Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
351,Timothy Loomis,United States,Male,M65-69,05:49:54,671.0,563.0,6.0,00:38:39,976.0,753.0,12.0,02:50:16,492.0,439.0,3.0,02:11:56,965.0,763.0,9.0,00:5:51,1128.0,818.0,18.0,00:3:12,497.0,382.0,2.0,FIN,04:27:19,90.0,90.0,
246,Scott Tompkins,United States,Male,M55-59,05:12:08,324.0,284.0,13.0,00:33:15,392.0,305.0,17.0,02:42:05,328.0,296.0,17.0,01:48:15,375.0,320.0,13.0,00:4:05,419.0,318.0,14.0,00:4:27,897.0,685.0,31.0,FIN,04:27:20,91.0,91.0,
1843,Stephen Hansen,United States,Male,M55-59,05:12:11,325.0,285.0,14.0,00:43:15,1504.0,1135.0,72.0,02:37:22,236.0,213.0,7.0,01:41:25,244.0,210.0,4.0,00:5:22,914.0,659.0,38.0,00:4:47,1010.0,771.0,36.0,FIN,04:27:23,92.0,92.0,
522,Christian Ricks,United States,Male,M40-44,04:48:48,166.0,148.0,12.0,00:32:50,352.0,272.0,24.0,02:32:00,172.0,158.0,15.0,01:37:48,182.0,156.0,13.0,00:3:42,297.0,231.0,23.0,00:2:27,256.0,197.0,18.0,FIN,04:27:29,93.0,93.0,
1372,Jason Kenney,United States,Male,M45-49,04:57:57,222.0,196.0,13.0,00:33:43,432.0,337.0,30.0,02:33:32,192.0,174.0,8.0,01:43:59,297.0,256.0,22.0,00:3:49,342.0,263.0,22.0,00:2:54,392.0,303.0,27.0,FIN,04:27:29,94.0,94.0,
311,Veronique Proulx,Canada,Female,M50-54,05:03:23,264.0,33.0,13.0,00:35:53,644.0,145.0,38.0,02:40:23,291.0,29.0,17.0,01:40:27,224.0,31.0,10.0,00:3:05,145.0,34.0,2.0,00:3:34,620.0,141.0,35.0,FIN,04:27:58,95.0,95.0,
2300,Adam Krommenhoek,United States,Male,M50-54,05:03:40,270.0,235.0,14.0,00:34:35,512.0,394.0,26.0,02:34:36,202.0,184.0,9.0,01:46:15,335.0,286.0,17.0,00:5:12,850.0,616.0,56.0,00:3:03,450.0,346.0,22.0,FIN,04:28:13,96.0,96.0,
281,Olaf Dirker,Germany,Male,M55-59,05:13:33,334.0,292.0,15.0,00:32:27,318.0,246.0,10.0,02:40:51,304.0,275.0,14.0,01:52:25,463.0,392.0,16.0,00:4:18,495.0,369.0,18.0,00:3:31,600.0,463.0,17.0,FIN,04:28:33,97.0,97.0,
166,Jonathan Porter,United States,Male,M40-44,04:50:07,175.0,155.0,13.0,00:30:18,185.0,141.0,6.0,02:31:33,164.0,152.0,13.0,01:42:24,269.0,233.0,22.0,00:3:30,248.0,193.0,12.0,00:2:21,229.0,177.0,15.0,FIN,04:28:42,98.0,98.0,
353,Jean-Marc Outil,France,Male,M55-59,05:13:55,337.0,294.0,16.0,00:25:41,39.0,37.0,1.0,02:46:43,414.0,374.0,22.0,01:55:09,540.0,457.0,19.0,00:3:30,245.0,190.0,7.0,00:2:52,377.0,290.0,7.0,FIN,04:28:52,99.0,99.0,
2267,Tyler Tsubota,United States,Male,M30-34,04:38:38,119.0,107.0,11.0,00:33:45,435.0,340.0,40.0,02:23:21,91.0,84.0,7.0,01:35:54,161.0,137.0,20.0,00:3:37,280.0,217.0,26.0,00:2:01,135.0,105.0,11.0,FIN,04:29:01,100.0,100.0,
484,Jose Loyola,Spain,Male,M50-54,05:04:40,275.0,239.0,15.0,00:30:57,217.0,169.0,6.0,02:39:51,281.0,255.0,15.0,01:45:43,327.0,281.0,16.0,00:4:34,604.0,443.0,31.0,00:3:34,615.0,476.0,34.0,FIN,04:29:06,101.0,101.0,
240,Matteo Laratta,Canada,Male,M25-29,04:31:14,93.0,84.0,10.0,00:27:58,88.0,75.0,12.0,02:21:55,81.0,76.0,8.0,01:35:58,163.0,138.0,20.0,00:3:42,296.0,230.0,39.0,00:1:41,67.0,55.0,6.0,FIN,04:29:18,102.0,102.0,
1548,Gustavo Aguilar,United States,Male,M45-49,04:59:58,234.0,205.0,14.0,00:28:32,101.0,85.0,3.0,02:46:41,412.0,372.0,39.0,01:38:33,194.0,167.0,9.0,00:3:39,288.0,225.0,18.0,00:2:32,290.0,225.0,16.0,FIN,04:29:18,103.0,103.0,
2400,Blake Mitton,United States,Male,M25-29,04:31:18,94.0,85.0,11.0,00:32:35,329.0,254.0,48.0,02:18:18,51.0,50.0,4.0,01:35:11,149.0,127.0,18.0,00:3:01,131.0,101.0,14.0,00:2:12,179.0,138.0,20.0,FIN,04:29:22,104.0,104.0,
662,Robert Vazquez,United States,Male,M35-39,04:44:00,141.0,127.0,10.0,00:32:38,338.0,262.0,31.0,02:24:10,96.0,88.0,6.0,01:41:11,242.0,208.0,31.0,00:4:14,479.0,355.0,45.0,00:1:47,85.0,66.0,6.0,FIN,04:29:48,105.0,105.0,
243,David Hansen,United States,Male,M40-44,04:51:27,184.0,163.0,14.0,00:30:58,222.0,173.0,11.0,02:29:06,135.0,124.0,10.0,01:44:42,309.0,266.0,29.0,00:4:05,421.0,320.0,40.0,00:2:36,316.0,246.0,23.0,FIN,04:29:56,106.0,106.0,
1543,Michael Vrbanac,United States,Male,M65-69,05:54:00,718.0,597.0,7.0,00:36:10,679.0,527.0,6.0,02:54:02,575.0,510.0,5.0,02:13:53,1016.0,797.0,11.0,00:4:26,546.0,403.0,5.0,00:5:29,1241.0,939.0,18.0,FIN,04:30:27,107.0,107.0,
1441,Alex Bergeson,United States,Male,M35-39,04:44:44,143.0,129.0,11.0,00:27:34,79.0,68.0,5.0,02:39:49,280.0,254.0,29.0,01:32:00,117.0,102.0,9.0,00:3:17,185.0,143.0,15.0,00:2:04,150.0,115.0,10.0,FIN,04:30:29,108.0,108.0,
2352,Bergin Kennedy,United States,Male,M40-44,04:52:06,188.0,167.0,15.0,00:36:15,690.0,534.0,53.0,02:37:39,245.0,222.0,22.0,01:28:22,82.0,74.0,5.0,00:6:24,1334.0,980.0,125.0,00:3:25,566.0,439.0,56.0,FIN,04:30:32,109.0,109.0,
426,Nick Molzahn,United States,Male,M35-39,04:44:59,145.0,131.0,12.0,00:32:28,320.0,248.0,27.0,02:30:28,150.0,138.0,14.0,01:36:31,171.0,145.0,15.0,00:3:28,239.0,184.0,22.0,00:2:05,153.0,118.0,11.0,FIN,04:30:44,110.0,110.0,
271,Jesse Nolen,United States,Male,M45-49,05:01:44,251.0,220.0,15.0,00:33:21,403.0,314.0,27.0,02:36:41,226.0,206.0,12.0,01:44:27,304.0,261.0,23.0,00:4:08,441.0,332.0,30.0,00:3:07,474.0,363.0,38.0,FIN,04:30:53,111.0,111.0,
320,Jason Tozzi,United States,Male,M45-49,05:01:45,252.0,221.0,16.0,00:34:56,546.0,420.0,37.0,02:45:12,380.0,344.0,32.0,01:34:36,140.0,120.0,6.0,00:4:10,454.0,341.0,32.0,00:2:51,375.0,288.0,24.0,FIN,04:30:54,112.0,112.0,
287,Isaac Tyson,United States,Male,M35-39,04:45:25,146.0,132.0,13.0,00:31:19,238.0,188.0,18.0,02:27:54,124.0,113.0,8.0,01:40:54,237.0,203.0,28.0,00:3:35,274.0,212.0,26.0,00:1:44,77.0,61.0,3.0,FIN,04:31:08,113.0,113.0,
861,Jon Nicanor,United States,Male,M45-49,05:02:39,259.0,227.0,17.0,00:35:31,607.0,471.0,42.0,02:38:13,259.0,235.0,17.0,01:41:40,254.0,220.0,18.0,00:3:43,305.0,233.0,19.0,00:3:31,606.0,468.0,53.0,FIN,04:31:43,114.0,114.0,
1230,Austen Scudder,United States,Male,M40-44,04:53:52,199.0,176.0,16.0,00:30:56,216.0,168.0,9.0,02:33:52,196.0,178.0,17.0,01:40:23,223.0,193.0,19.0,00:5:48,1111.0,802.0,101.0,00:2:52,379.0,292.0,33.0,FIN,04:32:10,115.0,115.0,
505,Richard Parker,United States,Male,M50-54,05:08:11,306.0,268.0,16.0,00:33:24,407.0,318.0,19.0,02:48:27,458.0,409.0,26.0,01:38:44,195.0,168.0,6.0,00:5:18,886.0,644.0,58.0,00:2:18,210.0,162.0,5.0,FIN,04:32:13,116.0,116.0,
1521,Ethan Cramer,United States,Male,M35-39,04:46:54,156.0,141.0,14.0,00:26:29,58.0,54.0,2.0,02:26:23,107.0,98.0,7.0,01:47:23,357.0,305.0,46.0,00:3:27,232.0,179.0,20.0,00:3:11,494.0,379.0,55.0,FIN,04:32:33,117.0,117.0,
427,Reid Sund,United States,Male,M35-39,04:47:02,159.0,143.0,15.0,00:33:04,375.0,290.0,33.0,02:32:25,178.0,163.0,17.0,01:35:46,159.0,135.0,14.0,00:3:34,267.0,206.0,24.0,00:2:13,187.0,145.0,14.0,FIN,04:32:40,118.0,118.0,
228,Chad Lund,United States,Male,M50-54,05:08:48,310.0,272.0,17.0,00:32:43,341.0,265.0,12.0,02:45:30,384.0,347.0,21.0,01:42:51,274.0,237.0,15.0,00:4:33,594.0,436.0,29.0,00:3:11,490.0,376.0,25.0,FIN,04:32:45,119.0,119.0,
449,Rory Weston,United Kingdom,Male,M35-39,04:47:08,160.0,144.0,16.0,00:30:56,215.0,167.0,15.0,02:32:45,182.0,166.0,18.0,01:36:58,175.0,149.0,16.0,00:3:25,222.0,171.0,18.0,00:3:03,444.0,341.0,48.0,FIN,04:32:46,120.0,120.0,
459,Keith Norsym,United States,Male,M50-54,05:08:51,311.0,273.0,18.0,00:36:31,717.0,554.0,44.0,02:36:00,216.0,197.0,10.0,01:48:43,387.0,329.0,21.0,00:4:35,615.0,447.0,32.0,00:3:02,437.0,336.0,21.0,FIN,04:32:48,121.0,121.0,
764,Jason Nartker,United States,Male,M40-44,04:54:40,200.0,177.0,17.0,00:32:10,296.0,230.0,21.0,02:33:10,189.0,171.0,16.0,01:42:01,260.0,224.0,21.0,00:4:22,521.0,386.0,50.0,00:2:58,415.0,322.0,36.0,FIN,04:32:55,122.0,122.0,
1633,Nicholas Crispie,United States,Male,M30-34,04:42:52,135.0,121.0,12.0,00:34:21,492.0,381.0,50.0,02:32:58,186.0,169.0,25.0,01:29:20,89.0,81.0,10.0,00:3:48,333.0,256.0,35.0,00:2:24,244.0,189.0,25.0,FIN,04:33:06,123.0,123.0,
303,Ted Albertson,United States,Male,M60-64,05:33:37,501.0,426.0,6.0,00:36:21,704.0,544.0,16.0,02:55:52,619.0,545.0,11.0,01:50:50,435.0,368.0,4.0,00:5:07,816.0,595.0,19.0,00:5:28,1235.0,934.0,30.0,FIN,04:33:17,124.0,124.0,
470,andrew hughes,Australia,Male,M55-59,05:19:12,377.0,327.0,17.0,00:29:20,142.0,114.0,3.0,02:47:18,422.0,381.0,23.0,01:54:09,511.0,432.0,17.0,00:4:43,670.0,486.0,30.0,00:3:42,651.0,501.0,21.0,FIN,04:33:23,125.0,125.0,
540,Ryan Kingston,United States,Male,M45-49,05:04:43,277.0,241.0,18.0,00:36:52,764.0,587.0,59.0,02:41:19,307.0,278.0,22.0,01:40:14,221.0,191.0,14.0,00:3:12,162.0,124.0,7.0,00:3:06,461.0,353.0,36.0,FIN,04:33:34,126.0,126.0,
686,Deo Timbol,United States,Male,M30-34,04:43:30,138.0,124.0,13.0,00:32:06,292.0,227.0,24.0,02:31:23,161.0,149.0,20.0,01:34:25,139.0,119.0,16.0,00:3:07,149.0,114.0,13.0,00:2:30,274.0,214.0,29.0,FIN,04:33:43,127.0,127.0,
1826,Darren Gill,United States,Male,M55-59,05:19:37,380.0,330.0,18.0,00:33:57,448.0,350.0,19.0,02:39:34,276.0,250.0,12.0,01:57:59,597.0,501.0,24.0,00:4:11,455.0,342.0,16.0,00:3:55,724.0,552.0,23.0,FIN,04:33:45,128.0,128.0,
380,Joshua Ketai,United States,Male,M30-34,04:43:53,140.0,126.0,14.0,00:32:04,290.0,225.0,23.0,02:30:47,154.0,142.0,18.0,01:34:24,138.0,118.0,15.0,00:4:01,406.0,310.0,45.0,00:2:37,321.0,250.0,37.0,FIN,04:34:05,129.0,129.0,
1925,Carlos Mendez,United States,Male,M35-39,04:48:31,163.0,146.0,17.0,00:31:59,285.0,222.0,24.0,02:30:08,143.0,132.0,12.0,01:41:10,241.0,207.0,30.0,00:3:46,321.0,245.0,28.0,00:1:29,42.0,35.0,2.0,FIN,04:34:05,130.0,130.0,
933,Felipe Acevedo,United States,Male,M45-49,05:05:18,281.0,245.0,19.0,00:40:39,1211.0,930.0,104.0,02:39:38,277.0,251.0,19.0,01:39:00,204.0,177.0,11.0,00:3:58,391.0,299.0,25.0,00:2:04,149.0,114.0,6.0,FIN,04:34:05,131.0,131.0,
1029,David Demask,United States,Male,M65-69,05:58:59,766.0,636.0,8.0,00:39:22,1056.0,811.0,15.0,03:00:05,750.0,644.0,8.0,02:09:39,902.0,717.0,7.0,00:4:56,749.0,540.0,10.0,00:4:58,1075.0,819.0,12.0,FIN,04:34:15,132.0,132.0,
464,Bernardo Amaral Neves,Brazil,Male,M25-29,04:36:14,110.0,98.0,12.0,00:30:20,188.0,143.0,27.0,02:29:22,140.0,129.0,19.0,01:30:45,103.0,92.0,12.0,00:3:22,207.0,159.0,29.0,00:2:25,248.0,192.0,32.0,FIN,04:34:16,133.0,133.0,
456,Vilis Vuskalns,United States,Male,M25-29,04:36:16,111.0,99.0,13.0,00:26:18,55.0,51.0,5.0,02:27:49,122.0,111.0,16.0,01:37:05,177.0,151.0,25.0,00:3:04,139.0,107.0,18.0,00:2:01,134.0,104.0,13.0,FIN,04:34:18,134.0,134.0,
1484,Aiden Pratt,United States,Male,M25-29,04:36:38,113.0,101.0,14.0,00:29:30,152.0,118.0,21.0,02:23:45,95.0,87.0,10.0,01:38:23,191.0,164.0,27.0,00:2:48,103.0,77.0,8.0,00:2:12,181.0,140.0,21.0,FIN,04:34:40,135.0,135.0,
1269,Joey Costello,United States,Male,M25-29,04:36:45,114.0,102.0,15.0,00:26:58,69.0,60.0,9.0,02:30:32,151.0,139.0,20.0,01:34:09,135.0,116.0,16.0,00:3:06,146.0,112.0,20.0,00:2:00,129.0,101.0,12.0,FIN,04:34:47,136.0,136.0,
329,Cory Robinson,United States,Male,M60-64,05:35:38,521.0,441.0,7.0,00:27:30,77.0,66.0,1.0,02:52:54,544.0,481.0,9.0,02:04:10,746.0,607.0,12.0,00:5:31,982.0,702.0,24.0,00:5:33,1271.0,961.0,32.0,FIN,04:34:57,137.0,137.0,
1019,Renaud Cormier,France,Male,M50-54,05:11:18,321.0,282.0,19.0,00:31:44,264.0,205.0,10.0,02:40:54,305.0,276.0,18.0,01:51:52,449.0,380.0,24.0,00:4:07,432.0,327.0,19.0,00:2:40,336.0,262.0,14.0,FIN,04:34:58,138.0,138.0,
1302,Yiwen Li,Canada,Male,M25-29,04:37:30,116.0,104.0,16.0,00:26:28,57.0,53.0,6.0,02:33:54,197.0,179.0,29.0,01:28:38,86.0,78.0,9.0,00:5:43,1077.0,776.0,106.0,00:2:47,361.0,280.0,50.0,FIN,04:35:31,139.0,139.0,
420,Kevin Le,United States,Male,M25-29,04:37:39,117.0,105.0,17.0,00:29:59,168.0,130.0,23.0,02:27:02,115.0,106.0,15.0,01:34:46,144.0,124.0,17.0,00:3:15,175.0,135.0,24.0,00:2:37,319.0,248.0,45.0,FIN,04:35:40,140.0,140.0,
2377,Scott Fulkerson,United States,Male,M40-44,04:57:46,218.0,192.0,18.0,00:34:13,472.0,366.0,35.0,02:38:02,250.0,226.0,24.0,01:39:50,213.0,184.0,17.0,00:3:31,253.0,196.0,13.0,00:2:10,171.0,132.0,8.0,FIN,04:35:47,141.0,141.0,
1503,Tim Olson,United States,Male,M40-44,04:57:49,219.0,193.0,19.0,00:39:55,1119.0,863.0,105.0,02:31:47,170.0,156.0,14.0,01:41:35,251.0,217.0,20.0,00:3:03,136.0,104.0,5.0,00:1:30,46.0,39.0,2.0,FIN,04:35:50,142.0,142.0,
235,Brian Snell,United States,Male,M60-64,05:36:56,544.0,459.0,8.0,00:36:50,756.0,580.0,20.0,02:48:39,461.0,412.0,8.0,02:05:53,807.0,646.0,15.0,00:3:17,184.0,142.0,1.0,00:2:17,204.0,157.0,2.0,FIN,04:36:00,143.0,143.0,
214,Scott Lutz,United States,Male,M45-49,05:07:30,300.0,263.0,20.0,00:31:55,277.0,216.0,12.0,02:37:36,243.0,220.0,15.0,01:49:47,413.0,350.0,36.0,00:4:04,416.0,315.0,28.0,00:4:07,805.0,618.0,68.0,FIN,04:36:04,144.0,144.0,
1585,Donatas Ereminas,Lithuania,Male,M40-44,04:58:13,227.0,199.0,20.0,00:33:30,415.0,325.0,30.0,02:39:12,272.0,246.0,27.0,01:38:59,203.0,176.0,16.0,00:3:51,358.0,274.0,30.0,00:2:41,341.0,265.0,27.0,FIN,04:36:12,145.0,145.0,
367,Eric Scott,United States,Male,M45-49,05:07:44,303.0,266.0,21.0,00:38:49,993.0,767.0,92.0,02:37:36,244.0,221.0,16.0,01:44:45,310.0,267.0,24.0,00:4:20,508.0,378.0,36.0,00:2:15,196.0,151.0,8.0,FIN,04:36:16,146.0,146.0,
1684,Micah Wilson,United States,Male,M30-34,04:46:10,150.0,136.0,15.0,00:28:27,100.0,84.0,8.0,02:21:11,74.0,69.0,3.0,01:50:31,425.0,361.0,53.0,00:3:24,220.0,169.0,19.0,00:2:37,323.0,252.0,38.0,FIN,04:36:17,147.0,147.0,
298,Elliot Colquhoun,New Zealand,Male,M30-34,04:46:17,152.0,138.0,16.0,00:33:52,442.0,346.0,43.0,02:24:23,97.0,89.0,8.0,01:41:51,259.0,223.0,32.0,00:4:19,504.0,374.0,48.0,00:1:53,104.0,82.0,5.0,FIN,04:36:24,148.0,148.0,
1488,Kinsey Mattison,United States,Female,F35-39,04:46:59,158.0,16.0,1.0,00:28:41,108.0,18.0,2.0,02:36:52,230.0,21.0,1.0,01:36:16,167.0,26.0,2.0,00:3:15,177.0,41.0,4.0,00:1:55,111.0,25.0,3.0,FIN,04:37:10,149.0,1.0,1.0
458,Chad Hanson,United States,Male,M45-49,05:08:47,309.0,271.0,22.0,00:37:51,888.0,684.0,75.0,02:39:13,273.0,247.0,18.0,01:45:02,316.0,271.0,25.0,00:4:25,531.0,395.0,39.0,00:2:16,201.0,155.0,9.0,FIN,04:37:13,150.0,149.0,
786,Tyler Mcginnis,United States,Male,M35-39,04:52:00,186.0,165.0,18.0,00:35:04,559.0,432.0,50.0,02:28:35,132.0,121.0,9.0,01:41:42,255.0,221.0,33.0,00:3:55,381.0,292.0,35.0,00:2:45,353.0,275.0,38.0,FIN,04:37:24,151.0,150.0,
1143,Eric Chuu,United States,Male,M25-29,04:39:34,121.0,108.0,18.0,00:30:30,195.0,149.0,30.0,02:31:28,162.0,150.0,24.0,01:31:48,116.0,101.0,14.0,00:3:23,213.0,164.0,30.0,00:2:25,249.0,193.0,33.0,FIN,04:37:34,152.0,151.0,
348,David Sheeran,United States,Male,M40-44,04:59:53,232.0,203.0,21.0,00:34:17,485.0,375.0,37.0,02:35:59,215.0,196.0,18.0,01:43:30,292.0,252.0,25.0,00:3:49,344.0,265.0,27.0,00:2:17,209.0,161.0,13.0,FIN,04:37:45,153.0,152.0,
444,Doug Heymann,United States,Male,M25-29,04:39:57,123.0,110.0,19.0,00:26:35,59.0,55.0,7.0,02:30:44,153.0,141.0,21.0,01:36:57,174.0,148.0,24.0,00:3:23,214.0,165.0,31.0,00:2:18,214.0,165.0,25.0,FIN,04:37:57,154.0,153.0,
1379,Joshua Chang,Taiwan,Male,M25-29,04:40:17,125.0,112.0,20.0,00:31:58,284.0,221.0,42.0,02:31:10,160.0,148.0,23.0,01:31:00,105.0,94.0,13.0,00:3:26,226.0,175.0,34.0,00:2:44,348.0,271.0,48.0,FIN,04:38:17,155.0,154.0,
259,Gary Ledger,United States,Male,M65-69,06:04:56,847.0,698.0,9.0,00:42:34,1432.0,1087.0,24.0,03:07:56,961.0,809.0,12.0,02:03:39,735.0,601.0,3.0,00:5:56,1151.0,835.0,19.0,00:4:50,1021.0,777.0,10.0,FIN,04:38:48,156.0,155.0,
892,Bob Sanderson,United States,Male,M75-79,07:14:33,1621.0,1250.0,1.0,00:51:34,2030.0,1518.0,5.0,03:32:48,1616.0,1279.0,1.0,02:36:54,1573.0,1195.0,1.0,00:4:56,746.0,537.0,1.0,00:8:21,1902.0,1433.0,6.0,FIN,04:38:56,157.0,156.0,1.0
441,Ryan Sax,United States,Male,M25-29,04:40:58,126.0,113.0,21.0,00:32:49,350.0,270.0,53.0,02:35:36,210.0,192.0,34.0,01:25:40,60.0,55.0,5.0,00:4:18,496.0,370.0,57.0,00:2:35,304.0,236.0,42.0,FIN,04:38:58,158.0,157.0,
1660,Joshua Pay,United States,Male,M45-49,05:10:52,318.0,279.0,23.0,00:36:49,753.0,577.0,57.0,02:41:38,315.0,285.0,23.0,01:45:13,318.0,273.0,26.0,00:3:37,279.0,216.0,16.0,00:3:35,622.0,481.0,56.0,FIN,04:39:05,159.0,158.0,
1177,Trevor Cubra,United States,Male,M25-29,04:41:19,127.0,114.0,22.0,00:31:01,225.0,175.0,35.0,02:29:12,136.0,125.0,18.0,01:36:02,165.0,140.0,21.0,00:3:16,180.0,138.0,25.0,00:1:47,84.0,65.0,7.0,FIN,04:39:19,160.0,159.0,
488,Samuel Kohll,United States,Male,M30-34,04:49:46,171.0,152.0,17.0,00:34:06,460.0,358.0,47.0,02:26:55,113.0,104.0,10.0,01:43:05,281.0,241.0,35.0,00:3:29,242.0,187.0,22.0,00:2:11,175.0,135.0,19.0,FIN,04:39:46,161.0,160.0,
1282,Christopher Jones,United States,Male,M40-44,05:02:27,258.0,226.0,22.0,00:37:50,886.0,682.0,76.0,02:24:47,99.0,91.0,5.0,01:50:32,427.0,362.0,36.0,00:5:18,893.0,648.0,82.0,00:4:01,775.0,591.0,76.0,FIN,04:40:07,162.0,161.0,
433,Guy Gaspari,United States,Male,M18-24,04:40:14,124.0,111.0,5.0,00:31:49,272.0,213.0,26.0,02:30:26,148.0,136.0,9.0,01:33:07,125.0,107.0,7.0,00:2:46,97.0,71.0,4.0,00:2:06,159.0,122.0,8.0,FIN,04:40:14,163.0,162.0,
1315,John Diepeveen,United States,Male,M55-59,05:27:18,448.0,384.0,19.0,00:35:11,573.0,443.0,29.0,02:46:04,397.0,357.0,21.0,01:56:49,576.0,484.0,22.0,00:4:02,411.0,312.0,13.0,00:5:12,1156.0,876.0,43.0,FIN,04:40:19,164.0,163.0,
531,Riley Rosado,United States,Male,M25-29,04:42:24,133.0,119.0,23.0,00:32:18,311.0,240.0,46.0,02:26:39,110.0,101.0,14.0,01:36:56,173.0,147.0,23.0,00:3:29,241.0,186.0,35.0,00:3:02,439.0,337.0,56.0,FIN,04:40:23,165.0,164.0,
1389,Douglas Robson,United States,Male,M60-64,05:42:20,592.0,497.0,9.0,00:37:28,837.0,642.0,24.0,02:53:01,547.0,484.0,10.0,01:59:45,633.0,526.0,7.0,00:6:16,1276.0,931.0,33.0,00:5:50,1358.0,1030.0,36.0,FIN,04:40:26,166.0,165.0,
599,Patrick Bowlds,United States,Male,M30-34,04:50:31,176.0,156.0,18.0,00:35:05,562.0,435.0,58.0,02:34:59,205.0,187.0,26.0,01:34:42,142.0,122.0,17.0,00:3:45,314.0,239.0,30.0,00:2:00,130.0,102.0,10.0,FIN,04:40:29,167.0,166.0,
1938,Fernando Cano Torres,Mexico,Male,M30-34,04:51:12,180.0,159.0,19.0,00:36:59,780.0,598.0,76.0,02:32:16,177.0,162.0,24.0,01:33:52,131.0,113.0,14.0,00:4:39,647.0,470.0,61.0,00:3:26,573.0,444.0,65.0,FIN,04:41:09,168.0,167.0,
429,Austin Bray,United States,Male,M30-34,04:51:26,183.0,162.0,20.0,00:38:17,939.0,727.0,93.0,02:27:01,114.0,105.0,11.0,01:40:05,218.0,188.0,25.0,00:3:55,380.0,291.0,40.0,00:2:07,162.0,125.0,17.0,FIN,04:41:22,169.0,168.0,
1814,Shai Oved,United States,Male,M50-54,05:18:38,369.0,319.0,20.0,00:35:38,618.0,479.0,36.0,02:30:13,144.0,133.0,3.0,02:00:27,651.0,540.0,33.0,00:5:11,836.0,607.0,54.0,00:7:10,1712.0,1293.0,115.0,FIN,04:41:26,170.0,169.0,
521,Hayden Sikora,United States,Male,M18-24,04:41:30,129.0,116.0,6.0,00:29:00,124.0,104.0,9.0,02:37:40,246.0,223.0,16.0,01:28:23,83.0,75.0,4.0,00:3:34,265.0,205.0,18.0,00:2:53,385.0,296.0,22.0,FIN,04:41:30,171.0,170.0,
483,Brad Robison,United States,Male,M25-29,04:43:36,139.0,125.0,24.0,00:25:43,41.0,39.0,3.0,02:26:21,105.0,96.0,12.0,01:46:30,342.0,292.0,46.0,00:2:56,118.0,90.0,11.0,00:2:06,160.0,123.0,18.0,FIN,04:41:35,172.0,171.0,
1653,Michael Aleixo,United States,Male,M30-34,04:51:41,185.0,164.0,21.0,00:32:23,314.0,243.0,26.0,02:37:25,238.0,215.0,29.0,01:35:31,156.0,132.0,19.0,00:3:23,215.0,166.0,18.0,00:2:59,419.0,325.0,47.0,FIN,04:41:37,173.0,172.0,
1572,Robert Lynch,United States,Male,M55-59,05:28:51,465.0,399.0,20.0,00:33:37,423.0,330.0,18.0,02:43:49,353.0,321.0,19.0,02:04:11,747.0,608.0,32.0,00:4:11,459.0,345.0,17.0,00:3:03,445.0,342.0,10.0,FIN,04:41:39,174.0,173.0,
1856,Clint Patterson,United States,Male,M55-59,05:28:57,466.0,400.0,21.0,00:32:28,321.0,249.0,11.0,02:52:19,531.0,470.0,29.0,01:55:58,562.0,473.0,21.0,00:4:36,625.0,455.0,28.0,00:3:37,638.0,492.0,19.0,FIN,04:41:44,175.0,174.0,
960,Blake Jenkins,United States,Male,M35-39,04:56:45,211.0,186.0,19.0,00:35:50,635.0,491.0,63.0,02:36:03,218.0,199.0,24.0,01:39:29,210.0,182.0,22.0,00:2:54,115.0,87.0,4.0,00:2:30,276.0,215.0,27.0,FIN,04:41:54,176.0,175.0,
387,Chris Williams,United States,Male,M40-44,05:04:29,272.0,237.0,23.0,00:37:23,828.0,634.0,68.0,02:42:11,330.0,298.0,32.0,01:38:59,202.0,175.0,15.0,00:3:42,294.0,228.0,22.0,00:2:14,190.0,148.0,11.0,FIN,04:42:00,177.0,176.0,
1475,Florian Ganz,Germany,Male,M40-44,05:04:42,276.0,240.0,24.0,00:35:05,560.0,433.0,41.0,02:40:28,295.0,266.0,30.0,01:43:28,291.0,251.0,24.0,00:3:43,301.0,232.0,24.0,00:1:57,116.0,90.0,5.0,FIN,04:42:12,178.0,177.0,
498,Peter Edmonds,United States,Male,M35-39,04:57:21,216.0,190.0,20.0,00:35:23,597.0,463.0,57.0,02:43:17,347.0,315.0,43.0,01:33:05,124.0,106.0,10.0,00:3:16,182.0,140.0,14.0,00:2:19,220.0,171.0,20.0,FIN,04:42:28,179.0,178.0,
1499,Pedro Ginocchi,Argentina,Male,M30-34,04:52:40,192.0,171.0,22.0,00:31:46,270.0,211.0,21.0,02:29:49,142.0,131.0,16.0,01:42:02,262.0,226.0,33.0,00:3:46,322.0,246.0,32.0,00:5:16,1176.0,894.0,133.0,FIN,04:42:34,180.0,179.0,
