Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
342,Douglas Fremdling,United States,Male,M50-54,10:53:30,140.0,124.0,10.0,01:12:39,255.0,200.0,16.0,05:20:30,118.0,112.0,12.0,04:06:38,247.0,200.0,16.0,00:9:57,427.0,330.0,31.0,00:3:46,178.0,118.0,12.0,FIN,09:48:16,89.0,51.0,
614,Dirk Ross,United States,Male,M45-49,10:25:53,72.0,65.0,5.0,01:20:52,586.0,459.0,47.0,05:00:59,29.0,29.0,6.0,03:55:29,162.0,130.0,9.0,00:6:06,64.0,47.0,6.0,00:2:27,38.0,27.0,2.0,FIN,09:48:23,90.0,52.0,1.0
140,Scott Brooks,United States,Male,M50-54,10:53:42,142.0,126.0,11.0,01:11:15,219.0,170.0,14.0,05:45:09,312.0,277.0,40.0,03:42:17,70.0,61.0,5.0,00:10:12,460.0,358.0,36.0,00:4:49,336.0,238.0,26.0,FIN,09:48:27,91.0,53.0,
1026,Laurent Désilets,Canada,Male,M25-29,09:53:49,23.0,22.0,5.0,01:00:16,41.0,29.0,5.0,05:09:32,58.0,56.0,9.0,03:32:01,38.0,34.0,6.0,00:7:24,148.0,114.0,20.0,00:4:36,308.0,219.0,37.0,FIN,09:49:07,92.0,54.0,1.0
440,Andy Funk,United States,Male,M45-49,10:27:07,76.0,69.0,6.0,01:12:05,242.0,189.0,18.0,04:59:03,25.0,25.0,4.0,04:06:19,243.0,196.0,16.0,00:6:34,86.0,64.0,9.0,00:3:05,98.0,68.0,4.0,FIN,09:49:33,93.0,55.0,1.0
400,Claudia Langarica,United States,Female,F50-54,12:05:56,403.0,83.0,4.0,01:39:18,1209.0,264.0,28.0,05:57:36,457.0,67.0,4.0,04:09:43,268.0,53.0,2.0,00:12:01,687.0,161.0,18.0,00:7:18,804.0,199.0,20.0,FIN,09:49:49,94.0,39.0,1.0
256,Hallie Labrador,United States,Female,F45-49,11:35:16,253.0,45.0,8.0,01:22:37,657.0,140.0,22.0,05:43:50,300.0,31.0,8.0,04:14:50,317.0,64.0,8.0,00:9:20,346.0,82.0,6.0,00:4:38,313.0,91.0,11.0,FIN,09:51:02,95.0,40.0,
1595,Stephen Gould,United States,Male,M18-24,10:09:55,44.0,40.0,6.0,01:15:15,355.0,279.0,25.0,05:05:41,47.0,46.0,4.0,03:40:29,62.0,55.0,7.0,00:5:49,57.0,41.0,4.0,00:2:41,57.0,44.0,5.0,FIN,09:51:29,96.0,56.0,
1690,Didier Gueguen,France,Male,M50-54,10:58:26,152.0,132.0,12.0,01:15:14,354.0,278.0,23.0,05:39:13,259.0,236.0,34.0,03:48:35,107.0,92.0,8.0,00:11:28,609.0,471.0,50.0,00:3:56,205.0,142.0,15.0,FIN,09:52:43,97.0,57.0,
262,Claire Koeppel,United States,Female,F18-24,11:33:21,249.0,43.0,3.0,01:01:33,53.0,17.0,3.0,06:00:07,501.0,74.0,4.0,04:23:55,393.0,80.0,3.0,00:5:49,56.0,16.0,2.0,00:1:58,14.0,7.0,1.0,FIN,09:53:59,98.0,41.0,
1563,Scott Schoen,United States,Male,M30-34,09:54:22,24.0,23.0,7.0,01:08:55,163.0,127.0,20.0,05:09:59,61.0,59.0,11.0,03:18:56,17.0,16.0,6.0,00:11:09,560.0,433.0,72.0,00:5:23,438.0,321.0,53.0,FIN,09:54:22,99.0,58.0,1.0
134,Heather Suhr,United States,Female,F40-44,11:23:05,214.0,33.0,8.0,01:29:43,912.0,184.0,20.0,06:01:13,518.0,79.0,17.0,03:33:34,42.0,5.0,1.0,00:13:07,838.0,195.0,24.0,00:5:29,455.0,122.0,23.0,FIN,09:54:45,100.0,42.0,
553,Lukas Czerny,Austria,Male,M35-39,10:01:29,34.0,32.0,5.0,01:09:33,180.0,140.0,30.0,04:59:28,26.0,26.0,6.0,03:44:33,82.0,70.0,16.0,00:6:14,73.0,54.0,11.0,00:1:42,7.0,5.0,3.0,FIN,09:55:10,101.0,59.0,1.0
160,Luch H Rodriguez Abella,Cuba,Male,M35-39,10:01:32,35.0,33.0,6.0,01:04:56,85.0,61.0,13.0,05:23:29,137.0,129.0,22.0,03:21:45,20.0,19.0,3.0,00:8:23,244.0,179.0,31.0,00:2:58,86.0,62.0,11.0,FIN,09:55:13,102.0,60.0,1.0
194,Diane Howell,United States,Female,F55-59,12:45:22,602.0,115.0,6.0,01:10:43,204.0,46.0,4.0,06:08:44,597.0,99.0,6.0,05:13:54,864.0,191.0,11.0,00:7:33,167.0,43.0,2.0,00:4:27,284.0,83.0,5.0,FIN,09:55:18,103.0,43.0,
891,Adrianna Waack,United States,Female,F25-29,11:04:22,166.0,23.0,5.0,00:58:33,23.0,5.0,1.0,06:00:49,511.0,77.0,9.0,03:48:36,108.0,16.0,3.0,00:10:47,517.0,119.0,19.0,00:5:36,481.0,129.0,20.0,FIN,09:55:20,104.0,44.0,
209,Chris Williams,United States,Male,M40-44,10:14:59,52.0,47.0,6.0,01:20:07,555.0,437.0,64.0,05:08:14,56.0,54.0,10.0,03:37:18,49.0,43.0,6.0,00:6:55,109.0,83.0,10.0,00:2:25,35.0,24.0,3.0,FIN,09:55:29,105.0,61.0,1.0
795,Brad Mitchell,New Zealand,Male,M50-54,11:01:42,160.0,138.0,13.0,01:20:38,579.0,452.0,55.0,05:10:25,65.0,63.0,5.0,04:11:53,284.0,231.0,21.0,00:11:49,656.0,503.0,56.0,00:6:57,742.0,551.0,62.0,FIN,09:55:39,106.0,62.0,
225,Jp Mc Aree,Ireland,Male,M45-49,10:33:45,91.0,83.0,7.0,01:22:59,673.0,529.0,50.0,05:07:36,54.0,52.0,7.0,03:48:42,109.0,93.0,4.0,00:8:27,251.0,186.0,24.0,00:6:00,555.0,405.0,45.0,FIN,09:55:47,107.0,63.0,1.0
206,Mitch Nolan,United States,Male,M30-34,09:55:49,25.0,24.0,8.0,01:12:12,243.0,190.0,31.0,05:02:42,32.0,32.0,5.0,03:25:42,25.0,23.0,8.0,00:10:00,432.0,335.0,52.0,00:5:13,411.0,303.0,49.0,FIN,09:55:49,108.0,64.0,1.0
204,Dougin Walker,United States,Male,M55-59,11:28:41,234.0,195.0,9.0,00:54:26,9.0,8.0,1.0,05:38:33,253.0,231.0,13.0,04:41:43,575.0,455.0,15.0,00:8:26,250.0,185.0,8.0,00:5:33,471.0,345.0,19.0,FIN,09:56:52,109.0,65.0,
1004,Laura Zanardini,Italy,Female,F40-44,11:25:40,222.0,36.0,9.0,01:04:13,74.0,21.0,4.0,05:56:08,441.0,62.0,14.0,04:14:10,314.0,63.0,14.0,00:7:31,159.0,39.0,6.0,00:3:38,158.0,50.0,12.0,FIN,09:57:00,110.0,45.0,
647,Deborah Guthmann,United States,Female,F30-34,11:05:57,173.0,25.0,4.0,01:04:52,84.0,24.0,5.0,05:40:15,266.0,25.0,5.0,04:06:02,239.0,47.0,12.0,00:9:30,361.0,86.0,22.0,00:5:17,424.0,113.0,27.0,FIN,09:57:49,111.0,46.0,1.0
1347,Michael Dugan,United States,Male,M35-39,10:04:40,37.0,35.0,7.0,01:06:37,106.0,78.0,14.0,04:54:40,20.0,20.0,4.0,03:52:42,141.0,114.0,25.0,00:7:08,126.0,98.0,16.0,00:3:34,147.0,100.0,17.0,FIN,09:58:19,112.0,66.0,1.0
1538,Kevin Ellingford,United States,Male,M50-54,11:05:24,169.0,145.0,14.0,01:15:45,373.0,295.0,26.0,05:14:25,82.0,79.0,9.0,04:24:22,402.0,321.0,35.0,00:8:08,223.0,164.0,19.0,00:2:44,66.0,49.0,5.0,FIN,09:58:59,113.0,67.0,
792,Cassidy Breneiser,United States,Female,F30-34,11:07:39,178.0,26.0,5.0,01:15:23,360.0,77.0,18.0,05:38:15,250.0,22.0,3.0,04:02:50,215.0,43.0,10.0,00:7:28,155.0,36.0,11.0,00:3:42,169.0,56.0,14.0,FIN,09:59:20,114.0,47.0,1.0
200,Jeanette Mucha,United States,Female,F50-54,12:18:41,466.0,96.0,5.0,01:14:27,317.0,68.0,3.0,05:48:20,349.0,43.0,3.0,05:04:37,798.0,170.0,13.0,00:7:37,175.0,46.0,2.0,00:3:41,164.0,53.0,4.0,FIN,10:00:10,115.0,48.0,
41,Enzos Pazos,United States,Male,M30-34,10:00:40,33.0,31.0,9.0,00:59:04,30.0,23.0,7.0,05:28:05,170.0,158.0,28.0,03:21:56,21.0,20.0,7.0,00:9:03,318.0,242.0,41.0,00:2:32,45.0,33.0,6.0,FIN,10:00:40,116.0,68.0,1.0
1559,Dominic Lopez,United States,Male,M25-29,10:06:11,38.0,36.0,6.0,01:01:30,52.0,36.0,6.0,05:22:03,127.0,120.0,17.0,03:30:56,35.0,31.0,5.0,00:7:07,124.0,97.0,14.0,00:4:35,305.0,216.0,35.0,FIN,10:01:23,117.0,69.0,1.0
1564,Amanda Kull,United States,Female,F35-39,11:19:33,208.0,31.0,6.0,01:14:12,307.0,64.0,12.0,05:54:36,422.0,57.0,9.0,03:55:23,161.0,32.0,8.0,00:9:14,335.0,79.0,10.0,00:6:07,584.0,159.0,26.0,FIN,10:02:29,118.0,49.0,
1582,Connor Nemetz,United States,Male,M35-39,10:09:07,41.0,38.0,8.0,01:11:46,235.0,184.0,39.0,05:03:12,36.0,35.0,7.0,03:45:22,87.0,73.0,17.0,00:6:19,76.0,56.0,12.0,00:2:28,40.0,28.0,9.0,FIN,10:02:43,119.0,70.0,1.0
985,Greg Nelson,United States,Male,M55-59,11:35:43,255.0,210.0,10.0,01:20:20,569.0,447.0,25.0,05:35:23,219.0,201.0,11.0,04:23:39,390.0,312.0,10.0,00:11:53,664.0,509.0,25.0,00:4:28,289.0,204.0,12.0,FIN,10:02:58,120.0,71.0,
333,Cory Robinson,United States,Male,M60-64,12:10:02,425.0,339.0,5.0,00:58:38,24.0,19.0,1.0,05:55:47,437.0,377.0,9.0,04:54:18,703.0,556.0,7.0,00:10:35,493.0,379.0,7.0,00:10:45,1264.0,984.0,31.0,FIN,10:03:09,121.0,72.0,
1475,Derek Owens,United States,Male,M35-39,10:09:55,45.0,41.0,9.0,01:11:21,221.0,172.0,36.0,05:10:13,63.0,61.0,12.0,03:39:56,58.0,52.0,13.0,00:4:35,11.0,11.0,2.0,00:3:51,190.0,129.0,21.0,FIN,10:03:30,122.0,73.0,1.0
1104,Luiz Mauro Grohs,Brazil,Male,M35-39,10:10:01,46.0,42.0,10.0,01:02:19,57.0,40.0,9.0,05:03:59,39.0,38.0,8.0,03:53:49,148.0,119.0,26.0,00:6:47,102.0,78.0,14.0,00:3:07,100.0,69.0,12.0,FIN,10:03:36,123.0,74.0,
908,Caroline Hardwick,United Kingdom,Female,F45-49,11:50:51,325.0,65.0,9.0,01:14:15,309.0,66.0,6.0,05:50:10,367.0,46.0,11.0,04:27:58,430.0,86.0,11.0,00:11:59,681.0,159.0,22.0,00:6:28,654.0,172.0,19.0,FIN,10:04:17,124.0,50.0,
1214,Dj Snyder,United States,Male,M35-39,10:11:16,47.0,43.0,11.0,01:07:16,121.0,93.0,18.0,05:07:15,53.0,51.0,11.0,03:49:26,116.0,97.0,21.0,00:5:02,25.0,21.0,7.0,00:2:17,28.0,18.0,6.0,FIN,10:04:50,125.0,75.0,
802,Kaitlyn Robinson,United States,Female,F40-44,11:35:52,256.0,46.0,10.0,01:21:17,599.0,130.0,18.0,06:12:26,631.0,104.0,20.0,03:45:17,86.0,14.0,5.0,00:13:27,873.0,201.0,27.0,00:3:25,129.0,43.0,10.0,FIN,10:05:53,126.0,51.0,
672,Sierra Skoropada,Canada,Female,F30-34,11:15:06,194.0,29.0,6.0,01:11:43,231.0,51.0,13.0,05:59:07,482.0,71.0,12.0,03:53:37,146.0,29.0,5.0,00:6:54,108.0,26.0,9.0,00:3:44,176.0,59.0,15.0,FIN,10:06:02,127.0,52.0,
421,Gary Millslagle,United States,Male,M65-69,13:22:32,790.0,632.0,2.0,01:40:35,1250.0,977.0,9.0,05:59:39,494.0,422.0,4.0,05:18:23,910.0,713.0,2.0,00:18:03,1310.0,1020.0,10.0,00:5:53,537.0,391.0,5.0,FIN,10:06:04,128.0,76.0,
1731,Ashley Forrest,United States,Female,F18-24,11:47:31,303.0,60.0,4.0,01:14:26,315.0,67.0,5.0,05:46:27,331.0,38.0,2.0,04:33:38,480.0,102.0,7.0,00:7:20,143.0,33.0,5.0,00:5:40,495.0,133.0,6.0,FIN,10:06:07,129.0,53.0,
1503,Katrin Szardenings,United States,Female,F60-64,14:00:45,956.0,186.0,3.0,01:13:42,290.0,60.0,1.0,07:05:27,1203.0,230.0,6.0,05:23:31,945.0,203.0,4.0,00:12:02,691.0,163.0,2.0,00:6:03,567.0,153.0,3.0,FIN,10:06:51,130.0,54.0,
1170,Michael Nyerges,United States,Male,M45-49,10:45:39,117.0,104.0,8.0,01:09:57,187.0,145.0,13.0,05:10:24,64.0,62.0,8.0,04:12:59,296.0,242.0,20.0,00:8:34,263.0,196.0,25.0,00:3:44,174.0,117.0,15.0,FIN,10:06:58,131.0,77.0,
136,Derek Koch,United States,Male,M40-44,10:27:36,79.0,71.0,7.0,01:06:58,113.0,85.0,8.0,05:10:51,69.0,66.0,11.0,03:55:08,157.0,126.0,15.0,00:8:24,246.0,181.0,26.0,00:6:14,604.0,442.0,59.0,FIN,10:07:42,132.0,78.0,1.0
242,Andrew Dorr,United States,Male,M40-44,10:27:41,80.0,72.0,8.0,01:03:56,73.0,53.0,5.0,05:11:56,73.0,70.0,12.0,03:55:23,160.0,129.0,17.0,00:12:26,750.0,576.0,78.0,00:3:58,207.0,144.0,18.0,FIN,10:07:47,133.0,79.0,1.0
129,Ferris Thompson,United States,Male,M65-69,13:25:02,802.0,641.0,3.0,01:11:14,218.0,169.0,1.0,06:21:52,747.0,617.0,6.0,05:36:31,1054.0,832.0,3.0,00:8:25,247.0,182.0,2.0,00:7:00,753.0,561.0,7.0,FIN,10:07:57,134.0,80.0,
658,Emily Adams,United States,Female,F35-39,11:25:45,223.0,37.0,7.0,01:14:31,322.0,70.0,13.0,06:04:41,552.0,87.0,16.0,03:52:24,135.0,24.0,7.0,00:9:44,392.0,90.0,12.0,00:4:24,280.0,82.0,14.0,FIN,10:07:59,135.0,55.0,
1470,Chris Magnusen,United States,Male,M45-49,10:47:38,121.0,108.0,9.0,01:11:22,223.0,174.0,15.0,05:22:45,132.0,125.0,14.0,03:58:27,188.0,152.0,13.0,00:10:41,504.0,390.0,44.0,00:4:22,271.0,191.0,22.0,FIN,10:08:50,136.0,81.0,
377,Mirabela Ticu,United States,Female,F40-44,11:39:28,272.0,51.0,11.0,01:42:40,1290.0,283.0,37.0,05:57:57,462.0,68.0,15.0,03:48:49,110.0,17.0,6.0,00:7:01,117.0,27.0,4.0,00:3:02,91.0,25.0,6.0,FIN,10:09:01,137.0,56.0,
998,Chris Bryenton,Canada,Male,M55-59,11:43:34,292.0,235.0,11.0,01:14:34,323.0,253.0,15.0,05:47:50,346.0,304.0,18.0,04:27:55,428.0,343.0,13.0,00:8:49,294.0,222.0,11.0,00:4:27,282.0,200.0,11.0,FIN,10:09:46,138.0,82.0,
1370,Chelsea Hinrichs,United States,Female,F30-34,11:19:39,209.0,32.0,7.0,01:16:07,389.0,79.0,19.0,05:59:24,491.0,72.0,13.0,03:52:15,134.0,23.0,3.0,00:9:36,375.0,87.0,23.0,00:2:17,30.0,11.0,3.0,FIN,10:10:07,139.0,57.0,
130,Sarah Byers,United States,Female,F40-44,11:40:44,279.0,52.0,12.0,01:02:47,59.0,18.0,2.0,05:51:07,380.0,51.0,11.0,04:33:54,483.0,104.0,21.0,00:7:34,170.0,44.0,8.0,00:5:21,431.0,115.0,20.0,FIN,10:10:07,140.0,58.0,
744,Ron Saetermoe,United States,Male,M65-69,13:27:57,824.0,659.0,4.0,01:14:54,336.0,262.0,3.0,06:03:19,535.0,453.0,5.0,05:54:20,1182.0,930.0,6.0,00:7:46,186.0,135.0,1.0,00:7:38,862.0,650.0,8.0,FIN,10:10:09,141.0,83.0,
300,Sebastian Busto,Guatemala,Male,M25-29,10:15:38,54.0,49.0,7.0,01:08:25,147.0,112.0,19.0,05:19:02,107.0,101.0,14.0,03:38:05,53.0,47.0,7.0,00:5:46,55.0,40.0,7.0,00:4:21,268.0,189.0,29.0,FIN,10:10:46,142.0,84.0,1.0
1554,Cody King,United States,Male,M25-29,10:16:20,55.0,50.0,8.0,01:13:05,265.0,209.0,35.0,05:04:30,41.0,40.0,7.0,03:48:29,105.0,90.0,17.0,00:7:32,161.0,121.0,22.0,00:2:43,64.0,48.0,8.0,FIN,10:11:27,143.0,85.0,1.0
955,Michael Botyarov,United States,Male,M30-34,10:12:12,49.0,45.0,10.0,00:56:13,13.0,12.0,5.0,05:29:01,178.0,165.0,30.0,03:35:29,45.0,40.0,10.0,00:7:01,118.0,91.0,14.0,00:4:28,290.0,205.0,40.0,FIN,10:12:12,144.0,86.0,
73,Emily Egart,United States,Female,F40-44,11:43:15,289.0,55.0,13.0,01:32:54,1026.0,212.0,29.0,05:41:50,283.0,29.0,6.0,03:56:45,172.0,33.0,9.0,00:23:49,1514.0,340.0,45.0,00:7:58,911.0,222.0,35.0,FIN,10:12:19,145.0,59.0,
146,Kenneth Jones,United States,Male,M45-49,10:51:23,132.0,117.0,10.0,01:23:38,700.0,551.0,51.0,05:18:12,102.0,96.0,9.0,03:50:36,122.0,102.0,6.0,00:14:53,1038.0,808.0,87.0,00:4:03,222.0,154.0,19.0,FIN,10:12:21,146.0,87.0,
763,Simone Provenzano,United States,Female,F50-54,12:33:55,541.0,106.0,6.0,01:29:54,916.0,186.0,15.0,06:13:42,655.0,111.0,10.0,04:37:15,516.0,112.0,5.0,00:10:18,469.0,106.0,11.0,00:2:46,72.0,19.0,1.0,FIN,10:12:33,147.0,60.0,
1179,Pier Piccinetti,Venezuela,Male,M40-44,10:32:42,88.0,80.0,9.0,01:13:00,263.0,207.0,27.0,05:04:48,44.0,43.0,6.0,03:56:51,173.0,140.0,18.0,00:13:14,845.0,650.0,89.0,00:4:49,334.0,236.0,30.0,FIN,10:12:38,148.0,88.0,
299,Jeffrey Kinlan,United States,Male,M40-44,10:32:58,89.0,81.0,10.0,01:10:45,206.0,160.0,22.0,05:24:43,141.0,132.0,24.0,03:48:32,106.0,91.0,11.0,00:6:20,77.0,57.0,6.0,00:2:37,52.0,39.0,7.0,FIN,10:12:54,149.0,89.0,
1198,Lizzie Mcnamara,United States,Female,F30-34,11:23:25,215.0,34.0,8.0,01:12:46,257.0,56.0,15.0,05:57:04,448.0,64.0,11.0,04:04:46,225.0,44.0,11.0,00:5:31,42.0,11.0,3.0,00:3:18,117.0,39.0,11.0,FIN,10:13:30,150.0,61.0,
1657,Xueliang Zhu,United States,Male,M50-54,11:21:45,210.0,178.0,15.0,01:34:54,1089.0,858.0,114.0,05:33:10,201.0,184.0,23.0,03:59:02,194.0,158.0,11.0,00:10:45,515.0,397.0,41.0,00:3:55,203.0,141.0,14.0,FIN,10:13:42,151.0,90.0,
534,Bernard Kenny,Canada,Male,M50-54,11:21:53,211.0,179.0,16.0,01:33:05,1032.0,819.0,105.0,05:22:24,130.0,123.0,13.0,04:09:39,266.0,215.0,18.0,00:10:44,509.0,392.0,40.0,00:6:01,560.0,409.0,44.0,FIN,10:13:49,152.0,91.0,
341,Tim Young,United Kingdom,Male,M50-54,11:22:01,212.0,180.0,17.0,01:24:14,725.0,570.0,70.0,05:27:44,165.0,154.0,17.0,04:12:05,290.0,237.0,22.0,00:10:00,434.0,337.0,32.0,00:7:59,916.0,693.0,80.0,FIN,10:13:57,153.0,92.0,
164,Carlos Viana,Brazil,Male,M60-64,12:23:19,485.0,388.0,6.0,01:17:06,440.0,348.0,7.0,05:50:31,370.0,324.0,7.0,04:54:02,695.0,549.0,6.0,00:14:19,982.0,758.0,21.0,00:7:22,821.0,621.0,19.0,FIN,10:14:07,154.0,93.0,
452,Spencer Levine,Canada,Male,M18-24,10:33:44,90.0,82.0,7.0,01:19:16,512.0,404.0,34.0,05:36:17,228.0,209.0,11.0,03:19:09,18.0,17.0,4.0,00:9:11,331.0,253.0,19.0,00:9:51,1168.0,904.0,68.0,FIN,10:14:35,155.0,94.0,
1737,Ryan Koepke,United States,Male,M35-39,10:21:40,64.0,57.0,12.0,01:13:44,292.0,232.0,47.0,05:11:26,71.0,68.0,13.0,03:46:32,93.0,79.0,18.0,00:7:45,183.0,133.0,20.0,00:2:13,25.0,15.0,5.0,FIN,10:15:08,156.0,95.0,
237,Andrew Donofrio,United States,Male,M30-34,10:15:14,53.0,48.0,11.0,01:15:51,377.0,299.0,46.0,05:09:49,60.0,58.0,10.0,03:38:04,52.0,46.0,11.0,00:7:04,120.0,93.0,15.0,00:4:26,281.0,199.0,38.0,FIN,10:15:14,157.0,96.0,
865,Miriam Robles Villar,United States,Female,F45-49,12:04:16,391.0,77.0,10.0,01:20:13,564.0,121.0,16.0,06:15:21,674.0,117.0,21.0,04:13:06,299.0,56.0,5.0,00:9:25,357.0,85.0,7.0,00:6:11,595.0,161.0,17.0,FIN,10:15:41,158.0,62.0,
304,Paul Miller,United States,Male,M25-29,10:20:53,61.0,55.0,9.0,01:10:58,211.0,164.0,28.0,05:35:51,223.0,204.0,26.0,03:15:21,13.0,13.0,3.0,00:10:35,492.0,378.0,64.0,00:8:09,941.0,713.0,109.0,FIN,10:15:58,159.0,97.0,1.0
462,Laura Gfeller,Canada,Female,F30-34,11:26:27,225.0,38.0,9.0,01:13:15,272.0,59.0,17.0,05:38:49,257.0,23.0,4.0,04:24:50,409.0,83.0,20.0,00:6:25,80.0,22.0,6.0,00:3:08,102.0,32.0,8.0,FIN,10:16:13,160.0,63.0,
170,Jeff Hinds,Canada,Male,M40-44,10:36:46,99.0,89.0,11.0,01:13:18,274.0,215.0,30.0,04:53:08,17.0,17.0,2.0,04:17:59,333.0,265.0,31.0,00:8:32,260.0,194.0,29.0,00:3:49,186.0,125.0,15.0,FIN,10:16:34,161.0,98.0,
329,Adam Solomon,United States,Male,M35-39,10:23:14,66.0,59.0,13.0,01:18:51,499.0,394.0,67.0,05:22:24,129.0,122.0,21.0,03:29:32,32.0,28.0,5.0,00:8:12,229.0,169.0,28.0,00:4:14,252.0,177.0,26.0,FIN,10:16:41,162.0,99.0,
480,Carolina Quiroga,United States,Female,F45-49,12:05:43,401.0,82.0,11.0,01:23:02,674.0,145.0,23.0,05:40:30,269.0,27.0,6.0,04:44:47,613.0,129.0,15.0,00:13:22,864.0,199.0,28.0,00:4:01,219.0,68.0,5.0,FIN,10:16:55,163.0,64.0,
181,John Busing,United States,Male,M40-44,10:37:51,100.0,90.0,12.0,01:16:20,404.0,322.0,47.0,05:32:53,198.0,182.0,31.0,03:28:04,26.0,24.0,3.0,00:14:19,979.0,756.0,112.0,00:6:14,606.0,444.0,60.0,FIN,10:17:37,164.0,100.0,
139,Eric Donahue,United States,Male,M35-39,10:24:23,67.0,60.0,14.0,01:12:48,259.0,203.0,41.0,05:13:46,77.0,74.0,15.0,03:49:31,117.0,98.0,22.0,00:4:51,18.0,15.0,4.0,00:3:27,132.0,88.0,15.0,FIN,10:17:49,165.0,101.0,
244,Mafer Pinder,Venezuela,Female,F35-39,11:37:22,264.0,50.0,8.0,01:09:46,182.0,41.0,7.0,05:42:35,290.0,30.0,5.0,04:30:33,456.0,94.0,18.0,00:10:49,522.0,121.0,15.0,00:3:39,159.0,51.0,6.0,FIN,10:18:17,166.0,65.0,
1677,John Schatzlein,United States,Male,M30-34,10:18:36,58.0,52.0,12.0,01:03:00,61.0,43.0,10.0,05:10:56,70.0,67.0,13.0,03:56:00,166.0,134.0,27.0,00:5:53,59.0,43.0,8.0,00:2:48,76.0,56.0,13.0,FIN,10:18:36,167.0,102.0,
222,Colin Grove,United States,Male,M50-54,11:27:21,228.0,190.0,18.0,01:25:45,775.0,611.0,78.0,05:31:16,188.0,175.0,21.0,04:17:05,326.0,261.0,25.0,00:8:52,300.0,227.0,24.0,00:4:23,275.0,195.0,20.0,FIN,10:18:45,168.0,103.0,
1597,Lukas Williams,United States,Male,M25-29,10:24:46,68.0,61.0,10.0,00:57:59,18.0,14.0,1.0,05:17:45,100.0,95.0,12.0,04:00:09,202.0,163.0,29.0,00:5:21,36.0,29.0,4.0,00:3:31,142.0,96.0,15.0,FIN,10:19:49,169.0,104.0,
915,Max Gaitan,United States,Male,M30-34,10:20:04,59.0,53.0,13.0,01:05:14,89.0,64.0,13.0,05:17:25,97.0,92.0,17.0,03:45:33,89.0,75.0,18.0,00:8:06,219.0,161.0,24.0,00:3:47,179.0,119.0,22.0,FIN,10:20:04,170.0,105.0,
1144,Lynne Champagne,United States,Female,F40-44,11:52:22,330.0,66.0,14.0,00:59:13,33.0,8.0,1.0,06:00:48,509.0,75.0,16.0,04:29:27,445.0,91.0,18.0,00:16:13,1173.0,263.0,34.0,00:6:41,698.0,181.0,28.0,FIN,10:20:15,171.0,66.0,
162,Scott Bowes,United States,Male,M50-54,11:29:09,236.0,197.0,19.0,01:19:46,538.0,421.0,50.0,05:41:19,279.0,251.0,35.0,04:11:38,283.0,230.0,20.0,00:10:45,516.0,398.0,42.0,00:5:40,498.0,364.0,39.0,FIN,10:20:22,172.0,106.0,
1410,Anne Lynch,United States,Female,F18-24,12:04:27,393.0,79.0,5.0,01:20:07,556.0,119.0,7.0,06:03:22,537.0,83.0,5.0,04:28:33,436.0,87.0,6.0,00:7:10,130.0,31.0,4.0,00:5:15,419.0,110.0,4.0,FIN,10:20:38,173.0,67.0,
248,Gabriela Ferre,Venezuela,Female,F25-29,11:32:41,248.0,42.0,6.0,01:19:28,524.0,112.0,17.0,05:53:56,411.0,54.0,6.0,04:05:05,226.0,45.0,8.0,00:10:31,488.0,114.0,18.0,00:3:42,165.0,54.0,9.0,FIN,10:20:42,174.0,68.0,
336,William Fortin,Canada,Male,M35-39,10:27:23,78.0,70.0,15.0,01:15:02,343.0,269.0,50.0,05:13:34,75.0,72.0,14.0,03:49:57,119.0,100.0,24.0,00:6:30,83.0,61.0,13.0,00:2:20,32.0,21.0,8.0,FIN,10:20:47,175.0,107.0,
1693,Sue Lau,United States,Female,F45-49,12:10:20,428.0,87.0,12.0,01:32:18,996.0,202.0,28.0,05:44:55,310.0,35.0,9.0,04:38:44,534.0,115.0,12.0,00:10:07,448.0,100.0,12.0,00:4:15,255.0,77.0,6.0,FIN,10:20:51,176.0,69.0,
677,Eduardo Castañeda,Guatemala,Male,M40-44,10:41:12,105.0,94.0,13.0,01:09:30,177.0,137.0,17.0,05:25:56,153.0,143.0,25.0,03:47:56,102.0,87.0,10.0,00:8:42,283.0,214.0,34.0,00:9:08,1089.0,836.0,112.0,FIN,10:20:52,177.0,108.0,
771,Jessica Juntunen,United States,Female,F40-44,11:53:16,335.0,68.0,15.0,01:16:53,430.0,91.0,11.0,05:43:50,301.0,32.0,7.0,04:33:42,481.0,103.0,20.0,00:11:57,674.0,157.0,21.0,00:6:54,733.0,189.0,29.0,FIN,10:21:02,178.0,70.0,
734,Alejandra Torres,Mexico,Female,F40-44,11:53:29,336.0,69.0,16.0,01:16:24,406.0,83.0,10.0,05:55:58,440.0,61.0,13.0,04:24:08,396.0,81.0,16.0,00:11:32,617.0,139.0,19.0,00:5:26,446.0,119.0,21.0,FIN,10:21:13,179.0,71.0,
