Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1475,Derek Owens,United States,Male,M35-39,10:09:55,45,41,9,01:11:21,221,172,36,05:10:13,63,61,12,03:39:56,58,52,13,00:4:35,11,11,2,00:3:51,190,129,21,FIN,10:03:30,122,73,1
1104,Luiz Mauro Grohs,Brazil,Male,M35-39,10:10:01,46,42,10,01:02:19,57,40,9,05:03:59,39,38,8,03:53:49,148,119,26,00:6:47,102,78,14,00:3:07,100,69,12,FIN,10:03:36,123,74,
908,Caroline Hardwick,United Kingdom,Female,F45-49,11:50:51,325,65,9,01:14:15,309,66,6,05:50:10,367,46,11,04:27:58,430,86,11,00:11:59,681,159,22,00:6:28,654,172,19,FIN,10:04:17,124,50,
1214,Dj Snyder,United States,Male,M35-39,10:11:16,47,43,11,01:07:16,121,93,18,05:07:15,53,51,11,03:49:26,116,97,21,00:5:02,25,21,7,00:2:17,28,18,6,FIN,10:04:50,125,75,
802,Kaitlyn Robinson,United States,Female,F40-44,11:35:52,256,46,10,01:21:17,599,130,18,06:12:26,631,104,20,03:45:17,86,14,5,00:13:27,873,201,27,00:3:25,129,43,10,FIN,10:05:53,126,51,
672,Sierra Skoropada,Canada,Female,F30-34,11:15:06,194,29,6,01:11:43,231,51,13,05:59:07,482,71,12,03:53:37,146,29,5,00:6:54,108,26,9,00:3:44,176,59,15,FIN,10:06:02,127,52,
421,Gary Millslagle,United States,Male,M65-69,13:22:32,790,632,2,01:40:35,1250,977,9,05:59:39,494,422,4,05:18:23,910,713,2,00:18:03,1310,1020,10,00:5:53,537,391,5,FIN,10:06:04,128,76,
1731,Ashley Forrest,United States,Female,F18-24,11:47:31,303,60,4,01:14:26,315,67,5,05:46:27,331,38,2,04:33:38,480,102,7,00:7:20,143,33,5,00:5:40,495,133,6,FIN,10:06:07,129,53,
1503,Katrin Szardenings,United States,Female,F60-64,14:00:45,956,186,3,01:13:42,290,60,1,07:05:27,1203,230,6,05:23:31,945,203,4,00:12:02,691,163,2,00:6:03,567,153,3,FIN,10:06:51,130,54,
1170,Michael Nyerges,United States,Male,M45-49,10:45:39,117,104,8,01:09:57,187,145,13,05:10:24,64,62,8,04:12:59,296,242,20,00:8:34,263,196,25,00:3:44,174,117,15,FIN,10:06:58,131,77,
136,Derek Koch,United States,Male,M40-44,10:27:36,79,71,7,01:06:58,113,85,8,05:10:51,69,66,11,03:55:08,157,126,15,00:8:24,246,181,26,00:6:14,604,442,59,FIN,10:07:42,132,78,1
242,Andrew Dorr,United States,Male,M40-44,10:27:41,80,72,8,01:03:56,73,53,5,05:11:56,73,70,12,03:55:23,160,129,17,00:12:26,750,576,78,00:3:58,207,144,18,FIN,10:07:47,133,79,1
129,Ferris Thompson,United States,Male,M65-69,13:25:02,802,641,3,01:11:14,218,169,1,06:21:52,747,617,6,05:36:31,1054,832,3,00:8:25,247,182,2,00:7:00,753,561,7,FIN,10:07:57,134,80,
658,Emily Adams,United States,Female,F35-39,11:25:45,223,37,7,01:14:31,322,70,13,06:04:41,552,87,16,03:52:24,135,24,7,00:9:44,392,90,12,00:4:24,280,82,14,FIN,10:07:59,135,55,
1470,Chris Magnusen,United States,Male,M45-49,10:47:38,121,108,9,01:11:22,223,174,15,05:22:45,132,125,14,03:58:27,188,152,13,00:10:41,504,390,44,00:4:22,271,191,22,FIN,10:08:50,136,81,
377,Mirabela Ticu,United States,Female,F40-44,11:39:28,272,51,11,01:42:40,1290,283,37,05:57:57,462,68,15,03:48:49,110,17,6,00:7:01,117,27,4,00:3:02,91,25,6,FIN,10:09:01,137,56,
998,Chris Bryenton,Canada,Male,M55-59,11:43:34,292,235,11,01:14:34,323,253,15,05:47:50,346,304,18,04:27:55,428,343,13,00:8:49,294,222,11,00:4:27,282,200,11,FIN,10:09:46,138,82,
1370,Chelsea Hinrichs,United States,Female,F30-34,11:19:39,209,32,7,01:16:07,389,79,19,05:59:24,491,72,13,03:52:15,134,23,3,00:9:36,375,87,23,00:2:17,30,11,3,FIN,10:10:07,139,57,
130,Sarah Byers,United States,Female,F40-44,11:40:44,279,52,12,01:02:47,59,18,2,05:51:07,380,51,11,04:33:54,483,104,21,00:7:34,170,44,8,00:5:21,431,115,20,FIN,10:10:07,140,58,
744,Ron Saetermoe,United States,Male,M65-69,13:27:57,824,659,4,01:14:54,336,262,3,06:03:19,535,453,5,05:54:20,1182,930,6,00:7:46,186,135,1,00:7:38,862,650,8,FIN,10:10:09,141,83,
300,Sebastian Busto,Guatemala,Male,M25-29,10:15:38,54,49,7,01:08:25,147,112,19,05:19:02,107,101,14,03:38:05,53,47,7,00:5:46,55,40,7,00:4:21,268,189,29,FIN,10:10:46,142,84,1
1554,Cody King,United States,Male,M25-29,10:16:20,55,50,8,01:13:05,265,209,35,05:04:30,41,40,7,03:48:29,105,90,17,00:7:32,161,121,22,00:2:43,64,48,8,FIN,10:11:27,143,85,1
955,Michael Botyarov,United States,Male,M30-34,10:12:12,49,45,10,00:56:13,13,12,5,05:29:01,178,165,30,03:35:29,45,40,10,00:7:01,118,91,14,00:4:28,290,205,40,FIN,10:12:12,144,86,
73,Emily Egart,United States,Female,F40-44,11:43:15,289,55,13,01:32:54,1026,212,29,05:41:50,283,29,6,03:56:45,172,33,9,00:23:49,1514,340,45,00:7:58,911,222,35,FIN,10:12:19,145,59,
146,Kenneth Jones,United States,Male,M45-49,10:51:23,132,117,10,01:23:38,700,551,51,05:18:12,102,96,9,03:50:36,122,102,6,00:14:53,1038,808,87,00:4:03,222,154,19,FIN,10:12:21,146,87,
763,Simone Provenzano,United States,Female,F50-54,12:33:55,541,106,6,01:29:54,916,186,15,06:13:42,655,111,10,04:37:15,516,112,5,00:10:18,469,106,11,00:2:46,72,19,1,FIN,10:12:33,147,60,
1179,Pier Piccinetti,Venezuela,Male,M40-44,10:32:42,88,80,9,01:13:00,263,207,27,05:04:48,44,43,6,03:56:51,173,140,18,00:13:14,845,650,89,00:4:49,334,236,30,FIN,10:12:38,148,88,
299,Jeffrey Kinlan,United States,Male,M40-44,10:32:58,89,81,10,01:10:45,206,160,22,05:24:43,141,132,24,03:48:32,106,91,11,00:6:20,77,57,6,00:2:37,52,39,7,FIN,10:12:54,149,89,
1198,Lizzie Mcnamara,United States,Female,F30-34,11:23:25,215,34,8,01:12:46,257,56,15,05:57:04,448,64,11,04:04:46,225,44,11,00:5:31,42,11,3,00:3:18,117,39,11,FIN,10:13:30,150,61,
1657,Xueliang Zhu,United States,Male,M50-54,11:21:45,210,178,15,01:34:54,1089,858,114,05:33:10,201,184,23,03:59:02,194,158,11,00:10:45,515,397,41,00:3:55,203,141,14,FIN,10:13:42,151,90,
534,Bernard Kenny,Canada,Male,M50-54,11:21:53,211,179,16,01:33:05,1032,819,105,05:22:24,130,123,13,04:09:39,266,215,18,00:10:44,509,392,40,00:6:01,560,409,44,FIN,10:13:49,152,91,
341,Tim Young,United Kingdom,Male,M50-54,11:22:01,212,180,17,01:24:14,725,570,70,05:27:44,165,154,17,04:12:05,290,237,22,00:10:00,434,337,32,00:7:59,916,693,80,FIN,10:13:57,153,92,
164,Carlos Viana,Brazil,Male,M60-64,12:23:19,485,388,6,01:17:06,440,348,7,05:50:31,370,324,7,04:54:02,695,549,6,00:14:19,982,758,21,00:7:22,821,621,19,FIN,10:14:07,154,93,
452,Spencer Levine,Canada,Male,M18-24,10:33:44,90,82,7,01:19:16,512,404,34,05:36:17,228,209,11,03:19:09,18,17,4,00:9:11,331,253,19,00:9:51,1168,904,68,FIN,10:14:35,155,94,
1737,Ryan Koepke,United States,Male,M35-39,10:21:40,64,57,12,01:13:44,292,232,47,05:11:26,71,68,13,03:46:32,93,79,18,00:7:45,183,133,20,00:2:13,25,15,5,FIN,10:15:08,156,95,
237,Andrew Donofrio,United States,Male,M30-34,10:15:14,53,48,11,01:15:51,377,299,46,05:09:49,60,58,10,03:38:04,52,46,11,00:7:04,120,93,15,00:4:26,281,199,38,FIN,10:15:14,157,96,
865,Miriam Robles Villar,United States,Female,F45-49,12:04:16,391,77,10,01:20:13,564,121,16,06:15:21,674,117,21,04:13:06,299,56,5,00:9:25,357,85,7,00:6:11,595,161,17,FIN,10:15:41,158,62,
304,Paul Miller,United States,Male,M25-29,10:20:53,61,55,9,01:10:58,211,164,28,05:35:51,223,204,26,03:15:21,13,13,3,00:10:35,492,378,64,00:8:09,941,713,109,FIN,10:15:58,159,97,1
462,Laura Gfeller,Canada,Female,F30-34,11:26:27,225,38,9,01:13:15,272,59,17,05:38:49,257,23,4,04:24:50,409,83,20,00:6:25,80,22,6,00:3:08,102,32,8,FIN,10:16:13,160,63,
170,Jeff Hinds,Canada,Male,M40-44,10:36:46,99,89,11,01:13:18,274,215,30,04:53:08,17,17,2,04:17:59,333,265,31,00:8:32,260,194,29,00:3:49,186,125,15,FIN,10:16:34,161,98,
329,Adam Solomon,United States,Male,M35-39,10:23:14,66,59,13,01:18:51,499,394,67,05:22:24,129,122,21,03:29:32,32,28,5,00:8:12,229,169,28,00:4:14,252,177,26,FIN,10:16:41,162,99,
480,Carolina Quiroga,United States,Female,F45-49,12:05:43,401,82,11,01:23:02,674,145,23,05:40:30,269,27,6,04:44:47,613,129,15,00:13:22,864,199,28,00:4:01,219,68,5,FIN,10:16:55,163,64,
181,John Busing,United States,Male,M40-44,10:37:51,100,90,12,01:16:20,404,322,47,05:32:53,198,182,31,03:28:04,26,24,3,00:14:19,979,756,112,00:6:14,606,444,60,FIN,10:17:37,164,100,
139,Eric Donahue,United States,Male,M35-39,10:24:23,67,60,14,01:12:48,259,203,41,05:13:46,77,74,15,03:49:31,117,98,22,00:4:51,18,15,4,00:3:27,132,88,15,FIN,10:17:49,165,101,
244,Mafer Pinder,Venezuela,Female,F35-39,11:37:22,264,50,8,01:09:46,182,41,7,05:42:35,290,30,5,04:30:33,456,94,18,00:10:49,522,121,15,00:3:39,159,51,6,FIN,10:18:17,166,65,
1677,John Schatzlein,United States,Male,M30-34,10:18:36,58,52,12,01:03:00,61,43,10,05:10:56,70,67,13,03:56:00,166,134,27,00:5:53,59,43,8,00:2:48,76,56,13,FIN,10:18:36,167,102,
222,Colin Grove,United States,Male,M50-54,11:27:21,228,190,18,01:25:45,775,611,78,05:31:16,188,175,21,04:17:05,326,261,25,00:8:52,300,227,24,00:4:23,275,195,20,FIN,10:18:45,168,103,
1597,Lukas Williams,United States,Male,M25-29,10:24:46,68,61,10,00:57:59,18,14,1,05:17:45,100,95,12,04:00:09,202,163,29,00:5:21,36,29,4,00:3:31,142,96,15,FIN,10:19:49,169,104,
915,Max Gaitan,United States,Male,M30-34,10:20:04,59,53,13,01:05:14,89,64,13,05:17:25,97,92,17,03:45:33,89,75,18,00:8:06,219,161,24,00:3:47,179,119,22,FIN,10:20:04,170,105,
1144,Lynne Champagne,United States,Female,F40-44,11:52:22,330,66,14,00:59:13,33,8,1,06:00:48,509,75,16,04:29:27,445,91,18,00:16:13,1173,263,34,00:6:41,698,181,28,FIN,10:20:15,171,66,
162,Scott Bowes,United States,Male,M50-54,11:29:09,236,197,19,01:19:46,538,421,50,05:41:19,279,251,35,04:11:38,283,230,20,00:10:45,516,398,42,00:5:40,498,364,39,FIN,10:20:22,172,106,
1410,Anne Lynch,United States,Female,F18-24,12:04:27,393,79,5,01:20:07,556,119,7,06:03:22,537,83,5,04:28:33,436,87,6,00:7:10,130,31,4,00:5:15,419,110,4,FIN,10:20:38,173,67,
248,Gabriela Ferre,Venezuela,Female,F25-29,11:32:41,248,42,6,01:19:28,524,112,17,05:53:56,411,54,6,04:05:05,226,45,8,00:10:31,488,114,18,00:3:42,165,54,9,FIN,10:20:42,174,68,
336,William Fortin,Canada,Male,M35-39,10:27:23,78,70,15,01:15:02,343,269,50,05:13:34,75,72,14,03:49:57,119,100,24,00:6:30,83,61,13,00:2:20,32,21,8,FIN,10:20:47,175,107,
1693,Sue Lau,United States,Female,F45-49,12:10:20,428,87,12,01:32:18,996,202,28,05:44:55,310,35,9,04:38:44,534,115,12,00:10:07,448,100,12,00:4:15,255,77,6,FIN,10:20:51,176,69,
677,Eduardo Castañeda,Guatemala,Male,M40-44,10:41:12,105,94,13,01:09:30,177,137,17,05:25:56,153,143,25,03:47:56,102,87,10,00:8:42,283,214,34,00:9:08,1089,836,112,FIN,10:20:52,177,108,
771,Jessica Juntunen,United States,Female,F40-44,11:53:16,335,68,15,01:16:53,430,91,11,05:43:50,301,32,7,04:33:42,481,103,20,00:11:57,674,157,21,00:6:54,733,189,29,FIN,10:21:02,178,70,
734,Alejandra Torres,Mexico,Female,F40-44,11:53:29,336,69,16,01:16:24,406,83,10,05:55:58,440,61,13,04:24:08,396,81,16,00:11:32,617,139,19,00:5:26,446,119,21,FIN,10:21:13,179,71,
949,Myron Martens,Canada,Male,M55-59,11:56:52,356,284,12,01:22:45,664,521,32,05:47:15,340,300,17,04:25:06,412,329,11,00:16:39,1206,935,56,00:5:08,392,286,17,FIN,10:21:18,180,109,
1216,Jonathan Mangum,United States,Male,M40-44,10:41:52,108,97,14,01:16:17,400,319,46,05:14:00,80,77,13,03:55:22,158,127,16,00:9:09,329,251,39,00:7:05,770,577,76,FIN,10:21:31,181,110,
722,Chantal Beaudin,Canada,Female,F55-59,13:19:05,771,156,7,01:25:11,758,160,11,06:21:05,742,129,10,05:12:38,858,186,10,00:12:37,775,182,10,00:7:35,854,210,14,FIN,10:21:31,182,72,
1664,Robert Moran,United States,Male,M25-29,10:26:36,73,66,11,01:39:49,1231,962,146,04:52:10,16,16,3,03:42:57,74,64,11,00:8:03,217,159,31,00:3:36,152,103,16,FIN,10:21:38,183,111,
424,Shon Serles,United States,Male,M40-44,10:42:03,110,99,15,01:27:39,838,670,96,05:19:40,112,106,18,03:43:07,76,66,8,00:9:06,326,248,38,00:2:30,43,31,5,FIN,10:21:41,184,112,
223,Emily Carson,United States,Female,F30-34,11:32:37,247,41,10,01:16:34,417,86,20,05:54:14,415,55,9,04:07:52,254,48,13,00:8:29,255,66,18,00:5:29,451,120,28,FIN,10:21:45,185,73,
880,Zane Morris,United States,Male,M60-64,12:32:34,535,431,7,01:20:08,558,439,12,05:39:33,262,239,6,05:12:44,860,673,12,00:12:48,799,615,17,00:7:21,811,611,18,FIN,10:21:46,186,113,
1750,Tyler Korn,United States,Male,M18-24,10:41:15,106,95,8,01:12:30,251,198,22,05:21:41,125,118,8,03:57:20,178,144,18,00:5:50,58,42,5,00:3:54,198,136,13,FIN,10:21:53,187,114,
732,Monserrat Cervantes,Mexico,Female,F25-29,11:34:38,252,44,7,01:14:46,331,72,13,06:08:12,588,96,13,04:00:34,204,40,7,00:7:46,184,51,10,00:3:20,121,41,6,FIN,10:22:27,188,74,
182,Marcus Gordon,United States,Male,M50-54,11:31:35,245,205,20,01:16:16,397,316,31,05:30:04,181,168,19,04:23:49,391,313,33,00:12:29,756,579,63,00:8:56,1056,806,96,FIN,10:22:33,189,115,
1483,Lachlan Laner,Australia,Male,M18-24,10:41:58,109,98,9,01:04:46,82,59,10,05:26:58,161,150,9,03:55:40,165,133,15,00:12:06,702,536,48,00:2:29,41,29,4,FIN,10:22:34,190,116,
1028,Evan Londry,Canada,Male,M45-49,11:02:19,161,139,11,01:14:29,318,250,23,05:25:52,152,142,17,04:12:31,293,239,19,00:6:12,69,51,7,00:3:15,112,76,5,FIN,10:22:38,191,117,
1715,Michael Seliske,Canada,Male,M35-39,10:29:32,82,74,16,01:18:27,484,383,65,05:20:01,115,109,19,03:31:13,36,32,7,00:14:46,1024,795,109,00:5:06,386,281,41,FIN,10:22:55,192,118,
390,Kannon Price,United States,Male,M30-34,10:22:59,65,58,14,01:06:16,99,72,15,05:21:40,124,117,20,03:47:22,99,85,20,00:5:06,28,23,7,00:2:35,48,36,8,FIN,10:22:59,193,119,
1201,Enrique Rodriguez,Mexico,Male,M40-44,10:43:40,113,101,16,01:18:27,485,384,56,05:16:18,92,87,16,03:51:35,128,107,13,00:12:20,734,563,76,00:5:00,371,268,34,FIN,10:23:15,194,120,
960,Bart Ujack,Canada,Male,M45-49,11:03:02,164,142,12,00:58:15,19,15,2,05:23:02,135,127,15,04:30:31,455,362,33,00:7:00,114,88,12,00:4:14,254,178,20,FIN,10:23:19,195,121,
1197,David Neely,United States,Male,M35-39,10:30:07,84,76,17,01:08:08,143,108,23,05:31:04,185,172,28,03:38:51,55,49,12,00:8:13,233,172,29,00:3:50,188,127,20,FIN,10:23:30,196,122,
406,Isabel Vermeulen,Belgium,Female,F35-39,11:43:34,293,58,9,00:59:33,35,10,2,06:00:59,516,78,14,04:30:04,450,93,17,00:7:22,145,34,5,00:5:37,485,130,18,FIN,10:23:46,197,75,
1593,Bennett Smith,United States,Male,M35-39,10:30:27,85,77,18,01:19:26,521,410,69,05:04:11,40,39,9,03:54:24,152,123,27,00:7:51,198,145,22,00:4:35,306,217,30,FIN,10:23:49,198,123,
500,Trish Laliberte,Canada,Female,F45-49,12:13:54,442,92,13,01:17:04,438,92,10,05:50:44,375,49,12,04:54:53,705,148,16,00:8:10,225,60,5,00:3:03,92,26,3,FIN,10:23:53,199,76,
1013,Chris Rodriguez,United States,Male,M25-29,10:29:25,81,73,12,01:16:42,422,335,55,05:20:33,119,113,15,03:40:20,60,53,9,00:7:56,208,152,28,00:3:55,201,139,20,FIN,10:24:26,200,124,
326,Debbie Bibb,United States,Female,F55-59,13:22:52,793,160,8,01:34:01,1059,223,18,06:49:40,1050,191,18,04:34:03,487,105,3,00:18:43,1342,297,23,00:6:25,647,170,10,FIN,10:24:28,201,77,
171,Parker Lasure,United States,Male,M30-34,10:25:08,69,62,15,01:11:56,238,187,30,05:17:30,98,93,18,03:42:54,73,63,15,00:8:52,298,225,37,00:3:54,196,134,25,FIN,10:25:08,202,125,
1054,Hailey Turner,United States,Female,F30-34,11:36:24,258,47,11,01:09:09,167,38,9,06:16:04,678,119,19,03:59:47,201,39,8,00:7:35,171,45,12,00:3:49,183,61,16,FIN,10:25:09,203,78,
474,Brandon Zavala,Puerto Rico,Male,M30-34,10:25:13,70,63,16,01:18:03,473,375,57,05:14:44,85,82,14,03:38:48,54,48,12,00:9:57,425,328,50,00:3:40,161,110,20,FIN,10:25:13,204,126,
1267,Sydney Hodges,United States,Female,F30-34,11:37:06,262,48,12,00:58:55,26,6,2,06:06:21,567,90,16,04:18:17,338,69,17,00:8:34,262,67,19,00:5:00,368,103,23,FIN,10:25:47,205,79,
673,Jessica Peixoto,Canada,Female,F30-34,11:37:18,263,49,13,01:22:37,658,141,28,05:57:00,446,63,10,04:02:34,214,42,9,00:9:03,317,76,20,00:6:05,571,155,35,FIN,10:25:57,206,80,
1057,Kevin Denston,Canada,Male,M50-54,11:35:33,254,209,21,01:16:35,419,333,37,05:25:37,149,139,15,04:43:03,584,461,50,00:6:49,104,80,10,00:3:30,140,94,8,FIN,10:26:08,207,127,
1425,Jason Dubovsky,United States,Male,M40-44,10:47:05,119,106,17,01:07:39,135,103,11,05:17:13,96,91,17,04:13:08,300,244,27,00:5:35,46,34,5,00:3:29,139,93,13,FIN,10:26:34,208,128,
804,Adam Meyers,United States,Male,M30-34,10:26:39,74,67,17,01:13:37,287,228,36,05:16:07,91,86,15,03:39:12,56,50,13,00:11:57,673,517,83,00:5:47,523,379,58,FIN,10:26:39,209,129,
550,Merilea Osterlund,United States,Female,F45-49,12:17:11,458,94,14,01:16:14,396,81,9,05:40:55,274,28,7,05:02:20,782,166,20,00:11:43,647,150,18,00:5:58,552,150,15,FIN,10:26:40,210,81,
930,Joshua Leishman,United States,Male,M50-54,11:36:52,260,213,22,01:18:58,502,397,45,05:37:26,241,220,30,04:21:40,368,292,31,00:12:48,798,614,66,00:6:00,554,404,43,FIN,10:27:19,211,130,
437,Erin Lewis,United States,Female,F35-39,11:47:43,304,61,10,01:41:43,1273,281,46,06:15:06,672,116,19,03:40:36,64,9,4,00:7:14,135,32,4,00:3:04,94,27,2,FIN,10:27:27,212,82,
535,Gordon Slemko,Canada,Male,M50-54,11:37:04,261,214,23,01:07:17,122,94,6,05:32:42,197,181,22,04:43:10,587,464,52,00:10:02,436,339,33,00:3:53,193,131,13,FIN,10:27:29,213,131,
723,Connie Copeland,Canada,Female,F55-59,13:26:51,819,164,9,01:33:56,1056,222,17,06:23:16,765,133,11,05:00:51,771,162,7,00:20:13,1427,321,29,00:8:35,1018,245,19,FIN,10:27:34,214,83,
1740,Lia Valenzuela,United States,Female,F35-39,11:47:51,306,62,11,01:15:13,352,76,15,06:30:20,842,152,22,03:48:51,111,18,6,00:7:41,178,47,7,00:5:45,520,142,22,FIN,10:27:34,215,84,
1439,Gerardo Espinosa,United States,Male,M50-54,11:37:29,265,215,24,01:29:27,897,717,94,05:27:29,164,153,16,04:24:11,397,316,34,00:11:31,613,475,51,00:4:52,342,243,28,FIN,10:27:52,216,132,
1605,Chelsie Readner,Canada,Female,F35-39,11:48:23,307,63,12,01:20:28,575,125,19,06:07:09,576,94,18,04:05:15,229,46,9,00:11:25,603,138,22,00:4:06,232,70,11,FIN,10:28:03,217,85,
155,Gin Fleming,United States,Female,F45-49,12:19:50,468,97,15,01:14:51,335,74,7,05:58:59,481,70,15,04:44:09,602,126,14,00:14:24,992,225,32,00:7:27,837,205,25,FIN,10:28:55,218,86,
434,Evan Coronado,United States,Male,M25-29,10:33:57,92,84,13,01:08:25,148,113,20,05:09:05,57,55,8,04:07:35,253,206,37,00:6:08,65,48,9,00:2:45,68,51,9,FIN,10:28:56,219,133,
1728,Joseph Viviano,United States,Male,M25-29,10:34:29,94,86,14,01:06:25,102,75,12,05:02:27,31,31,6,04:15:49,321,256,51,00:7:13,134,103,16,00:2:35,49,37,4,FIN,10:29:28,220,134,
407,Michael Graw,United States,Male,M30-34,10:29:52,83,75,18,01:14:48,333,260,41,05:04:32,42,41,7,04:04:03,221,178,37,00:4:15,8,8,3,00:2:13,26,16,3,FIN,10:29:52,221,135,
570,T.J. Hafner,United States,Male,M40-44,10:50:32,130,116,18,01:19:18,515,406,59,05:14:44,86,83,14,04:04:08,222,179,21,00:8:29,256,190,27,00:3:53,194,132,17,FIN,10:29:54,222,136,
321,Melissa Gansz,United States,Female,F30-34,11:41:56,281,53,14,01:16:49,426,89,21,06:16:06,679,120,20,03:54:52,156,31,6,00:9:16,337,81,21,00:4:53,347,101,22,FIN,10:30:07,223,87,
75,Dee (Deanna) Gifford,United States,Female,F50-54,12:55:55,650,124,7,01:33:01,1030,213,21,06:20:22,731,126,15,04:39:13,539,116,6,00:15:14,1078,244,28,00:8:05,932,226,22,FIN,10:30:25,224,88,
1420,Kristen Fellows,United States,Female,F40-44,12:04:36,394,80,17,01:18:05,477,99,12,06:12:27,634,106,21,04:17:49,331,67,15,00:10:45,513,118,16,00:5:29,452,121,22,FIN,10:30:54,225,89,
1397,James Janik,United States,Male,M45-49,11:11:10,185,159,13,00:55:06,10,9,1,05:39:59,265,241,31,04:23:33,389,311,26,00:6:56,111,85,11,00:5:36,482,353,37,FIN,10:30:57,226,137,
239,Christina Gonzalez,United States,Female,F30-34,11:43:22,290,56,15,01:23:45,706,151,30,05:49:35,360,44,8,04:14:01,307,59,14,00:8:02,216,58,16,00:7:58,912,223,42,FIN,10:31:24,227,90,
227,James Busenbarrick,United States,Male,M40-44,10:52:39,135,120,19,01:18:18,482,382,55,05:23:05,136,128,23,03:57:08,175,142,19,00:11:32,618,479,64,00:2:37,53,40,8,FIN,10:31:57,228,138,
1755,Carly Peterson,United States,Female,F35-39,11:53:03,333,67,13,01:07:31,128,29,5,05:57:25,455,66,12,04:29:52,449,92,16,00:11:04,550,126,16,00:7:11,782,196,33,FIN,10:32:11,229,91,
56,David Yerushalmi,United States,Male,M65-69,13:57:38,948,764,5,01:13:44,293,233,2,05:57:20,453,389,3,06:31:59,1369,1066,8,00:9:39,382,294,3,00:4:56,358,256,3,FIN,10:32:34,230,139,
1072,Cheyenne Nixon,United States,Female,F25-29,11:46:01,298,59,8,01:03:15,63,20,4,06:09:58,612,102,14,04:23:51,392,79,14,00:5:42,50,14,5,00:3:15,110,36,5,FIN,10:32:39,231,92,
163,Helene Fortier,Canada,Female,F60-64,14:36:31,1106,230,4,01:38:33,1193,261,5,07:31:12,1385,294,10,05:00:50,770,161,2,00:17:54,1298,287,11,00:8:02,924,225,7,FIN,10:32:40,232,93,
34,Jason Gambill,United States,Male,M40-44,10:53:36,141,125,20,01:10:41,202,157,21,05:06:36,51,50,9,04:22:42,378,300,33,00:9:56,424,327,49,00:3:42,167,113,14,FIN,10:32:52,233,140,
1317,Anders Broman,United States,Male,M18-24,10:52:48,136,121,10,01:06:48,109,81,13,05:42:42,293,263,12,03:45:38,90,76,10,00:9:58,428,331,32,00:7:42,874,660,51,FIN,10:33:05,234,141,
1724,Max Schettewi,United States,Male,M25-29,10:38:54,101,91,15,01:08:39,154,118,21,05:24:50,142,133,18,03:55:36,163,131,23,00:7:08,127,99,15,00:2:42,61,46,7,FIN,10:33:51,235,142,
862,Geoffrey Helluin,France,Male,M30-34,10:34:00,93,85,19,01:16:07,388,310,48,05:10:37,66,64,12,03:51:45,130,109,23,00:13:13,842,647,114,00:2:17,29,19,4,FIN,10:34:00,236,143,
511,Julie Egea,United States,Female,F50-54,13:01:08,683,129,8,01:30:16,928,189,16,06:14:11,662,114,13,04:56:25,720,151,10,00:14:13,964,220,22,00:6:03,566,152,17,FIN,10:34:40,237,94,
453,Hugh Ryan,United States,Male,M50-54,11:45:11,295,237,25,01:09:40,181,141,9,05:27:52,167,156,18,04:51:33,672,531,59,00:11:16,573,442,47,00:4:50,337,239,27,FIN,10:34:48,238,144,
362,Dominic Pacheco,United States,Male,M45-49,11:16:28,198,169,14,01:11:29,228,178,16,05:28:09,172,160,21,04:28:05,433,347,30,00:5:11,32,26,3,00:3:34,149,101,12,FIN,10:35:56,239,145,
581,Richard Jewitt,Canada,Male,M50-54,11:46:31,299,240,26,01:16:17,398,317,32,05:50:36,372,325,47,04:19:46,353,279,29,00:14:22,985,761,85,00:5:31,458,335,36,FIN,10:36:00,240,146,
684,Max Rossiter,United States,Male,M30-34,10:36:07,95,87,20,01:11:03,214,166,24,05:25:28,147,137,24,03:48:15,103,88,21,00:7:27,152,117,21,00:3:54,197,135,26,FIN,10:36:07,241,147,
1129,Susan Swigart,United States,Female,F50-54,13:02:55,692,131,9,01:19:00,506,107,7,06:13:48,657,112,11,05:03:43,789,168,12,00:15:00,1048,235,26,00:11:25,1316,296,33,FIN,10:36:07,242,95,
931,John Connelly,United States,Male,M45-49,11:16:40,199,170,15,01:11:44,232,181,17,05:26:27,158,148,19,04:24:12,399,318,27,00:9:22,351,268,31,00:4:55,355,253,25,FIN,10:36:08,243,148,
890,Daniel Reintjes,United States,Male,M50-54,11:47:09,302,243,27,01:22:38,660,519,64,05:34:47,213,196,26,04:35:31,501,394,41,00:10:54,534,410,43,00:3:19,119,80,6,FIN,10:36:34,244,149,
894,Travis Prohaska,United States,Male,M45-49,11:17:15,201,171,16,01:14:45,330,259,24,05:18:22,103,97,10,04:33:44,482,379,34,00:7:02,119,92,13,00:3:20,123,82,7,FIN,10:36:40,245,150,
