Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
704,Gilles Macherey,France,Male,M70-74,05:54:19,2704.0,2704.0,2.0,00:36:53,2562.0,2562.0,12.0,03:11:58,2498.0,2498.0,3.0,01:53:53,2918.0,2918.0,4.0,00:5:43,2818.0,2818.0,12.0,00:5:52,2706.0,2706.0,15.0,FIN,04:12:14,87.0,87.0,
918,Andrii Kuzminskyi,Ukraine,Male,M35-39,04:25:31,160.0,160.0,9.0,00:27:02,176.0,176.0,12.0,02:34:04,292.0,292.0,44.0,01:18:57,174.0,174.0,22.0,00:2:38,126.0,126.0,8.0,00:2:51,120.0,120.0,11.0,FIN,04:12:14,88.0,88.0,
835,Felix Otto,Germany,Male,M35-39,04:25:34,162.0,162.0,10.0,00:31:33,1087.0,1087.0,186.0,02:33:05,254.0,254.0,33.0,01:15:37,60.0,60.0,3.0,00:2:27,75.0,75.0,2.0,00:2:53,131.0,131.0,14.0,FIN,04:12:17,89.0,89.0,
2281,Pete Eggleston,United Kingdom,Male,M55-59,04:54:43,933.0,933.0,7.0,00:30:00,662.0,662.0,9.0,02:44:35,882.0,882.0,5.0,01:32:12,1417.0,1417.0,28.0,00:3:47,1148.0,1148.0,40.0,00:4:09,1296.0,1296.0,30.0,FIN,04:12:25,90.0,90.0,
1022,Mathew Phillips,Australia,Male,M35-39,04:25:46,165.0,165.0,11.0,00:25:36,92.0,92.0,2.0,02:32:08,212.0,212.0,20.0,01:21:34,325.0,325.0,55.0,00:2:56,263.0,263.0,26.0,00:3:32,605.0,605.0,127.0,FIN,04:12:28,91.0,91.0,
2867,Gaël Taillandier,France,Male,M25-29,04:14:19,70.0,70.0,4.0,00:27:44,257.0,257.0,67.0,02:21:28,51.0,51.0,3.0,01:18:27,153.0,153.0,30.0,00:2:42,147.0,147.0,22.0,00:3:57,1052.0,1052.0,141.0,FIN,04:12:30,92.0,92.0,
173,Jeremy Ferrari,France,Male,M40-44,04:32:38,260.0,260.0,18.0,00:29:53,634.0,634.0,83.0,02:35:21,347.0,347.0,34.0,01:20:46,262.0,262.0,20.0,00:3:15,562.0,562.0,100.0,00:3:23,463.0,463.0,102.0,FIN,04:12:30,93.0,93.0,
2593,Michael Andersen,Denmark,Male,M50-54,04:45:54,633.0,633.0,12.0,00:34:12,1875.0,1875.0,188.0,02:35:45,374.0,374.0,8.0,01:28:27,1007.0,1007.0,34.0,00:3:10,453.0,453.0,13.0,00:4:20,1482.0,1482.0,79.0,FIN,04:12:32,94.0,94.0,
2465,Sebe Ziesler,United States,Male,M50-54,04:46:04,640.0,640.0,13.0,00:30:01,666.0,666.0,36.0,02:43:22,806.0,806.0,33.0,01:25:08,621.0,621.0,12.0,00:3:55,1302.0,1302.0,86.0,00:3:39,729.0,729.0,17.0,FIN,04:12:40,95.0,95.0,
3131,Lucas Moder,France,Male,M25-29,04:14:32,72.0,72.0,5.0,00:27:31,228.0,228.0,57.0,02:21:25,49.0,49.0,2.0,01:17:57,129.0,129.0,23.0,00:3:45,1112.0,1112.0,185.0,00:3:54,992.0,992.0,131.0,FIN,04:12:43,96.0,96.0,
2837,Antoine Michon,France,Male,M25-29,04:14:36,73.0,73.0,6.0,00:28:03,288.0,288.0,77.0,02:28:56,138.0,138.0,33.0,01:11:24,13.0,13.0,1.0,00:3:17,577.0,577.0,96.0,00:2:56,153.0,153.0,12.0,FIN,04:12:47,97.0,97.0,
2520,Juan Francisco Monserrat De Leon,Spain,Male,M50-54,04:46:23,652.0,652.0,14.0,00:30:24,750.0,750.0,47.0,02:41:49,697.0,697.0,21.0,01:27:05,826.0,826.0,26.0,00:3:27,773.0,773.0,32.0,00:3:38,711.0,711.0,16.0,FIN,04:12:57,98.0,98.0,
3644,Albert Dausà Rodríguez,Spain,Male,M45-49,04:41:46,497.0,497.0,10.0,00:32:16,1302.0,1302.0,69.0,02:38:40,511.0,511.0,16.0,01:23:47,504.0,504.0,21.0,00:3:14,549.0,549.0,40.0,00:3:50,935.0,935.0,50.0,FIN,04:12:58,99.0,99.0,
1301,walter tlaija,Brazil,Male,M35-39,04:26:22,174.0,174.0,12.0,00:30:08,690.0,690.0,99.0,02:30:27,172.0,172.0,12.0,01:19:51,214.0,214.0,29.0,00:3:10,458.0,458.0,62.0,00:2:47,101.0,101.0,7.0,FIN,04:13:02,100.0,100.0,
838,Stefan Prendergast,Australia,Male,M35-39,04:26:25,176.0,176.0,13.0,00:26:33,146.0,146.0,8.0,02:35:54,378.0,378.0,66.0,01:16:41,83.0,83.0,6.0,00:3:44,1100.0,1100.0,176.0,00:3:33,622.0,622.0,134.0,FIN,04:13:05,101.0,101.0,
3632,Mirko Witte,Germany,Male,M45-49,04:41:56,500.0,500.0,11.0,00:29:15,504.0,504.0,16.0,02:45:24,934.0,934.0,49.0,01:20:48,265.0,265.0,8.0,00:2:56,266.0,266.0,10.0,00:3:34,649.0,649.0,26.0,FIN,04:13:07,102.0,102.0,
1133,Eduar Villalta,Venezuela,Male,M35-39,04:26:30,179.0,179.0,14.0,00:30:57,908.0,908.0,152.0,02:31:26,194.0,194.0,17.0,01:17:26,109.0,109.0,7.0,00:3:16,569.0,569.0,78.0,00:3:25,497.0,497.0,101.0,FIN,04:13:10,103.0,103.0,
2640,Yannick Antoine,Luxembourg,Male,M50-54,04:46:38,658.0,658.0,15.0,00:31:39,1118.0,1118.0,82.0,02:42:07,718.0,718.0,24.0,01:25:42,678.0,678.0,16.0,00:2:52,223.0,223.0,3.0,00:4:17,1441.0,1441.0,75.0,FIN,04:13:10,104.0,104.0,
3507,Fernando Vargas Garibi,Mexico,Male,M45-49,04:42:01,506.0,506.0,12.0,00:35:33,2253.0,2253.0,203.0,02:37:11,437.0,437.0,10.0,01:21:52,347.0,347.0,12.0,00:3:56,1337.0,1337.0,133.0,00:3:30,582.0,582.0,20.0,FIN,04:13:11,105.0,105.0,
3706,Christian Jais,Germany,Male,M45-49,04:42:02,507.0,507.0,13.0,00:29:29,542.0,542.0,21.0,02:38:48,521.0,521.0,17.0,01:25:40,677.0,677.0,38.0,00:3:31,860.0,860.0,77.0,00:4:33,1751.0,1751.0,162.0,FIN,04:13:12,106.0,106.0,
2853,Gergo Németh,Hungary,Male,M25-29,04:15:09,75.0,75.0,7.0,00:26:12,115.0,115.0,25.0,02:25:49,91.0,91.0,13.0,01:17:21,100.0,100.0,15.0,00:2:34,101.0,101.0,9.0,00:3:13,311.0,311.0,39.0,FIN,04:13:20,107.0,107.0,
3316,Finn Sattler,Germany,Male,M18-24,04:13:21,67.0,67.0,4.0,00:24:57,65.0,65.0,5.0,02:25:36,89.0,89.0,10.0,01:17:34,114.0,114.0,8.0,00:2:22,66.0,66.0,2.0,00:2:52,124.0,124.0,2.0,FIN,04:13:21,108.0,108.0,
1669,Maxime ASTORG,France,Male,M30-34,04:22:25,123.0,123.0,17.0,00:27:26,220.0,220.0,42.0,02:22:57,66.0,66.0,4.0,01:26:26,757.0,757.0,160.0,00:3:01,329.0,329.0,61.0,00:2:36,70.0,70.0,3.0,FIN,04:13:21,109.0,109.0,
752,Guido Donà,Italy,Male,M75-79,06:34:43,3145.0,3145.0,1.0,00:39:15,2888.0,2888.0,1.0,03:26:02,2929.0,2929.0,1.0,02:17:52,3252.0,3252.0,3.0,00:6:52,3135.0,3135.0,3.0,00:4:41,1866.0,1866.0,1.0,FIN,04:13:22,110.0,110.0,1.0
1945,Pablo Manuel Bien,Argentina,Male,M30-34,04:22:26,124.0,124.0,18.0,00:29:13,492.0,492.0,105.0,02:28:10,125.0,125.0,17.0,01:18:30,158.0,158.0,36.0,00:3:27,771.0,771.0,135.0,00:3:05,226.0,226.0,45.0,FIN,04:13:22,111.0,111.0,
188,Florian Deibl,Germany,Male,M40-44,04:33:36,292.0,292.0,19.0,00:30:05,674.0,674.0,92.0,02:35:01,330.0,330.0,26.0,01:21:46,335.0,335.0,32.0,00:3:02,339.0,339.0,57.0,00:3:40,736.0,736.0,157.0,FIN,04:13:24,112.0,112.0,
1723,Matheus Martini,Brazil,Male,M30-34,04:22:29,127.0,127.0,19.0,00:25:28,86.0,86.0,5.0,02:30:45,178.0,178.0,32.0,01:20:22,242.0,242.0,54.0,00:2:48,185.0,185.0,37.0,00:3:07,245.0,245.0,49.0,FIN,04:13:25,113.0,113.0,
2006,Gilles Prestat,France,Male,M60-64,05:09:27,1491.0,1491.0,7.0,00:32:54,1489.0,1489.0,23.0,02:51:21,1322.0,1322.0,8.0,01:37:05,1940.0,1940.0,18.0,00:3:41,1038.0,1038.0,12.0,00:4:27,1627.0,1627.0,27.0,FIN,04:13:30,114.0,114.0,
971,Clemens Enzenhofer,Austria,Male,M35-39,04:26:52,186.0,186.0,15.0,00:32:06,1250.0,1250.0,219.0,02:28:15,126.0,126.0,7.0,01:19:59,218.0,218.0,30.0,00:3:31,855.0,855.0,134.0,00:3:02,203.0,203.0,28.0,FIN,04:13:31,115.0,115.0,
682,Johannes Dietrich,Germany,Male,M70-74,05:56:08,2742.0,2742.0,3.0,00:39:09,2872.0,2872.0,20.0,03:15:22,2620.0,2620.0,5.0,01:53:57,2919.0,2919.0,5.0,00:3:36,934.0,934.0,2.0,00:4:05,1204.0,1204.0,1.0,FIN,04:13:31,116.0,116.0,
1474,José María Jimenez Del Caño,Spain,Male,M30-34,04:22:36,128.0,128.0,20.0,00:28:57,432.0,432.0,85.0,02:30:37,176.0,176.0,31.0,01:17:25,107.0,107.0,22.0,00:2:31,88.0,88.0,12.0,00:3:06,233.0,233.0,46.0,FIN,04:13:32,117.0,117.0,
175,Mark Tomlinson,United Kingdom,Male,M40-44,04:33:48,296.0,296.0,20.0,00:29:43,594.0,594.0,73.0,02:37:14,439.0,439.0,46.0,01:21:23,307.0,307.0,26.0,00:2:34,100.0,100.0,8.0,00:2:53,128.0,128.0,24.0,FIN,04:13:35,118.0,118.0,
3536,Gonza Pardo,Argentina,Male,M45-49,04:42:33,521.0,521.0,14.0,00:33:35,1695.0,1695.0,114.0,02:42:58,784.0,784.0,37.0,01:18:39,163.0,163.0,4.0,00:3:55,1316.0,1316.0,129.0,00:3:27,531.0,531.0,18.0,FIN,04:13:40,119.0,119.0,
2438,Emmanuel Bruyneel,Belgium,Male,M50-54,04:47:15,682.0,682.0,16.0,00:34:44,2037.0,2037.0,210.0,02:39:38,562.0,562.0,17.0,01:24:09,546.0,546.0,10.0,00:4:40,2115.0,2115.0,173.0,00:4:04,1184.0,1184.0,54.0,FIN,04:13:43,120.0,120.0,
794,Mickaël Schwitzgabel,France,Male,M35-39,04:27:06,187.0,187.0,16.0,00:29:00,440.0,440.0,49.0,02:27:57,120.0,120.0,5.0,01:22:38,410.0,410.0,75.0,00:3:59,1390.0,1390.0,219.0,00:3:33,623.0,623.0,135.0,FIN,04:13:44,121.0,121.0,
126,Anders Langset,Norway,Male,M40-44,04:34:02,301.0,301.0,21.0,00:33:46,1745.0,1745.0,275.0,02:32:09,213.0,213.0,13.0,01:21:28,315.0,315.0,27.0,00:3:20,629.0,629.0,116.0,00:3:18,383.0,383.0,87.0,FIN,04:13:48,122.0,122.0,
3219,Thibault Delvenne,Belgium,Male,M25-29,04:15:42,76.0,76.0,8.0,00:28:33,373.0,373.0,95.0,02:25:16,86.0,86.0,11.0,01:14:54,47.0,47.0,5.0,00:4:04,1486.0,1486.0,243.0,00:2:55,146.0,146.0,9.0,FIN,04:13:53,123.0,123.0,
2623,Petr Vabrousek,Czechia,Male,M50-54,04:47:30,689.0,689.0,17.0,00:30:14,713.0,713.0,42.0,02:35:04,334.0,334.0,6.0,01:35:00,1722.0,1722.0,119.0,00:2:51,214.0,214.0,2.0,00:4:21,1505.0,1505.0,83.0,FIN,04:13:56,124.0,124.0,
2483,Ambroz Rozman,Slovenia,Male,M50-54,04:47:32,690.0,690.0,18.0,00:32:29,1354.0,1354.0,116.0,02:42:23,734.0,734.0,28.0,01:25:37,671.0,671.0,15.0,00:3:33,881.0,881.0,39.0,00:3:29,562.0,562.0,10.0,FIN,04:13:58,125.0,125.0,
3499,Luis Vega,Spain,Male,M45-49,04:43:09,547.0,547.0,15.0,00:31:32,1075.0,1075.0,51.0,02:40:26,605.0,605.0,21.0,01:23:59,526.0,526.0,25.0,00:3:15,551.0,551.0,42.0,00:3:57,1048.0,1048.0,61.0,FIN,04:14:12,126.0,126.0,
1841,Tobias Kainz,Germany,Male,M30-34,04:23:19,136.0,136.0,21.0,00:27:05,183.0,183.0,37.0,02:34:21,310.0,310.0,65.0,01:15:59,67.0,67.0,8.0,00:2:53,237.0,237.0,46.0,00:3:01,193.0,193.0,38.0,FIN,04:14:13,127.0,127.0,
899,Timothy Swallow,United Kingdom,Male,M35-39,04:27:39,194.0,194.0,17.0,00:29:55,641.0,641.0,97.0,02:32:26,225.0,225.0,23.0,01:18:19,150.0,150.0,15.0,00:3:48,1169.0,1169.0,188.0,00:3:10,283.0,283.0,49.0,FIN,04:14:16,128.0,128.0,
2709,Jerome Morisset,France,Male,M50-54,04:47:58,698.0,698.0,19.0,00:31:51,1168.0,1168.0,92.0,02:45:30,939.0,939.0,45.0,01:23:37,487.0,487.0,7.0,00:3:41,1037.0,1037.0,54.0,00:3:19,404.0,404.0,6.0,FIN,04:14:21,129.0,129.0,
2542,Roman Lacko,United Kingdom,Male,M50-54,04:47:58,699.0,699.0,20.0,00:32:43,1427.0,1427.0,129.0,02:34:14,302.0,302.0,5.0,01:33:17,1541.0,1541.0,97.0,00:3:48,1168.0,1168.0,67.0,00:3:57,1061.0,1061.0,40.0,FIN,04:14:21,130.0,130.0,
2931,Volkwin De Smedt,Belgium,Male,M25-29,04:16:17,79.0,79.0,9.0,00:26:11,114.0,114.0,24.0,02:28:53,137.0,137.0,32.0,01:15:11,52.0,52.0,6.0,00:3:02,341.0,341.0,57.0,00:3:00,186.0,186.0,17.0,FIN,04:14:27,131.0,131.0,
578,Andrew Weaver,United Kingdom,Male,M40-44,04:34:48,311.0,311.0,22.0,00:30:20,734.0,734.0,100.0,02:34:51,326.0,326.0,24.0,01:23:30,473.0,473.0,52.0,00:2:55,251.0,251.0,36.0,00:3:12,300.0,300.0,69.0,FIN,04:14:31,132.0,132.0,
404,Sion Slyman,United Kingdom,Male,M40-44,04:34:51,314.0,314.0,23.0,00:30:26,756.0,756.0,102.0,02:31:05,184.0,184.0,10.0,01:25:49,686.0,686.0,92.0,00:3:46,1126.0,1126.0,196.0,00:3:45,831.0,831.0,180.0,FIN,04:14:33,133.0,133.0,
3600,Gabriel Marangoni,Argentina,Male,M45-49,04:43:35,566.0,566.0,16.0,00:29:43,596.0,596.0,25.0,02:42:48,767.0,767.0,35.0,01:23:47,499.0,499.0,19.0,00:3:52,1242.0,1242.0,119.0,00:3:25,490.0,490.0,14.0,FIN,04:14:36,134.0,134.0,
278,Jaakko Rantala,Finland,Male,M40-44,04:34:54,317.0,317.0,24.0,00:30:53,875.0,875.0,121.0,02:35:06,335.0,335.0,29.0,01:22:06,368.0,368.0,36.0,00:3:25,725.0,725.0,136.0,00:3:24,468.0,468.0,103.0,FIN,04:14:36,135.0,135.0,
3088,Sven Vandenbroucke,Belgium,Male,M25-29,04:16:27,80.0,80.0,10.0,00:25:25,82.0,82.0,15.0,02:26:56,109.0,109.0,22.0,01:18:42,165.0,165.0,32.0,00:2:38,123.0,123.0,17.0,00:2:46,93.0,93.0,3.0,FIN,04:14:37,136.0,136.0,
269,Francois Reding,Belgium,Male,M40-44,04:35:00,320.0,320.0,25.0,00:30:55,892.0,892.0,123.0,02:34:02,291.0,291.0,21.0,01:22:54,431.0,431.0,44.0,00:2:57,270.0,270.0,42.0,00:4:12,1345.0,1345.0,271.0,FIN,04:14:42,137.0,137.0,
2636,Jade Costen,United States,Male,M50-54,04:48:24,711.0,711.0,21.0,00:30:50,863.0,863.0,59.0,02:46:06,976.0,976.0,51.0,01:21:22,305.0,305.0,1.0,00:4:38,2081.0,2081.0,171.0,00:5:27,2472.0,2472.0,215.0,FIN,04:14:44,138.0,138.0,
2656,Peter Christensen,United States,Male,M50-54,04:48:24,713.0,713.0,22.0,00:29:43,598.0,598.0,30.0,02:45:02,910.0,910.0,41.0,01:25:11,626.0,626.0,13.0,00:5:01,2426.0,2426.0,217.0,00:3:28,548.0,548.0,9.0,FIN,04:14:44,139.0,139.0,
722,Jim Stewart,Canada,Male,M70-74,05:57:58,2770.0,2770.0,4.0,00:43:24,3191.0,3191.0,34.0,03:17:54,2705.0,2705.0,7.0,01:45:43,2587.0,2587.0,1.0,00:4:40,2119.0,2119.0,7.0,00:6:16,2868.0,2868.0,20.0,FIN,04:14:50,140.0,140.0,
1697,Rob Nijmeijer,Netherlands,Male,M30-34,04:24:08,144.0,144.0,22.0,00:26:09,112.0,112.0,16.0,02:30:31,174.0,174.0,30.0,01:20:20,238.0,238.0,53.0,00:3:23,689.0,689.0,120.0,00:3:46,856.0,856.0,180.0,FIN,04:15:01,141.0,141.0,
3170,Valentin Tortelier,France,Male,M25-29,04:16:51,83.0,83.0,11.0,00:30:27,762.0,762.0,165.0,02:25:12,84.0,84.0,10.0,01:14:23,41.0,41.0,2.0,00:3:00,310.0,310.0,53.0,00:3:49,901.0,901.0,119.0,FIN,04:15:01,142.0,142.0,
176,Andrea Matteazzi,Italy,Male,M40-44,04:35:28,329.0,329.0,26.0,00:31:26,1045.0,1045.0,148.0,02:39:26,551.0,551.0,64.0,01:18:23,151.0,151.0,7.0,00:2:55,252.0,252.0,37.0,00:3:18,384.0,384.0,88.0,FIN,04:15:08,143.0,143.0,
337,David Hynes,Oman,Male,M40-44,04:35:38,332.0,332.0,27.0,00:26:38,156.0,156.0,8.0,02:30:54,183.0,183.0,9.0,01:32:19,1433.0,1433.0,238.0,00:2:42,149.0,149.0,13.0,00:3:05,222.0,222.0,52.0,FIN,04:15:17,144.0,144.0,
1591,Mikal Iden,Norway,Male,M30-34,04:24:25,145.0,145.0,23.0,00:29:10,481.0,481.0,99.0,02:29:24,151.0,151.0,24.0,01:20:31,248.0,248.0,55.0,00:2:28,76.0,76.0,3.0,00:2:52,125.0,125.0,21.0,FIN,04:15:17,145.0,145.0,
1568,Carl Dupont,France,Male,M30-34,04:24:26,146.0,146.0,24.0,00:27:05,184.0,184.0,38.0,02:34:06,295.0,295.0,60.0,01:17:22,101.0,101.0,19.0,00:2:29,80.0,80.0,6.0,00:3:24,478.0,478.0,102.0,FIN,04:15:18,146.0,146.0,
2539,Michael Morris,United Kingdom,Male,M50-54,04:49:05,729.0,729.0,23.0,00:32:46,1448.0,1448.0,132.0,02:40:40,618.0,618.0,19.0,01:27:32,901.0,901.0,30.0,00:3:43,1078.0,1078.0,58.0,00:4:23,1549.0,1549.0,91.0,FIN,04:15:20,147.0,147.0,
406,Michal Migala,Poland,Male,M40-44,04:35:46,335.0,335.0,28.0,00:30:55,894.0,894.0,124.0,02:42:24,738.0,738.0,92.0,01:16:34,81.0,81.0,3.0,00:3:03,349.0,349.0,60.0,00:2:50,112.0,112.0,19.0,FIN,04:15:24,148.0,148.0,
1575,Cole Kynoch,United States,Male,M30-34,04:24:38,149.0,149.0,25.0,00:25:45,95.0,95.0,7.0,02:30:26,168.0,168.0,28.0,01:22:03,363.0,363.0,86.0,00:2:58,287.0,287.0,56.0,00:3:26,512.0,512.0,111.0,FIN,04:15:30,149.0,149.0,
3074,Justus Wehrhahn,Germany,Male,M25-29,04:17:20,84.0,84.0,12.0,00:27:23,214.0,214.0,54.0,02:27:13,111.0,111.0,23.0,01:16:36,82.0,82.0,12.0,00:2:47,173.0,173.0,29.0,00:3:22,442.0,442.0,58.0,FIN,04:15:30,150.0,150.0,
686,Alain Gaffard,France,Male,M70-74,05:59:06,2788.0,2788.0,5.0,00:35:47,2320.0,2320.0,6.0,03:02:00,2050.0,2050.0,1.0,02:11:47,3215.0,3215.0,26.0,00:4:28,1930.0,1930.0,6.0,00:5:03,2197.0,2197.0,8.0,FIN,04:15:38,151.0,151.0,
2329,José Galvão,Portugal,Male,M55-59,04:58:32,1076.0,1076.0,8.0,00:31:39,1116.0,1116.0,30.0,02:48:09,1113.0,1113.0,12.0,01:29:10,1089.0,1089.0,16.0,00:4:40,2105.0,2105.0,117.0,00:4:52,2036.0,2036.0,88.0,FIN,04:15:41,152.0,152.0,
1957,Thomas Glanz,Germany,Male,M60-64,05:12:10,1583.0,1583.0,8.0,00:31:15,994.0,994.0,14.0,02:49:31,1206.0,1206.0,6.0,01:43:09,2440.0,2440.0,43.0,00:3:47,1141.0,1141.0,15.0,00:4:27,1614.0,1614.0,26.0,FIN,04:15:43,153.0,153.0,
1926,Bastien Poupelain,France,Male,M30-34,04:24:56,153.0,153.0,26.0,00:28:27,356.0,356.0,69.0,02:30:19,164.0,164.0,27.0,01:20:48,264.0,264.0,63.0,00:2:37,120.0,120.0,19.0,00:2:44,90.0,90.0,10.0,FIN,04:15:47,154.0,154.0,
2379,Björn Antelmann,Switzerland,Male,M55-59,04:58:39,1083.0,1083.0,9.0,00:32:23,1331.0,1331.0,41.0,02:44:28,871.0,871.0,4.0,01:34:21,1649.0,1649.0,40.0,00:3:52,1243.0,1243.0,44.0,00:3:35,656.0,656.0,7.0,FIN,04:15:47,155.0,155.0,
3485,Raul Del Moral,Spain,Male,M45-49,04:44:57,602.0,602.0,17.0,00:32:28,1351.0,1351.0,73.0,02:40:24,604.0,604.0,20.0,01:24:41,580.0,580.0,31.0,00:3:36,923.0,923.0,83.0,00:3:49,903.0,903.0,48.0,FIN,04:15:49,156.0,156.0,
3624,Gerald De Laet-Gyssels,Belgium,Male,M45-49,04:44:58,603.0,603.0,18.0,00:32:12,1276.0,1276.0,66.0,02:40:56,635.0,635.0,24.0,01:24:07,541.0,541.0,26.0,00:3:51,1225.0,1225.0,116.0,00:3:52,956.0,956.0,51.0,FIN,04:15:50,157.0,157.0,
3322,Daniel Cope,United Kingdom,Male,M18-24,04:15:51,77.0,77.0,5.0,00:28:35,381.0,381.0,43.0,02:24:18,80.0,80.0,9.0,01:16:50,86.0,86.0,4.0,00:3:04,364.0,364.0,36.0,00:3:05,223.0,223.0,10.0,FIN,04:15:51,158.0,158.0,
1632,Nikolaj Koors Hoff,Denmark,Male,M30-34,04:25:01,156.0,156.0,27.0,00:29:45,600.0,600.0,124.0,02:27:15,112.0,112.0,14.0,01:22:06,369.0,369.0,89.0,00:2:34,105.0,105.0,16.0,00:3:20,413.0,413.0,82.0,FIN,04:15:52,159.0,159.0,
3120,Mathieu Gallet,France,Male,M25-29,04:17:48,86.0,86.0,13.0,00:26:48,163.0,163.0,38.0,02:25:51,93.0,93.0,14.0,01:18:59,176.0,176.0,35.0,00:2:43,152.0,152.0,23.0,00:3:28,537.0,537.0,67.0,FIN,04:15:58,160.0,160.0,
249,Aleksey Bannikov,Cyprus,Male,M40-44,04:36:28,351.0,351.0,29.0,00:27:20,207.0,207.0,12.0,02:39:38,561.0,561.0,67.0,01:23:48,506.0,506.0,55.0,00:2:41,143.0,143.0,12.0,00:3:02,201.0,201.0,45.0,FIN,04:16:03,161.0,161.0,
844,Dylan Sorensen,United States,Male,M35-39,04:29:34,213.0,213.0,18.0,00:29:34,563.0,563.0,77.0,02:35:46,375.0,375.0,65.0,01:18:27,156.0,156.0,17.0,00:3:00,316.0,316.0,36.0,00:2:48,106.0,106.0,9.0,FIN,04:16:05,162.0,162.0,
1706,Benjamin Tuttle,United States,Male,M30-34,04:25:25,157.0,157.0,28.0,00:30:57,907.0,907.0,179.0,02:28:21,128.0,128.0,18.0,01:19:00,178.0,178.0,39.0,00:4:03,1471.0,1471.0,237.0,00:3:04,215.0,215.0,42.0,FIN,04:16:15,163.0,163.0,
3877,Laurent Urrutia,France,Male,M45-49,04:45:28,618.0,618.0,19.0,00:35:26,2205.0,2205.0,197.0,02:38:03,479.0,479.0,13.0,01:23:46,497.0,497.0,18.0,00:3:14,536.0,536.0,39.0,00:4:59,2141.0,2141.0,232.0,FIN,04:16:17,164.0,164.0,
1244,Clément Morello,France,Male,M35-39,04:29:50,216.0,216.0,19.0,00:30:16,724.0,724.0,103.0,02:34:14,303.0,303.0,49.0,01:19:16,193.0,193.0,25.0,00:3:24,718.0,718.0,106.0,00:2:40,79.0,79.0,4.0,FIN,04:16:20,165.0,165.0,
2523,Tim Hola,United States,Male,M50-54,04:50:19,772.0,772.0,24.0,00:26:59,174.0,174.0,3.0,02:46:48,1014.0,1014.0,53.0,01:28:33,1026.0,1026.0,35.0,00:3:27,781.0,781.0,33.0,00:4:32,1724.0,1724.0,108.0,FIN,04:16:26,166.0,166.0,
1884,Nathan Ciarlo,Brazil,Male,M30-34,04:25:36,163.0,163.0,29.0,00:26:21,128.0,128.0,24.0,02:27:50,118.0,118.0,15.0,01:23:19,460.0,460.0,113.0,00:3:24,715.0,715.0,121.0,00:4:42,1894.0,1894.0,320.0,FIN,04:16:26,167.0,167.0,
3385,Hugo Linot,France,Male,M18-24,04:16:30,81.0,81.0,6.0,00:25:25,83.0,83.0,10.0,02:27:32,113.0,113.0,12.0,01:17:58,130.0,130.0,10.0,00:2:39,132.0,132.0,11.0,00:2:56,154.0,154.0,5.0,FIN,04:16:30,168.0,168.0,
2392,Ivan Jones,United Kingdom,Male,M55-59,04:59:31,1114.0,1114.0,10.0,00:31:20,1013.0,1013.0,22.0,02:52:00,1356.0,1356.0,22.0,01:28:46,1046.0,1046.0,12.0,00:3:14,534.0,534.0,9.0,00:4:13,1358.0,1358.0,32.0,FIN,04:16:32,169.0,169.0,
609,Brasilio Vicente Castro Neto,Brazil,Male,M40-44,04:36:59,365.0,365.0,30.0,00:27:26,219.0,219.0,13.0,02:37:14,441.0,441.0,47.0,01:24:53,596.0,596.0,74.0,00:4:02,1452.0,1452.0,244.0,00:3:24,474.0,474.0,107.0,FIN,04:16:32,170.0,170.0,
3805,Diego Serdá,Argentina,Male,M45-49,04:45:57,637.0,637.0,20.0,00:28:19,336.0,336.0,8.0,02:47:55,1095.0,1095.0,64.0,01:22:16,386.0,386.0,13.0,00:3:18,599.0,599.0,46.0,00:4:08,1262.0,1262.0,90.0,FIN,04:16:43,171.0,171.0,
1199,Sam De Knop,Belgium,Male,M35-39,04:30:19,224.0,224.0,20.0,00:29:49,620.0,620.0,93.0,02:38:12,487.0,487.0,96.0,01:15:30,59.0,59.0,2.0,00:3:40,1019.0,1019.0,161.0,00:3:07,249.0,249.0,37.0,FIN,04:16:48,172.0,172.0,
3257,Siebe De Winter,Belgium,Male,M25-29,04:18:45,88.0,88.0,14.0,00:27:13,195.0,195.0,47.0,02:30:27,169.0,169.0,46.0,01:14:42,44.0,44.0,3.0,00:2:38,124.0,124.0,18.0,00:3:44,812.0,812.0,109.0,FIN,04:16:54,173.0,173.0,
1045,Jasper Van Der Velde,Netherlands,Male,M35-39,04:30:28,226.0,226.0,21.0,00:30:31,786.0,786.0,121.0,02:31:32,196.0,196.0,18.0,01:21:51,345.0,345.0,59.0,00:3:00,317.0,317.0,37.0,00:3:33,628.0,628.0,136.0,FIN,04:16:56,174.0,174.0,
