Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
880,Andrew Judkins,United States,Male,M55-59,05:17:50,386,324,14,00:37:04,790,639,34,02:50:11,503,444,21,01:40:02,354,293,9,00:6:06,393,298,13,00:4:26,1079,842,46,FIN,04:32:13,122,122,
2937,Jorge Solis,Mexico,Male,M35-39,04:46:40,160,139,18,00:36:32,729,584,74,02:25:30,81,75,5,01:36:59,281,235,29,00:5:15,221,163,20,00:2:24,160,128,16,FIN,04:32:20,123,123,
921,Stan Hopkins,United States,Male,M60-64,05:32:30,577,488,7,00:32:13,318,248,6,02:52:22,561,490,11,01:58:43,1030,850,18,00:6:02,374,283,7,00:3:10,531,408,5,FIN,04:32:23,124,124,
321,Joe Elieson,United States,Male,M50-54,05:08:24,290,246,19,00:29:26,154,126,7,02:39:45,249,224,20,01:49:15,653,538,35,00:5:51,324,244,10,00:4:07,966,756,55,FIN,04:32:24,125,125,
481,Ryan Hon,United States,Male,M35-39,04:46:54,162,141,19,00:39:04,1061,863,124,02:25:39,85,79,6,01:33:07,205,174,23,00:6:01,371,280,36,00:3:03,452,339,47,FIN,04:32:33,126,126,
2697,Rolf Bender,United States,Male,M55-59,05:18:20,391,329,15,00:34:20,496,387,18,02:47:09,430,381,16,01:47:12,577,476,16,00:6:16,437,338,16,00:3:23,619,478,27,FIN,04:32:39,127,127,
355,Oliver Thorne,United Kingdom,Male,M40-44,04:54:37,198,169,13,00:34:38,518,403,35,02:41:10,277,247,22,01:30:45,163,143,10,00:5:20,230,169,14,00:2:45,262,193,11,FIN,04:32:52,128,128,
1456,Jeffrey Brennecke,United States,Male,M40-44,04:54:39,199,170,14,00:36:13,690,549,49,02:43:19,324,289,31,01:27:38,130,115,4,00:5:44,302,227,19,00:1:46,19,16,3,FIN,04:32:54,129,129,
2012,Michael Rushton,United States,Male,M55-59,05:19:02,400,337,16,00:36:06,676,537,28,02:39:22,243,218,6,01:55:19,882,726,34,00:5:27,251,186,6,00:2:48,283,211,9,FIN,04:33:15,130,130,
693,Richard Kane,United Kingdom,Male,M55-59,05:19:17,401,338,17,00:33:56,453,351,14,02:48:14,450,400,18,01:44:58,509,421,13,00:6:15,433,334,15,00:5:54,1572,1238,69,FIN,04:33:27,131,131,
126,Joe Terry,United States,Male,M60-64,05:34:27,602,509,8,00:38:21,962,777,20,02:43:18,323,288,5,01:56:13,923,759,15,00:10:09,1585,1256,34,00:6:25,1739,1378,37,FIN,04:33:58,132,132,
397,Arturo Alejandro Gonzalez Laguna,Mexico,Male,M35-39,04:48:34,169,146,20,00:34:29,510,396,43,02:42:36,310,276,40,01:21:29,70,62,2,00:6:38,552,434,58,00:3:23,621,480,66,FIN,04:34:08,133,133,
2825,Alexis Garcia,Mexico,Male,M18-24,04:34:10,108,96,5,00:31:36,274,213,17,02:28:34,114,106,4,01:25:04,100,89,5,00:6:27,493,384,39,00:2:29,191,146,15,FIN,04:34:10,134,134,
311,David Reyes,Colombia,Male,M35-39,04:48:48,171,148,21,00:36:31,727,582,73,02:35:49,198,181,23,01:26:34,118,104,8,00:7:04,697,553,77,00:2:51,313,236,33,FIN,04:34:21,135,135,
588,Conner MacPhee,United States,Male,M35-39,04:48:49,172,149,22,00:31:25,266,205,21,02:32:58,166,151,18,01:37:45,296,246,32,00:4:06,85,69,3,00:2:36,216,166,24,FIN,04:34:22,136,136,
2762,Lane Monroe,United States,Male,M18-24,04:34:38,110,98,6,00:26:29,53,46,2,02:31:20,151,137,8,01:29:26,149,131,10,00:5:01,193,144,10,00:2:22,146,116,11,FIN,04:34:38,137,137,
450,Fernando Ornelas,United States,Male,M45-49,05:06:31,283,240,16,00:36:30,723,578,34,02:37:18,213,196,11,01:43:20,450,371,32,00:6:43,585,462,36,00:2:40,235,175,7,FIN,04:35:11,138,138,
828,Oscar Fricke,United States,Male,M75-79,07:08:54,1962,1598,1,00:43:05,1595,1271,1,03:29:40,1777,1479,1,02:39:37,2186,1740,1,00:10:55,1763,1396,2,00:5:38,1492,1169,2,FIN,04:35:18,139,139,1
913,Dirk Ross,United States,Male,M45-49,05:07:03,285,242,17,00:38:03,920,740,49,02:41:45,286,255,16,01:36:47,272,227,17,00:6:57,659,523,42,00:3:32,701,546,53,FIN,04:35:40,140,140,
891,Michael Conover,United States,Male,M40-44,04:58:03,219,187,15,00:28:26,105,86,2,02:48:41,465,413,45,01:30:34,161,142,9,00:7:13,739,585,58,00:3:08,517,395,29,FIN,04:36:03,141,141,
1080,Daniel Pearson,United States,Male,M60-64,05:37:06,649,547,9,00:34:19,494,385,12,02:58:15,749,652,18,01:53:37,813,674,12,00:6:09,402,307,8,00:4:47,1222,949,18,FIN,04:36:09,142,142,
327,Danovick Pitre,Canada,Male,M25-29,04:39:03,127,114,9,00:33:13,391,305,55,02:32:14,160,145,16,01:27:20,124,109,12,00:4:10,91,75,6,00:2:06,71,59,5,FIN,04:37:04,143,143,
10109,Mitch Atkinson,United States,Male,M50-54,05:14:08,348,290,20,00:36:16,694,553,48,02:46:40,416,369,32,01:43:10,445,367,20,00:5:14,215,159,4,00:2:49,293,220,9,FIN,04:37:28,144,144,
404,Rob De Groot,United States,Male,M60-64,05:38:50,674,567,10,00:33:39,424,329,8,02:59:39,805,702,19,01:53:33,810,671,11,00:8:28,1133,896,17,00:3:30,687,535,8,FIN,04:37:34,145,145,
263,Jason Tozzi,United States,Male,M45-49,05:09:12,299,252,18,00:37:20,829,670,43,02:48:26,460,409,32,01:29:58,154,135,5,00:10:03,1559,1238,110,00:3:25,639,497,46,FIN,04:37:35,146,146,
651,Stuart Collett,United States,Male,M40-44,04:59:46,232,197,16,00:33:40,426,331,27,02:39:05,241,216,15,01:38:03,305,253,25,00:5:57,355,270,26,00:3:02,443,330,26,FIN,04:37:38,147,147,
429,Dustin Hess,United States,Male,M45-49,05:09:17,300,253,19,00:35:40,632,501,30,02:32:54,165,150,9,01:51:54,760,630,50,00:5:38,281,209,10,00:3:11,539,416,40,FIN,04:37:40,148,148,
1136,John Nelson,United States,Male,M70-74,06:30:17,1439,1191,5,00:34:55,552,430,4,03:09:48,1182,1027,5,02:33:24,2077,1659,7,00:8:02,1003,796,5,00:4:06,959,750,5,FIN,04:37:50,149,149,
609,Zach Stern,United States,Male,M25-29,04:40:03,131,117,10,00:30:02,180,141,20,02:29:03,123,114,10,01:34:12,216,183,20,00:4:28,109,88,8,00:2:18,129,102,11,FIN,04:38:03,150,150,
10154,Maxwell Rider,United States,Male,M30-34,04:48:01,164,142,21,00:30:50,229,183,28,02:42:38,311,277,44,01:23:31,86,77,12,00:8:37,1177,924,164,00:2:26,168,134,16,FIN,04:38:04,151,151,
2517,Shalev Nemenoff,Israel,Male,M40-44,05:00:17,235,200,17,00:27:25,80,69,1,02:50:10,502,443,48,01:34:26,220,187,15,00:5:28,260,193,18,00:2:48,289,217,15,FIN,04:38:07,152,152,
1401,Olivier Lecerf,United States,Male,M65-69,06:04:14,1059,891,5,00:37:57,910,732,7,03:01:48,885,773,9,02:10:15,1432,1160,7,00:9:27,1390,1098,9,00:4:47,1219,946,13,FIN,04:38:16,153,153,
1189,Sebastien Bresson,France,Male,M45-49,05:10:20,315,262,20,00:34:08,475,368,16,02:43:58,342,305,18,01:42:06,404,333,28,00:6:09,401,306,20,00:3:59,906,708,66,FIN,04:38:37,154,154,
349,Christopher Sprague,United States,Male,M50-54,05:15:26,359,300,21,00:39:53,1156,930,71,02:39:02,240,215,18,01:45:22,524,435,24,00:6:44,590,467,33,00:4:25,1072,835,61,FIN,04:38:37,155,155,
1760,Patrick Bowlds,United States,Male,M30-34,04:49:06,173,150,22,00:37:16,822,666,110,02:34:36,179,163,24,01:28:17,139,123,20,00:6:38,554,435,77,00:2:19,136,108,14,FIN,04:39:07,156,156,
237,Brent Edmonds,United States,Male,M55-59,05:25:54,494,416,18,00:37:23,833,673,38,02:46:34,414,368,15,01:47:56,604,496,19,00:7:29,822,653,41,00:6:32,1790,1420,84,FIN,04:39:08,157,157,
2735,Richard Sloan,United States,Male,M60-64,05:40:46,702,591,11,00:45:34,1881,1497,50,02:50:57,524,462,9,01:50:00,690,567,9,00:9:28,1396,1104,26,00:4:48,1228,954,19,FIN,04:39:09,158,158,
1181,Hunter Hobson,United States,Male,M60-64,05:40:51,704,593,12,00:41:05,1331,1069,29,02:40:49,272,243,4,02:03:45,1223,1003,24,00:10:05,1571,1246,33,00:5:07,1327,1037,22,FIN,04:39:13,159,159,
1801,Adam Bystedt,United States,Male,M40-44,05:01:33,247,209,18,00:35:25,598,471,41,02:42:54,320,285,29,01:35:19,240,201,19,00:5:24,246,182,17,00:2:32,203,154,10,FIN,04:39:17,160,160,
275,Paul Jung,Canada,Male,M40-44,05:01:44,250,212,19,00:36:34,735,590,52,02:35:28,190,174,11,01:37:59,302,251,24,00:8:05,1018,805,81,00:3:38,752,588,51,FIN,04:39:27,161,161,
1252,Kris Milobar,United States,Male,M60-64,05:41:14,712,600,13,00:36:16,696,555,16,02:43:27,328,293,6,02:09:34,1411,1144,27,00:8:18,1082,855,16,00:3:39,755,590,9,FIN,04:39:32,162,162,
267,Nicole Heininger,United States,Female,F35-39,04:49:32,176,25,1,00:29:07,139,27,2,02:38:53,238,25,2,01:34:29,222,34,2,00:4:38,140,33,2,00:2:24,161,33,4,FIN,04:39:37,163,1,1
388,Felipe Freitas,Brazil,Male,M45-49,05:12:04,328,273,21,00:35:08,572,448,26,02:45:51,397,353,22,01:41:13,387,319,26,00:6:34,524,412,30,00:3:18,589,455,44,FIN,04:40:10,164,163,
10062,Daniel Bethancourt Jimenez,United States,Male,M25-29,04:42:36,143,127,11,00:35:16,584,457,75,02:35:05,183,167,19,01:23:19,83,75,6,00:6:29,503,394,50,00:2:27,174,136,17,FIN,04:40:35,165,164,
144,Job Boonstoppel,Netherlands,Male,M18-24,04:40:54,136,121,7,00:33:10,385,299,32,02:29:26,128,119,6,01:31:03,166,146,13,00:5:09,210,155,11,00:2:06,73,60,5,FIN,04:40:54,166,165,
630,Sebastian Harper,Canada,Male,M35-39,04:55:47,204,174,23,00:31:50,288,225,23,02:41:54,287,256,34,01:32:39,196,168,22,00:5:06,202,150,17,00:4:17,1038,812,130,FIN,04:40:59,167,166,
260,Zack Reuter,United States,Male,M25-29,04:43:06,146,130,12,00:26:24,50,43,3,02:31:43,157,143,15,01:37:29,288,240,26,00:4:56,189,142,18,00:2:35,210,161,21,FIN,04:41:05,168,167,
813,Patrick Graham,Canada,Male,M45-49,05:13:08,337,281,22,00:33:32,413,320,13,02:47:25,437,388,29,01:42:07,407,336,29,00:6:10,407,310,21,00:3:55,870,678,63,FIN,04:41:07,169,168,
873,Tague Thorson,United States,Male,M40-44,05:03:56,268,226,20,00:36:56,765,615,53,02:29:39,129,120,5,01:48:31,630,520,49,00:5:20,226,166,13,00:3:30,679,528,43,FIN,04:41:30,170,169,
1420,Alexander Wenzel,Germany,Male,M50-54,05:18:51,395,332,22,00:46:37,1963,1554,115,02:44:06,347,309,29,01:37:17,286,238,13,00:6:35,527,414,26,00:4:16,1030,807,59,FIN,04:41:38,171,170,
809,Bryan Fisher,United States,Male,M65-69,06:08:56,1135,948,6,00:40:25,1233,991,15,02:58:33,763,664,6,02:18:58,1734,1384,14,00:7:17,757,599,2,00:3:43,777,607,6,FIN,04:41:51,172,171,
1411,Cole Eberwein,United States,Male,M30-34,04:51:58,185,158,23,00:31:13,253,197,33,02:37:31,215,198,33,01:33:48,213,180,32,00:6:37,548,431,76,00:2:49,297,224,35,FIN,04:41:53,173,172,
1653,Jose Armenta,Mexico,Male,M55-59,05:29:09,532,450,19,00:41:45,1437,1151,74,02:47:54,443,394,17,01:47:28,588,485,17,00:8:48,1227,964,60,00:3:15,570,438,21,FIN,04:41:55,174,173,
1081,Easton Lemos,United States,Male,M30-34,04:52:00,186,159,24,00:30:36,219,173,26,02:44:41,368,328,51,01:25:24,102,91,15,00:7:30,825,656,112,00:3:49,811,631,111,FIN,04:41:55,175,174,
440,Kym Moorhouse,United Kingdom,Male,M35-39,04:57:12,210,178,24,00:35:26,606,479,54,02:24:46,76,71,4,01:44:28,490,404,62,00:6:22,463,360,46,00:6:10,1668,1317,204,FIN,04:42:20,176,175,
1177,Trevor Cubra,United States,Male,M25-29,04:44:25,148,131,13,00:31:30,271,210,36,02:28:42,117,109,9,01:34:34,224,190,22,00:4:46,157,119,17,00:4:52,1248,970,152,FIN,04:42:23,177,176,
10058,Dane Smith,United States,Male,M35-39,04:57:19,211,179,25,00:32:05,310,243,26,02:38:26,232,210,26,01:38:07,307,255,33,00:6:10,412,315,43,00:2:31,196,149,21,FIN,04:42:27,178,177,
316,Christopher O'Donnell,United States,Male,M40-44,05:04:58,272,229,21,00:35:32,613,485,43,02:42:05,295,263,25,01:41:22,390,321,32,00:3:00,8,8,1,00:2:59,380,285,19,FIN,04:42:27,179,178,
335,Blake Jacques,Canada,Male,M18-24,04:42:34,142,126,8,00:33:09,382,296,31,02:28:59,121,112,5,01:33:40,209,178,15,00:4:22,100,81,4,00:2:23,153,123,13,FIN,04:42:34,180,179,
2547,Chas Hodgdon,United States,Male,M35-39,04:57:33,213,181,26,00:30:56,237,188,17,02:37:38,217,200,25,01:38:53,324,269,36,00:6:41,579,456,64,00:3:25,646,502,74,FIN,04:42:40,181,180,
2307,Hector Samuel Anaya Dutoit,Mexico,Male,M25-29,04:44:47,150,132,14,00:32:59,372,289,53,02:40:18,262,235,31,01:25:51,110,98,9,00:3:24,34,32,1,00:2:15,119,93,8,FIN,04:42:45,182,181,
987,Ed Baetzold,United States,Male,M55-59,05:30:50,550,466,20,00:27:38,82,71,1,02:53:15,583,510,26,01:58:21,1012,833,38,00:7:36,856,680,43,00:3:59,905,707,39,FIN,04:43:21,183,182,
1205,Brian Easterby,Canada,Male,M65-69,06:10:55,1158,967,7,00:39:57,1170,941,13,03:12:18,1267,1092,17,02:02:28,1186,972,4,00:10:58,1775,1405,13,00:5:14,1363,1067,15,FIN,04:43:22,184,183,
451,Ben Miron,United States,Male,M45-49,05:15:47,362,303,23,00:30:56,235,186,7,02:46:16,406,361,26,01:47:07,573,473,39,00:6:17,442,342,24,00:5:11,1350,1055,94,FIN,04:43:30,185,184,
2709,Charles Reiter,United States,Male,M40-44,05:06:12,278,235,22,00:34:00,461,358,31,02:47:22,433,384,42,01:37:08,285,237,21,00:4:56,187,141,8,00:2:46,265,195,12,FIN,04:43:36,186,185,
1003,David Sharp,United States,Male,M55-59,05:31:24,564,477,21,00:34:04,469,363,16,02:39:43,247,222,8,02:02:25,1183,970,44,00:9:07,1307,1032,63,00:6:06,1646,1297,75,FIN,04:43:50,187,186,
1852,Joshua Werling,United States,Male,M30-34,04:54:08,195,166,25,00:33:57,456,354,56,02:39:51,253,228,38,01:32:40,197,169,28,00:4:48,170,128,18,00:2:53,326,246,43,FIN,04:43:59,188,187,
2734,David Maurer,United States,Male,M35-39,04:59:03,226,192,27,00:40:05,1187,956,140,02:35:43,194,177,22,01:36:02,256,215,25,00:4:46,159,120,13,00:2:27,177,138,18,FIN,04:44:05,189,188,
231,Robert Tanner,United States,Male,M30-34,04:54:17,197,168,26,00:32:06,311,244,38,02:35:12,186,170,25,01:39:25,336,280,52,00:4:51,176,131,19,00:2:44,260,192,30,FIN,04:44:07,190,189,
2887,Julian Martinez,United States,Male,M35-39,04:59:14,227,193,28,00:37:32,857,691,99,02:42:24,301,269,39,01:27:49,132,117,11,00:7:50,939,744,101,00:3:39,756,591,83,FIN,04:44:16,191,190,
242,Jared Tees,United States,Male,M50-54,05:21:50,435,366,23,00:28:52,118,95,3,02:44:17,353,315,30,01:57:41,985,810,56,00:7:05,704,558,39,00:3:56,883,686,49,FIN,04:44:16,192,191,
434,Derek Liou,United States,Male,M50-54,05:22:16,441,371,24,00:34:55,553,431,36,02:49:56,497,439,36,01:46:48,568,468,30,00:6:58,664,528,38,00:3:40,764,599,39,FIN,04:44:39,193,192,
334,Tim Young,United Kingdom,Male,M50-54,05:22:20,443,373,25,00:39:56,1165,937,72,02:39:58,257,232,22,01:52:03,771,638,43,00:7:13,737,583,43,00:3:10,535,412,28,FIN,04:44:43,194,193,
473,Serena Xue,Canada,Female,F25-29,04:44:44,149,18,1,00:27:41,84,12,2,02:35:32,192,17,2,01:34:55,228,36,4,00:4:29,112,23,4,00:2:07,79,16,4,FIN,04:44:44,195,2,1
2731,Alex Ranum,United States,Male,M30-34,04:54:57,201,172,27,00:29:25,153,125,18,02:46:53,423,374,61,01:32:43,198,170,29,00:3:21,32,31,2,00:2:35,212,163,24,FIN,04:44:46,196,194,
10031,Darren Sandberg,United States,Male,M50-54,05:22:26,445,375,26,00:34:45,530,412,32,02:46:22,408,363,31,01:51:51,758,628,42,00:6:40,570,448,31,00:2:49,298,225,10,FIN,04:44:48,197,195,
10121,Doug Mackenzie,Canada,Male,M65-69,06:13:48,1206,1008,8,00:36:25,713,569,5,02:55:45,661,576,4,02:18:52,1730,1380,13,00:15:27,2380,1871,28,00:7:18,1959,1549,24,FIN,04:45:34,198,196,
2797,Dean Sprague,United States,Male,M60-64,05:48:48,814,684,14,00:35:03,565,442,14,03:13:39,1307,1125,37,01:47:25,585,482,8,00:9:00,1282,1011,21,00:3:41,766,601,10,FIN,04:45:44,199,197,
853,Shylah Andrews,United States,Female,F35-39,04:55:57,206,31,2,00:32:37,345,79,7,02:38:40,235,23,1,01:37:06,283,47,7,00:5:07,205,53,3,00:2:26,169,35,5,FIN,04:45:49,200,3,
313,Andrew Dorr,United States,Male,M40-44,05:08:45,292,248,23,00:33:27,408,316,26,02:42:11,299,267,26,01:42:09,409,337,33,00:7:03,691,548,55,00:3:54,863,673,59,FIN,04:45:57,201,198,
878,Cody Quinn,United States,Male,M25-29,04:48:05,165,143,15,00:33:36,421,326,58,02:28:30,113,105,8,01:36:46,271,226,25,00:6:29,504,395,51,00:2:43,256,190,28,FIN,04:46:02,202,199,
1592,Eduardo Vargas,Mexico,Male,M45-49,05:18:41,394,331,24,00:38:28,971,786,53,02:48:24,459,408,31,01:41:08,384,316,25,00:7:31,828,659,62,00:3:10,533,410,39,FIN,04:46:06,203,200,
778,Matt Morissette,United States,Male,M30-34,04:56:27,207,176,28,00:37:09,808,656,109,02:31:32,154,140,22,01:38:45,322,267,47,00:6:12,421,323,52,00:2:49,300,227,36,FIN,04:46:13,204,201,
254,Emma Alitz,United States,Female,F25-29,04:46:20,157,21,2,00:31:37,276,62,16,02:31:49,159,15,1,01:35:17,238,39,5,00:5:01,194,50,10,00:2:37,221,52,9,FIN,04:46:20,205,4,1
363,Nick Gomez,United States,Male,M45-49,05:18:56,399,336,25,00:34:16,488,380,18,02:45:24,389,346,21,01:52:18,779,643,51,00:4:37,136,105,1,00:2:22,147,117,3,FIN,04:46:20,206,202,
1402,Anthony Schreiner,United States,Male,M65-69,06:14:49,1223,1020,9,00:37:02,785,634,6,03:09:04,1153,1000,14,02:16:36,1655,1323,9,00:9:06,1304,1029,7,00:3:02,442,329,3,FIN,04:46:21,207,203,
1777,Dmitry Yurchenko,United States,Male,M40-44,05:09:20,302,254,24,00:37:00,778,627,54,02:42:43,313,279,28,01:39:01,328,273,26,00:6:40,564,442,43,00:3:56,877,682,60,FIN,04:46:30,208,204,
386,Meghan Grant,United States,Female,F40-44,05:04:07,269,43,1,00:30:26,201,44,3,02:46:52,421,49,2,01:38:40,320,55,1,00:5:24,239,64,2,00:2:46,264,70,3,FIN,04:46:39,209,5,1
2606,Huy Nguyen,United States,Male,M60-64,05:49:56,830,699,15,00:45:09,1838,1463,49,03:02:14,906,790,22,01:46:33,553,455,7,00:14:37,2330,1833,62,00:1:22,15,12,1,FIN,04:46:39,210,205,
448,Rolf Uebler,Germany,Male,M45-49,05:19:20,403,340,26,00:41:12,1355,1086,91,02:49:27,482,426,33,01:38:06,306,254,20,00:7:20,766,606,54,00:3:15,571,439,42,FIN,04:46:41,211,206,
444,Kameron Hyden,United States,Male,M18-24,04:46:43,161,140,9,00:34:37,516,401,44,02:40:45,268,240,12,01:24:09,92,83,3,00:4:30,116,93,6,00:2:41,246,181,18,FIN,04:46:43,212,207,
250,Donatas Varnas,Lithuania,Male,M30-34,04:57:10,209,177,29,00:34:45,531,413,68,02:36:20,204,187,30,01:36:01,255,214,39,00:5:58,360,273,44,00:4:06,964,754,134,FIN,04:46:54,213,208,
456,Gordon Jarratt,United Kingdom,Male,M50-54,05:24:50,478,402,27,00:30:09,183,144,9,02:42:25,304,272,26,01:59:40,1078,888,61,00:8:21,1097,868,67,00:4:15,1025,802,58,FIN,04:46:55,214,209,
382,Joseph Davi,United States,Male,M35-39,05:02:17,255,217,29,00:34:18,492,383,41,02:40:56,276,246,30,01:40:02,355,294,41,00:4:39,146,111,10,00:2:23,156,125,15,FIN,04:47:10,215,210,
413,Garrett Dalessandro,United States,Male,M65-69,06:15:56,1245,1039,10,00:44:30,1776,1414,19,02:59:47,811,708,7,02:13:53,1559,1255,8,00:13:00,2147,1690,20,00:4:46,1215,943,12,FIN,04:47:12,216,211,
1709,Timothy Mahar,United States,Male,M40-44,05:10:25,316,263,25,00:29:46,171,136,8,02:44:32,361,322,37,01:48:22,625,515,48,00:4:47,160,121,7,00:2:59,384,286,20,FIN,04:47:30,217,212,
738,Yigit Tirpanceker,Turkey,Male,M40-44,05:10:25,317,264,26,00:31:47,284,222,15,02:39:46,250,225,18,01:47:26,587,484,45,00:7:35,848,673,69,00:3:52,832,647,57,FIN,04:47:30,218,213,
1275,Sean Colwell,United States,Male,M50-54,05:25:36,487,410,28,00:37:50,893,721,60,02:40:53,274,244,24,01:56:12,920,756,49,00:7:06,707,560,40,00:3:36,733,573,37,FIN,04:47:36,219,214,
639,Mark Wood,United Kingdom,Male,M30-34,04:57:53,215,183,30,00:33:56,454,352,55,02:31:30,153,139,21,01:42:40,429,354,62,00:6:30,511,401,70,00:3:16,578,446,79,FIN,04:47:36,220,215,
351,Ryan Sather,United States,Male,M50-54,05:25:40,488,411,29,00:40:48,1291,1037,76,02:50:46,521,459,39,01:44:29,493,407,22,00:6:18,450,350,22,00:3:19,598,462,33,FIN,04:47:39,221,216,
1095,Stephen Rennyson,United States,Male,M50-54,05:25:40,489,412,30,00:34:13,485,377,28,02:50:25,512,451,37,01:49:25,660,544,37,00:7:44,906,718,54,00:3:53,859,669,46,FIN,04:47:39,222,217,
1974,Graham Hansen,United States,Male,M25-29,04:49:59,179,154,16,00:26:06,44,40,2,02:35:50,199,182,21,01:41:02,382,315,42,00:3:55,67,57,3,00:3:07,507,385,57,FIN,04:47:55,223,218,
298,Kristen Lamb,United States,Female,F50-54,05:19:31,406,64,1,00:39:10,1070,201,8,02:49:49,491,57,2,01:40:50,373,65,2,00:6:25,480,106,1,00:3:17,583,133,6,FIN,04:48:04,224,6,1
794,Gordon Hipperson,Canada,Male,M65-69,06:17:06,1258,1049,11,00:45:19,1853,1477,21,03:03:34,942,823,10,02:07:58,1353,1095,5,00:12:14,2031,1601,19,00:8:01,2110,1676,27,FIN,04:48:06,225,219,
2482,Jimmy Siekbert,United States,Male,M40-44,05:11:04,321,268,27,00:41:20,1376,1103,92,02:38:11,227,207,13,01:37:38,292,243,23,00:9:30,1406,1112,123,00:4:25,1071,834,77,FIN,04:48:06,226,220,
295,Frederic Raynal,France,Male,M50-54,05:26:15,499,421,31,00:36:05,674,535,45,02:38:14,229,208,15,02:01:08,1133,933,65,00:7:47,920,730,55,00:3:00,407,303,16,FIN,04:48:10,227,221,
2997,James Chilcott,United Kingdom,Male,M40-44,05:11:13,322,269,28,00:38:46,1015,821,68,02:33:18,170,154,8,01:49:54,685,564,55,00:6:08,399,304,30,00:3:08,511,389,28,FIN,04:48:14,228,222,
10140,Andy Lieberman,United States,Male,M60-64,05:52:03,862,726,16,00:45:43,1892,1504,51,02:56:22,687,599,17,01:54:35,854,707,13,00:12:23,2047,1613,51,00:2:59,387,289,3,FIN,04:48:23,229,223,
877,Shaun Phillips,Canada,Male,M55-59,05:36:50,642,541,22,00:33:07,378,293,8,02:58:13,746,650,37,01:53:23,807,668,30,00:8:13,1056,833,54,00:3:53,849,661,36,FIN,04:48:29,230,224,
907,Alejandro Soler,Mexico,Male,M18-24,04:48:40,170,147,10,00:30:44,223,177,14,02:35:31,191,175,10,01:35:14,236,199,20,00:4:25,104,85,5,00:2:46,271,201,21,FIN,04:48:40,231,225,
458,Matthew Saverin,United States,Male,M30-34,04:59:00,225,191,31,00:32:04,308,241,37,02:42:41,312,278,45,01:35:10,235,198,35,00:6:26,488,380,67,00:2:39,233,174,25,FIN,04:48:41,232,226,
2252,Sam Attrill,United States,Male,M35-39,05:04:12,270,227,30,00:37:37,868,699,102,02:42:00,290,258,35,01:37:18,287,239,30,00:4:52,177,132,14,00:2:25,164,131,17,FIN,04:48:59,233,227,
1031,Alejandro Bonilla Rojas,Costa Rica,Male,M45-49,05:21:59,437,368,27,00:34:21,500,389,20,02:55:17,649,567,46,01:42:51,436,361,30,00:6:40,569,447,35,00:2:49,296,223,12,FIN,04:49:04,234,228,
1369,Luis Andarcia,Venezuela,Male,M55-59,05:37:42,659,555,23,00:38:47,1019,825,52,02:54:27,628,547,30,01:55:31,894,737,35,00:6:25,479,374,22,00:2:32,202,153,7,FIN,04:49:14,235,229,
1121,Nathan Dickens,Australia,Male,M45-49,05:22:18,442,372,28,00:31:22,262,201,8,02:46:10,404,359,25,01:53:06,800,662,53,00:7:16,752,596,52,00:4:25,1075,838,76,FIN,04:49:21,236,230,
622,Austin Gottschalk,United States,Male,M30-34,04:59:58,233,198,32,00:35:02,563,440,74,02:36:50,209,192,32,01:32:57,203,172,31,00:8:47,1225,962,175,00:6:21,1722,1362,249,FIN,04:49:37,237,231,
2542,Jason Matzen,United States,Male,M45-49,05:22:41,449,379,29,00:34:38,517,402,22,02:46:02,400,355,24,01:54:10,835,690,56,00:4:54,185,139,4,00:2:58,377,282,19,FIN,04:49:42,238,232,
422,Jason Carver,United States,Male,M45-49,05:22:49,451,380,30,00:37:12,814,659,40,02:45:54,398,354,23,01:46:37,557,459,38,00:7:25,792,626,60,00:5:41,1510,1184,111,FIN,04:49:49,239,233,
10044,Carter Brinchmann,United States,Male,M25-29,04:51:55,184,157,17,00:36:52,759,611,105,02:31:17,149,135,11,01:33:18,207,176,19,00:7:52,948,752,117,00:2:35,211,162,22,FIN,04:49:50,240,234,
1098,Bill Braun,United States,Male,M75-79,07:31:46,2160,1733,2,00:46:11,1927,1529,2,03:46:12,2141,1741,2,02:47:49,2305,1822,2,00:6:32,520,409,1,00:5:02,1299,1010,1,FIN,04:49:59,241,235,
467,David Jordan,United States,Male,M55-59,05:38:38,669,562,24,00:40:16,1215,976,61,03:00:43,850,744,50,01:48:36,631,521,21,00:7:24,786,621,36,00:1:38,17,14,2,FIN,04:50:02,242,236,
439,Luca Fasoli,Italy,Male,M55-59,05:38:42,670,563,25,00:40:30,1244,1001,63,03:04:00,956,835,56,01:45:27,527,437,14,00:5:56,349,264,12,00:2:49,295,222,10,FIN,04:50:05,243,237,
1086,Luis Bohorquez,United States,Male,M40-44,05:13:28,340,284,29,00:42:39,1544,1228,108,02:47:09,429,380,41,01:36:20,261,219,20,00:4:34,123,97,4,00:2:46,267,197,13,FIN,04:50:19,244,238,
