Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
175,Mark Tomlinson,United Kingdom,Male,M40-44,04:33:48,296,296,20,00:29:43,594,594,73,02:37:14,439,439,46,01:21:23,307,307,26,00:2:34,100,100,8,00:2:53,128,128,24,FIN,04:13:35,118,118,
3536,Gonza Pardo,Argentina,Male,M45-49,04:42:33,521,521,14,00:33:35,1695,1695,114,02:42:58,784,784,37,01:18:39,163,163,4,00:3:55,1316,1316,129,00:3:27,531,531,18,FIN,04:13:40,119,119,
2438,Emmanuel Bruyneel,Belgium,Male,M50-54,04:47:15,682,682,16,00:34:44,2037,2037,210,02:39:38,562,562,17,01:24:09,546,546,10,00:4:40,2115,2115,173,00:4:04,1184,1184,54,FIN,04:13:43,120,120,
794,Mickaël Schwitzgabel,France,Male,M35-39,04:27:06,187,187,16,00:29:00,440,440,49,02:27:57,120,120,5,01:22:38,410,410,75,00:3:59,1390,1390,219,00:3:33,623,623,135,FIN,04:13:44,121,121,
126,Anders Langset,Norway,Male,M40-44,04:34:02,301,301,21,00:33:46,1745,1745,275,02:32:09,213,213,13,01:21:28,315,315,27,00:3:20,629,629,116,00:3:18,383,383,87,FIN,04:13:48,122,122,
3219,Thibault Delvenne,Belgium,Male,M25-29,04:15:42,76,76,8,00:28:33,373,373,95,02:25:16,86,86,11,01:14:54,47,47,5,00:4:04,1486,1486,243,00:2:55,146,146,9,FIN,04:13:53,123,123,
2623,Petr Vabrousek,Czechia,Male,M50-54,04:47:30,689,689,17,00:30:14,713,713,42,02:35:04,334,334,6,01:35:00,1722,1722,119,00:2:51,214,214,2,00:4:21,1505,1505,83,FIN,04:13:56,124,124,
2483,Ambroz Rozman,Slovenia,Male,M50-54,04:47:32,690,690,18,00:32:29,1354,1354,116,02:42:23,734,734,28,01:25:37,671,671,15,00:3:33,881,881,39,00:3:29,562,562,10,FIN,04:13:58,125,125,
3499,Luis Vega,Spain,Male,M45-49,04:43:09,547,547,15,00:31:32,1075,1075,51,02:40:26,605,605,21,01:23:59,526,526,25,00:3:15,551,551,42,00:3:57,1048,1048,61,FIN,04:14:12,126,126,
1841,Tobias Kainz,Germany,Male,M30-34,04:23:19,136,136,21,00:27:05,183,183,37,02:34:21,310,310,65,01:15:59,67,67,8,00:2:53,237,237,46,00:3:01,193,193,38,FIN,04:14:13,127,127,
899,Timothy Swallow,United Kingdom,Male,M35-39,04:27:39,194,194,17,00:29:55,641,641,97,02:32:26,225,225,23,01:18:19,150,150,15,00:3:48,1169,1169,188,00:3:10,283,283,49,FIN,04:14:16,128,128,
2709,Jerome Morisset,France,Male,M50-54,04:47:58,698,698,19,00:31:51,1168,1168,92,02:45:30,939,939,45,01:23:37,487,487,7,00:3:41,1037,1037,54,00:3:19,404,404,6,FIN,04:14:21,129,129,
2542,Roman Lacko,United Kingdom,Male,M50-54,04:47:58,699,699,20,00:32:43,1427,1427,129,02:34:14,302,302,5,01:33:17,1541,1541,97,00:3:48,1168,1168,67,00:3:57,1061,1061,40,FIN,04:14:21,130,130,
2931,Volkwin De Smedt,Belgium,Male,M25-29,04:16:17,79,79,9,00:26:11,114,114,24,02:28:53,137,137,32,01:15:11,52,52,6,00:3:02,341,341,57,00:3:00,186,186,17,FIN,04:14:27,131,131,
578,Andrew Weaver,United Kingdom,Male,M40-44,04:34:48,311,311,22,00:30:20,734,734,100,02:34:51,326,326,24,01:23:30,473,473,52,00:2:55,251,251,36,00:3:12,300,300,69,FIN,04:14:31,132,132,
404,Sion Slyman,United Kingdom,Male,M40-44,04:34:51,314,314,23,00:30:26,756,756,102,02:31:05,184,184,10,01:25:49,686,686,92,00:3:46,1126,1126,196,00:3:45,831,831,180,FIN,04:14:33,133,133,
3600,Gabriel Marangoni,Argentina,Male,M45-49,04:43:35,566,566,16,00:29:43,596,596,25,02:42:48,767,767,35,01:23:47,499,499,19,00:3:52,1242,1242,119,00:3:25,490,490,14,FIN,04:14:36,134,134,
278,Jaakko Rantala,Finland,Male,M40-44,04:34:54,317,317,24,00:30:53,875,875,121,02:35:06,335,335,29,01:22:06,368,368,36,00:3:25,725,725,136,00:3:24,468,468,103,FIN,04:14:36,135,135,
3088,Sven Vandenbroucke,Belgium,Male,M25-29,04:16:27,80,80,10,00:25:25,82,82,15,02:26:56,109,109,22,01:18:42,165,165,32,00:2:38,123,123,17,00:2:46,93,93,3,FIN,04:14:37,136,136,
269,Francois Reding,Belgium,Male,M40-44,04:35:00,320,320,25,00:30:55,892,892,123,02:34:02,291,291,21,01:22:54,431,431,44,00:2:57,270,270,42,00:4:12,1345,1345,271,FIN,04:14:42,137,137,
2636,Jade Costen,United States,Male,M50-54,04:48:24,711,711,21,00:30:50,863,863,59,02:46:06,976,976,51,01:21:22,305,305,1,00:4:38,2081,2081,171,00:5:27,2472,2472,215,FIN,04:14:44,138,138,
2656,Peter Christensen,United States,Male,M50-54,04:48:24,713,713,22,00:29:43,598,598,30,02:45:02,910,910,41,01:25:11,626,626,13,00:5:01,2426,2426,217,00:3:28,548,548,9,FIN,04:14:44,139,139,
722,Jim Stewart,Canada,Male,M70-74,05:57:58,2770,2770,4,00:43:24,3191,3191,34,03:17:54,2705,2705,7,01:45:43,2587,2587,1,00:4:40,2119,2119,7,00:6:16,2868,2868,20,FIN,04:14:50,140,140,
1697,Rob Nijmeijer,Netherlands,Male,M30-34,04:24:08,144,144,22,00:26:09,112,112,16,02:30:31,174,174,30,01:20:20,238,238,53,00:3:23,689,689,120,00:3:46,856,856,180,FIN,04:15:01,141,141,
3170,Valentin Tortelier,France,Male,M25-29,04:16:51,83,83,11,00:30:27,762,762,165,02:25:12,84,84,10,01:14:23,41,41,2,00:3:00,310,310,53,00:3:49,901,901,119,FIN,04:15:01,142,142,
176,Andrea Matteazzi,Italy,Male,M40-44,04:35:28,329,329,26,00:31:26,1045,1045,148,02:39:26,551,551,64,01:18:23,151,151,7,00:2:55,252,252,37,00:3:18,384,384,88,FIN,04:15:08,143,143,
337,David Hynes,Oman,Male,M40-44,04:35:38,332,332,27,00:26:38,156,156,8,02:30:54,183,183,9,01:32:19,1433,1433,238,00:2:42,149,149,13,00:3:05,222,222,52,FIN,04:15:17,144,144,
1591,Mikal Iden,Norway,Male,M30-34,04:24:25,145,145,23,00:29:10,481,481,99,02:29:24,151,151,24,01:20:31,248,248,55,00:2:28,76,76,3,00:2:52,125,125,21,FIN,04:15:17,145,145,
1568,Carl Dupont,France,Male,M30-34,04:24:26,146,146,24,00:27:05,184,184,38,02:34:06,295,295,60,01:17:22,101,101,19,00:2:29,80,80,6,00:3:24,478,478,102,FIN,04:15:18,146,146,
2539,Michael Morris,United Kingdom,Male,M50-54,04:49:05,729,729,23,00:32:46,1448,1448,132,02:40:40,618,618,19,01:27:32,901,901,30,00:3:43,1078,1078,58,00:4:23,1549,1549,91,FIN,04:15:20,147,147,
406,Michal Migala,Poland,Male,M40-44,04:35:46,335,335,28,00:30:55,894,894,124,02:42:24,738,738,92,01:16:34,81,81,3,00:3:03,349,349,60,00:2:50,112,112,19,FIN,04:15:24,148,148,
1575,Cole Kynoch,United States,Male,M30-34,04:24:38,149,149,25,00:25:45,95,95,7,02:30:26,168,168,28,01:22:03,363,363,86,00:2:58,287,287,56,00:3:26,512,512,111,FIN,04:15:30,149,149,
3074,Justus Wehrhahn,Germany,Male,M25-29,04:17:20,84,84,12,00:27:23,214,214,54,02:27:13,111,111,23,01:16:36,82,82,12,00:2:47,173,173,29,00:3:22,442,442,58,FIN,04:15:30,150,150,
686,Alain Gaffard,France,Male,M70-74,05:59:06,2788,2788,5,00:35:47,2320,2320,6,03:02:00,2050,2050,1,02:11:47,3215,3215,26,00:4:28,1930,1930,6,00:5:03,2197,2197,8,FIN,04:15:38,151,151,
2329,José Galvão,Portugal,Male,M55-59,04:58:32,1076,1076,8,00:31:39,1116,1116,30,02:48:09,1113,1113,12,01:29:10,1089,1089,16,00:4:40,2105,2105,117,00:4:52,2036,2036,88,FIN,04:15:41,152,152,
1957,Thomas Glanz,Germany,Male,M60-64,05:12:10,1583,1583,8,00:31:15,994,994,14,02:49:31,1206,1206,6,01:43:09,2440,2440,43,00:3:47,1141,1141,15,00:4:27,1614,1614,26,FIN,04:15:43,153,153,
1926,Bastien Poupelain,France,Male,M30-34,04:24:56,153,153,26,00:28:27,356,356,69,02:30:19,164,164,27,01:20:48,264,264,63,00:2:37,120,120,19,00:2:44,90,90,10,FIN,04:15:47,154,154,
2379,Björn Antelmann,Switzerland,Male,M55-59,04:58:39,1083,1083,9,00:32:23,1331,1331,41,02:44:28,871,871,4,01:34:21,1649,1649,40,00:3:52,1243,1243,44,00:3:35,656,656,7,FIN,04:15:47,155,155,
3485,Raul Del Moral,Spain,Male,M45-49,04:44:57,602,602,17,00:32:28,1351,1351,73,02:40:24,604,604,20,01:24:41,580,580,31,00:3:36,923,923,83,00:3:49,903,903,48,FIN,04:15:49,156,156,
3624,Gerald De Laet-Gyssels,Belgium,Male,M45-49,04:44:58,603,603,18,00:32:12,1276,1276,66,02:40:56,635,635,24,01:24:07,541,541,26,00:3:51,1225,1225,116,00:3:52,956,956,51,FIN,04:15:50,157,157,
3322,Daniel Cope,United Kingdom,Male,M18-24,04:15:51,77,77,5,00:28:35,381,381,43,02:24:18,80,80,9,01:16:50,86,86,4,00:3:04,364,364,36,00:3:05,223,223,10,FIN,04:15:51,158,158,
1632,Nikolaj Koors Hoff,Denmark,Male,M30-34,04:25:01,156,156,27,00:29:45,600,600,124,02:27:15,112,112,14,01:22:06,369,369,89,00:2:34,105,105,16,00:3:20,413,413,82,FIN,04:15:52,159,159,
3120,Mathieu Gallet,France,Male,M25-29,04:17:48,86,86,13,00:26:48,163,163,38,02:25:51,93,93,14,01:18:59,176,176,35,00:2:43,152,152,23,00:3:28,537,537,67,FIN,04:15:58,160,160,
249,Aleksey Bannikov,Cyprus,Male,M40-44,04:36:28,351,351,29,00:27:20,207,207,12,02:39:38,561,561,67,01:23:48,506,506,55,00:2:41,143,143,12,00:3:02,201,201,45,FIN,04:16:03,161,161,
844,Dylan Sorensen,United States,Male,M35-39,04:29:34,213,213,18,00:29:34,563,563,77,02:35:46,375,375,65,01:18:27,156,156,17,00:3:00,316,316,36,00:2:48,106,106,9,FIN,04:16:05,162,162,
1706,Benjamin Tuttle,United States,Male,M30-34,04:25:25,157,157,28,00:30:57,907,907,179,02:28:21,128,128,18,01:19:00,178,178,39,00:4:03,1471,1471,237,00:3:04,215,215,42,FIN,04:16:15,163,163,
3877,Laurent Urrutia,France,Male,M45-49,04:45:28,618,618,19,00:35:26,2205,2205,197,02:38:03,479,479,13,01:23:46,497,497,18,00:3:14,536,536,39,00:4:59,2141,2141,232,FIN,04:16:17,164,164,
1244,Clément Morello,France,Male,M35-39,04:29:50,216,216,19,00:30:16,724,724,103,02:34:14,303,303,49,01:19:16,193,193,25,00:3:24,718,718,106,00:2:40,79,79,4,FIN,04:16:20,165,165,
2523,Tim Hola,United States,Male,M50-54,04:50:19,772,772,24,00:26:59,174,174,3,02:46:48,1014,1014,53,01:28:33,1026,1026,35,00:3:27,781,781,33,00:4:32,1724,1724,108,FIN,04:16:26,166,166,
1884,Nathan Ciarlo,Brazil,Male,M30-34,04:25:36,163,163,29,00:26:21,128,128,24,02:27:50,118,118,15,01:23:19,460,460,113,00:3:24,715,715,121,00:4:42,1894,1894,320,FIN,04:16:26,167,167,
3385,Hugo Linot,France,Male,M18-24,04:16:30,81,81,6,00:25:25,83,83,10,02:27:32,113,113,12,01:17:58,130,130,10,00:2:39,132,132,11,00:2:56,154,154,5,FIN,04:16:30,168,168,
2392,Ivan Jones,United Kingdom,Male,M55-59,04:59:31,1114,1114,10,00:31:20,1013,1013,22,02:52:00,1356,1356,22,01:28:46,1046,1046,12,00:3:14,534,534,9,00:4:13,1358,1358,32,FIN,04:16:32,169,169,
609,Brasilio Vicente Castro Neto,Brazil,Male,M40-44,04:36:59,365,365,30,00:27:26,219,219,13,02:37:14,441,441,47,01:24:53,596,596,74,00:4:02,1452,1452,244,00:3:24,474,474,107,FIN,04:16:32,170,170,
3805,Diego Serdá,Argentina,Male,M45-49,04:45:57,637,637,20,00:28:19,336,336,8,02:47:55,1095,1095,64,01:22:16,386,386,13,00:3:18,599,599,46,00:4:08,1262,1262,90,FIN,04:16:43,171,171,
1199,Sam De Knop,Belgium,Male,M35-39,04:30:19,224,224,20,00:29:49,620,620,93,02:38:12,487,487,96,01:15:30,59,59,2,00:3:40,1019,1019,161,00:3:07,249,249,37,FIN,04:16:48,172,172,
3257,Siebe De Winter,Belgium,Male,M25-29,04:18:45,88,88,14,00:27:13,195,195,47,02:30:27,169,169,46,01:14:42,44,44,3,00:2:38,124,124,18,00:3:44,812,812,109,FIN,04:16:54,173,173,
1045,Jasper Van Der Velde,Netherlands,Male,M35-39,04:30:28,226,226,21,00:30:31,786,786,121,02:31:32,196,196,18,01:21:51,345,345,59,00:3:00,317,317,37,00:3:33,628,628,136,FIN,04:16:56,174,174,
3654,Rafael Sousa,Brazil,Male,M45-49,04:46:12,645,645,21,00:25:24,81,81,1,02:35:26,353,353,7,01:34:21,1650,1650,171,00:4:58,2375,2375,285,00:6:02,2780,2780,322,FIN,04:16:57,175,175,
1730,Adrien Rossignon,Luxembourg,Male,M30-34,04:26:08,169,169,30,00:28:20,338,338,63,02:32:41,235,235,47,01:19:21,196,196,43,00:2:34,107,107,17,00:3:11,295,295,59,FIN,04:16:57,176,176,
1607,Andreas Sindel,Germany,Male,M30-34,04:26:09,170,170,31,00:30:47,851,851,169,02:31:09,189,189,36,01:17:45,121,121,26,00:3:50,1206,1206,206,00:2:38,75,75,6,FIN,04:16:58,177,177,
3238,Martín Gallardo,Argentina,Male,M25-29,04:18:49,89,89,15,00:29:29,538,538,126,02:25:48,90,90,12,01:16:26,78,78,11,00:3:23,687,687,116,00:3:43,790,790,106,FIN,04:16:58,178,178,
1233,Davide Viale,Italy,Male,M35-39,04:30:31,227,227,22,00:32:42,1423,1423,243,02:31:05,187,187,15,01:20:04,225,225,31,00:3:15,560,560,77,00:3:25,501,501,105,FIN,04:16:59,179,179,
2521,Daniel Belleville,Canada,Male,M50-54,04:50:57,792,792,25,00:34:21,1915,1915,194,02:39:40,565,565,18,01:30:18,1202,1202,51,00:3:07,411,411,11,00:3:31,585,585,12,FIN,04:16:59,180,180,
2477,Dionysios Alevizakis,Greece,Male,M50-54,04:50:58,794,794,26,00:32:53,1482,1482,136,02:43:00,786,786,31,01:26:04,703,703,19,00:4:53,2304,2304,200,00:4:09,1280,1280,63,FIN,04:17:00,181,181,
1719,Dario Chitti,Italy,Male,M30-34,04:26:12,172,172,32,00:25:43,94,94,6,02:34:50,324,324,68,01:19:03,183,183,41,00:2:29,82,82,7,00:4:08,1267,1267,244,FIN,04:17:00,182,182,
499,Stephan Schwarz,Germany,Male,M40-44,04:37:30,375,375,31,00:32:27,1346,1346,209,02:38:30,502,502,57,01:20:38,254,254,18,00:2:50,200,200,23,00:3:05,225,225,53,FIN,04:17:01,183,183,
1017,Ryan Christian,Australia,Male,M35-39,04:30:35,228,228,23,00:27:23,216,216,18,02:32:57,244,244,28,01:24:52,595,595,121,00:2:53,241,241,22,00:2:30,65,65,1,FIN,04:17:03,184,184,
1504,Javier Zamorano Sheward,Chile,Male,M30-34,04:26:28,178,178,33,00:29:14,497,497,107,02:33:35,266,266,50,01:16:59,93,93,14,00:3:18,600,600,104,00:3:22,444,444,93,FIN,04:17:16,185,185,
2200,Erik Wolfart,Germany,Male,M55-59,05:00:24,1143,1143,11,00:31:36,1104,1104,27,02:46:44,1009,1009,9,01:35:48,1805,1805,49,00:2:50,201,201,1,00:3:27,526,526,4,FIN,04:17:17,186,186,
2482,Sam Storer,United Kingdom,Male,M50-54,04:51:18,807,807,27,00:33:27,1649,1649,160,02:42:11,724,724,27,01:28:42,1036,1036,36,00:3:13,502,502,16,00:3:45,828,828,22,FIN,04:17:18,187,187,
2608,Peter Mendes,United States,Male,M50-54,04:51:19,809,809,28,00:30:29,769,769,49,02:47:58,1099,1099,64,01:25:01,609,609,11,00:4:10,1593,1593,119,00:3:41,751,751,19,FIN,04:17:19,188,188,
2844,Frederik Holm Wester,Denmark,Male,M25-29,04:19:12,95,95,16,00:25:34,90,90,19,02:26:10,95,95,16,01:21:54,349,349,71,00:2:34,102,102,10,00:3:00,187,187,18,FIN,04:17:21,189,189,
435,Golwen Kauffmann,France,Male,M40-44,04:37:52,383,383,32,00:30:13,707,707,95,02:35:02,332,332,27,01:26:41,782,782,108,00:3:12,490,490,83,00:2:45,92,92,13,FIN,04:17:21,190,190,
268,Ondrej Pleskot,Czechia,Male,M40-44,04:37:53,385,385,33,00:31:25,1041,1041,147,02:35:29,355,355,36,01:24:05,537,537,62,00:3:14,538,538,93,00:3:41,753,753,159,FIN,04:17:22,191,191,
438,Oriol Gili,Spain,Male,M40-44,04:37:54,386,386,34,00:29:41,587,587,71,02:38:26,498,498,55,01:23:48,507,507,56,00:3:05,381,381,65,00:2:54,141,141,28,FIN,04:17:23,192,192,
137,Dean Hanwell,United Kingdom,Male,M40-44,04:37:56,387,387,35,00:32:07,1255,1255,188,02:39:23,549,549,63,01:19:29,201,201,14,00:3:24,711,711,134,00:3:33,617,617,131,FIN,04:17:25,193,193,
703,Stefano Piolanti,Italy,Male,M70-74,06:01:39,2826,2826,6,00:44:36,3233,3233,40,03:12:02,2503,2503,4,01:55:07,2957,2957,8,00:5:13,2556,2556,8,00:4:41,1882,1882,4,FIN,04:17:27,194,194,
1583,Chad Bykerk,United States,Male,M30-34,04:26:40,183,183,34,00:26:00,103,103,10,02:31:05,186,186,35,01:22:39,413,413,98,00:3:13,518,518,97,00:3:43,800,800,171,FIN,04:17:28,195,195,
3235,Mantas Jablonskis,Lithuania,Male,M25-29,04:19:22,97,97,17,00:29:08,469,469,113,02:26:17,98,98,18,01:17:31,111,111,18,00:3:14,535,535,91,00:3:13,314,314,40,FIN,04:17:31,196,196,
1751,Bastien Jornod,Switzerland,Male,M30-34,04:26:45,184,184,35,00:28:45,399,399,76,02:32:15,218,218,44,01:19:20,195,195,42,00:3:05,386,386,74,00:3:19,403,403,80,FIN,04:17:32,197,197,
1146,Tom Williams,United Kingdom,Male,M35-39,04:31:08,235,235,24,00:29:05,458,458,54,02:33:36,269,269,39,01:20:59,279,279,43,00:3:35,916,916,147,00:3:53,984,984,201,FIN,04:17:34,198,198,
1152,Neil Houlsby,United Kingdom,Male,M35-39,04:31:14,236,236,25,00:31:30,1068,1068,181,02:34:11,296,296,46,01:19:29,203,203,26,00:2:56,265,265,27,00:3:09,274,274,44,FIN,04:17:40,199,199,
1963,Stephan Bole,France,Male,M60-64,05:14:33,1669,1669,9,00:33:19,1608,1608,29,02:59:07,1872,1872,18,01:34:02,1606,1606,8,00:4:04,1490,1490,22,00:4:01,1130,1130,14,FIN,04:17:40,200,200,
155,Bahadir Tama,Turkey,Male,M40-44,04:38:17,400,400,36,00:28:05,295,295,25,02:37:39,463,463,50,01:26:16,731,731,99,00:3:05,383,383,66,00:3:12,305,305,70,FIN,04:17:44,201,201,
2540,Jose Maria Camacho Fernandez,Spain,Male,M50-54,04:51:48,824,824,29,00:36:03,2389,2389,254,02:36:17,394,394,10,01:29:26,1125,1125,45,00:5:40,2793,2793,278,00:4:23,1540,1540,89,FIN,04:17:44,202,202,
2574,Noel Roy,France,Male,M50-54,04:51:49,825,825,30,00:31:23,1029,1029,76,02:43:27,812,812,34,01:28:59,1065,1065,39,00:4:06,1524,1524,107,00:3:53,974,974,35,FIN,04:17:45,203,203,
1267,Victoriano Raso Moreno,Spain,Male,M35-39,04:31:20,238,238,26,00:26:20,126,126,6,02:34:16,304,304,50,01:25:25,652,652,134,00:2:33,99,99,5,00:2:46,95,95,6,FIN,04:17:46,204,204,
1455,David Simons,United States,Male,M65-69,05:37:24,2385,2385,6,00:36:36,2509,2509,33,02:58:57,1861,1861,6,01:53:52,2915,2915,31,00:4:10,1598,1598,6,00:3:49,900,900,1,FIN,04:17:46,205,205,
3660,Emmanuel Berger,France,Male,M45-49,04:47:08,678,678,22,00:34:11,1871,1871,143,02:42:48,768,768,36,01:22:27,396,396,14,00:3:56,1328,1328,130,00:3:46,858,858,43,FIN,04:17:47,206,206,
3922,Leonardo Schwindt,Brazil,Male,M45-49,04:47:08,679,679,23,00:29:56,648,648,26,02:43:04,790,790,38,01:27:07,832,832,51,00:2:57,276,276,13,00:4:05,1201,1201,78,FIN,04:17:47,207,207,
3028,Andoni Valencia Iriarte,Mexico,Male,M25-29,04:19:43,98,98,18,00:28:26,352,352,90,02:27:33,114,114,24,01:17:48,124,124,20,00:3:06,397,397,65,00:2:50,113,113,5,FIN,04:17:52,208,208,
3245,Donal Mongey,Ireland,Male,M25-29,04:19:44,99,99,19,00:28:42,393,393,98,02:29:21,148,148,37,01:15:55,64,64,8,00:2:39,134,134,21,00:3:07,243,243,24,FIN,04:17:53,209,209,
1866,Kyle Blackmore,United Kingdom,Male,M30-34,04:27:11,188,188,36,00:27:23,215,215,41,02:28:35,130,130,19,01:23:33,477,477,116,00:3:39,992,992,167,00:4:01,1136,1136,229,FIN,04:17:57,210,210,
317,Jorge Garrote Garcia,Spain,Male,M40-44,04:38:32,406,406,37,00:31:45,1142,1142,168,02:36:32,411,411,40,01:24:17,552,552,63,00:2:52,224,224,28,00:3:06,234,234,55,FIN,04:17:58,211,211,
2043,Gerhard Winkler,Germany,Male,M60-64,05:14:59,1685,1685,10,00:39:00,2851,2851,111,02:46:33,999,999,5,01:37:30,1981,1981,19,00:8:01,3271,3271,145,00:3:55,1020,1020,12,FIN,04:18:02,212,212,
1996,Thomas Emerick,United States,Male,M60-64,05:15:01,1687,1687,11,00:28:26,353,353,5,02:54:49,1564,1564,12,01:41:27,2313,2313,34,00:5:08,2504,2504,74,00:5:11,2302,2302,52,FIN,04:18:03,213,213,
1656,Florent Ferrara,Switzerland,Male,M30-34,04:27:17,190,190,37,00:28:09,306,306,57,02:35:07,337,337,70,01:18:16,147,147,34,00:2:33,98,98,15,00:3:11,296,296,60,FIN,04:18:03,214,214,
985,Alex Delahaye,France,Male,M35-39,04:31:41,242,242,27,00:30:23,748,748,109,02:33:05,255,255,34,01:22:00,358,358,62,00:2:58,290,290,29,00:3:16,359,359,68,FIN,04:18:05,215,215,
2294,Richard Stoffel,Switzerland,Male,M55-59,05:01:26,1180,1180,12,00:31:40,1123,1123,31,02:50:29,1274,1274,17,01:30:43,1255,1255,21,00:3:39,989,989,30,00:4:55,2082,2082,92,FIN,04:18:10,216,216,
119,Florian Kaiser,Germany,Male,M40-44,04:38:45,413,413,38,00:29:30,545,545,62,02:35:23,349,349,35,01:28:32,1025,1025,154,00:3:04,371,371,63,00:2:15,60,60,1,FIN,04:18:10,217,217,
2048,Bruno Philippot,France,Male,M60-64,05:15:11,1695,1695,12,00:33:15,1586,1586,27,02:59:39,1904,1904,19,01:33:48,1586,1586,7,00:4:04,1495,1495,24,00:4:25,1586,1586,22,FIN,04:18:11,218,218,
1151,Andrew Gordon,Gibraltar,Male,M35-39,04:31:48,244,244,28,00:27:21,209,209,17,02:36:57,428,428,80,01:22:13,384,384,70,00:2:30,85,85,3,00:2:47,102,102,8,FIN,04:18:12,219,219,
1525,Jamie Wise,United Kingdom,Male,M30-34,04:27:27,192,192,38,00:30:31,784,784,155,02:33:39,276,276,53,01:15:50,62,62,6,00:3:55,1309,1309,220,00:3:32,607,607,132,FIN,04:18:13,220,220,
640,Boris Hueber,Switzerland,Male,M40-44,04:38:48,414,414,39,00:32:49,1466,1466,230,02:33:25,263,263,18,01:26:54,807,807,111,00:2:51,211,211,25,00:2:50,115,115,20,FIN,04:18:13,221,221,
3068,Nicolas Rigaux,France,Male,M25-29,04:20:12,103,103,20,00:24:00,51,51,4,02:27:55,119,119,26,01:22:20,389,389,83,00:2:48,183,183,30,00:3:09,265,265,29,FIN,04:18:21,222,222,
863,Alberto Danioni,Chile,Male,M35-39,04:31:58,246,246,29,00:26:34,148,148,9,02:34:50,325,325,56,01:24:38,577,577,115,00:2:34,109,109,6,00:3:22,447,447,88,FIN,04:18:22,223,223,
2071,Jonathan Whitehead,United States,Male,M60-64,05:15:24,1702,1702,13,00:30:06,680,680,9,03:01:17,2003,2003,27,01:32:51,1490,1490,5,00:4:45,2192,2192,48,00:6:24,2916,2916,105,FIN,04:18:22,224,224,
824,Aurélien REGALIN,France,Male,M35-39,04:32:00,248,248,30,00:30:54,889,889,147,02:29:04,142,142,8,01:24:46,589,589,119,00:3:51,1236,1236,198,00:3:24,486,486,97,FIN,04:18:24,225,225,
436,Zoltan Petsuk,Hungary,Male,M40-44,04:39:00,419,419,40,00:26:29,136,136,5,02:39:59,580,580,70,01:27:02,821,821,115,00:2:33,97,97,7,00:2:57,159,159,34,FIN,04:18:24,226,226,
2937,Hugo Courbot,France,Male,M25-29,04:20:17,104,104,21,00:28:05,293,293,79,02:25:51,94,94,15,01:20:18,235,235,54,00:3:03,352,352,60,00:3:00,188,188,19,FIN,04:18:26,227,227,
2900,Julian Phillip Becker,Germany,Male,M25-29,04:20:18,105,105,22,00:25:12,75,75,12,02:30:24,167,167,45,01:19:09,187,187,38,00:2:49,192,192,33,00:2:43,85,85,2,FIN,04:18:27,228,228,
923,Piotr Lesiecki,Poland,Male,M35-39,04:32:07,251,251,31,00:29:54,638,638,96,02:34:51,327,327,57,01:20:31,250,250,37,00:3:48,1174,1174,190,00:3:03,212,212,29,FIN,04:18:30,229,229,
1341,Francisco Neto,Brazil,Male,M35-39,04:32:13,253,253,32,00:30:23,749,749,110,02:31:57,208,208,19,01:23:15,454,454,82,00:2:58,292,292,30,00:3:40,748,748,163,FIN,04:18:36,230,230,
2010,Slawomir Kakol,Poland,Male,M60-64,05:15:41,1712,1712,14,00:35:00,2100,2100,56,02:54:30,1537,1537,11,01:37:33,1984,1984,20,00:4:47,2222,2222,51,00:3:51,948,948,10,FIN,04:18:36,231,231,
3078,Jelle De Wispelaere,Belgium,Male,M25-29,04:20:30,108,108,23,00:27:40,243,243,62,02:29:28,152,152,38,01:16:55,91,91,13,00:3:10,452,452,74,00:3:17,366,366,50,FIN,04:18:39,232,232,
2704,Nicolas Barthe,France,Male,M50-54,04:52:52,863,863,31,00:28:11,309,309,12,02:45:12,922,922,42,01:32:11,1415,1415,76,00:3:20,634,634,25,00:3:58,1071,1071,44,FIN,04:18:41,233,233,
1594,Schaffer Ochstein,United States,Male,M30-34,04:28:02,196,196,39,00:26:02,105,105,12,02:39:18,543,543,117,01:16:06,70,70,9,00:3:12,495,495,92,00:3:24,483,483,104,FIN,04:18:47,234,234,
2423,Valery Fabre,France,Male,M50-54,04:52:59,868,868,32,00:34:20,1909,1909,193,02:41:56,704,704,23,01:27:39,911,911,31,00:3:42,1047,1047,56,00:5:22,2421,2421,203,FIN,04:18:47,235,235,
2936,Nicolò Basso,Italy,Male,M25-29,04:20:39,110,110,24,00:25:07,71,71,9,02:29:59,160,160,41,01:19:02,180,180,36,00:2:54,244,244,42,00:3:39,728,728,92,FIN,04:18:47,236,236,
