Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
227,Scott Goodrich,United States,Male,M50-54,05:02:47,259.0,220.0,15.0,00:37:44,882.0,711.0,59.0,02:33:05,167.0,152.0,9.0,01:42:49,434.0,359.0,18.0,00:6:03,383.0,290.0,16.0,00:3:06,499.0,377.0,24.0,FIN,04:27:26,89.0,89.0,
2973,Massimo Callegari,Italy,Male,M45-49,04:57:56,216.0,184.0,11.0,00:31:35,273.0,212.0,10.0,02:41:21,280.0,250.0,15.0,01:36:27,265.0,223.0,15.0,00:5:13,213.0,157.0,6.0,00:3:18,596.0,461.0,45.0,FIN,04:27:29,90.0,90.0,
736,Ethan Sunseri,United States,Male,M25-29,04:29:41,90.0,80.0,4.0,00:29:42,167.0,134.0,17.0,02:33:12,168.0,153.0,17.0,01:20:20,61.0,54.0,3.0,00:4:36,128.0,99.0,9.0,00:1:52,33.0,29.0,2.0,FIN,04:27:46,91.0,91.0,1.0
1625,Jason Ream,United States,Male,M40-44,04:49:07,174.0,151.0,8.0,00:32:22,328.0,256.0,19.0,02:36:55,211.0,194.0,12.0,01:31:41,174.0,153.0,12.0,00:6:01,372.0,281.0,27.0,00:2:08,85.0,66.0,4.0,FIN,04:27:46,92.0,92.0,
318,Oliver Davies,United Kingdom,Male,M30-34,04:37:22,119.0,106.0,18.0,00:31:28,269.0,208.0,35.0,02:30:54,145.0,131.0,20.0,01:27:32,127.0,112.0,19.0,00:5:09,209.0,154.0,22.0,00:2:19,135.0,107.0,13.0,FIN,04:27:47,93.0,93.0,
717,Stephen Page,United Kingdom,Male,M55-59,05:12:46,332.0,277.0,10.0,00:40:49,1294.0,1040.0,66.0,02:48:15,451.0,401.0,19.0,01:36:52,276.0,231.0,6.0,00:4:32,119.0,94.0,2.0,00:2:19,133.0,106.0,5.0,FIN,04:27:53,94.0,94.0,
309,Jack Guedj,United States,Male,M65-69,05:50:43,843.0,711.0,3.0,00:33:35,420.0,325.0,3.0,03:05:03,999.0,872.0,11.0,02:00:06,1092.0,901.0,2.0,00:7:57,977.0,774.0,4.0,00:4:02,930.0,727.0,7.0,FIN,04:27:56,95.0,95.0,
1070,Victor Calderon,Costa Rica,Male,M50-54,05:03:34,264.0,223.0,16.0,00:36:20,709.0,565.0,51.0,02:34:24,176.0,160.0,12.0,01:43:10,446.0,368.0,21.0,00:6:24,476.0,371.0,24.0,00:3:16,580.0,448.0,32.0,FIN,04:28:08,96.0,96.0,
462,Michael Lord,United States,Male,M40-44,04:49:34,177.0,152.0,9.0,00:35:26,604.0,477.0,42.0,02:32:34,162.0,147.0,7.0,01:32:37,195.0,167.0,13.0,00:5:24,243.0,179.0,16.0,00:3:33,709.0,553.0,45.0,FIN,04:28:11,97.0,97.0,
1945,Jose Gutierrez,Spain,Male,M40-44,04:49:51,178.0,153.0,10.0,00:28:59,128.0,104.0,3.0,02:40:18,263.0,236.0,20.0,01:31:25,170.0,149.0,11.0,00:6:07,394.0,299.0,29.0,00:3:01,422.0,314.0,21.0,FIN,04:28:27,98.0,98.0,
281,Jimmy Tatum,United States,Male,M25-29,04:30:40,91.0,81.0,5.0,00:28:26,104.0,85.0,8.0,02:31:24,152.0,138.0,13.0,01:22:27,77.0,69.0,4.0,00:4:36,129.0,100.0,10.0,00:3:46,795.0,621.0,99.0,FIN,04:28:44,99.0,99.0,1.0
540,Aidan Roszak,Canada,Male,M25-29,04:30:52,92.0,82.0,6.0,00:30:36,218.0,172.0,29.0,02:27:59,110.0,102.0,7.0,01:25:33,107.0,95.0,8.0,00:4:23,101.0,82.0,7.0,00:2:22,145.0,115.0,14.0,FIN,04:28:56,100.0,100.0,
2806,Andrew Buchanan2100405190,United States,Male,M25-29,04:30:57,93.0,83.0,7.0,00:31:39,277.0,215.0,38.0,02:25:20,80.0,74.0,4.0,01:27:05,121.0,107.0,10.0,00:4:36,130.0,101.0,11.0,00:2:18,128.0,101.0,10.0,FIN,04:29:01,101.0,101.0,
410,Jens Meggers,United States,Male,M55-59,05:14:23,352.0,294.0,11.0,00:36:57,769.0,619.0,33.0,02:40:30,264.0,237.0,10.0,01:47:31,590.0,487.0,18.0,00:5:53,336.0,252.0,9.0,00:3:31,695.0,541.0,30.0,FIN,04:29:16,102.0,102.0,
1371,David Daggett,United States,Male,M65-69,05:52:27,871.0,734.0,4.0,00:36:04,671.0,533.0,4.0,02:48:41,464.0,412.0,1.0,02:17:05,1662.0,1325.0,10.0,00:6:21,458.0,356.0,1.0,00:4:15,1019.0,797.0,8.0,FIN,04:29:16,103.0,103.0,
1330,Peter Staple,United States,Male,M70-74,06:18:51,1284.0,1072.0,4.0,00:37:53,904.0,728.0,6.0,03:17:23,1429.0,1221.0,7.0,02:09:35,1412.0,1145.0,3.0,00:11:05,1801.0,1424.0,9.0,00:2:56,359.0,268.0,1.0,FIN,04:29:42,104.0,104.0,
294,Kevin Ellingford,United States,Male,M55-59,05:15:01,355.0,297.0,12.0,00:37:05,792.0,641.0,35.0,02:35:08,184.0,168.0,3.0,01:52:50,792.0,655.0,29.0,00:6:36,535.0,421.0,25.0,00:3:22,612.0,472.0,26.0,FIN,04:29:48,105.0,105.0,
1467,Isaac Balin,Spain,Male,M50-54,05:05:42,275.0,232.0,17.0,00:35:37,624.0,494.0,42.0,02:39:51,252.0,227.0,21.0,01:42:01,401.0,331.0,16.0,00:5:56,348.0,263.0,13.0,00:2:18,125.0,99.0,3.0,FIN,04:30:01,106.0,106.0,
371,Cameron Comerford,United States,Male,M45-49,05:00:51,241.0,205.0,12.0,00:38:30,976.0,791.0,54.0,02:29:50,131.0,122.0,6.0,01:44:34,496.0,410.0,37.0,00:5:33,273.0,203.0,9.0,00:2:24,163.0,130.0,4.0,FIN,04:30:06,107.0,107.0,
442,Bijan Bolouri,Canada,Male,M40-44,04:51:46,182.0,156.0,11.0,00:33:47,440.0,343.0,29.0,02:34:32,177.0,161.0,10.0,01:34:45,225.0,191.0,16.0,00:5:50,323.0,243.0,22.0,00:2:52,317.0,240.0,16.0,FIN,04:30:14,108.0,108.0,
226,Garrett Mckelvie,United States,Male,M30-34,04:40:00,130.0,116.0,19.0,00:32:57,369.0,287.0,48.0,02:23:30,61.0,59.0,5.0,01:35:23,243.0,204.0,36.0,00:4:30,115.0,92.0,9.0,00:3:40,762.0,597.0,106.0,FIN,04:30:20,109.0,109.0,
2746,Gunnar Roll,United States,Male,M60-64,05:30:12,545.0,461.0,6.0,00:31:27,268.0,207.0,4.0,02:51:10,529.0,466.0,10.0,01:59:37,1071.0,882.0,20.0,00:4:42,150.0,114.0,2.0,00:3:16,574.0,442.0,7.0,FIN,04:30:29,110.0,110.0,
2474,Cody Kalinowski,United States,Male,M25-29,04:32:39,98.0,87.0,8.0,00:27:19,79.0,68.0,5.0,02:25:39,84.0,78.0,5.0,01:32:04,182.0,159.0,16.0,00:4:40,148.0,112.0,16.0,00:2:57,363.0,271.0,38.0,FIN,04:30:42,111.0,111.0,
688,Steve Quinn,Canada,Male,M50-54,05:06:32,284.0,241.0,18.0,00:35:24,594.0,467.0,38.0,02:38:38,234.0,212.0,17.0,01:42:29,422.0,348.0,17.0,00:5:25,247.0,183.0,6.0,00:4:35,1142.0,886.0,69.0,FIN,04:30:45,112.0,112.0,
132,Philip Richmond,,Male,M45-49,05:01:38,248.0,210.0,13.0,00:35:50,645.0,511.0,31.0,02:26:36,95.0,89.0,3.0,01:48:49,637.0,527.0,42.0,00:6:35,533.0,419.0,31.0,00:3:49,812.0,632.0,57.0,FIN,04:30:48,113.0,113.0,
331,Xavier Gallardo,Mexico,Male,M35-39,04:45:29,152.0,133.0,15.0,00:29:08,140.0,113.0,7.0,02:35:42,193.0,176.0,21.0,01:32:10,185.0,161.0,19.0,00:5:24,242.0,178.0,22.0,00:3:06,493.0,372.0,52.0,FIN,04:31:12,114.0,114.0,
1671,Austin Ray,United States,Male,M35-39,04:45:40,155.0,136.0,16.0,00:31:57,299.0,234.0,25.0,02:31:07,148.0,134.0,17.0,01:35:21,241.0,202.0,24.0,00:4:32,121.0,96.0,8.0,00:2:42,250.0,185.0,26.0,FIN,04:31:23,115.0,115.0,
345,Nick Lam,Hong Kong,Male,M30-34,04:41:06,138.0,123.0,20.0,00:30:28,204.0,160.0,22.0,02:27:39,106.0,98.0,16.0,01:34:22,219.0,186.0,33.0,00:5:44,300.0,225.0,36.0,00:2:54,333.0,251.0,45.0,FIN,04:31:24,116.0,116.0,
395,Carlos Vilchis Lovera,Mexico,Male,M45-49,05:02:33,257.0,219.0,14.0,00:41:12,1359.0,1090.0,92.0,02:37:50,222.0,203.0,12.0,01:34:18,218.0,185.0,10.0,00:6:12,423.0,325.0,23.0,00:3:01,427.0,317.0,27.0,FIN,04:31:37,117.0,117.0,
1022,Gerardo Espinoza,Costa Rica,Male,M40-44,04:53:33,192.0,164.0,12.0,00:33:10,387.0,301.0,22.0,02:39:42,246.0,221.0,17.0,01:29:36,152.0,134.0,7.0,00:7:41,890.0,708.0,71.0,00:3:24,632.0,490.0,38.0,FIN,04:31:53,118.0,118.0,
232,John Goddard,United States,Male,M55-59,05:17:29,383.0,321.0,13.0,00:33:08,380.0,295.0,9.0,02:44:04,346.0,308.0,12.0,01:50:38,713.0,588.0,25.0,00:6:24,473.0,369.0,21.0,00:3:16,577.0,445.0,22.0,FIN,04:31:55,119.0,119.0,
468,Gustavo Aguilar,United States,Male,M45-49,05:02:58,261.0,221.0,15.0,00:29:31,159.0,128.0,3.0,02:46:42,418.0,371.0,27.0,01:37:01,282.0,236.0,18.0,00:6:26,491.0,383.0,27.0,00:3:17,587.0,453.0,43.0,FIN,04:32:00,120.0,120.0,
359,Alex Lepine-bedard,Canada,Male,M35-39,04:46:32,158.0,137.0,17.0,00:34:06,472.0,366.0,39.0,02:34:44,181.0,165.0,19.0,01:29:28,150.0,132.0,16.0,00:5:27,253.0,188.0,24.0,00:2:48,284.0,212.0,29.0,FIN,04:32:12,121.0,121.0,
880,Andrew Judkins,United States,Male,M55-59,05:17:50,386.0,324.0,14.0,00:37:04,790.0,639.0,34.0,02:50:11,503.0,444.0,21.0,01:40:02,354.0,293.0,9.0,00:6:06,393.0,298.0,13.0,00:4:26,1079.0,842.0,46.0,FIN,04:32:13,122.0,122.0,
2937,Jorge Solis,Mexico,Male,M35-39,04:46:40,160.0,139.0,18.0,00:36:32,729.0,584.0,74.0,02:25:30,81.0,75.0,5.0,01:36:59,281.0,235.0,29.0,00:5:15,221.0,163.0,20.0,00:2:24,160.0,128.0,16.0,FIN,04:32:20,123.0,123.0,
921,Stan Hopkins,United States,Male,M60-64,05:32:30,577.0,488.0,7.0,00:32:13,318.0,248.0,6.0,02:52:22,561.0,490.0,11.0,01:58:43,1030.0,850.0,18.0,00:6:02,374.0,283.0,7.0,00:3:10,531.0,408.0,5.0,FIN,04:32:23,124.0,124.0,
321,Joe Elieson,United States,Male,M50-54,05:08:24,290.0,246.0,19.0,00:29:26,154.0,126.0,7.0,02:39:45,249.0,224.0,20.0,01:49:15,653.0,538.0,35.0,00:5:51,324.0,244.0,10.0,00:4:07,966.0,756.0,55.0,FIN,04:32:24,125.0,125.0,
481,Ryan Hon,United States,Male,M35-39,04:46:54,162.0,141.0,19.0,00:39:04,1061.0,863.0,124.0,02:25:39,85.0,79.0,6.0,01:33:07,205.0,174.0,23.0,00:6:01,371.0,280.0,36.0,00:3:03,452.0,339.0,47.0,FIN,04:32:33,126.0,126.0,
2697,Rolf Bender,United States,Male,M55-59,05:18:20,391.0,329.0,15.0,00:34:20,496.0,387.0,18.0,02:47:09,430.0,381.0,16.0,01:47:12,577.0,476.0,16.0,00:6:16,437.0,338.0,16.0,00:3:23,619.0,478.0,27.0,FIN,04:32:39,127.0,127.0,
355,Oliver Thorne,United Kingdom,Male,M40-44,04:54:37,198.0,169.0,13.0,00:34:38,518.0,403.0,35.0,02:41:10,277.0,247.0,22.0,01:30:45,163.0,143.0,10.0,00:5:20,230.0,169.0,14.0,00:2:45,262.0,193.0,11.0,FIN,04:32:52,128.0,128.0,
1456,Jeffrey Brennecke,United States,Male,M40-44,04:54:39,199.0,170.0,14.0,00:36:13,690.0,549.0,49.0,02:43:19,324.0,289.0,31.0,01:27:38,130.0,115.0,4.0,00:5:44,302.0,227.0,19.0,00:1:46,19.0,16.0,3.0,FIN,04:32:54,129.0,129.0,
2012,Michael Rushton,United States,Male,M55-59,05:19:02,400.0,337.0,16.0,00:36:06,676.0,537.0,28.0,02:39:22,243.0,218.0,6.0,01:55:19,882.0,726.0,34.0,00:5:27,251.0,186.0,6.0,00:2:48,283.0,211.0,9.0,FIN,04:33:15,130.0,130.0,
693,Richard Kane,United Kingdom,Male,M55-59,05:19:17,401.0,338.0,17.0,00:33:56,453.0,351.0,14.0,02:48:14,450.0,400.0,18.0,01:44:58,509.0,421.0,13.0,00:6:15,433.0,334.0,15.0,00:5:54,1572.0,1238.0,69.0,FIN,04:33:27,131.0,131.0,
126,Joe Terry,United States,Male,M60-64,05:34:27,602.0,509.0,8.0,00:38:21,962.0,777.0,20.0,02:43:18,323.0,288.0,5.0,01:56:13,923.0,759.0,15.0,00:10:09,1585.0,1256.0,34.0,00:6:25,1739.0,1378.0,37.0,FIN,04:33:58,132.0,132.0,
397,Arturo Alejandro Gonzalez Laguna,Mexico,Male,M35-39,04:48:34,169.0,146.0,20.0,00:34:29,510.0,396.0,43.0,02:42:36,310.0,276.0,40.0,01:21:29,70.0,62.0,2.0,00:6:38,552.0,434.0,58.0,00:3:23,621.0,480.0,66.0,FIN,04:34:08,133.0,133.0,
2825,Alexis Garcia,Mexico,Male,M18-24,04:34:10,108.0,96.0,5.0,00:31:36,274.0,213.0,17.0,02:28:34,114.0,106.0,4.0,01:25:04,100.0,89.0,5.0,00:6:27,493.0,384.0,39.0,00:2:29,191.0,146.0,15.0,FIN,04:34:10,134.0,134.0,
311,David Reyes,Colombia,Male,M35-39,04:48:48,171.0,148.0,21.0,00:36:31,727.0,582.0,73.0,02:35:49,198.0,181.0,23.0,01:26:34,118.0,104.0,8.0,00:7:04,697.0,553.0,77.0,00:2:51,313.0,236.0,33.0,FIN,04:34:21,135.0,135.0,
588,Conner MacPhee,United States,Male,M35-39,04:48:49,172.0,149.0,22.0,00:31:25,266.0,205.0,21.0,02:32:58,166.0,151.0,18.0,01:37:45,296.0,246.0,32.0,00:4:06,85.0,69.0,3.0,00:2:36,216.0,166.0,24.0,FIN,04:34:22,136.0,136.0,
2762,Lane Monroe,United States,Male,M18-24,04:34:38,110.0,98.0,6.0,00:26:29,53.0,46.0,2.0,02:31:20,151.0,137.0,8.0,01:29:26,149.0,131.0,10.0,00:5:01,193.0,144.0,10.0,00:2:22,146.0,116.0,11.0,FIN,04:34:38,137.0,137.0,
450,Fernando Ornelas,United States,Male,M45-49,05:06:31,283.0,240.0,16.0,00:36:30,723.0,578.0,34.0,02:37:18,213.0,196.0,11.0,01:43:20,450.0,371.0,32.0,00:6:43,585.0,462.0,36.0,00:2:40,235.0,175.0,7.0,FIN,04:35:11,138.0,138.0,
828,Oscar Fricke,United States,Male,M75-79,07:08:54,1962.0,1598.0,1.0,00:43:05,1595.0,1271.0,1.0,03:29:40,1777.0,1479.0,1.0,02:39:37,2186.0,1740.0,1.0,00:10:55,1763.0,1396.0,2.0,00:5:38,1492.0,1169.0,2.0,FIN,04:35:18,139.0,139.0,1.0
913,Dirk Ross,United States,Male,M45-49,05:07:03,285.0,242.0,17.0,00:38:03,920.0,740.0,49.0,02:41:45,286.0,255.0,16.0,01:36:47,272.0,227.0,17.0,00:6:57,659.0,523.0,42.0,00:3:32,701.0,546.0,53.0,FIN,04:35:40,140.0,140.0,
891,Michael Conover,United States,Male,M40-44,04:58:03,219.0,187.0,15.0,00:28:26,105.0,86.0,2.0,02:48:41,465.0,413.0,45.0,01:30:34,161.0,142.0,9.0,00:7:13,739.0,585.0,58.0,00:3:08,517.0,395.0,29.0,FIN,04:36:03,141.0,141.0,
1080,Daniel Pearson,United States,Male,M60-64,05:37:06,649.0,547.0,9.0,00:34:19,494.0,385.0,12.0,02:58:15,749.0,652.0,18.0,01:53:37,813.0,674.0,12.0,00:6:09,402.0,307.0,8.0,00:4:47,1222.0,949.0,18.0,FIN,04:36:09,142.0,142.0,
327,Danovick Pitre,Canada,Male,M25-29,04:39:03,127.0,114.0,9.0,00:33:13,391.0,305.0,55.0,02:32:14,160.0,145.0,16.0,01:27:20,124.0,109.0,12.0,00:4:10,91.0,75.0,6.0,00:2:06,71.0,59.0,5.0,FIN,04:37:04,143.0,143.0,
10109,Mitch Atkinson,United States,Male,M50-54,05:14:08,348.0,290.0,20.0,00:36:16,694.0,553.0,48.0,02:46:40,416.0,369.0,32.0,01:43:10,445.0,367.0,20.0,00:5:14,215.0,159.0,4.0,00:2:49,293.0,220.0,9.0,FIN,04:37:28,144.0,144.0,
404,Rob De Groot,United States,Male,M60-64,05:38:50,674.0,567.0,10.0,00:33:39,424.0,329.0,8.0,02:59:39,805.0,702.0,19.0,01:53:33,810.0,671.0,11.0,00:8:28,1133.0,896.0,17.0,00:3:30,687.0,535.0,8.0,FIN,04:37:34,145.0,145.0,
263,Jason Tozzi,United States,Male,M45-49,05:09:12,299.0,252.0,18.0,00:37:20,829.0,670.0,43.0,02:48:26,460.0,409.0,32.0,01:29:58,154.0,135.0,5.0,00:10:03,1559.0,1238.0,110.0,00:3:25,639.0,497.0,46.0,FIN,04:37:35,146.0,146.0,
651,Stuart Collett,United States,Male,M40-44,04:59:46,232.0,197.0,16.0,00:33:40,426.0,331.0,27.0,02:39:05,241.0,216.0,15.0,01:38:03,305.0,253.0,25.0,00:5:57,355.0,270.0,26.0,00:3:02,443.0,330.0,26.0,FIN,04:37:38,147.0,147.0,
429,Dustin Hess,United States,Male,M45-49,05:09:17,300.0,253.0,19.0,00:35:40,632.0,501.0,30.0,02:32:54,165.0,150.0,9.0,01:51:54,760.0,630.0,50.0,00:5:38,281.0,209.0,10.0,00:3:11,539.0,416.0,40.0,FIN,04:37:40,148.0,148.0,
1136,John Nelson,United States,Male,M70-74,06:30:17,1439.0,1191.0,5.0,00:34:55,552.0,430.0,4.0,03:09:48,1182.0,1027.0,5.0,02:33:24,2077.0,1659.0,7.0,00:8:02,1003.0,796.0,5.0,00:4:06,959.0,750.0,5.0,FIN,04:37:50,149.0,149.0,
609,Zach Stern,United States,Male,M25-29,04:40:03,131.0,117.0,10.0,00:30:02,180.0,141.0,20.0,02:29:03,123.0,114.0,10.0,01:34:12,216.0,183.0,20.0,00:4:28,109.0,88.0,8.0,00:2:18,129.0,102.0,11.0,FIN,04:38:03,150.0,150.0,
10154,Maxwell Rider,United States,Male,M30-34,04:48:01,164.0,142.0,21.0,00:30:50,229.0,183.0,28.0,02:42:38,311.0,277.0,44.0,01:23:31,86.0,77.0,12.0,00:8:37,1177.0,924.0,164.0,00:2:26,168.0,134.0,16.0,FIN,04:38:04,151.0,151.0,
2517,Shalev Nemenoff,Israel,Male,M40-44,05:00:17,235.0,200.0,17.0,00:27:25,80.0,69.0,1.0,02:50:10,502.0,443.0,48.0,01:34:26,220.0,187.0,15.0,00:5:28,260.0,193.0,18.0,00:2:48,289.0,217.0,15.0,FIN,04:38:07,152.0,152.0,
1401,Olivier Lecerf,United States,Male,M65-69,06:04:14,1059.0,891.0,5.0,00:37:57,910.0,732.0,7.0,03:01:48,885.0,773.0,9.0,02:10:15,1432.0,1160.0,7.0,00:9:27,1390.0,1098.0,9.0,00:4:47,1219.0,946.0,13.0,FIN,04:38:16,153.0,153.0,
1189,Sebastien Bresson,France,Male,M45-49,05:10:20,315.0,262.0,20.0,00:34:08,475.0,368.0,16.0,02:43:58,342.0,305.0,18.0,01:42:06,404.0,333.0,28.0,00:6:09,401.0,306.0,20.0,00:3:59,906.0,708.0,66.0,FIN,04:38:37,154.0,154.0,
349,Christopher Sprague,United States,Male,M50-54,05:15:26,359.0,300.0,21.0,00:39:53,1156.0,930.0,71.0,02:39:02,240.0,215.0,18.0,01:45:22,524.0,435.0,24.0,00:6:44,590.0,467.0,33.0,00:4:25,1072.0,835.0,61.0,FIN,04:38:37,155.0,155.0,
1760,Patrick Bowlds,United States,Male,M30-34,04:49:06,173.0,150.0,22.0,00:37:16,822.0,666.0,110.0,02:34:36,179.0,163.0,24.0,01:28:17,139.0,123.0,20.0,00:6:38,554.0,435.0,77.0,00:2:19,136.0,108.0,14.0,FIN,04:39:07,156.0,156.0,
237,Brent Edmonds,United States,Male,M55-59,05:25:54,494.0,416.0,18.0,00:37:23,833.0,673.0,38.0,02:46:34,414.0,368.0,15.0,01:47:56,604.0,496.0,19.0,00:7:29,822.0,653.0,41.0,00:6:32,1790.0,1420.0,84.0,FIN,04:39:08,157.0,157.0,
2735,Richard Sloan,United States,Male,M60-64,05:40:46,702.0,591.0,11.0,00:45:34,1881.0,1497.0,50.0,02:50:57,524.0,462.0,9.0,01:50:00,690.0,567.0,9.0,00:9:28,1396.0,1104.0,26.0,00:4:48,1228.0,954.0,19.0,FIN,04:39:09,158.0,158.0,
1181,Hunter Hobson,United States,Male,M60-64,05:40:51,704.0,593.0,12.0,00:41:05,1331.0,1069.0,29.0,02:40:49,272.0,243.0,4.0,02:03:45,1223.0,1003.0,24.0,00:10:05,1571.0,1246.0,33.0,00:5:07,1327.0,1037.0,22.0,FIN,04:39:13,159.0,159.0,
1801,Adam Bystedt,United States,Male,M40-44,05:01:33,247.0,209.0,18.0,00:35:25,598.0,471.0,41.0,02:42:54,320.0,285.0,29.0,01:35:19,240.0,201.0,19.0,00:5:24,246.0,182.0,17.0,00:2:32,203.0,154.0,10.0,FIN,04:39:17,160.0,160.0,
275,Paul Jung,Canada,Male,M40-44,05:01:44,250.0,212.0,19.0,00:36:34,735.0,590.0,52.0,02:35:28,190.0,174.0,11.0,01:37:59,302.0,251.0,24.0,00:8:05,1018.0,805.0,81.0,00:3:38,752.0,588.0,51.0,FIN,04:39:27,161.0,161.0,
1252,Kris Milobar,United States,Male,M60-64,05:41:14,712.0,600.0,13.0,00:36:16,696.0,555.0,16.0,02:43:27,328.0,293.0,6.0,02:09:34,1411.0,1144.0,27.0,00:8:18,1082.0,855.0,16.0,00:3:39,755.0,590.0,9.0,FIN,04:39:32,162.0,162.0,
267,Nicole Heininger,United States,Female,F35-39,04:49:32,176.0,25.0,1.0,00:29:07,139.0,27.0,2.0,02:38:53,238.0,25.0,2.0,01:34:29,222.0,34.0,2.0,00:4:38,140.0,33.0,2.0,00:2:24,161.0,33.0,4.0,FIN,04:39:37,163.0,1.0,1.0
388,Felipe Freitas,Brazil,Male,M45-49,05:12:04,328.0,273.0,21.0,00:35:08,572.0,448.0,26.0,02:45:51,397.0,353.0,22.0,01:41:13,387.0,319.0,26.0,00:6:34,524.0,412.0,30.0,00:3:18,589.0,455.0,44.0,FIN,04:40:10,164.0,163.0,
10062,Daniel Bethancourt Jimenez,United States,Male,M25-29,04:42:36,143.0,127.0,11.0,00:35:16,584.0,457.0,75.0,02:35:05,183.0,167.0,19.0,01:23:19,83.0,75.0,6.0,00:6:29,503.0,394.0,50.0,00:2:27,174.0,136.0,17.0,FIN,04:40:35,165.0,164.0,
144,Job Boonstoppel,Netherlands,Male,M18-24,04:40:54,136.0,121.0,7.0,00:33:10,385.0,299.0,32.0,02:29:26,128.0,119.0,6.0,01:31:03,166.0,146.0,13.0,00:5:09,210.0,155.0,11.0,00:2:06,73.0,60.0,5.0,FIN,04:40:54,166.0,165.0,
630,Sebastian Harper,Canada,Male,M35-39,04:55:47,204.0,174.0,23.0,00:31:50,288.0,225.0,23.0,02:41:54,287.0,256.0,34.0,01:32:39,196.0,168.0,22.0,00:5:06,202.0,150.0,17.0,00:4:17,1038.0,812.0,130.0,FIN,04:40:59,167.0,166.0,
260,Zack Reuter,United States,Male,M25-29,04:43:06,146.0,130.0,12.0,00:26:24,50.0,43.0,3.0,02:31:43,157.0,143.0,15.0,01:37:29,288.0,240.0,26.0,00:4:56,189.0,142.0,18.0,00:2:35,210.0,161.0,21.0,FIN,04:41:05,168.0,167.0,
813,Patrick Graham,Canada,Male,M45-49,05:13:08,337.0,281.0,22.0,00:33:32,413.0,320.0,13.0,02:47:25,437.0,388.0,29.0,01:42:07,407.0,336.0,29.0,00:6:10,407.0,310.0,21.0,00:3:55,870.0,678.0,63.0,FIN,04:41:07,169.0,168.0,
873,Tague Thorson,United States,Male,M40-44,05:03:56,268.0,226.0,20.0,00:36:56,765.0,615.0,53.0,02:29:39,129.0,120.0,5.0,01:48:31,630.0,520.0,49.0,00:5:20,226.0,166.0,13.0,00:3:30,679.0,528.0,43.0,FIN,04:41:30,170.0,169.0,
1420,Alexander Wenzel,Germany,Male,M50-54,05:18:51,395.0,332.0,22.0,00:46:37,1963.0,1554.0,115.0,02:44:06,347.0,309.0,29.0,01:37:17,286.0,238.0,13.0,00:6:35,527.0,414.0,26.0,00:4:16,1030.0,807.0,59.0,FIN,04:41:38,171.0,170.0,
809,Bryan Fisher,United States,Male,M65-69,06:08:56,1135.0,948.0,6.0,00:40:25,1233.0,991.0,15.0,02:58:33,763.0,664.0,6.0,02:18:58,1734.0,1384.0,14.0,00:7:17,757.0,599.0,2.0,00:3:43,777.0,607.0,6.0,FIN,04:41:51,172.0,171.0,
1411,Cole Eberwein,United States,Male,M30-34,04:51:58,185.0,158.0,23.0,00:31:13,253.0,197.0,33.0,02:37:31,215.0,198.0,33.0,01:33:48,213.0,180.0,32.0,00:6:37,548.0,431.0,76.0,00:2:49,297.0,224.0,35.0,FIN,04:41:53,173.0,172.0,
1653,Jose Armenta,Mexico,Male,M55-59,05:29:09,532.0,450.0,19.0,00:41:45,1437.0,1151.0,74.0,02:47:54,443.0,394.0,17.0,01:47:28,588.0,485.0,17.0,00:8:48,1227.0,964.0,60.0,00:3:15,570.0,438.0,21.0,FIN,04:41:55,174.0,173.0,
1081,Easton Lemos,United States,Male,M30-34,04:52:00,186.0,159.0,24.0,00:30:36,219.0,173.0,26.0,02:44:41,368.0,328.0,51.0,01:25:24,102.0,91.0,15.0,00:7:30,825.0,656.0,112.0,00:3:49,811.0,631.0,111.0,FIN,04:41:55,175.0,174.0,
440,Kym Moorhouse,United Kingdom,Male,M35-39,04:57:12,210.0,178.0,24.0,00:35:26,606.0,479.0,54.0,02:24:46,76.0,71.0,4.0,01:44:28,490.0,404.0,62.0,00:6:22,463.0,360.0,46.0,00:6:10,1668.0,1317.0,204.0,FIN,04:42:20,176.0,175.0,
1177,Trevor Cubra,United States,Male,M25-29,04:44:25,148.0,131.0,13.0,00:31:30,271.0,210.0,36.0,02:28:42,117.0,109.0,9.0,01:34:34,224.0,190.0,22.0,00:4:46,157.0,119.0,17.0,00:4:52,1248.0,970.0,152.0,FIN,04:42:23,177.0,176.0,
10058,Dane Smith,United States,Male,M35-39,04:57:19,211.0,179.0,25.0,00:32:05,310.0,243.0,26.0,02:38:26,232.0,210.0,26.0,01:38:07,307.0,255.0,33.0,00:6:10,412.0,315.0,43.0,00:2:31,196.0,149.0,21.0,FIN,04:42:27,178.0,177.0,
