Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
539,Helen O'Neile,United Kingdom,Female,F35-39,05:19:40,167,167,17,00:31:33,128,128,7,03:01:08,139,139,12,01:39:29,544,544,81,00:3:49,267,267,37,00:3:41,490,490,69,FIN,05:08:44,120,120,
1976,Zoe Blanchard,France,Female,F25-29,05:08:47,89,89,16,00:33:49,282,282,78,02:55:59,81,81,14,01:31:05,158,158,33,00:4:41,731,731,122,00:3:14,253,253,62,FIN,05:08:47,121,121,
1736,Isabel Ide Vinagre,Chile,Female,F50-54,05:42:35,481,481,12,00:44:07,1594,1594,134,03:11:30,348,348,11,01:36:55,403,403,13,00:5:15,1164,1164,69,00:4:47,1187,1187,78,FIN,05:08:52,122,122,
2044,Chloe Dooley,United Kingdom,Female,F25-29,05:08:55,91,91,17,00:30:32,89,89,18,03:07:36,255,255,64,01:23:48,34,34,6,00:4:02,345,345,58,00:2:57,150,150,36,FIN,05:08:55,123,123,
2136,Rachel Dumbrell,United Kingdom,Female,F25-29,05:09:05,94,94,18,00:32:24,185,185,47,02:57:20,96,96,17,01:32:20,199,199,44,00:4:13,429,429,79,00:2:47,98,98,19,FIN,05:09:05,124,124,
1686,Kiersten Hathaway,United States,Female,F50-54,05:43:02,489,489,13,00:46:15,1816,1816,159,03:11:29,347,347,10,01:35:27,325,325,7,00:5:30,1331,1331,77,00:4:21,930,930,50,FIN,05:09:16,125,125,
1330,Audrey Bollinger,United States,Female,F60-64,06:08:36,1037,1037,4,00:45:34,1747,1747,46,03:22:33,727,727,3,01:48:48,1130,1130,6,00:5:56,1563,1563,37,00:5:45,1647,1647,34,FIN,05:09:17,126,126,
2572,Cristine Lopes,Brazil,Female,F45-49,05:36:30,367,367,14,00:45:19,1723,1723,218,03:04:48,186,186,6,01:36:45,388,388,17,00:5:31,1339,1339,188,00:4:07,767,767,54,FIN,05:09:18,127,127,
2107,Jasmin Siersema,Netherlands,Female,F25-29,05:09:22,95,95,19,00:35:46,466,466,110,02:57:54,103,103,20,01:29:36,122,122,26,00:3:18,120,120,20,00:2:47,99,99,20,FIN,05:09:22,128,128,
1595,Peggy Yetman,United States,Female,F55-59,05:53:54,704,704,12,00:39:08,938,938,41,03:15:16,458,458,7,01:49:03,1138,1138,30,00:6:04,1635,1635,70,00:4:23,951,951,24,FIN,05:09:31,129,129,
2652,Karine Guillot,France,Female,F45-49,05:36:50,372,372,15,00:42:36,1418,1418,169,03:12:15,375,375,17,01:32:53,222,222,5,00:5:40,1425,1425,201,00:3:26,343,343,17,FIN,05:09:37,130,130,
1887,Gesa Heers,Germany,Female,F50-54,05:43:29,497,497,14,00:41:06,1209,1209,83,03:15:17,461,461,20,01:40:34,613,613,22,00:3:40,224,224,6,00:2:52,130,130,4,FIN,05:09:41,131,131,
2232,Maialen Azpiazu,Spain,Female,F25-29,05:09:46,99,99,20,00:31:29,124,124,29,02:58:43,110,110,24,01:33:06,230,230,53,00:3:15,110,110,15,00:3:13,246,246,58,FIN,05:09:46,132,132,
2023,Emma Alitz,United States,Female,F25-29,05:09:47,101,101,21,00:33:22,246,246,66,02:59:10,117,117,27,01:29:43,128,128,27,00:4:19,497,497,88,00:3:13,247,247,59,FIN,05:09:47,133,133,
1826,Julita Sikora,Poland,Female,F50-54,05:43:37,498,498,15,00:40:50,1180,1180,79,03:16:30,500,500,22,01:38:30,490,490,18,00:4:54,891,891,54,00:2:54,139,139,5,FIN,05:09:48,134,134,
858,Mary Mitchell,Australia,Female,F65-69,06:38:28,1558,1558,4,00:42:48,1444,1444,11,03:51:47,1757,1757,8,01:52:45,1345,1345,3,00:6:02,1622,1622,4,00:5:05,1344,1344,4,FIN,05:09:48,135,135,
180,Milica Lekovic,United Kingdom,Female,F40-44,05:28:42,278,278,17,00:36:43,582,582,56,03:05:29,200,200,15,01:38:56,513,513,53,00:4:25,562,562,91,00:3:10,219,219,19,FIN,05:09:49,136,136,
1773,Cindy Brussé,Netherlands,Female,F50-54,05:43:40,499,499,16,00:32:25,188,188,4,03:18:18,561,561,26,01:45:43,948,948,43,00:3:16,116,116,1,00:3:58,653,653,36,FIN,05:09:50,137,137,
193,Lauren Lipsey,United States,Female,F40-44,05:28:47,281,281,18,00:36:12,515,515,47,03:06:54,236,236,19,01:39:13,527,527,55,00:3:33,189,189,22,00:2:55,145,145,10,FIN,05:09:54,138,138,
1876,Susana Oillataguerre,Argentina,Female,F50-54,05:43:50,500,500,17,00:39:35,997,997,58,03:14:26,427,427,16,01:40:13,588,588,21,00:4:12,422,422,18,00:5:25,1499,1499,107,FIN,05:10:00,139,139,
2688,Catiana Brayton,United States,Female,F45-49,05:37:17,378,378,16,00:34:50,380,380,21,03:14:35,432,432,26,01:40:30,609,609,45,00:4:14,443,443,15,00:3:09,211,211,10,FIN,05:10:01,140,140,
803,Sarah Verjans,Belgium,Female,F35-39,05:21:03,182,182,18,00:35:01,394,394,37,02:56:15,83,83,4,01:42:19,725,725,116,00:2:59,69,69,1,00:4:29,1003,1003,139,FIN,05:10:04,141,141,
868,Jan Guenther,United States,Female,F65-69,06:38:57,1569,1569,5,00:42:40,1423,1423,10,03:42:51,1467,1467,6,02:01:17,1704,1704,5,00:6:48,1874,1874,9,00:5:21,1473,1473,5,FIN,05:10:11,142,142,
494,Anouk De Jong,Netherlands,Female,F35-39,05:21:14,185,185,19,00:41:50,1319,1319,182,02:54:07,63,63,2,01:36:09,358,358,46,00:5:18,1196,1196,153,00:3:50,588,588,81,FIN,05:10:14,143,143,
532,Camilla Zaage,Germany,Female,F35-39,05:21:33,189,189,20,00:38:41,849,849,105,03:07:15,243,243,25,01:27:49,87,87,8,00:4:11,409,409,52,00:3:36,444,444,60,FIN,05:10:33,144,144,
2012,Elizabeth Bulkeley-Bye,United Kingdom,Female,F25-29,05:10:34,105,105,22,00:32:40,206,206,51,02:58:46,111,111,25,01:32:21,200,200,45,00:3:57,317,317,56,00:2:50,115,115,25,FIN,05:10:34,145,145,
233,Isabelle Vernaz,France,Female,F40-44,05:29:31,287,287,19,00:36:02,499,499,44,03:15:15,456,456,37,01:31:55,185,185,10,00:3:43,238,238,33,00:2:36,66,66,1,FIN,05:10:36,146,146,
2653,Rhian Martin,United Kingdom,Female,F45-49,05:37:59,390,390,17,00:31:56,155,155,4,03:18:21,566,566,44,01:40:11,587,587,43,00:4:04,363,363,9,00:3:26,345,345,18,FIN,05:10:40,147,147,
2311,Daisy Wright,Switzerland,Female,F18-24,05:13:11,119,119,9,00:34:36,357,357,49,02:59:24,120,120,11,01:30:49,152,152,14,00:4:51,848,848,71,00:3:32,397,397,36,FIN,05:10:42,148,148,
963,Jessie Swift,United Kingdom,Female,F30-34,05:16:10,136,136,24,00:38:01,746,746,147,02:57:32,98,98,15,01:33:49,261,261,69,00:3:24,144,144,30,00:3:24,324,324,69,FIN,05:10:43,149,149,
1295,Zuza Modzelewska,Poland,Female,F30-34,05:16:11,137,137,25,00:32:25,187,187,41,03:05:50,210,210,51,01:31:45,178,178,44,00:3:26,156,156,32,00:2:45,88,88,8,FIN,05:10:44,150,150,
968,Maite Tumani,Chile,Female,F30-34,05:16:17,138,138,26,00:36:20,533,533,105,02:56:53,91,91,11,01:36:51,399,399,110,00:3:45,249,249,62,00:2:28,57,57,3,FIN,05:10:50,151,151,
2514,Andrea Foianini,United States,Female,F45-49,05:38:20,398,398,18,00:38:44,862,862,86,03:12:43,387,387,19,01:37:09,416,416,22,00:4:43,754,754,63,00:5:02,1308,1308,137,FIN,05:10:59,152,152,
2721,Amy Farrell,United States,Female,F45-49,05:38:24,400,400,19,00:38:54,898,898,94,03:13:08,399,399,21,01:38:09,463,463,30,00:4:44,769,769,68,00:3:29,372,372,20,FIN,05:11:03,153,153,
954,Léna Lange-Berteaux,France,Female,F30-34,05:16:39,141,141,27,00:36:48,592,592,116,02:59:29,122,122,20,01:34:36,287,287,78,00:2:46,55,55,3,00:2:59,166,166,28,FIN,05:11:12,154,154,
2596,Sylvia Van Tromp,Saudi Arabia,Female,F45-49,05:38:46,412,412,20,00:29:56,67,67,1,03:12:33,384,384,18,01:47:26,1052,1052,101,00:4:06,380,380,10,00:4:45,1168,1168,117,FIN,05:11:23,155,155,
1331,Suzanne Endsley,United States,Female,F60-64,06:11:11,1100,1100,5,00:44:36,1636,1636,37,03:27:34,938,938,5,01:46:53,1024,1024,3,00:6:39,1836,1836,50,00:5:29,1528,1528,31,FIN,05:11:27,156,156,
338,Agnieszka Kropiewnicka,Poland,Female,F40-44,05:30:31,296,296,20,00:33:25,249,249,15,03:17:52,545,545,51,01:32:32,210,210,11,00:3:17,119,119,13,00:3:26,350,350,36,FIN,05:11:32,157,157,
2512,M Pilar Ayuso Chico,Spain,Female,F45-49,05:39:01,419,419,21,00:32:09,172,172,6,03:19:01,581,581,46,01:38:22,482,482,31,00:3:55,304,304,5,00:5:35,1571,1571,172,FIN,05:11:37,158,158,
392,Maike Wolf,Australia,Female,F40-44,05:30:41,299,299,21,00:38:12,783,783,90,03:09:10,294,294,27,01:36:14,363,363,30,00:3:19,127,127,14,00:3:45,530,530,67,FIN,05:11:42,159,159,
2448,Finnja Ernstberger,Germany,Female,F18-24,05:14:21,125,125,10,00:34:23,335,335,45,03:00:48,136,136,13,01:31:21,165,165,15,00:4:11,408,408,27,00:3:37,456,456,45,FIN,05:11:51,160,160,
2257,Julia Day,United States,Female,F25-29,05:11:52,107,107,23,00:28:24,21,21,3,03:01:00,138,138,34,01:34:37,289,289,65,00:4:24,539,539,93,00:3:27,352,352,81,FIN,05:11:52,161,161,
1057,Emily Nagel,Bermuda,Female,F30-34,05:17:24,148,148,28,00:30:56,105,105,18,03:07:15,242,242,58,01:32:28,206,206,51,00:3:48,263,263,65,00:2:56,147,147,22,FIN,05:11:56,162,162,
2398,Christina Grevy,Denmark,Female,F18-24,05:14:43,126,126,11,00:36:27,548,548,73,02:59:32,123,123,12,01:30:17,140,140,12,00:4:26,568,568,43,00:4:00,671,671,68,FIN,05:12:13,163,163,
2230,Jana Müller,Germany,Female,F25-29,05:12:17,113,113,24,00:33:02,221,221,57,02:59:03,114,114,26,01:33:22,241,241,57,00:3:51,281,281,53,00:2:59,165,165,41,FIN,05:12:17,164,164,
2778,Philippa Fancourt,United Kingdom,Female,F45-49,05:39:48,428,428,22,00:35:22,422,422,28,03:14:36,433,433,27,01:42:15,717,717,55,00:4:18,489,489,21,00:3:17,271,271,13,FIN,05:12:20,165,165,
1526,Becky DiSorbo,United States,Female,F55-59,05:57:20,792,792,13,00:33:50,287,287,7,03:29:56,1039,1039,27,01:43:30,810,810,15,00:6:17,1711,1711,77,00:3:46,541,541,7,FIN,05:12:31,166,166,
1916,Nicola King,United Kingdom,Female,F50-54,05:46:39,560,560,18,00:40:06,1079,1079,67,03:14:07,422,422,15,01:43:31,812,812,30,00:4:18,494,494,23,00:4:37,1092,1092,65,FIN,05:12:32,167,167,
2763,Katarzyna Galewicz,Poland,Female,F45-49,05:40:02,430,430,23,00:44:17,1616,1616,202,03:09:00,292,292,13,01:37:30,435,435,23,00:5:23,1264,1264,176,00:3:51,597,597,38,FIN,05:12:33,168,168,
1504,Courtney Culligan,United States,Female,F55-59,05:57:26,794,794,14,00:40:02,1070,1070,46,03:21:33,686,686,15,01:46:55,1027,1027,24,00:4:44,776,776,25,00:4:12,835,835,18,FIN,05:12:36,169,169,
509,Brooke Webster,United Kingdom,Female,F35-39,05:23:43,217,217,21,00:34:09,310,310,26,03:08:16,271,271,30,01:32:13,197,197,26,00:5:07,1070,1070,139,00:3:59,664,664,97,FIN,05:12:38,170,170,
2014,Lauren Burgett,United States,Female,F25-29,05:12:40,115,115,25,00:30:28,87,87,16,02:59:27,121,121,29,01:35:16,318,318,69,00:4:12,417,417,77,00:3:17,270,270,69,FIN,05:12:40,171,171,
2254,Martyna Lewandowska,Poland,Female,F25-29,05:12:43,116,116,26,00:37:54,730,730,148,02:58:20,104,104,21,01:31:01,156,156,31,00:2:48,57,57,2,00:2:39,67,67,8,FIN,05:12:43,172,172,
2072,Pia Pfeiffer,Austria,Female,F25-29,05:12:48,117,117,27,00:33:28,254,254,70,02:47:52,37,37,1,01:44:35,882,882,162,00:3:18,122,122,21,00:3:36,439,439,94,FIN,05:12:48,173,173,
1472,Martine Hofer,France,Female,F65-69,06:42:21,1637,1637,6,00:47:04,1886,1886,22,03:40:47,1409,1409,4,02:02:42,1760,1760,7,00:7:04,1942,1942,15,00:4:45,1164,1164,2,FIN,05:12:49,174,174,
2504,Valérie Schmidt,Switzerland,Female,F45-49,05:40:21,437,437,24,00:35:08,404,404,26,03:17:17,519,519,38,01:40:56,631,631,47,00:4:16,469,469,17,00:2:44,81,81,4,FIN,05:12:50,175,175,
2776,Helen Watts,France,Female,F45-49,05:40:23,438,438,25,00:38:51,887,887,93,03:07:53,261,261,10,01:44:44,891,891,79,00:4:43,761,761,64,00:4:10,806,806,58,FIN,05:12:52,176,176,
2501,Lindsay Cole,Canada,Female,F45-49,05:40:25,439,439,26,00:34:39,361,361,19,03:12:54,393,393,20,01:45:01,912,912,82,00:4:13,434,434,13,00:3:37,458,458,27,FIN,05:12:54,177,177,
2059,Jenny Meier,Switzerland,Female,F25-29,05:12:57,118,118,28,00:32:44,208,208,53,03:00:42,135,135,33,01:33:42,254,254,60,00:3:01,71,71,9,00:2:47,100,100,21,FIN,05:12:57,178,178,
2057,Aurelie Morizot,France,Female,F25-29,05:13:16,120,120,29,00:36:23,541,541,119,02:53:47,62,62,9,01:36:25,372,372,86,00:3:25,150,150,25,00:3:16,265,265,67,FIN,05:13:16,179,179,
2334,Pia-Marie Pichler,Germany,Female,F18-24,05:15:46,133,133,12,00:31:21,122,122,17,02:56:52,90,90,9,01:41:12,651,651,56,00:3:50,273,273,14,00:2:31,59,59,2,FIN,05:13:16,180,180,
1120,Tamara Meteleva,Cyprus,Female,F30-34,05:19:08,157,157,29,00:41:17,1234,1234,222,03:06:26,219,219,54,01:24:58,49,49,5,00:3:35,196,196,48,00:2:52,127,127,18,FIN,05:13:38,181,181,
923,Courtney Milligan,Canada,Female,F30-34,05:19:10,158,158,30,00:39:04,928,928,175,03:07:03,237,237,55,01:25:48,55,55,7,00:4:05,372,372,94,00:3:10,217,217,43,FIN,05:13:40,182,182,
961,Dajana Pechtl,Croatia,Female,F30-34,05:19:10,159,159,31,00:29:27,56,56,6,03:02:14,153,153,30,01:41:34,676,676,166,00:2:58,67,67,6,00:2:57,153,153,24,FIN,05:13:40,183,183,
2105,Malgorzata Granicka,Poland,Female,F25-29,05:13:45,122,122,30,00:33:44,272,272,74,02:56:45,88,88,15,01:36:51,398,398,92,00:2:49,58,58,3,00:3:36,440,440,95,FIN,05:13:45,184,184,
1229,Carley Gross,United States,Female,F30-34,05:19:15,161,161,32,00:33:50,285,285,59,03:03:00,165,165,35,01:36:04,350,350,101,00:3:32,181,181,43,00:2:49,111,111,15,FIN,05:13:45,185,185,
674,Amanda Quinlan,United States,Female,F35-39,05:24:53,229,229,22,00:35:38,456,456,47,03:07:33,254,254,28,01:32:35,214,214,30,00:5:38,1411,1411,185,00:3:28,368,368,44,FIN,05:13:46,186,186,
545,Marie-Cristine Kaptan,Switzerland,Female,F35-39,05:25:03,232,232,23,00:39:08,939,939,117,03:05:05,193,193,19,01:31:08,161,161,22,00:5:28,1316,1316,172,00:4:13,843,843,114,FIN,05:13:55,187,187,
1934,Katja Kronschnabl,Germany,Female,F50-54,05:48:14,593,593,19,00:44:54,1670,1670,144,03:14:59,446,446,18,01:39:19,535,535,19,00:5:09,1098,1098,61,00:3:53,614,614,31,FIN,05:13:58,188,188,
202,Anne-Katrin Reinl,Germany,Female,F40-44,05:33:08,331,331,22,00:38:43,861,861,102,03:14:49,441,441,36,01:31:52,182,182,9,00:4:00,340,340,58,00:3:45,531,531,68,FIN,05:14:00,189,189,
261,Johanna Clark,Australia,Female,F40-44,05:33:11,332,332,23,00:36:59,616,616,61,03:11:59,364,364,31,01:38:16,472,472,44,00:3:14,108,108,11,00:2:44,84,84,5,FIN,05:14:03,190,190,
1048,Henrike Prokopp,Germany,Female,F30-34,05:19:34,164,164,33,00:31:55,154,154,32,03:09:34,302,302,74,01:32:35,213,213,53,00:2:42,54,54,2,00:2:47,102,102,11,FIN,05:14:04,191,191,
2708,Jennifer Bach,Denmark,Female,F45-49,05:41:47,472,472,27,00:38:25,812,812,78,03:16:23,494,494,36,01:36:32,377,377,16,00:4:56,913,913,91,00:5:31,1538,1538,166,FIN,05:14:10,192,192,
2755,Alessia Ligugnana Cason,Italy,Female,F45-49,05:41:48,473,473,28,00:35:04,397,397,25,03:13:33,407,407,22,01:43:14,789,789,66,00:5:05,1030,1030,115,00:4:51,1216,1216,124,FIN,05:14:10,193,193,
2562,Kate Williams,United Kingdom,Female,F45-49,05:41:50,474,474,29,00:33:40,268,268,15,03:21:45,699,699,59,01:38:48,507,507,33,00:4:06,383,383,11,00:3:31,391,391,21,FIN,05:14:12,194,194,
2626,Sarah Lépine,France,Female,F45-49,05:41:58,476,476,30,00:36:01,492,492,33,03:20:08,629,629,50,01:37:41,445,445,26,00:4:23,535,535,30,00:3:45,527,527,34,FIN,05:14:20,195,195,
628,Frankie Snare,United Kingdom,Female,F35-39,05:25:37,243,243,24,00:33:36,263,263,19,03:11:00,339,339,41,01:33:44,257,257,35,00:4:02,351,351,49,00:3:14,260,260,30,FIN,05:14:28,196,196,
1693,Valentina Sestan,Italy,Female,F50-54,05:48:49,604,604,20,00:42:45,1435,1435,113,03:20:32,647,647,31,01:37:33,437,437,15,00:4:32,621,621,32,00:3:26,340,340,18,FIN,05:14:29,197,197,
1690,Fernanda Caio Da Fonseca Morganti,Brazil,Female,F50-54,05:48:59,609,609,21,00:40:39,1153,1153,77,03:12:50,390,390,12,01:46:20,989,989,46,00:5:51,1520,1520,97,00:3:19,281,281,14,FIN,05:14:38,198,198,
2337,Friedel Cuypers,Belgium,Female,F18-24,05:17:11,144,144,13,00:35:59,485,485,62,03:06:41,232,232,21,01:26:58,69,69,4,00:4:23,533,533,38,00:3:11,224,224,18,FIN,05:14:40,199,199,
1482,Gina Browne,United States,Female,F55-59,05:59:52,842,842,15,00:43:14,1497,1497,74,03:20:53,661,661,13,01:46:09,978,978,20,00:6:14,1704,1704,76,00:3:23,322,322,2,FIN,05:14:44,200,200,
989,Ipek Öztosun,Turkey,Female,F30-34,05:20:16,171,171,34,00:32:38,203,203,44,03:05:00,190,190,41,01:34:39,292,292,80,00:4:06,382,382,96,00:3:53,608,608,133,FIN,05:14:45,201,201,
2132,Nina Morris-Evans,United Kingdom,Female,F25-29,05:14:52,127,127,31,00:31:53,149,149,37,03:11:00,338,338,83,01:22:12,20,20,1,00:4:46,786,786,138,00:5:00,1290,1290,216,FIN,05:14:52,202,202,
576,Annalisa Robertson,Italy,Female,F35-39,05:26:05,247,247,25,00:41:19,1238,1238,167,03:04:56,188,188,17,01:30:21,142,142,17,00:5:16,1176,1176,148,00:4:13,846,846,116,FIN,05:14:55,203,203,
1000,Andrea Gutierrez,Mexico,Female,F30-34,05:20:28,173,173,35,00:30:38,96,96,13,03:08:28,280,280,68,01:32:02,190,190,47,00:5:10,1103,1103,232,00:4:11,822,822,179,FIN,05:14:57,204,204,
277,Michelle Alferink,Germany,Female,F40-44,05:34:11,339,339,24,00:32:29,193,193,5,03:11:12,342,342,30,01:43:29,808,808,112,00:3:40,222,222,28,00:3:20,288,288,25,FIN,05:15:00,205,205,
2621,Andrea Rudin,Switzerland,Female,F45-49,05:42:45,485,485,31,00:34:27,346,346,17,03:15:11,451,451,31,01:44:10,857,857,73,00:4:12,420,420,12,00:4:45,1172,1172,118,FIN,05:15:03,206,206,
1807,Marcella Rietz,United States,Female,F50-54,05:49:32,621,621,22,00:41:04,1206,1206,82,03:16:42,503,503,23,01:44:11,858,858,36,00:4:15,460,460,21,00:3:20,291,291,15,FIN,05:15:08,207,207,
1265,Esther Visser,Netherlands,Female,F30-34,05:20:43,176,176,36,00:37:07,634,634,125,02:54:51,69,69,7,01:41:31,670,670,165,00:4:10,401,401,101,00:3:04,183,183,32,FIN,05:15:12,208,208,
1031,Emma Boertjes,Netherlands,Female,F30-34,05:20:53,178,178,37,00:39:59,1060,1060,197,03:01:26,143,143,27,01:31:08,160,160,38,00:4:35,657,657,159,00:3:44,521,521,111,FIN,05:15:21,209,209,
2630,Bozena Jaskowska,Poland,Female,F45-49,05:43:08,490,490,32,00:38:21,805,805,76,03:22:00,711,711,63,01:33:48,260,260,9,00:4:40,725,725,59,00:4:19,914,914,71,FIN,05:15:24,210,210,
2554,Mary Corless,Ireland,Female,F45-49,05:43:08,491,491,33,00:36:22,540,540,40,03:06:29,223,223,7,01:51:28,1279,1279,139,00:4:17,481,481,19,00:4:32,1035,1035,89,FIN,05:15:24,211,211,
1173,Laure Kuntz Waeldin,France,Female,F30-34,05:20:57,179,179,38,00:36:00,489,489,98,03:01:49,148,148,29,01:34:58,304,304,84,00:4:37,683,683,164,00:3:34,419,419,93,FIN,05:15:25,212,212,
2379,Corinne Yorkman,United States,Female,F18-24,05:18:08,152,152,14,00:28:43,36,36,4,03:12:01,366,366,31,01:28:37,99,99,7,00:5:21,1243,1243,107,00:3:25,331,331,31,FIN,05:15:37,213,213,
2193,Giovanna Alves Opipari,Brazil,Female,F25-29,05:15:38,132,132,32,00:31:16,116,116,28,03:02:47,162,162,39,01:34:37,290,290,66,00:3:16,115,115,18,00:3:42,498,498,106,FIN,05:15:38,214,214,
1796,Patrizia Wimmer,Austria,Female,F50-54,05:50:06,628,628,23,00:41:15,1227,1227,85,03:21:18,677,677,35,01:38:21,480,480,17,00:5:39,1419,1419,81,00:3:32,396,396,20,FIN,05:15:39,215,215,
1155,Lisa-Ann Preuss,United States,Female,F30-34,05:21:11,184,184,39,00:31:40,136,136,26,03:06:21,218,218,53,01:35:44,336,336,98,00:4:13,435,435,112,00:3:13,250,250,49,FIN,05:15:39,216,216,
2489,Mariet Harper,South Africa,Female,F45-49,05:43:25,495,495,34,00:36:28,551,551,43,03:25:31,854,854,87,01:32:56,227,227,6,00:4:26,573,573,35,00:4:03,718,718,48,FIN,05:15:40,217,217,
1534,Anita Howe,United Kingdom,Female,F55-59,06:01:05,863,863,16,00:38:09,774,774,25,03:33:52,1192,1192,40,01:38:57,514,514,8,00:4:25,552,552,16,00:5:40,1605,1605,76,FIN,05:15:48,218,218,
1067,Eva Rodriguez De Trujillo Campo-Coss,Spain,Female,F30-34,05:21:22,186,186,40,00:33:12,233,233,52,03:10:10,320,320,82,01:30:15,139,139,32,00:4:10,402,402,102,00:3:36,443,443,98,FIN,05:15:50,219,219,
1025,Maé Gouelleu,France,Female,F30-34,05:21:22,187,187,41,00:39:26,972,972,182,03:05:48,207,207,49,01:28:41,100,100,19,00:3:25,152,152,31,00:4:02,701,701,150,FIN,05:15:50,220,220,
1829,Valeria Sesto,Argentina,Female,F50-54,05:50:25,637,637,24,00:37:59,742,742,39,03:31:23,1089,1089,69,01:31:17,163,163,3,00:5:11,1115,1115,64,00:4:35,1065,1065,63,FIN,05:15:56,221,221,
1523,Suzanne Toppin,United Kingdom,Female,F55-59,06:01:15,866,866,17,00:38:55,901,901,35,03:30:28,1057,1057,28,01:43:20,800,800,14,00:4:40,718,718,24,00:3:51,595,595,9,FIN,05:15:56,222,222,
2061,Nathalie Scheible,Germany,Female,F25-29,05:16:00,135,135,33,00:35:23,423,423,101,03:01:39,146,146,36,01:30:06,134,134,28,00:4:47,798,798,139,00:4:04,727,727,150,FIN,05:16:00,223,223,
1081,Jessica Hayes-Hill,South Africa,Female,F30-34,05:21:35,190,190,42,00:29:41,60,60,7,03:10:45,332,332,84,01:33:56,265,265,71,00:4:00,335,335,82,00:3:13,251,251,50,FIN,05:16:03,224,224,
1198,Anna Schoenmetzler,Germany,Female,F30-34,05:21:40,192,192,43,00:39:02,923,923,174,03:05:48,208,208,50,01:30:06,135,135,30,00:3:23,141,141,28,00:3:21,300,300,62,FIN,05:16:08,225,225,
1023,Anna-Elisa Hein,Germany,Female,F30-34,05:21:46,193,193,44,00:37:43,696,696,140,03:04:24,179,179,38,01:32:43,216,216,55,00:3:37,211,211,52,00:3:20,294,294,60,FIN,05:16:13,226,226,
2637,Signe Køngerskov,Denmark,Female,F45-49,05:44:06,505,505,35,00:39:12,948,948,101,03:14:41,435,435,28,01:40:43,622,622,46,00:4:46,792,792,72,00:4:44,1158,1158,115,FIN,05:16:17,227,227,
512,Lucy Mikkelsen-Barron,United Kingdom,Female,F35-39,05:27:31,262,262,26,00:31:19,120,120,6,02:59:12,118,118,9,01:48:40,1122,1122,167,00:4:18,492,492,63,00:4:02,704,704,100,FIN,05:16:18,228,228,
2139,Kathryn Donohue,United States,Female,F25-29,05:16:19,139,139,34,00:32:11,173,173,43,02:58:29,108,108,23,01:38:27,486,486,104,00:4:14,446,446,82,00:2:57,152,152,37,FIN,05:16:19,229,229,
1908,Ute Nestler,Germany,Female,F50-54,05:50:52,645,645,25,00:40:06,1077,1077,66,03:10:45,331,331,9,01:53:26,1372,1372,95,00:3:37,209,209,5,00:2:58,157,157,6,FIN,05:16:20,230,230,
755,Kelsey Barnholt,United States,Female,F35-39,05:27:34,263,263,27,00:38:59,914,914,114,03:13:40,410,410,54,01:27:55,88,88,9,00:4:02,352,352,50,00:3:00,173,173,16,FIN,05:16:21,231,231,
456,Barbara Kiener,Austria,Female,F45-49,05:44:11,507,507,36,00:43:21,1508,1508,183,03:18:15,559,559,42,01:33:39,253,253,8,00:5:17,1186,1186,156,00:3:39,474,474,29,FIN,05:16:22,232,232,
1755,Ines Sandbote,Germany,Female,F50-54,05:50:55,646,646,26,00:37:13,647,647,32,03:14:33,431,431,17,01:49:03,1137,1137,58,00:5:42,1453,1453,88,00:4:24,961,961,53,FIN,05:16:23,233,233,
2140,Hannah Gumbley,New Zealand,Female,F25-29,05:16:29,140,140,35,00:33:42,270,270,73,03:00:29,132,132,31,01:35:20,323,323,72,00:4:03,356,356,59,00:2:54,138,138,31,FIN,05:16:29,234,234,
2568,Ana Belén Sendin Diego,Spain,Female,F45-49,05:44:24,512,512,37,00:35:37,455,455,31,03:15:39,473,473,33,01:43:58,843,843,70,00:4:20,509,509,24,00:4:51,1218,1218,126,FIN,05:16:34,235,235,
1989,Lexi Wright,United States,Female,F25-29,05:16:45,142,142,36,00:38:42,856,856,164,03:00:39,134,134,32,01:29:33,120,120,25,00:4:43,753,753,130,00:3:08,206,206,51,FIN,05:16:45,236,236,
1075,Jill Specht,United States,Female,F30-34,05:22:18,197,197,45,00:35:17,418,418,85,03:01:38,145,145,28,01:38:28,487,487,128,00:3:34,192,192,47,00:3:21,301,301,63,FIN,05:16:45,237,237,
2266,Leona Rieck,Germany,Female,F30-34,05:22:21,199,199,46,00:34:46,374,374,75,03:07:22,246,246,59,01:29:54,130,130,28,00:6:47,1865,1865,326,00:3:32,402,402,89,FIN,05:16:48,238,238,
1098,Alicia Gutiérrez Benito,Spain,Female,F30-34,05:22:21,200,200,47,00:35:06,401,401,79,03:09:45,305,305,77,01:28:43,101,101,20,00:5:07,1067,1067,224,00:3:40,481,481,106,FIN,05:16:48,239,239,
