Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1633,Nicholas Crispie,United States,Male,M30-34,04:42:52,135,121,12,00:34:21,492,381,50,02:32:58,186,169,25,01:29:20,89,81,10,00:3:48,333,256,35,00:2:24,244,189,25,FIN,04:33:06,123,123,
303,Ted Albertson,United States,Male,M60-64,05:33:37,501,426,6,00:36:21,704,544,16,02:55:52,619,545,11,01:50:50,435,368,4,00:5:07,816,595,19,00:5:28,1235,934,30,FIN,04:33:17,124,124,
470,andrew hughes,Australia,Male,M55-59,05:19:12,377,327,17,00:29:20,142,114,3,02:47:18,422,381,23,01:54:09,511,432,17,00:4:43,670,486,30,00:3:42,651,501,21,FIN,04:33:23,125,125,
540,Ryan Kingston,United States,Male,M45-49,05:04:43,277,241,18,00:36:52,764,587,59,02:41:19,307,278,22,01:40:14,221,191,14,00:3:12,162,124,7,00:3:06,461,353,36,FIN,04:33:34,126,126,
686,Deo Timbol,United States,Male,M30-34,04:43:30,138,124,13,00:32:06,292,227,24,02:31:23,161,149,20,01:34:25,139,119,16,00:3:07,149,114,13,00:2:30,274,214,29,FIN,04:33:43,127,127,
1826,Darren Gill,United States,Male,M55-59,05:19:37,380,330,18,00:33:57,448,350,19,02:39:34,276,250,12,01:57:59,597,501,24,00:4:11,455,342,16,00:3:55,724,552,23,FIN,04:33:45,128,128,
380,Joshua Ketai,United States,Male,M30-34,04:43:53,140,126,14,00:32:04,290,225,23,02:30:47,154,142,18,01:34:24,138,118,15,00:4:01,406,310,45,00:2:37,321,250,37,FIN,04:34:05,129,129,
1925,Carlos Mendez,United States,Male,M35-39,04:48:31,163,146,17,00:31:59,285,222,24,02:30:08,143,132,12,01:41:10,241,207,30,00:3:46,321,245,28,00:1:29,42,35,2,FIN,04:34:05,130,130,
933,Felipe Acevedo,United States,Male,M45-49,05:05:18,281,245,19,00:40:39,1211,930,104,02:39:38,277,251,19,01:39:00,204,177,11,00:3:58,391,299,25,00:2:04,149,114,6,FIN,04:34:05,131,131,
1029,David Demask,United States,Male,M65-69,05:58:59,766,636,8,00:39:22,1056,811,15,03:00:05,750,644,8,02:09:39,902,717,7,00:4:56,749,540,10,00:4:58,1075,819,12,FIN,04:34:15,132,132,
464,Bernardo Amaral Neves,Brazil,Male,M25-29,04:36:14,110,98,12,00:30:20,188,143,27,02:29:22,140,129,19,01:30:45,103,92,12,00:3:22,207,159,29,00:2:25,248,192,32,FIN,04:34:16,133,133,
456,Vilis Vuskalns,United States,Male,M25-29,04:36:16,111,99,13,00:26:18,55,51,5,02:27:49,122,111,16,01:37:05,177,151,25,00:3:04,139,107,18,00:2:01,134,104,13,FIN,04:34:18,134,134,
1484,Aiden Pratt,United States,Male,M25-29,04:36:38,113,101,14,00:29:30,152,118,21,02:23:45,95,87,10,01:38:23,191,164,27,00:2:48,103,77,8,00:2:12,181,140,21,FIN,04:34:40,135,135,
1269,Joey Costello,United States,Male,M25-29,04:36:45,114,102,15,00:26:58,69,60,9,02:30:32,151,139,20,01:34:09,135,116,16,00:3:06,146,112,20,00:2:00,129,101,12,FIN,04:34:47,136,136,
329,Cory Robinson,United States,Male,M60-64,05:35:38,521,441,7,00:27:30,77,66,1,02:52:54,544,481,9,02:04:10,746,607,12,00:5:31,982,702,24,00:5:33,1271,961,32,FIN,04:34:57,137,137,
1019,Renaud Cormier,France,Male,M50-54,05:11:18,321,282,19,00:31:44,264,205,10,02:40:54,305,276,18,01:51:52,449,380,24,00:4:07,432,327,19,00:2:40,336,262,14,FIN,04:34:58,138,138,
1302,Yiwen Li,Canada,Male,M25-29,04:37:30,116,104,16,00:26:28,57,53,6,02:33:54,197,179,29,01:28:38,86,78,9,00:5:43,1077,776,106,00:2:47,361,280,50,FIN,04:35:31,139,139,
420,Kevin Le,United States,Male,M25-29,04:37:39,117,105,17,00:29:59,168,130,23,02:27:02,115,106,15,01:34:46,144,124,17,00:3:15,175,135,24,00:2:37,319,248,45,FIN,04:35:40,140,140,
2377,Scott Fulkerson,United States,Male,M40-44,04:57:46,218,192,18,00:34:13,472,366,35,02:38:02,250,226,24,01:39:50,213,184,17,00:3:31,253,196,13,00:2:10,171,132,8,FIN,04:35:47,141,141,
1503,Tim Olson,United States,Male,M40-44,04:57:49,219,193,19,00:39:55,1119,863,105,02:31:47,170,156,14,01:41:35,251,217,20,00:3:03,136,104,5,00:1:30,46,39,2,FIN,04:35:50,142,142,
235,Brian Snell,United States,Male,M60-64,05:36:56,544,459,8,00:36:50,756,580,20,02:48:39,461,412,8,02:05:53,807,646,15,00:3:17,184,142,1,00:2:17,204,157,2,FIN,04:36:00,143,143,
214,Scott Lutz,United States,Male,M45-49,05:07:30,300,263,20,00:31:55,277,216,12,02:37:36,243,220,15,01:49:47,413,350,36,00:4:04,416,315,28,00:4:07,805,618,68,FIN,04:36:04,144,144,
1585,Donatas Ereminas,Lithuania,Male,M40-44,04:58:13,227,199,20,00:33:30,415,325,30,02:39:12,272,246,27,01:38:59,203,176,16,00:3:51,358,274,30,00:2:41,341,265,27,FIN,04:36:12,145,145,
367,Eric Scott,United States,Male,M45-49,05:07:44,303,266,21,00:38:49,993,767,92,02:37:36,244,221,16,01:44:45,310,267,24,00:4:20,508,378,36,00:2:15,196,151,8,FIN,04:36:16,146,146,
1684,Micah Wilson,United States,Male,M30-34,04:46:10,150,136,15,00:28:27,100,84,8,02:21:11,74,69,3,01:50:31,425,361,53,00:3:24,220,169,19,00:2:37,323,252,38,FIN,04:36:17,147,147,
298,Elliot Colquhoun,New Zealand,Male,M30-34,04:46:17,152,138,16,00:33:52,442,346,43,02:24:23,97,89,8,01:41:51,259,223,32,00:4:19,504,374,48,00:1:53,104,82,5,FIN,04:36:24,148,148,
1488,Kinsey Mattison,United States,Female,F35-39,04:46:59,158,16,1,00:28:41,108,18,2,02:36:52,230,21,1,01:36:16,167,26,2,00:3:15,177,41,4,00:1:55,111,25,3,FIN,04:37:10,149,1,1
458,Chad Hanson,United States,Male,M45-49,05:08:47,309,271,22,00:37:51,888,684,75,02:39:13,273,247,18,01:45:02,316,271,25,00:4:25,531,395,39,00:2:16,201,155,9,FIN,04:37:13,150,149,
786,Tyler Mcginnis,United States,Male,M35-39,04:52:00,186,165,18,00:35:04,559,432,50,02:28:35,132,121,9,01:41:42,255,221,33,00:3:55,381,292,35,00:2:45,353,275,38,FIN,04:37:24,151,150,
1143,Eric Chuu,United States,Male,M25-29,04:39:34,121,108,18,00:30:30,195,149,30,02:31:28,162,150,24,01:31:48,116,101,14,00:3:23,213,164,30,00:2:25,249,193,33,FIN,04:37:34,152,151,
348,David Sheeran,United States,Male,M40-44,04:59:53,232,203,21,00:34:17,485,375,37,02:35:59,215,196,18,01:43:30,292,252,25,00:3:49,344,265,27,00:2:17,209,161,13,FIN,04:37:45,153,152,
444,Doug Heymann,United States,Male,M25-29,04:39:57,123,110,19,00:26:35,59,55,7,02:30:44,153,141,21,01:36:57,174,148,24,00:3:23,214,165,31,00:2:18,214,165,25,FIN,04:37:57,154,153,
1379,Joshua Chang,Taiwan,Male,M25-29,04:40:17,125,112,20,00:31:58,284,221,42,02:31:10,160,148,23,01:31:00,105,94,13,00:3:26,226,175,34,00:2:44,348,271,48,FIN,04:38:17,155,154,
259,Gary Ledger,United States,Male,M65-69,06:04:56,847,698,9,00:42:34,1432,1087,24,03:07:56,961,809,12,02:03:39,735,601,3,00:5:56,1151,835,19,00:4:50,1021,777,10,FIN,04:38:48,156,155,
892,Bob Sanderson,United States,Male,M75-79,07:14:33,1621,1250,1,00:51:34,2030,1518,5,03:32:48,1616,1279,1,02:36:54,1573,1195,1,00:4:56,746,537,1,00:8:21,1902,1433,6,FIN,04:38:56,157,156,1
441,Ryan Sax,United States,Male,M25-29,04:40:58,126,113,21,00:32:49,350,270,53,02:35:36,210,192,34,01:25:40,60,55,5,00:4:18,496,370,57,00:2:35,304,236,42,FIN,04:38:58,158,157,
1660,Joshua Pay,United States,Male,M45-49,05:10:52,318,279,23,00:36:49,753,577,57,02:41:38,315,285,23,01:45:13,318,273,26,00:3:37,279,216,16,00:3:35,622,481,56,FIN,04:39:05,159,158,
1177,Trevor Cubra,United States,Male,M25-29,04:41:19,127,114,22,00:31:01,225,175,35,02:29:12,136,125,18,01:36:02,165,140,21,00:3:16,180,138,25,00:1:47,84,65,7,FIN,04:39:19,160,159,
488,Samuel Kohll,United States,Male,M30-34,04:49:46,171,152,17,00:34:06,460,358,47,02:26:55,113,104,10,01:43:05,281,241,35,00:3:29,242,187,22,00:2:11,175,135,19,FIN,04:39:46,161,160,
1282,Christopher Jones,United States,Male,M40-44,05:02:27,258,226,22,00:37:50,886,682,76,02:24:47,99,91,5,01:50:32,427,362,36,00:5:18,893,648,82,00:4:01,775,591,76,FIN,04:40:07,162,161,
433,Guy Gaspari,United States,Male,M18-24,04:40:14,124,111,5,00:31:49,272,213,26,02:30:26,148,136,9,01:33:07,125,107,7,00:2:46,97,71,4,00:2:06,159,122,8,FIN,04:40:14,163,162,
1315,John Diepeveen,United States,Male,M55-59,05:27:18,448,384,19,00:35:11,573,443,29,02:46:04,397,357,21,01:56:49,576,484,22,00:4:02,411,312,13,00:5:12,1156,876,43,FIN,04:40:19,164,163,
531,Riley Rosado,United States,Male,M25-29,04:42:24,133,119,23,00:32:18,311,240,46,02:26:39,110,101,14,01:36:56,173,147,23,00:3:29,241,186,35,00:3:02,439,337,56,FIN,04:40:23,165,164,
1389,Douglas Robson,United States,Male,M60-64,05:42:20,592,497,9,00:37:28,837,642,24,02:53:01,547,484,10,01:59:45,633,526,7,00:6:16,1276,931,33,00:5:50,1358,1030,36,FIN,04:40:26,166,165,
599,Patrick Bowlds,United States,Male,M30-34,04:50:31,176,156,18,00:35:05,562,435,58,02:34:59,205,187,26,01:34:42,142,122,17,00:3:45,314,239,30,00:2:00,130,102,10,FIN,04:40:29,167,166,
1938,Fernando Cano Torres,Mexico,Male,M30-34,04:51:12,180,159,19,00:36:59,780,598,76,02:32:16,177,162,24,01:33:52,131,113,14,00:4:39,647,470,61,00:3:26,573,444,65,FIN,04:41:09,168,167,
429,Austin Bray,United States,Male,M30-34,04:51:26,183,162,20,00:38:17,939,727,93,02:27:01,114,105,11,01:40:05,218,188,25,00:3:55,380,291,40,00:2:07,162,125,17,FIN,04:41:22,169,168,
1814,Shai Oved,United States,Male,M50-54,05:18:38,369,319,20,00:35:38,618,479,36,02:30:13,144,133,3,02:00:27,651,540,33,00:5:11,836,607,54,00:7:10,1712,1293,115,FIN,04:41:26,170,169,
521,Hayden Sikora,United States,Male,M18-24,04:41:30,129,116,6,00:29:00,124,104,9,02:37:40,246,223,16,01:28:23,83,75,4,00:3:34,265,205,18,00:2:53,385,296,22,FIN,04:41:30,171,170,
483,Brad Robison,United States,Male,M25-29,04:43:36,139,125,24,00:25:43,41,39,3,02:26:21,105,96,12,01:46:30,342,292,46,00:2:56,118,90,11,00:2:06,160,123,18,FIN,04:41:35,172,171,
1653,Michael Aleixo,United States,Male,M30-34,04:51:41,185,164,21,00:32:23,314,243,26,02:37:25,238,215,29,01:35:31,156,132,19,00:3:23,215,166,18,00:2:59,419,325,47,FIN,04:41:37,173,172,
1572,Robert Lynch,United States,Male,M55-59,05:28:51,465,399,20,00:33:37,423,330,18,02:43:49,353,321,19,02:04:11,747,608,32,00:4:11,459,345,17,00:3:03,445,342,10,FIN,04:41:39,174,173,
1856,Clint Patterson,United States,Male,M55-59,05:28:57,466,400,21,00:32:28,321,249,11,02:52:19,531,470,29,01:55:58,562,473,21,00:4:36,625,455,28,00:3:37,638,492,19,FIN,04:41:44,175,174,
960,Blake Jenkins,United States,Male,M35-39,04:56:45,211,186,19,00:35:50,635,491,63,02:36:03,218,199,24,01:39:29,210,182,22,00:2:54,115,87,4,00:2:30,276,215,27,FIN,04:41:54,176,175,
387,Chris Williams,United States,Male,M40-44,05:04:29,272,237,23,00:37:23,828,634,68,02:42:11,330,298,32,01:38:59,202,175,15,00:3:42,294,228,22,00:2:14,190,148,11,FIN,04:42:00,177,176,
1475,Florian Ganz,Germany,Male,M40-44,05:04:42,276,240,24,00:35:05,560,433,41,02:40:28,295,266,30,01:43:28,291,251,24,00:3:43,301,232,24,00:1:57,116,90,5,FIN,04:42:12,178,177,
498,Peter Edmonds,United States,Male,M35-39,04:57:21,216,190,20,00:35:23,597,463,57,02:43:17,347,315,43,01:33:05,124,106,10,00:3:16,182,140,14,00:2:19,220,171,20,FIN,04:42:28,179,178,
1499,Pedro Ginocchi,Argentina,Male,M30-34,04:52:40,192,171,22,00:31:46,270,211,21,02:29:49,142,131,16,01:42:02,262,226,33,00:3:46,322,246,32,00:5:16,1176,894,133,FIN,04:42:34,180,179,
192,Eduardo Hassan,Brazil,Male,M45-49,05:14:47,345,298,24,00:34:14,473,367,33,02:46:08,399,359,35,01:48:01,366,312,29,00:3:23,211,162,11,00:3:01,427,331,31,FIN,04:42:36,181,180,
300,Christina Case,United States,Female,F40-44,05:00:00,235,30,1,00:28:40,106,17,2,02:44:54,375,34,2,01:40:53,235,34,2,00:3:18,193,45,2,00:2:15,199,46,1,FIN,04:42:46,182,2,1
1451,Michael Gannon,United States,Male,M30-34,04:53:16,195,173,23,00:30:09,179,137,14,02:32:07,173,159,22,01:43:59,296,255,38,00:3:12,166,128,15,00:3:49,684,522,76,FIN,04:43:08,183,181,
395,Jeff Hinds,Canada,Male,M40-44,05:05:46,284,248,25,00:36:04,668,518,50,02:36:46,227,207,20,01:44:39,308,265,28,00:5:14,855,619,77,00:3:03,443,340,39,FIN,04:43:12,184,182,
820,Devin Ratliff,United States,Male,M50-54,05:20:44,389,337,21,00:39:15,1041,800,68,02:49:32,481,430,30,01:38:54,201,174,8,00:7:27,1661,1231,115,00:5:37,1281,968,85,FIN,04:43:18,185,183,
479,John Estes,United States,Male,M35-39,04:58:26,228,200,21,00:31:08,230,180,16,02:30:15,145,134,13,01:49:05,399,339,50,00:3:15,179,137,13,00:4:43,990,757,108,FIN,04:43:30,186,184,
391,Glenn Rolbiecki,United States,Male,M65-69,06:11:11,932,762,10,00:35:16,580,450,2,03:13:19,1117,926,16,02:13:00,992,782,10,00:4:31,584,428,6,00:5:05,1119,854,15,FIN,04:43:35,187,185,
728,Jaycob Ross,United States,Male,M40-44,05:06:14,290,253,26,00:33:09,381,295,27,02:45:55,394,355,39,01:39:52,214,185,18,00:4:14,475,353,43,00:3:04,452,348,42,FIN,04:43:37,188,186,
1558,Jackson Burns,United States,Male,M25-29,04:45:46,148,134,25,00:32:14,306,236,44,02:31:33,163,151,25,01:36:21,168,142,22,00:3:20,200,154,28,00:2:18,215,166,26,FIN,04:43:44,189,187,
124,Jeff Low,United States,Male,M60-64,05:46:22,627,528,10,00:33:57,447,349,9,03:04:53,876,738,18,01:58:29,607,509,6,00:4:35,616,448,11,00:4:28,907,691,18,FIN,04:43:44,190,188,
1410,Willis Huang,United States,Male,M50-54,05:21:15,394,340,22,00:37:09,802,615,47,02:49:26,478,427,29,01:46:30,341,291,18,00:4:10,452,339,21,00:4:00,766,585,45,FIN,04:43:45,191,189,
2032,David Burns,United States,Male,M45-49,05:16:16,355,308,25,00:37:02,786,603,64,02:43:17,346,314,28,01:49:28,407,344,35,00:3:54,372,285,23,00:2:36,312,244,18,FIN,04:43:56,192,190,
2252,Cal Nesmith,United States,Male,M40-44,05:06:48,292,255,27,00:35:11,570,441,42,02:47:16,421,380,43,01:36:00,164,139,9,00:4:26,539,400,53,00:3:56,731,559,67,FIN,04:44:09,193,191,
673,Christopher Gill,United States,Male,M25-29,04:46:18,153,139,26,00:29:03,127,107,19,02:28:15,128,117,17,01:44:02,298,257,39,00:2:59,125,95,12,00:1:59,122,95,10,FIN,04:44:16,194,192,
1658,Kinley Bollinger,United States,Female,F18-24,04:46:33,154,15,1,00:32:51,355,81,4,02:36:22,222,20,1,01:31:23,112,14,1,00:3:21,203,47,1,00:2:36,313,69,3,FIN,04:44:17,195,3,1
511,Jonathan Ockert,United States,Male,M30-34,04:54:49,202,178,24,00:27:46,84,71,5,02:27:44,120,109,13,01:53:16,484,408,64,00:2:31,77,58,3,00:3:32,610,471,69,FIN,04:44:38,196,193,
898,Todd Mitchell,United States,Male,M60-64,05:47:38,639,538,11,00:37:51,889,685,27,03:01:51,785,668,15,02:00:01,643,533,9,00:4:12,463,346,5,00:3:43,656,505,10,FIN,04:44:46,197,194,
297,Patrick Foley,United States,Male,M50-54,05:22:45,408,351,23,00:33:19,399,311,18,02:55:12,598,529,38,01:47:26,358,306,20,00:3:17,186,144,4,00:3:30,598,462,33,FIN,04:45:05,198,195,
616,Nick Goldston,United States,Male,M35-39,05:00:09,238,208,22,00:33:20,402,313,35,02:36:35,224,204,25,01:40:44,233,200,26,00:6:12,1255,915,124,00:3:18,533,410,58,FIN,04:45:08,199,196,
468,John Schatzlein,United States,Male,M35-39,05:00:35,241,211,23,00:30:28,194,148,10,02:41:56,322,290,38,01:41:29,248,214,32,00:4:28,559,410,52,00:2:14,195,150,15,FIN,04:45:33,200,197,
453,Derek Liou,United States,Male,M50-54,05:23:24,415,356,24,00:34:25,501,386,24,02:52:36,536,474,32,01:49:21,404,342,22,00:3:47,327,251,10,00:3:14,509,393,28,FIN,04:45:39,201,198,
499,Brian Hetherington,United States,Male,M45-49,05:18:16,368,318,26,00:38:06,918,708,81,02:37:26,239,216,14,01:53:01,475,401,42,00:4:57,753,543,59,00:4:46,1000,763,92,FIN,04:45:44,202,199,
478,Colby Ferbrache,United States,Male,M18-24,04:45:53,149,135,7,00:30:56,214,166,21,02:19:19,60,56,2,01:51:05,439,371,25,00:2:41,91,67,3,00:1:50,98,78,5,FIN,04:45:53,203,200,
1244,Mitch Kauffman,United States,Male,M35-39,05:01:18,250,219,24,00:35:18,586,456,55,02:33:36,194,176,20,01:46:22,338,289,42,00:3:46,324,248,29,00:2:15,200,154,16,FIN,04:46:14,204,201,
242,Jennie Hansen,United States,Female,F40-44,05:03:40,269,35,2,00:31:57,280,63,5,02:47:11,420,41,3,01:38:01,190,27,1,00:3:31,251,57,3,00:3:01,425,95,8,FIN,04:46:14,205,4,1
423,Jan Flores,Puerto Rico,Male,M55-59,05:34:42,511,434,22,00:35:17,582,452,30,02:49:19,475,425,25,02:01:43,682,566,29,00:3:48,335,257,10,00:4:34,945,719,34,FIN,04:46:40,206,202,
1053,Jonah Sutherland,United States,Male,M30-34,04:56:56,212,187,25,00:30:13,181,138,15,02:41:31,311,281,37,01:40:17,222,192,26,00:2:53,112,84,8,00:2:01,136,106,12,FIN,04:46:41,207,203,
1434,Isaiah Lange,United States,Male,M18-24,04:46:45,155,140,8,00:32:00,287,223,27,02:30:57,158,146,10,01:37:27,180,154,11,00:4:10,453,340,28,00:2:10,170,131,10,FIN,04:46:45,208,204,
232,Michael Barnhart,United States,Male,M35-39,05:01:52,254,223,25,00:36:09,678,526,70,02:40:45,300,271,35,01:37:51,186,160,18,00:4:05,424,323,38,00:3:02,442,339,47,FIN,04:46:46,209,205,
736,Joel Maddock,United States,Male,M30-34,04:57:13,214,189,26,00:33:55,446,348,44,02:42:32,335,303,44,01:35:25,153,130,18,00:3:06,147,113,12,00:2:15,198,153,23,FIN,04:46:57,210,206,
2328,Sam Kapner,United States,Male,M30-34,04:57:37,217,191,27,00:39:37,1085,836,107,02:38:06,256,232,31,01:33:15,127,109,13,00:3:52,365,279,37,00:2:46,358,277,39,FIN,04:47:20,211,207,
255,Robert Tanner,United States,Male,M30-34,04:57:50,220,194,28,00:31:50,275,215,22,02:36:26,223,203,27,01:42:55,275,238,34,00:3:47,329,252,34,00:2:53,388,299,42,FIN,04:47:33,212,208,
1770,Julià Mesquida,Spain,Male,M30-34,04:57:51,221,195,29,00:33:50,440,344,42,02:40:15,287,260,34,01:37:55,189,163,22,00:3:46,323,247,33,00:2:05,156,120,15,FIN,04:47:34,213,209,
491,Emilio Previtali,Italy,Male,M55-59,05:35:48,525,443,23,00:37:48,881,677,45,02:36:47,228,208,6,02:12:23,975,770,37,00:4:31,585,429,24,00:4:18,865,661,30,FIN,04:47:36,214,210,
8002,Dirk Slade,United States,Male,M55-59,05:35:52,526,444,24,00:36:43,739,570,38,02:51:56,520,460,28,01:55:08,539,456,18,00:6:52,1485,1097,60,00:5:12,1153,874,41,FIN,04:47:40,215,211,
217,Rick Bolin,United States,Male,M55-59,05:36:01,531,448,25,00:37:44,872,670,43,02:50:41,501,447,26,01:55:55,560,471,20,00:8:21,1848,1378,83,00:3:21,546,423,16,FIN,04:47:47,216,212,
210,Matthew Cressa,United States,Male,M55-59,05:36:20,537,454,26,00:33:06,378,292,15,02:55:13,599,530,34,01:59:29,627,522,25,00:4:26,538,399,21,00:4:07,804,617,27,FIN,04:48:04,217,213,
502,Brenton Wood,Canada,Male,M35-39,05:03:18,262,230,26,00:44:21,1607,1204,162,02:33:13,191,173,19,01:39:15,207,180,21,00:3:51,359,275,34,00:2:37,324,253,33,FIN,04:48:08,218,214,
2006,Jesus Villanueva,Mexico,Male,M35-39,05:03:18,263,231,27,00:34:37,518,399,43,02:44:42,372,339,48,01:37:50,184,158,17,00:3:03,137,105,9,00:3:06,468,358,51,FIN,04:48:08,219,215,
383,Tanner James,Canada,Male,M35-39,05:03:37,266,233,28,00:38:00,902,695,86,02:33:47,195,177,21,01:43:13,283,243,37,00:5:59,1178,856,121,00:2:39,335,261,37,FIN,04:48:26,220,216,
685,Ashley Robota,United States,Female,F40-44,05:06:07,287,37,3,00:30:43,206,48,3,02:41:25,309,30,1,01:46:46,343,51,4,00:4:06,425,102,11,00:3:07,469,111,11,FIN,04:48:32,221,5,1
1617,Julia Day,United States,Female,F25-29,04:48:40,164,18,1,00:28:11,94,15,3,02:38:45,267,25,2,01:35:55,162,25,4,00:3:13,168,39,5,00:2:36,315,70,13,FIN,04:48:40,222,6,1
278,Ines Sandbote,Germany,Female,F50-54,05:20:39,387,52,1,00:33:55,445,98,3,02:47:55,436,48,1,01:50:52,436,68,2,00:4:33,597,160,9,00:3:23,556,125,6,FIN,04:49:05,223,7,1
1496,Lynn Vogt,United States,Male,M75-79,07:30:24,1771,1350,2,00:41:26,1301,991,2,03:33:34,1626,1283,2,02:59:25,1911,1447,4,00:8:29,1877,1402,4,00:7:30,1792,1352,4,FIN,04:49:06,224,217,
248,Kelsey Barnholt,United States,Female,F35-39,04:59:24,230,29,2,00:36:15,692,157,28,02:47:44,431,44,6,01:30:09,96,9,1,00:3:01,133,32,2,00:2:16,202,47,6,FIN,04:49:09,225,8,1
445,Ryan Thompson,United States,Male,M25-29,04:51:14,182,161,27,00:31:46,269,210,39,02:35:00,206,188,32,01:38:29,192,165,28,00:3:12,165,127,22,00:2:47,362,281,51,FIN,04:49:09,226,218,
651,Stephen Waydo,United States,Male,M45-49,05:22:06,401,346,27,00:34:20,491,380,34,02:52:49,542,479,54,01:48:21,379,323,31,00:4:16,487,361,34,00:2:19,219,170,11,FIN,04:49:10,227,219,
1272,Adam Hicken,United States,Male,M50-54,05:27:24,450,386,25,00:45:07,1669,1255,108,02:38:18,261,237,13,01:54:55,532,449,28,00:5:23,928,668,59,00:3:41,646,498,40,FIN,04:49:11,228,220,
1075,Jared Snow,United States,Male,M45-49,05:22:24,404,348,28,00:32:52,357,275,20,02:44:06,360,328,30,01:54:04,509,430,48,00:4:38,639,467,48,00:6:43,1607,1223,165,FIN,04:49:27,229,221,
1051,Angel Flores,United States,Male,M40-44,05:12:37,327,286,28,00:37:20,823,630,67,02:44:08,361,329,36,01:44:36,307,264,27,00:3:46,319,243,25,00:2:47,360,279,32,FIN,04:49:32,230,222,
1511,Leonardo Giessmann,United States,Male,M18-24,04:49:35,169,150,9,00:25:14,36,34,1,02:35:48,213,194,12,01:42:58,276,239,16,00:3:22,208,160,14,00:2:13,188,146,14,FIN,04:49:35,231,223,
1194,Dave Helsel,United States,Male,M45-49,05:22:38,407,350,29,00:31:25,244,193,9,02:58:36,706,612,73,01:43:27,290,250,21,00:4:21,514,382,37,00:4:49,1017,774,93,FIN,04:49:39,232,224,
1540,William Fries,United States,Male,M30-34,05:00:08,237,207,30,00:27:58,89,76,6,02:38:04,253,229,30,01:48:29,384,326,46,00:3:41,293,227,29,00:1:56,114,89,8,FIN,04:49:46,233,225,
978,Kurt David,United States,Male,M60-64,05:53:47,716,596,12,00:33:26,409,319,6,03:02:32,796,679,16,02:02:38,711,586,11,00:6:21,1321,968,36,00:8:50,1963,1478,60,FIN,04:49:49,234,226,
781,Cameron Keene,United States,Male,M25-29,04:52:09,189,168,28,00:30:34,198,151,31,02:32:49,184,167,27,01:42:20,266,230,37,00:3:58,394,302,49,00:2:28,262,202,37,FIN,04:50:04,235,227,
310,Francis Mckinnon,Canada,Male,M40-44,05:13:17,331,289,29,00:34:39,522,403,38,02:36:50,229,209,21,01:55:05,538,455,48,00:3:47,326,250,26,00:2:55,396,307,34,FIN,04:50:09,236,228,
1464,Marcus Groll,Germany,Male,M30-34,05:00:35,242,212,31,00:33:43,433,338,39,02:39:47,279,253,33,01:40:41,232,199,28,00:3:18,194,149,17,00:3:05,460,352,50,FIN,04:50:12,237,229,
321,Aurelien Jolly,United States,Male,M35-39,05:05:30,282,246,29,00:35:15,577,447,52,02:40:26,293,264,31,01:40:54,236,202,27,00:4:31,580,425,53,00:4:23,880,672,88,FIN,04:50:13,238,230,
368,Thierry Billet,United States,Male,M45-49,05:23:16,413,354,30,00:43:22,1515,1142,142,02:50:56,506,450,48,01:41:25,245,211,16,00:4:17,491,365,35,00:3:17,525,403,43,FIN,04:50:13,239,231,
785,Nathan Tanner,United States,Male,M40-44,05:13:28,333,291,30,00:30:28,193,147,7,02:44:15,363,331,37,01:50:46,433,367,37,00:5:04,797,578,71,00:2:55,397,308,35,FIN,04:50:19,240,232,
314,David Valdez,Mexico,Male,M35-39,05:06:11,289,252,30,00:37:07,796,612,79,02:34:25,201,183,23,01:47:04,352,300,44,00:4:07,430,325,39,00:3:26,571,443,62,FIN,04:50:52,241,233,
439,Molly Lesser,United States,Female,F35-39,05:01:15,249,31,3,00:31:37,255,55,8,02:45:02,377,36,4,01:39:57,217,30,4,00:3:08,154,36,3,00:1:32,47,8,1,FIN,04:50:56,242,9,1
266,Carter Wehrer,United States,Male,M35-39,05:06:34,291,254,31,00:34:58,551,424,48,02:38:27,263,239,28,01:47:16,355,303,45,00:3:00,126,96,8,00:2:52,376,289,41,FIN,04:51:14,243,234,
1553,Seth Simpson,United States,Male,M30-34,05:01:46,253,222,32,00:37:33,849,652,84,02:30:27,149,137,17,01:47:37,360,308,42,00:4:08,442,333,46,00:2:01,138,107,13,FIN,04:51:21,244,235,
152,Sergei Vasilyev,United States,Male,M45-49,05:24:40,422,361,31,00:41:54,1359,1036,124,02:42:34,336,304,25,01:52:09,456,386,40,00:5:02,789,572,66,00:3:01,431,334,32,FIN,04:51:29,245,236,
1280,Jared Marks,United States,Male,M25-29,04:53:44,198,175,29,00:30:51,212,164,32,02:43:56,357,325,51,01:33:24,128,110,15,00:3:23,216,167,32,00:2:09,164,127,19,FIN,04:51:38,246,237,
424,Levi Claridge,United States,Male,M35-39,05:07:01,293,256,32,00:29:32,154,120,8,02:42:53,340,308,42,01:47:51,364,311,47,00:3:15,174,134,12,00:3:30,595,459,66,FIN,04:51:39,247,238,
