Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1770,Brian Hetherington,United States,Male,M45-49,10:48:04,181.0,142.0,5.0,01:16:46,835.0,625.0,54.0,05:35:38,181.0,153.0,10.0,03:44:28,234.0,177.0,6.0,00:7:05,346.0,226.0,19.0,00:4:08,173.0,113.0,3.0,FIN,10:09:14,89.0,82.0,
1119,Kyle Balkcom,United States,Male,M45-49,10:48:22,182.0,143.0,6.0,01:06:04,248.0,178.0,7.0,05:40:31,214.0,181.0,14.0,03:48:00,268.0,203.0,9.0,00:8:30,625.0,436.0,43.0,00:5:16,346.0,234.0,16.0,FIN,10:09:31,90.0,83.0,
2134,Mason Zhao,United States,Male,M18-24,10:28:48,133.0,104.0,9.0,00:57:04,64.0,48.0,6.0,05:50:25,284.0,238.0,18.0,03:30:35,136.0,102.0,10.0,00:6:19,206.0,136.0,8.0,00:4:25,207.0,136.0,16.0,FIN,10:09:48,91.0,84.0,
480,Henri Chaudoir,Belgium,Male,M18-24,10:28:49,134.0,105.0,10.0,01:02:28,166.0,127.0,17.0,05:38:31,201.0,171.0,12.0,03:33:31,158.0,120.0,12.0,00:8:08,544.0,372.0,43.0,00:6:10,515.0,357.0,38.0,FIN,10:09:49,92.0,85.0,
236,Scott Dinhofer,United States,Male,M60-64,12:18:23,617.0,481.0,9.0,01:13:17,591.0,437.0,16.0,06:06:37,458.0,381.0,10.0,04:47:39,1021.0,795.0,17.0,00:5:54,141.0,93.0,1.0,00:4:56,288.0,191.0,3.0,FIN,10:10:03,93.0,86.0,
300,Jen Keith,United States,Female,F40-44,10:29:03,136.0,30.0,3.0,01:00:25,108.0,27.0,3.0,05:37:01,190.0,29.0,1.0,03:43:23,220.0,52.0,4.0,00:4:49,67.0,22.0,1.0,00:3:25,100.0,29.0,3.0,FIN,10:10:06,94.0,8.0,1.0
274,Tara Mcwilliams,United States,Female,F35-39,10:17:57,114.0,25.0,1.0,00:55:27,46.0,11.0,3.0,05:48:41,274.0,44.0,4.0,03:24:31,103.0,22.0,1.0,00:5:41,117.0,37.0,2.0,00:3:37,117.0,34.0,4.0,FIN,10:10:20,95.0,9.0,1.0
332,Matthew Mcmillian,United States,Male,M40-44,10:30:42,137.0,107.0,8.0,00:59:49,99.0,75.0,5.0,05:36:11,185.0,157.0,15.0,03:42:54,218.0,167.0,15.0,00:6:31,237.0,157.0,10.0,00:5:16,344.0,232.0,23.0,FIN,10:10:42,96.0,87.0,
411,Andy Jones,United States,Male,M60-64,12:19:25,631.0,488.0,10.0,01:07:32,296.0,217.0,6.0,06:15:37,582.0,479.0,14.0,04:41:19,942.0,733.0,14.0,00:8:40,661.0,464.0,10.0,00:6:16,539.0,378.0,5.0,FIN,10:10:54,97.0,88.0,
1978,Victor Augusto Gibertoni,Brazil,Male,M30-34,10:11:08,105.0,83.0,16.0,01:01:06,124.0,92.0,13.0,05:11:30,88.0,70.0,7.0,03:50:36,298.0,229.0,45.0,00:5:33,103.0,72.0,10.0,00:2:22,18.0,15.0,2.0,FIN,10:11:08,98.0,89.0,
983,Sue Ducros,Canada,Female,F60-64,12:41:10,757.0,172.0,2.0,01:13:22,595.0,155.0,1.0,06:36:57,893.0,176.0,7.0,04:33:14,830.0,184.0,2.0,00:9:10,757.0,222.0,5.0,00:8:27,1002.0,266.0,9.0,FIN,10:12:03,99.0,10.0,1.0
2264,Henry Stock,United States,Male,M25-29,10:17:19,113.0,89.0,10.0,01:15:22,737.0,546.0,106.0,05:20:41,121.0,97.0,9.0,03:31:47,145.0,111.0,20.0,00:6:02,161.0,108.0,19.0,00:3:27,102.0,73.0,15.0,FIN,10:12:26,100.0,90.0,
151,Duane Wesemann,United States,Male,M50-54,11:20:29,308.0,244.0,8.0,01:20:10,1102.0,833.0,49.0,06:11:16,516.0,427.0,28.0,03:25:45,112.0,87.0,2.0,00:13:07,1537.0,1133.0,86.0,00:10:12,1361.0,1012.0,76.0,FIN,10:12:34,101.0,91.0,
303,Kathryn Donohue,United States,Female,F25-29,10:14:37,108.0,24.0,1.0,01:00:26,110.0,28.0,3.0,05:29:09,148.0,27.0,1.0,03:37:51,194.0,44.0,4.0,00:4:29,52.0,17.0,1.0,00:2:44,40.0,9.0,1.0,FIN,10:13:30,102.0,11.0,1.0
1982,Geoffrey King,Australia,Male,M40-44,10:33:38,140.0,110.0,9.0,00:59:55,100.0,76.0,6.0,05:48:19,271.0,228.0,19.0,03:32:38,151.0,115.0,9.0,00:8:18,590.0,411.0,48.0,00:4:27,215.0,140.0,11.0,FIN,10:13:32,103.0,92.0,
609,Hunter Brans,United States,Male,M18-24,10:33:11,139.0,109.0,11.0,01:07:11,279.0,201.0,24.0,05:48:01,266.0,224.0,16.0,03:27:43,124.0,95.0,8.0,00:6:52,309.0,205.0,17.0,00:3:24,98.0,70.0,5.0,FIN,10:14:03,104.0,93.0,
348,William Fortin,Canada,Male,M35-39,10:21:23,117.0,92.0,12.0,01:10:33,429.0,319.0,38.0,05:27:03,139.0,113.0,17.0,03:35:44,175.0,134.0,21.0,00:5:07,74.0,49.0,4.0,00:2:56,56.0,43.0,5.0,FIN,10:14:51,105.0,94.0,
308,Brett Szalapski,United States,Male,M30-34,10:14:55,109.0,85.0,17.0,01:01:12,128.0,96.0,14.0,05:32:37,164.0,136.0,19.0,03:32:06,149.0,114.0,21.0,00:4:41,62.0,43.0,2.0,00:4:19,191.0,124.0,17.0,FIN,10:14:55,106.0,95.0,
254,Jennie Hansen,United States,Female,F40-44,10:34:13,142.0,31.0,4.0,01:04:07,202.0,59.0,6.0,05:46:42,250.0,40.0,4.0,03:33:25,155.0,38.0,3.0,00:6:19,207.0,71.0,5.0,00:3:40,121.0,36.0,5.0,FIN,10:15:07,107.0,12.0,1.0
1268,Adam Normandin,United States,Male,M40-44,10:35:44,145.0,114.0,10.0,01:11:47,488.0,366.0,40.0,05:28:04,144.0,118.0,8.0,03:43:56,226.0,173.0,16.0,00:6:31,238.0,158.0,11.0,00:5:27,374.0,258.0,26.0,FIN,10:15:34,108.0,96.0,
2236,Mark Petrovic,United States,Male,M25-29,10:20:42,116.0,91.0,11.0,01:09:04,360.0,265.0,50.0,05:24:39,131.0,106.0,12.0,03:37:31,189.0,146.0,26.0,00:6:03,165.0,110.0,20.0,00:3:25,99.0,71.0,14.0,FIN,10:15:47,109.0,97.0,
353,ROBERTO TAME,Mexico,Male,M50-54,11:24:35,324.0,256.0,9.0,01:21:44,1210.0,913.0,61.0,06:04:00,436.0,364.0,23.0,03:46:19,249.0,187.0,8.0,00:7:55,502.0,337.0,18.0,00:4:38,248.0,164.0,6.0,FIN,10:16:15,110.0,98.0,
834,DEAN BRUNO,United States,Male,M55-59,11:51:04,461.0,360.0,9.0,01:20:16,1109.0,838.0,57.0,06:16:58,600.0,493.0,25.0,04:00:06,429.0,331.0,11.0,00:7:26,426.0,284.0,8.0,00:6:17,546.0,385.0,11.0,FIN,10:16:16,111.0,99.0,
2235,Lachlan Lord,Australia,Male,M30-34,10:17:02,112.0,88.0,18.0,01:04:18,209.0,149.0,27.0,05:37:45,197.0,167.0,24.0,03:09:35,57.0,46.0,7.0,00:16:41,1971.0,1480.0,220.0,00:8:43,1050.0,777.0,132.0,FIN,10:17:02,112.0,100.0,
196,Marcin Winiarski,United States,Male,M45-49,10:56:21,208.0,164.0,7.0,01:08:59,355.0,262.0,15.0,05:46:37,248.0,209.0,15.0,03:49:24,283.0,215.0,10.0,00:6:04,167.0,112.0,8.0,00:5:18,353.0,241.0,17.0,FIN,10:17:02,113.0,101.0,
1356,James Chesson,United States,Male,M45-49,10:57:07,210.0,166.0,8.0,01:09:31,379.0,283.0,19.0,05:38:04,199.0,169.0,12.0,03:57:46,391.0,304.0,15.0,00:5:51,138.0,92.0,5.0,00:5:55,468.0,323.0,28.0,FIN,10:17:45,114.0,102.0,
320,Shane Buzza,United States,Male,M60-64,12:27:47,690.0,537.0,11.0,01:10:37,431.0,321.0,11.0,05:58:44,371.0,311.0,7.0,05:06:24,1245.0,964.0,30.0,00:7:26,425.0,283.0,4.0,00:4:36,243.0,160.0,2.0,FIN,10:17:49,115.0,103.0,
474,Mike Scornavacca,United States,Male,M18-24,10:37:19,149.0,118.0,12.0,00:55:42,50.0,38.0,4.0,05:43:35,233.0,198.0,15.0,03:45:27,240.0,182.0,17.0,00:8:16,580.0,402.0,47.0,00:4:20,193.0,126.0,13.0,FIN,10:18:04,116.0,104.0,
706,Tina Kader,United States,Female,F60-64,12:48:48,806.0,181.0,3.0,01:17:25,887.0,217.0,3.0,06:42:03,954.0,189.0,8.0,04:27:20,751.0,171.0,1.0,00:10:51,1113.0,306.0,16.0,00:11:08,1520.0,387.0,21.0,FIN,10:18:11,117.0,13.0,1.0
237,Tybe Mills,United States,Female,F60-64,12:49:18,814.0,182.0,4.0,01:18:44,1004.0,242.0,6.0,06:32:05,827.0,158.0,5.0,04:40:36,927.0,207.0,4.0,00:9:46,866.0,246.0,8.0,00:8:08,940.0,250.0,6.0,FIN,10:18:35,118.0,14.0,1.0
260,Vicente Miranda,United States,Male,M55-59,11:54:25,485.0,380.0,10.0,01:24:41,1398.0,1059.0,70.0,06:20:07,652.0,530.0,31.0,03:53:51,333.0,254.0,8.0,00:10:09,965.0,695.0,27.0,00:5:37,404.0,278.0,9.0,FIN,10:19:11,119.0,105.0,
497,Christine Bruno,United States,Female,F35-39,10:27:11,126.0,27.0,2.0,00:54:32,37.0,9.0,2.0,05:55:05,324.0,55.0,6.0,03:27:48,125.0,30.0,4.0,00:5:50,135.0,46.0,5.0,00:3:56,145.0,48.0,7.0,FIN,10:19:28,120.0,15.0,1.0
271,Timur Couture,United States,Male,M25-29,10:24:40,121.0,95.0,12.0,00:57:19,70.0,53.0,5.0,05:32:52,167.0,139.0,23.0,03:46:28,252.0,190.0,39.0,00:4:45,66.0,45.0,1.0,00:3:15,85.0,60.0,11.0,FIN,10:19:43,121.0,106.0,
657,Connor Koehler,United States,Male,M25-29,10:24:58,122.0,96.0,13.0,00:55:20,45.0,35.0,2.0,05:28:14,146.0,120.0,17.0,03:50:32,297.0,228.0,50.0,00:5:08,76.0,51.0,4.0,00:5:44,431.0,297.0,61.0,FIN,10:20:01,122.0,107.0,
1073,Bryce Morison,United States,Male,M25-29,10:25:05,123.0,97.0,14.0,01:06:43,266.0,190.0,32.0,05:09:50,81.0,63.0,5.0,03:59:46,421.0,326.0,73.0,00:5:43,124.0,84.0,13.0,00:3:02,60.0,47.0,6.0,FIN,10:20:08,123.0,108.0,
971,Michelle Cleveland,United States,Female,F50-54,11:27:00,334.0,71.0,3.0,01:00:39,115.0,30.0,2.0,06:10:48,510.0,88.0,5.0,04:03:42,465.0,111.0,7.0,00:7:15,386.0,134.0,7.0,00:4:37,246.0,84.0,3.0,FIN,10:21:48,124.0,16.0,1.0
578,Marcel Blassnig,Austria,Male,M25-29,10:26:49,125.0,99.0,15.0,01:08:29,334.0,244.0,45.0,05:19:31,114.0,92.0,7.0,03:48:43,278.0,212.0,46.0,00:6:09,179.0,117.0,21.0,00:3:58,149.0,98.0,19.0,FIN,10:21:51,125.0,109.0,
2073,John Reid,Ireland,Male,M35-39,10:28:38,132.0,103.0,13.0,01:14:48,695.0,510.0,67.0,05:29:28,151.0,124.0,19.0,03:34:18,165.0,125.0,20.0,00:6:06,171.0,115.0,16.0,00:3:59,150.0,99.0,16.0,FIN,10:22:01,126.0,110.0,
1725,Marcelo Rago,Uruguay,Male,M45-49,11:02:05,228.0,180.0,9.0,01:10:01,398.0,298.0,22.0,05:29:48,154.0,127.0,6.0,04:10:36,545.0,417.0,24.0,00:6:28,230.0,150.0,12.0,00:5:12,336.0,226.0,15.0,FIN,10:22:25,127.0,111.0,
658,James Mcclaren,United States,Male,M25-29,10:27:40,129.0,100.0,16.0,00:51:02,16.0,14.0,1.0,05:39:21,210.0,178.0,34.0,03:48:09,271.0,206.0,44.0,00:5:51,137.0,91.0,16.0,00:3:17,86.0,61.0,12.0,FIN,10:22:42,128.0,112.0,
256,Pascale Lercangee,United States,Female,F60-64,12:55:44,853.0,189.0,5.0,01:20:30,1123.0,276.0,12.0,06:30:04,789.0,149.0,4.0,04:48:08,1024.0,227.0,6.0,00:9:33,819.0,237.0,7.0,00:7:30,818.0,225.0,4.0,FIN,10:23:46,129.0,17.0,1.0
874,Sammy Normand,United States,Female,F18-24,10:54:12,200.0,43.0,1.0,01:13:11,582.0,150.0,13.0,06:00:37,396.0,65.0,1.0,03:28:44,129.0,33.0,1.0,00:6:37,256.0,87.0,7.0,00:5:02,307.0,99.0,11.0,FIN,10:24:18,130.0,18.0,1.0
1078,Carrie Van Quathem,United States,Female,F50-54,11:30:01,348.0,74.0,4.0,01:11:04,451.0,113.0,4.0,06:17:02,601.0,108.0,7.0,03:49:23,282.0,68.0,3.0,00:6:12,191.0,67.0,2.0,00:6:20,557.0,164.0,9.0,FIN,10:24:32,131.0,19.0,1.0
1900,Juan Sebastian Noriega Cardenas,Colombia,Male,M40-44,10:45:04,172.0,136.0,11.0,01:17:57,929.0,704.0,90.0,05:33:08,169.0,141.0,12.0,03:42:33,216.0,165.0,14.0,00:7:13,380.0,248.0,25.0,00:4:12,178.0,118.0,8.0,FIN,10:24:37,132.0,113.0,
2255,Rick Durgin,United States,Male,M50-54,11:33:53,370.0,290.0,10.0,01:11:04,452.0,339.0,15.0,05:54:32,318.0,266.0,11.0,04:14:17,587.0,450.0,22.0,00:7:59,520.0,351.0,20.0,00:6:01,486.0,339.0,15.0,FIN,10:24:38,133.0,114.0,
827,Matt Shealer,United States,Male,M45-49,11:05:08,243.0,192.0,10.0,01:11:24,470.0,353.0,26.0,05:32:50,166.0,138.0,7.0,04:08:28,515.0,391.0,20.0,00:7:32,442.0,298.0,28.0,00:4:53,279.0,184.0,10.0,FIN,10:25:17,134.0,115.0,
1486,Charlie Baker,United States,Male,M18-24,10:44:50,171.0,135.0,13.0,01:14:34,674.0,496.0,48.0,05:55:25,329.0,274.0,22.0,03:22:33,95.0,76.0,6.0,00:7:40,458.0,308.0,35.0,00:4:37,247.0,163.0,18.0,FIN,10:25:21,135.0,116.0,
1382,Ashley Couper,Bermuda,Female,F45-49,11:00:53,223.0,46.0,1.0,01:13:15,588.0,153.0,12.0,05:55:33,332.0,56.0,4.0,03:40:54,207.0,48.0,1.0,00:7:11,366.0,128.0,10.0,00:4:00,151.0,52.0,1.0,FIN,10:25:51,136.0,20.0,1.0
1373,Peter Steciuk,United States,Male,M60-64,12:37:40,735.0,570.0,12.0,01:12:03,501.0,375.0,15.0,06:27:33,750.0,609.0,17.0,04:43:53,972.0,757.0,15.0,00:7:57,509.0,342.0,6.0,00:6:14,533.0,372.0,4.0,FIN,10:25:59,137.0,117.0,
312,Nick Sommers,United States,Male,M18-24,10:46:10,174.0,138.0,14.0,00:55:53,52.0,40.0,5.0,05:57:20,354.0,297.0,25.0,03:37:16,185.0,143.0,16.0,00:7:25,423.0,282.0,31.0,00:8:17,969.0,711.0,83.0,FIN,10:26:39,138.0,118.0,
1787,Thaddeus Johnson,United States,Male,M25-29,10:32:43,138.0,108.0,17.0,01:02:25,164.0,125.0,21.0,05:34:50,176.0,148.0,26.0,03:45:11,236.0,178.0,35.0,00:6:01,159.0,106.0,18.0,00:4:16,186.0,122.0,26.0,FIN,10:27:43,139.0,119.0,
482,Basile Clement,France,Male,M30-34,10:28:27,131.0,102.0,19.0,01:02:21,160.0,121.0,20.0,05:48:03,267.0,225.0,36.0,03:22:20,94.0,75.0,14.0,00:7:47,475.0,321.0,52.0,00:7:56,893.0,657.0,106.0,FIN,10:28:27,140.0,120.0,
1802,Griffin Randall,United States,Male,M25-29,10:33:43,141.0,111.0,18.0,01:08:02,312.0,226.0,40.0,05:38:42,205.0,174.0,32.0,03:38:14,196.0,151.0,28.0,00:5:15,81.0,55.0,6.0,00:3:30,107.0,77.0,17.0,FIN,10:28:42,141.0,121.0,
2414,Stefano Dario,Canada,Male,M45-49,11:08:48,256.0,201.0,11.0,01:17:29,895.0,676.0,63.0,05:46:51,253.0,212.0,16.0,03:50:17,295.0,226.0,11.0,00:8:25,602.0,419.0,41.0,00:5:46,434.0,298.0,24.0,FIN,10:28:44,142.0,122.0,
359,Andrew Acker,United States,Male,M30-34,10:29:03,135.0,106.0,20.0,00:58:06,76.0,56.0,5.0,05:29:53,155.0,128.0,18.0,03:50:08,293.0,224.0,44.0,00:7:05,342.0,222.0,37.0,00:3:51,140.0,95.0,14.0,FIN,10:29:03,143.0,123.0,
1311,Donald Bird,United States,Male,M35-39,10:35:49,146.0,115.0,14.0,01:16:50,844.0,631.0,78.0,05:23:53,128.0,103.0,13.0,03:43:40,223.0,170.0,25.0,00:6:51,305.0,203.0,27.0,00:4:35,234.0,153.0,25.0,FIN,10:29:08,144.0,124.0,
144,Job Boonstoppel,Netherlands,Male,M18-24,10:48:47,183.0,144.0,15.0,01:05:38,236.0,169.0,20.0,05:18:26,109.0,87.0,5.0,04:13:28,577.0,444.0,53.0,00:7:13,382.0,250.0,25.0,00:4:02,154.0,102.0,10.0,FIN,10:29:11,145.0,125.0,
1632,Jakub Policht,Canada,Male,M25-29,10:34:18,143.0,112.0,19.0,01:11:12,459.0,345.0,67.0,05:31:24,159.0,132.0,21.0,03:38:33,198.0,153.0,29.0,00:7:58,515.0,347.0,64.0,00:5:11,333.0,224.0,49.0,FIN,10:29:17,146.0,126.0,
743,Hugh Owen,United Kingdom,Male,M45-49,11:09:52,265.0,209.0,12.0,01:19:22,1045.0,790.0,71.0,05:54:31,317.0,265.0,20.0,03:45:26,238.0,180.0,7.0,00:6:01,155.0,102.0,7.0,00:4:31,220.0,143.0,6.0,FIN,10:29:44,147.0,127.0,
1633,Diederik De Savornin Lohman,United States,Male,M50-54,11:39:55,406.0,316.0,11.0,01:12:39,544.0,406.0,22.0,06:16:04,591.0,486.0,39.0,03:53:27,328.0,251.0,12.0,00:9:59,927.0,665.0,43.0,00:7:46,862.0,628.0,39.0,FIN,10:30:03,148.0,128.0,
1016,Tate Matte,United States,Male,M18-24,10:49:57,189.0,149.0,16.0,01:10:39,432.0,322.0,35.0,05:53:13,307.0,256.0,21.0,03:35:14,173.0,133.0,15.0,00:7:37,451.0,304.0,33.0,00:3:12,77.0,56.0,3.0,FIN,10:30:19,149.0,129.0,
585,Shawn Moussou,United States,Male,M35-39,10:37:17,148.0,117.0,15.0,01:08:49,344.0,252.0,32.0,05:48:14,270.0,227.0,36.0,03:29:48,133.0,100.0,14.0,00:7:05,343.0,223.0,29.0,00:3:22,94.0,66.0,8.0,FIN,10:30:35,150.0,130.0,
491,Dave Gara,Canada,Male,M55-59,12:07:43,555.0,435.0,11.0,01:20:09,1100.0,831.0,56.0,06:03:40,430.0,359.0,15.0,04:27:57,762.0,590.0,18.0,00:8:05,536.0,366.0,11.0,00:7:51,876.0,641.0,23.0,FIN,10:30:42,151.0,131.0,
1962,Andoni Rumayor,Mexico,Male,M35-39,10:38:55,154.0,123.0,16.0,01:05:12,228.0,164.0,18.0,05:42:50,227.0,194.0,26.0,03:38:26,197.0,152.0,22.0,00:6:29,232.0,152.0,20.0,00:5:57,474.0,328.0,50.0,FIN,10:32:12,152.0,132.0,
1650,Frederick Oldenburg,United States,Male,M50-54,11:42:37,419.0,324.0,12.0,01:02:25,165.0,126.0,5.0,06:15:33,580.0,477.0,37.0,04:09:27,531.0,406.0,18.0,00:8:56,711.0,504.0,30.0,00:6:17,544.0,383.0,19.0,FIN,10:32:29,153.0,133.0,
1473,Jonathan Davis,United States,Male,M25-29,10:37:36,150.0,119.0,20.0,01:06:41,264.0,188.0,31.0,05:45:11,242.0,205.0,41.0,03:31:00,139.0,105.0,17.0,00:9:47,872.0,624.0,126.0,00:4:57,290.0,193.0,40.0,FIN,10:32:33,154.0,134.0,
251,David Hansen,United States,Male,M40-44,10:53:40,198.0,157.0,12.0,01:01:56,147.0,112.0,10.0,05:19:40,117.0,94.0,6.0,04:21:05,683.0,524.0,67.0,00:6:00,154.0,101.0,5.0,00:4:59,297.0,199.0,18.0,FIN,10:32:56,155.0,135.0,
1781,Sean Ozyazgan,United States,Male,M25-29,10:38:09,152.0,121.0,21.0,01:16:12,798.0,595.0,112.0,05:40:43,217.0,184.0,36.0,03:31:42,144.0,110.0,19.0,00:4:50,68.0,46.0,2.0,00:4:41,254.0,169.0,35.0,FIN,10:33:06,156.0,136.0,
231,Michael May,United States,Male,M25-29,10:39:00,155.0,124.0,22.0,00:59:19,90.0,67.0,9.0,05:11:09,84.0,66.0,6.0,04:19:27,659.0,506.0,110.0,00:5:44,126.0,85.0,14.0,00:3:21,93.0,65.0,13.0,FIN,10:33:57,157.0,137.0,
265,Lars Aarts,Netherlands,Male,M50-54,11:45:05,437.0,339.0,13.0,01:14:46,690.0,506.0,27.0,05:36:55,189.0,161.0,6.0,04:33:34,834.0,650.0,45.0,00:6:40,262.0,173.0,9.0,00:13:10,1737.0,1310.0,97.0,FIN,10:34:42,158.0,138.0,
287,Kyle Houston,United States,Male,M30-34,10:34:45,144.0,113.0,21.0,01:04:50,221.0,158.0,28.0,05:32:48,165.0,137.0,20.0,03:46:52,258.0,195.0,41.0,00:5:24,90.0,62.0,7.0,00:4:52,277.0,183.0,28.0,FIN,10:34:45,159.0,139.0,
1600,Zachary Estabrooks,United States,Male,M25-29,10:39:57,160.0,127.0,23.0,01:04:56,222.0,159.0,29.0,05:37:03,191.0,162.0,29.0,03:49:10,279.0,213.0,47.0,00:5:21,86.0,59.0,8.0,00:3:27,104.0,74.0,16.0,FIN,10:34:53,160.0,140.0,
365,John Bell,United States,Male,M60-64,12:48:49,807.0,626.0,13.0,01:20:00,1094.0,827.0,31.0,06:48:16,1052.0,838.0,28.0,04:20:00,670.0,513.0,8.0,00:11:23,1215.0,895.0,25.0,00:9:10,1157.0,856.0,28.0,FIN,10:35:11,161.0,141.0,
665,Jamie Veinotte,Canada,Male,M35-39,10:42:15,165.0,131.0,17.0,01:16:03,782.0,580.0,73.0,05:42:40,225.0,192.0,25.0,03:24:56,108.0,85.0,11.0,00:12:42,1463.0,1077.0,144.0,00:5:54,466.0,321.0,48.0,FIN,10:35:30,162.0,142.0,
1326,Joshua Debaets,Canada,Male,M18-24,10:55:34,204.0,161.0,17.0,01:04:12,205.0,146.0,19.0,05:42:22,224.0,191.0,13.0,03:59:52,425.0,329.0,35.0,00:5:54,144.0,96.0,4.0,00:3:13,80.0,57.0,4.0,FIN,10:35:46,163.0,143.0,
718,Jeremy Hodges,United States,Male,M35-39,10:42:53,167.0,133.0,18.0,01:15:22,738.0,547.0,70.0,05:24:16,129.0,104.0,14.0,03:51:26,308.0,237.0,33.0,00:6:46,281.0,187.0,26.0,00:5:02,306.0,208.0,26.0,FIN,10:36:07,164.0,144.0,
361,Tristin DeVincenzo,United States,Male,M25-29,10:41:12,161.0,128.0,24.0,01:11:06,455.0,341.0,66.0,05:26:01,137.0,111.0,14.0,03:47:31,263.0,200.0,42.0,00:8:08,546.0,373.0,71.0,00:8:26,1001.0,736.0,142.0,FIN,10:36:08,165.0,145.0,
270,Richard Sheldon,United Kingdom,Male,M35-39,10:43:10,168.0,134.0,19.0,01:06:04,247.0,177.0,23.0,05:57:07,350.0,293.0,47.0,03:33:26,156.0,118.0,17.0,00:3:56,38.0,27.0,1.0,00:2:37,35.0,28.0,3.0,FIN,10:36:24,166.0,146.0,
258,Jonathan Clayton,United States,Male,M40-44,10:57:22,211.0,167.0,13.0,01:07:29,293.0,214.0,19.0,05:43:31,231.0,197.0,17.0,03:51:25,307.0,236.0,18.0,00:6:57,324.0,213.0,18.0,00:8:01,917.0,675.0,83.0,FIN,10:36:31,167.0,147.0,
741,Christopher Cresswell,United Kingdom,Male,M30-34,10:36:42,147.0,116.0,22.0,01:09:05,361.0,266.0,42.0,05:40:33,215.0,182.0,28.0,03:36:13,177.0,136.0,28.0,00:6:26,227.0,149.0,24.0,00:4:26,211.0,138.0,19.0,FIN,10:36:42,168.0,148.0,
1172,Jared Marks,United States,Male,M25-29,10:42:19,166.0,132.0,25.0,01:09:42,385.0,288.0,53.0,06:01:24,413.0,347.0,69.0,03:21:19,93.0,74.0,11.0,00:5:07,75.0,50.0,3.0,00:4:47,270.0,179.0,37.0,FIN,10:37:14,169.0,149.0,
627,Daylam Tayari,France,Male,M18-24,10:57:29,213.0,169.0,18.0,01:18:29,977.0,743.0,70.0,05:56:27,341.0,284.0,23.0,03:28:39,126.0,96.0,9.0,00:7:20,407.0,269.0,27.0,00:6:35,617.0,435.0,48.0,FIN,10:37:37,170.0,150.0,
1018,Jack Davis,United States,Male,M60-64,12:52:06,831.0,646.0,14.0,01:29:36,1631.0,1244.0,53.0,07:04:35,1262.0,1006.0,39.0,03:57:33,386.0,300.0,4.0,00:12:15,1392.0,1029.0,33.0,00:8:07,932.0,684.0,20.0,FIN,10:37:54,171.0,151.0,
1059,Kyle Reed,United States,Male,M18-24,10:58:17,215.0,171.0,19.0,01:09:32,381.0,285.0,31.0,05:29:40,153.0,126.0,8.0,04:03:49,468.0,357.0,41.0,00:9:01,726.0,518.0,55.0,00:6:15,537.0,376.0,42.0,FIN,10:38:24,172.0,152.0,
225,Katherine Hallock,United States,Female,F35-39,10:46:26,176.0,37.0,3.0,01:12:12,513.0,131.0,16.0,05:59:31,378.0,62.0,9.0,03:24:59,109.0,24.0,2.0,00:6:09,181.0,64.0,10.0,00:3:36,115.0,33.0,3.0,FIN,10:38:28,173.0,21.0,1.0
1266,Nicole Cherbuliez,United States,Female,F60-64,13:14:17,956.0,208.0,6.0,01:20:45,1143.0,283.0,13.0,06:32:43,837.0,160.0,6.0,05:04:42,1225.0,277.0,10.0,00:8:31,628.0,192.0,4.0,00:7:36,833.0,229.0,5.0,FIN,10:38:40,174.0,22.0,1.0
279,Joseph Young,United States,Male,M55-59,12:16:56,610.0,474.0,12.0,01:04:24,212.0,151.0,4.0,06:18:21,623.0,512.0,28.0,04:39:13,906.0,706.0,23.0,00:10:04,949.0,683.0,26.0,00:4:54,283.0,188.0,3.0,FIN,10:38:42,175.0,153.0,
339,Martin Proulx,Canada,Male,M50-54,11:49:40,449.0,349.0,14.0,01:18:44,1005.0,763.0,44.0,06:00:01,387.0,323.0,16.0,04:15:22,601.0,461.0,23.0,00:9:25,794.0,564.0,35.0,00:6:09,513.0,356.0,17.0,FIN,10:38:50,176.0,154.0,
1901,Benjamin Commerie,Canada,Male,M50-54,11:49:44,450.0,350.0,15.0,01:14:48,696.0,511.0,29.0,06:01:17,408.0,342.0,21.0,04:19:55,668.0,512.0,28.0,00:7:51,493.0,331.0,17.0,00:5:53,464.0,319.0,14.0,FIN,10:38:54,177.0,155.0,
2185,Tulio Jarocki,Brazil,Male,M30-34,10:39:13,156.0,125.0,23.0,01:09:02,359.0,264.0,41.0,05:43:25,230.0,196.0,31.0,03:34:49,170.0,130.0,26.0,00:6:19,208.0,137.0,19.0,00:5:38,411.0,283.0,46.0,FIN,10:39:13,178.0,156.0,
1637,Chelsea Frengs,United States,Female,F30-34,10:39:14,157.0,32.0,3.0,01:13:22,596.0,156.0,27.0,05:42:59,229.0,34.0,3.0,03:34:06,162.0,40.0,5.0,00:5:43,125.0,41.0,3.0,00:3:03,63.0,15.0,1.0,FIN,10:39:14,179.0,23.0,1.0
