Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1131,Gilberto Neirotti,Italy,Male,M30-34,09:28:18,89,89,18,00:59:44,280,280,55,05:18:47,112,112,20,03:04:13,134,134,29,00:3:05,107,107,12,00:2:29,15,15,1,FIN,09:28:18,120,120,
772,Duncan Bullock,United Kingdom,Male,M35-39,09:34:35,110,110,12,01:03:16,474,472,66,05:32:21,254,254,36,02:51:08,43,43,3,00:4:08,401,401,60,00:3:43,228,228,41,FIN,09:28:33,121,121,
1204,Thomas Hounjet,Netherlands,Male,M30-34,09:28:37,90,90,19,00:59:16,262,262,49,05:22:49,144,144,25,02:59:18,92,92,17,00:3:45,265,265,42,00:3:30,170,170,32,FIN,09:28:37,122,122,
700,Daniel Geisler,United Kingdom,Male,M35-39,09:34:41,112,112,13,01:01:55,379,379,52,05:20:42,126,126,17,03:04:30,138,138,21,00:3:43,253,253,34,00:3:51,271,271,53,FIN,09:28:38,123,123,
506,Loughlin Campion,Ireland,Male,M35-39,09:34:44,113,113,14,00:54:38,103,103,11,05:24:18,167,167,21,03:09:26,193,193,32,00:3:10,120,120,12,00:3:14,107,107,13,FIN,09:28:41,124,124,
427,Andalo Raphael,France,Male,M25-29,09:33:21,105,105,15,01:04:45,558,555,100,05:10:55,70,70,5,03:10:17,208,208,31,00:4:04,374,374,78,00:3:20,130,130,19,FIN,09:28:49,125,125,
1162,Sébastien Cazol,France,Male,M30-34,09:28:51,91,91,20,01:08:33,870,867,160,05:14:44,86,86,13,02:57:39,82,82,15,00:4:32,559,559,92,00:3:23,135,135,23,FIN,09:28:51,126,126,
1421,Laurent Marcilloux,France,Male,M40-44,09:47:37,165,165,18,01:02:19,415,415,58,05:27:05,191,191,22,03:11:21,219,219,31,00:4:16,454,454,52,00:2:35,26,26,1,FIN,09:28:59,127,127,
2071,Aidan Flanagan,Ireland,Male,M50-54,10:32:08,435,435,13,01:14:30,1370,1367,132,05:49:39,492,491,23,03:16:36,304,304,6,00:5:47,1124,1122,101,00:5:36,864,862,73,FIN,09:29:02,128,128,
453,Martin Wodon,Belgium,Male,M25-29,09:33:57,106,106,16,00:53:58,90,90,11,05:14:59,87,87,9,03:16:35,302,302,52,00:4:00,352,352,75,00:4:26,447,447,78,FIN,09:29:24,129,129,
365,Bryce Morison,United States,Male,M25-29,09:34:08,107,107,17,00:59:44,281,281,53,05:22:13,136,136,20,03:04:17,135,135,17,00:3:54,314,314,59,00:3:59,305,305,54,FIN,09:29:35,130,130,
993,LUCIANO CIANI,Italy,Male,M65-69,12:34:21,1509,1507,6,01:23:27,1943,1939,22,06:54:34,1628,1626,8,04:05:41,1393,1391,6,00:5:09,819,818,4,00:5:30,830,828,3,FIN,09:29:41,131,131,
446,Martín Gallardo,Argentina,Male,M25-29,09:34:23,108,108,18,00:59:10,255,255,47,05:30:24,232,232,37,02:55:51,72,72,5,00:4:09,409,409,86,00:4:50,595,593,93,FIN,09:29:50,132,132,
2677,Arnaud Bouvier,France,Male,M55-59,10:58:40,683,681,9,01:09:59,997,994,34,06:12:20,905,903,22,03:24:49,474,473,7,00:4:38,596,596,17,00:6:54,1294,1292,63,FIN,09:30:51,133,133,
1860,Christian Weyland,Luxembourg,Male,M45-49,10:07:24,261,261,10,01:07:12,750,747,61,05:23:35,156,156,8,03:29:39,589,588,50,00:2:53,83,83,1,00:4:05,339,339,19,FIN,09:31:01,134,134,
1720,Steven Glorieux,Belgium,Male,M45-49,10:07:42,267,267,11,01:07:57,821,818,81,05:30:25,233,233,13,03:18:07,332,332,23,00:5:25,954,953,89,00:5:48,935,933,108,FIN,09:31:17,135,135,
175,Christian Finlay,United States,Male,M18-24,09:49:06,168,168,12,00:56:30,150,150,11,05:32:10,252,252,22,03:12:04,231,231,14,00:3:30,192,192,15,00:4:52,598,596,45,FIN,09:31:18,136,136,
387,Kevin Ahl,Canada,Male,M25-29,09:35:53,117,117,19,00:54:59,112,112,13,05:28:51,218,218,34,03:05:14,143,143,18,00:3:12,128,128,26,00:3:38,207,207,36,FIN,09:31:20,137,137,
964,Lothar Richthammer,Germany,Male,M65-69,12:36:36,1529,1527,7,01:40:30,2341,2337,44,06:44:53,1478,1476,5,03:56:38,1223,1221,3,00:7:07,1613,1610,14,00:7:28,1478,1476,13,FIN,09:31:23,138,138,
1159,Joji Nitta,Japan,Male,M30-34,09:31:34,100,100,21,00:54:47,105,105,18,05:28:57,219,219,39,02:59:52,100,100,20,00:4:16,463,463,74,00:3:42,221,221,45,FIN,09:31:34,139,139,
2134,Daniel Belleville,Canada,Male,M50-54,10:35:01,464,463,14,01:06:57,731,728,40,05:31:17,243,243,10,03:49:16,1040,1038,84,00:3:31,198,198,7,00:4:00,306,306,11,FIN,09:31:38,140,140,
2341,Alain Schutjes,Belgium,Male,M50-54,10:35:11,468,467,15,01:07:03,739,736,42,05:43:08,398,397,16,03:32:44,669,668,34,00:6:25,1378,1375,148,00:5:52,960,958,87,FIN,09:31:47,141,141,
2515,Sven Bruder,Germany,Male,M55-59,11:00:31,697,695,10,01:12:48,1206,1203,50,06:05:09,764,762,15,03:33:17,680,679,19,00:4:40,610,610,18,00:4:36,506,505,13,FIN,09:32:28,142,142,
174,Kyle Gabbard,United States,Male,M18-24,09:50:27,172,172,13,01:03:01,452,451,39,05:27:20,196,196,19,03:12:20,235,235,15,00:4:28,521,521,41,00:3:18,117,117,12,FIN,09:32:37,143,143,
2324,Laurent Delayre,France,Male,M50-54,10:36:16,478,477,16,01:12:11,1142,1139,96,05:54:18,581,580,33,03:18:44,342,342,9,00:7:00,1579,1576,175,00:4:03,328,328,13,FIN,09:32:46,144,144,
194,Théo Bacco,France,Male,M18-24,09:50:43,174,174,14,01:09:15,942,939,69,05:23:28,153,153,11,03:08:42,182,182,11,00:4:48,649,648,53,00:4:30,472,471,28,FIN,09:32:52,145,145,
2527,Antoine Flori,Netherlands,Male,M55-59,11:01:01,702,700,11,00:59:05,247,247,4,05:42:17,378,377,6,04:07:04,1418,1416,80,00:3:49,277,277,6,00:8:47,1786,1784,136,FIN,09:32:54,146,146,
862,Cyrille Perez,France,Male,M60-64,11:33:29,997,995,12,01:10:34,1046,1043,29,05:54:38,590,589,4,04:18:56,1590,1588,46,00:5:34,1021,1019,29,00:3:48,251,251,2,FIN,09:32:57,147,147,
2432,RAMÓN GARCÍA  LÓPEZ,Spain,Male,M55-59,11:01:17,708,706,12,01:20:35,1796,1792,126,06:03:51,745,744,13,03:24:23,466,465,5,00:7:36,1769,1765,135,00:4:53,606,604,16,FIN,09:33:08,148,148,
334,Rémi JAUZAC,France,Male,M25-29,09:37:43,124,124,20,00:55:18,121,121,14,05:32:10,251,251,43,03:02:37,122,122,15,00:3:14,133,133,29,00:4:24,431,431,75,FIN,09:33:09,149,149,
1722,Stefan Kramer,Germany,Male,M45-49,10:09:42,278,278,12,01:04:03,516,513,35,05:47:10,445,444,28,03:09:32,196,196,11,00:5:10,833,832,73,00:3:48,253,253,8,FIN,09:33:10,150,150,
501,Federico Venegas,Costa Rica,Male,M35-39,09:39:30,134,134,15,00:53:51,87,87,4,05:39:50,349,349,60,02:59:17,91,91,15,00:3:19,144,144,16,00:3:13,100,100,11,FIN,09:33:24,151,151,
420,Liam Bradley,United Kingdom,Male,M25-29,09:38:14,126,126,21,00:52:43,77,77,7,05:23:34,155,155,23,03:14:10,262,262,43,00:3:29,186,186,35,00:4:19,405,405,72,FIN,09:33:39,152,152,
878,Jerome Guionnet,France,Male,M60-64,11:34:24,1005,1003,13,01:10:27,1034,1031,27,06:10:31,862,860,11,03:58:44,1279,1277,21,00:7:15,1659,1655,58,00:7:28,1477,1475,55,FIN,09:33:42,153,153,
2143,Dimitri Pevenage,Belgium,Male,M50-54,10:37:39,487,486,17,01:09:34,969,966,67,05:49:57,497,496,24,03:27:19,531,530,20,00:5:48,1132,1130,105,00:5:02,664,662,45,FIN,09:34:00,154,154,
1229,James Ellis,United Kingdom,Male,M30-34,09:34:34,109,109,22,01:09:39,978,975,175,05:36:12,304,304,63,02:39:45,7,7,1,00:5:56,1190,1188,185,00:3:01,67,67,9,FIN,09:34:34,155,155,
1535,Manuel Spörri,Switzerland,Male,M40-44,09:53:29,184,184,19,01:06:41,722,719,105,05:28:21,211,211,25,03:09:15,189,189,27,00:5:39,1055,1053,141,00:3:34,185,185,19,FIN,09:34:40,156,156,
1068,SERGI VERA,Spain,Male,M30-34,09:34:41,111,111,23,00:57:05,172,172,37,05:17:45,105,105,19,03:12:22,236,236,50,00:3:40,241,241,38,00:3:49,261,261,53,FIN,09:34:41,157,157,
1486,Eduardo Gomez Garrachon,Spain,Male,M40-44,09:53:33,185,185,20,01:01:44,366,366,48,05:47:44,453,452,66,02:55:14,66,66,6,00:4:07,387,387,41,00:4:43,543,542,71,FIN,09:34:44,158,158,
2117,Alessandro Piersantelli,Italy,Male,M50-54,10:38:55,499,498,18,01:01:31,353,353,14,05:54:18,582,581,34,03:29:51,593,592,25,00:5:26,966,965,80,00:7:49,1569,1567,185,FIN,09:35:09,159,159,
553,Maarten Christis,Belgium,Male,M35-39,09:41:39,140,140,16,00:51:21,48,48,1,05:29:20,225,225,31,03:12:34,242,242,46,00:4:57,723,722,121,00:3:27,151,151,22,FIN,09:35:32,160,160,
1224,Thomas Goethals,Belgium,Male,M30-34,09:35:46,115,115,24,00:54:49,108,108,21,05:29:46,226,226,42,03:02:03,119,119,25,00:4:43,624,623,108,00:4:24,436,436,84,FIN,09:35:46,161,161,
1152,Julien Forgeois,Canada,Male,M30-34,09:35:52,116,116,25,00:56:38,157,157,32,05:32:48,262,262,50,02:59:39,97,97,19,00:2:51,81,81,5,00:3:57,292,292,61,FIN,09:35:52,162,162,
331,Nicolas Durif,France,Male,M25-29,09:40:33,136,136,22,00:55:20,122,122,15,05:35:11,293,293,54,03:03:30,132,132,16,00:3:11,122,122,24,00:3:20,126,126,17,FIN,09:35:57,163,163,
1075,Jake Watson,United Kingdom,Male,M30-34,09:36:27,119,119,26,00:54:47,106,106,19,05:26:03,180,180,31,03:08:19,173,173,39,00:3:55,327,327,58,00:3:22,134,134,22,FIN,09:36:27,164,164,
1366,Clemens Rich,Switzerland,Male,M40-44,09:55:27,194,194,21,01:15:02,1421,1418,205,05:23:55,160,160,17,03:07:45,164,164,24,00:4:18,471,471,53,00:4:27,448,448,57,FIN,09:36:34,165,165,
1125,Alexandre Caille,France,Male,M30-34,09:36:43,120,120,27,00:57:35,188,188,39,05:07:25,59,59,5,03:24:09,459,458,99,00:3:09,117,117,15,00:4:25,442,442,86,FIN,09:36:43,166,166,
1059,Frederik Bang,Denmark,Male,M30-34,09:36:54,121,121,28,01:07:56,818,815,145,05:34:42,285,285,57,02:45:28,27,27,5,00:3:36,214,214,34,00:5:13,722,720,121,FIN,09:36:54,167,167,
1079,Laurens Verluyten,Belgium,Male,M30-34,09:37:07,122,122,29,00:55:06,113,113,24,05:12:13,74,74,11,03:22:32,423,422,88,00:3:50,281,281,46,00:3:26,146,146,24,FIN,09:37:07,168,168,
699,Alexandru Balan,Romania,Male,M35-39,09:43:19,147,147,17,01:06:06,687,684,111,05:34:38,283,283,43,02:54:44,62,62,7,00:4:07,386,386,57,00:3:44,230,230,43,FIN,09:37:11,169,169,
176,Lucas Josephsen,Denmark,Male,M18-24,09:55:10,192,192,15,01:15:39,1477,1473,84,05:26:46,187,187,16,03:03:04,125,125,5,00:4:46,641,640,52,00:4:55,618,616,47,FIN,09:37:11,170,170,
2103,Fabien Grego,France,Male,M50-54,10:41:12,526,524,19,01:01:40,359,359,16,06:01:29,716,715,45,03:28:49,564,563,22,00:5:18,908,907,72,00:3:55,282,282,8,FIN,09:37:12,171,171,
2486,Joachim Reitan,Norway,Male,M55-59,11:06:04,744,742,13,01:21:24,1834,1830,138,05:53:22,563,562,9,03:38:06,780,779,24,00:7:08,1621,1618,112,00:6:04,1023,1021,43,FIN,09:37:16,172,172,
1698,David Standley,United Kingdom,Male,M45-49,10:14:09,304,304,13,00:59:38,276,276,9,05:38:35,335,335,19,03:25:08,481,480,41,00:5:13,865,864,77,00:5:34,851,849,97,FIN,09:37:21,173,173,
527,Benoit Regnier,France,Male,M35-39,09:43:38,148,148,18,00:57:48,197,197,26,05:40:46,361,360,64,02:57:59,85,85,12,00:3:54,304,304,39,00:3:12,98,98,10,FIN,09:37:30,174,174,
1117,Ben Tucker,United Kingdom,Male,M30-34,09:37:42,123,123,30,01:02:03,385,385,80,05:33:38,271,271,52,02:53:11,51,51,7,00:4:37,585,585,98,00:4:13,376,376,77,FIN,09:37:42,175,175,
2287,Ludovic Dailliez,France,Male,M50-54,10:42:01,536,534,20,01:00:02,295,295,10,05:22:36,141,141,2,04:09:42,1453,1451,159,00:4:13,436,436,26,00:5:27,811,809,67,FIN,09:37:56,176,176,
1319,Sam Barley,United Kingdom,Male,M30-34,09:38:25,127,127,31,01:05:18,613,610,115,05:31:43,246,246,48,02:54:12,59,59,11,00:3:33,205,205,33,00:3:38,203,203,41,FIN,09:38:25,177,177,
839,Thierry Zepparelli,France,Male,M60-64,11:40:31,1078,1076,14,01:15:56,1504,1500,53,06:24:11,1118,1116,20,03:48:37,1020,1018,13,00:6:32,1423,1420,48,00:5:15,741,739,17,FIN,09:38:46,178,178,
1481,Pierre Pignede,Réunion,Male,M40-44,09:57:44,205,205,22,00:59:07,250,250,32,05:39:44,347,347,44,03:09:51,201,201,30,00:4:04,369,369,38,00:4:58,636,634,81,FIN,09:38:47,179,179,
123,Yann Van De Spijker,Netherlands,Male,M18-24,09:56:58,203,203,16,01:16:30,1557,1553,88,05:19:06,113,113,7,03:12:46,246,246,16,00:5:05,789,788,66,00:3:31,173,173,15,FIN,09:38:56,180,180,
670,Craig Taylor,United States,Male,M35-39,09:45:13,155,155,19,00:54:25,99,99,8,05:34:10,277,277,42,03:09:56,202,202,35,00:3:03,102,102,9,00:3:39,208,208,37,FIN,09:39:04,181,181,
2297,Jean-Sebastien Vaillancourt,Canada,Male,M50-54,10:43:19,548,546,21,01:03:41,495,493,22,05:53:33,567,566,30,03:37:27,768,767,48,00:4:28,525,525,34,00:4:10,367,367,20,FIN,09:39:06,182,182,
632,Alexis Sicard,France,Male,M35-39,09:45:23,157,157,20,00:56:43,159,159,18,05:27:59,206,206,27,03:12:28,238,238,43,00:4:11,419,419,65,00:4:03,324,324,62,FIN,09:39:14,183,183,
1189,Jocelyn Mourier,France,Male,M30-34,09:39:15,131,131,32,00:48:48,40,40,2,05:24:58,172,172,29,03:18:42,341,341,70,00:3:50,282,282,47,00:2:56,57,57,5,FIN,09:39:15,184,184,
289,Josep Colomer,Spain,Male,M25-29,09:44:04,149,149,23,00:57:35,187,187,34,05:31:33,245,245,42,03:08:20,174,174,24,00:3:00,98,98,18,00:3:35,187,187,32,FIN,09:39:27,185,185,
2161,Mark Julier,United Kingdom,Male,M50-54,10:43:58,554,552,22,00:58:30,223,223,6,05:52:08,538,537,27,03:42:49,899,897,65,00:4:21,484,484,29,00:6:09,1053,1051,97,FIN,09:39:41,186,186,
1924,Torben Detlefsen,Germany,Male,M45-49,10:16:45,323,323,14,01:11:45,1119,1116,125,05:47:23,446,445,29,03:06:24,155,155,8,00:5:51,1155,1153,125,00:5:23,786,784,86,FIN,09:39:48,187,187,
1106,Aaron Groom,Australia,Male,M30-34,09:39:53,135,135,33,01:02:09,396,396,83,05:24:37,169,169,28,03:05:51,149,149,31,00:3:46,267,267,43,00:3:30,166,166,30,FIN,09:39:53,188,188,
1536,Konstantin Belousov,Uzbekistan,Male,M40-44,09:58:54,213,213,23,01:06:13,698,695,96,05:36:51,311,311,35,03:06:08,152,152,21,00:5:06,797,796,103,00:4:37,514,513,66,FIN,09:39:54,189,189,
1472,Anton Bereznyak,Kazakhstan,Male,M40-44,09:59:06,217,217,24,01:04:39,553,550,68,05:40:13,356,355,47,03:08:16,172,172,25,00:2:44,66,66,2,00:3:15,108,108,8,FIN,09:40:06,190,190,
674,Joshua Gordon,United States,Male,M35-39,09:46:32,161,161,21,01:01:06,330,330,47,05:27:14,194,194,24,03:09:57,204,204,36,00:4:49,664,663,111,00:3:26,147,147,21,FIN,09:40:22,191,191,
602,Nicolas Girault,France,Male,M35-39,09:46:44,162,162,22,01:10:05,1006,1003,152,05:37:13,315,315,51,02:51:07,41,41,2,00:5:16,885,884,151,00:3:04,74,74,6,FIN,09:40:34,192,192,
1258,Jan Raidt,Germany,Male,M30-34,09:40:42,137,137,34,00:59:06,249,249,47,05:25:30,175,175,30,03:10:12,206,206,44,00:2:56,88,88,7,00:2:59,64,64,7,FIN,09:40:42,193,193,
2055,Alexey Bukleev,Cyprus,Male,M50-54,10:45:33,568,566,23,01:09:12,934,931,61,06:01:50,720,719,47,03:24:32,468,467,17,00:5:09,822,821,62,00:4:50,593,591,36,FIN,09:41:07,194,194,
949,Rico Romagnoli,Switzerland,Male,M65-69,12:49:31,1601,1599,8,01:22:11,1882,1878,20,07:02:12,1724,1722,10,04:09:12,1447,1445,8,00:8:24,1929,1925,22,00:7:32,1498,1496,14,FIN,09:41:08,195,195,
215,Mats Bertels,Belgium,Male,M18-24,09:59:16,220,220,17,01:03:08,464,462,41,05:28:21,212,212,21,03:19:43,366,366,28,00:4:13,433,433,34,00:3:51,269,269,21,FIN,09:41:10,196,196,
488,Luca Venturi,Italy,Male,M35-39,09:47:23,164,164,23,00:56:16,140,140,15,05:17:36,104,104,13,03:24:56,477,476,84,00:5:10,826,825,137,00:3:25,138,138,16,FIN,09:41:12,197,197,
2337,Damien Flochel,France,Male,M50-54,10:45:48,571,569,24,01:16:23,1543,1539,163,05:46:30,437,436,20,03:31:22,631,630,30,00:6:40,1478,1475,159,00:4:53,609,607,38,FIN,09:41:20,198,198,
411,Fabian Nickl,Germany,Male,M25-29,09:46:11,159,159,24,01:01:43,364,364,67,05:26:22,183,183,30,03:10:46,217,217,35,00:3:13,130,130,27,00:4:07,349,349,63,FIN,09:41:33,199,199,
1396,Ismael Ben-Al-Lal,Belgium,Male,M40-44,10:01:02,229,229,25,01:18:43,1689,1685,252,05:33:51,272,272,31,02:59:30,95,95,10,00:5:16,888,887,119,00:3:41,217,217,23,FIN,09:41:58,200,200,
1916,Jérôme Save,France,Male,M45-49,10:19:25,339,339,15,01:03:38,488,486,29,05:20:25,123,123,4,03:46:46,980,978,112,00:4:03,368,368,24,00:4:32,489,488,42,FIN,09:42:18,201,201,
403,Carl Bastian Hauskov Nielsen,Denmark,Male,M25-29,09:47:06,163,163,25,00:58:48,232,232,39,05:33:19,267,267,47,03:09:02,185,185,28,00:2:45,67,67,11,00:3:11,94,94,11,FIN,09:42:27,202,202,
2540,Barto Lopera Ramirez,Spain,Male,M55-59,11:12:29,807,805,14,01:13:24,1254,1251,55,06:15:10,957,955,25,03:30:42,612,611,15,00:6:07,1263,1260,68,00:7:06,1366,1364,71,FIN,09:42:50,203,203,
1119,Jeffrey Heymans,Belgium,Male,M30-34,09:42:51,145,145,35,01:01:42,361,361,77,05:31:05,242,242,46,03:03:07,126,126,26,00:3:53,294,294,53,00:3:03,71,71,10,FIN,09:42:51,204,204,
2126,Imanol Ayestarán Odriozola,Spain,Male,M50-54,10:47:40,584,582,25,01:24:06,1971,1967,245,05:39:42,345,345,14,03:36:11,732,731,40,00:3:53,300,300,14,00:3:47,248,248,5,FIN,09:43:01,205,205,
1766,Philip Eaves,United Kingdom,Male,M45-49,10:20:11,345,345,16,01:19:25,1736,1732,227,05:37:35,322,322,18,03:15:09,279,279,19,00:3:06,111,111,2,00:4:56,631,629,62,FIN,09:43:02,206,206,
2156,Sébastien Leuvrey,France,Male,M50-54,10:47:57,586,584,26,01:08:53,897,894,57,05:52:15,543,542,28,03:37:14,758,757,44,00:5:39,1061,1059,94,00:3:56,289,289,9,FIN,09:43:17,207,207,
555,Billy Gordon,Panama,Male,M35-39,09:49:32,169,169,24,00:54:20,96,96,5,05:37:38,324,324,54,03:09:17,190,190,30,00:4:49,665,664,112,00:3:27,152,152,23,FIN,09:43:20,208,208,
241,Gavin Ketola,United States,Male,M25-29,09:48:06,166,166,26,01:00:37,310,310,59,05:18:04,107,107,14,03:22:06,412,411,71,00:3:40,239,239,50,00:3:38,204,204,35,FIN,09:43:27,209,209,
2279,Nick Buss,United Kingdom,Male,M50-54,10:48:10,589,587,27,01:15:15,1447,1443,150,05:59:43,687,686,42,03:23:15,438,437,15,00:4:07,389,389,19,00:5:49,943,941,84,FIN,09:43:28,210,210,
366,Valentin Bailleux,France,Male,M25-29,09:48:25,167,167,27,00:58:52,234,234,41,05:32:39,257,257,44,03:10:20,210,210,33,00:3:24,165,165,31,00:3:10,92,92,10,FIN,09:43:46,211,211,
552,Loic Bergeron,France,Male,M35-39,09:50:00,171,171,25,00:58:14,209,209,31,05:30:52,237,237,32,03:12:30,240,240,44,00:3:55,317,317,45,00:4:30,471,470,88,FIN,09:43:48,212,212,
2422,Darren Murphy,Canada,Male,M55-59,11:13:38,814,812,15,01:21:55,1867,1863,143,06:15:17,959,957,26,03:27:13,528,527,12,00:5:00,748,747,27,00:4:13,379,379,6,FIN,09:43:50,213,213,
1995,Matthew Evans,United Kingdom,Male,M45-49,10:21:22,353,353,17,01:06:46,724,721,54,05:43:51,407,406,25,03:21:51,408,407,30,00:3:22,161,161,4,00:5:32,842,840,92,FIN,09:44:08,214,214,
698,BRUNO PINHEIRO MANZONI,Brazil,Male,M35-39,09:50:48,175,175,26,01:03:35,486,484,70,05:26:58,188,188,23,03:11:39,222,222,41,00:3:18,142,142,15,00:5:19,759,757,126,FIN,09:44:35,215,215,
573,Robert Bauer,Austria,Male,M35-39,09:50:53,176,176,27,01:01:08,335,335,49,05:36:48,309,309,49,03:06:07,151,151,23,00:3:46,268,268,36,00:3:06,78,78,8,FIN,09:44:40,216,216,
1419,Fabio Dante,Italy,Male,M40-44,10:03:52,240,240,26,01:02:15,409,409,55,05:40:04,354,353,46,03:12:58,250,250,36,00:4:29,532,532,60,00:4:07,352,352,41,FIN,09:44:43,217,217,
1234,Angus Wilson,United Kingdom,Male,M30-34,09:45:04,154,154,36,01:01:43,363,363,78,05:26:30,185,185,34,03:10:23,211,211,45,00:2:56,89,89,8,00:3:31,172,172,33,FIN,09:45:04,218,218,
2359,Thierry Majerus,Luxembourg,Male,M50-54,10:49:56,599,597,28,01:09:31,963,960,65,06:09:04,837,835,58,03:21:26,395,395,13,00:6:02,1237,1234,127,00:3:54,279,279,7,FIN,09:45:04,219,219,
1128,James Riegger,United States,Male,M30-34,09:45:19,156,156,37,00:56:31,151,151,30,05:22:56,146,146,26,03:14:53,276,276,58,00:6:22,1352,1349,197,00:4:38,519,518,94,FIN,09:45:19,220,220,
2216,Scott Poteet,United States,Male,M50-54,10:50:30,605,603,29,01:04:14,529,526,28,05:57:18,648,647,38,03:40:37,855,853,57,00:3:42,249,249,9,00:4:39,527,526,31,FIN,09:45:34,221,221,
1739,Joakim Lagmyr,Sweden,Male,M45-49,10:22:58,362,362,18,01:12:57,1223,1220,142,05:35:27,296,296,17,03:20:23,377,377,28,00:6:50,1531,1528,185,00:7:21,1436,1434,182,FIN,09:45:39,222,222,
828,Thierry Depolla,Lebanon,Male,M60-64,11:49:03,1162,1160,15,01:10:08,1010,1007,23,06:18:44,1024,1022,16,03:58:01,1259,1257,20,00:16:47,2402,2398,147,00:5:24,787,785,20,FIN,09:45:49,223,223,
986,Bernhard Schneider,Switzerland,Male,M65-69,12:55:47,1650,1648,9,01:12:36,1184,1181,6,07:01:24,1713,1711,9,04:29:30,1740,1738,13,00:5:26,972,971,5,00:6:52,1284,1282,11,FIN,09:45:52,224,224,
2236,Jared Wilson,United States,Male,M50-54,10:50:57,611,609,30,01:03:24,482,480,20,05:57:59,662,661,39,03:37:23,763,762,45,00:5:00,750,749,55,00:7:10,1383,1381,150,FIN,09:45:59,225,225,
154,Hugo Berthias,France,Male,M18-24,10:04:21,243,243,18,01:17:28,1610,1606,91,05:21:52,131,131,9,03:16:45,306,306,22,00:5:09,821,820,67,00:3:07,83,83,7,FIN,09:46:05,226,226,
487,Aurélien REGALIN,France,Male,M35-39,09:52:21,181,181,28,01:01:04,328,328,46,05:11:11,71,71,5,03:32:21,661,660,115,00:3:53,295,295,38,00:3:51,266,266,51,FIN,09:46:07,227,227,
1091,Thibault d'Argent,Belgium,Male,M30-34,09:46:27,160,160,38,01:04:33,546,543,103,05:36:02,299,299,60,03:00:00,102,102,21,00:3:21,153,153,28,00:2:30,16,16,2,FIN,09:46:27,228,228,
1606,Josep Tatay,Spain,Male,M40-44,10:05:42,250,250,27,01:09:30,962,959,148,05:37:34,320,320,39,03:06:38,157,157,22,00:6:49,1520,1517,220,00:5:12,719,717,95,FIN,09:46:29,229,229,
1426,David Saunders,United States,Male,M40-44,10:05:46,251,251,28,00:57:09,173,173,13,05:39:46,348,348,45,03:21:36,401,401,62,00:3:27,180,180,18,00:3:48,252,252,26,FIN,09:46:33,230,230,
1450,Matt Meredith,United States,Male,M40-44,10:05:48,252,252,29,01:07:05,741,738,110,05:35:04,291,291,32,03:12:12,232,232,33,00:6:03,1242,1239,172,00:5:24,790,788,104,FIN,09:46:35,231,231,
1666,Yevhen Slavniy,Ukraine,Male,M40-44,10:05:49,253,253,30,00:55:08,115,115,9,05:39:27,342,342,42,03:21:59,409,408,64,00:4:38,599,599,69,00:4:37,515,514,67,FIN,09:46:36,232,232,
322,Alexander Parth,Italy,Male,M25-29,09:51:27,179,179,28,01:01:10,337,337,64,05:17:59,106,106,13,03:22:21,417,416,73,00:4:43,620,619,117,00:5:14,731,729,116,FIN,09:46:46,233,233,
1726,Todd Milliner,Australia,Male,M45-49,10:24:12,369,369,19,00:58:22,218,218,6,05:49:37,491,490,35,03:25:15,486,485,42,00:5:52,1163,1161,129,00:5:06,693,691,73,FIN,09:46:48,234,234,
1867,Thomas Gammelvind,Denmark,Male,M45-49,10:24:31,371,371,20,01:12:59,1226,1223,144,05:42:23,380,379,23,03:19:16,354,354,25,00:5:01,762,761,64,00:4:52,604,602,60,FIN,09:47:06,235,235,
309,Valentin Lechat,France,Male,M25-29,09:51:56,180,180,29,01:10:50,1059,1056,167,05:32:39,258,258,45,03:01:45,115,115,14,00:3:25,167,167,32,00:3:18,118,118,15,FIN,09:47:15,236,236,
837,Makoto Sakaguchi,Japan,Male,M60-64,11:51:28,1179,1177,16,01:18:46,1693,1689,71,06:28:39,1197,1195,24,03:53:02,1128,1126,17,00:4:46,638,637,8,00:6:16,1090,1088,31,FIN,09:47:48,237,237,
1638,Piotr Kulbicki,Poland,Male,M40-44,10:07:20,259,259,31,01:05:47,657,654,87,05:49:10,480,479,71,03:06:01,150,150,20,00:3:31,200,200,20,00:2:51,49,49,2,FIN,09:48:04,238,238,
644,Gruffudd Lewis,United Kingdom,Male,M35-39,09:54:21,188,188,29,01:03:22,481,479,68,05:06:55,56,56,4,03:35:07,711,710,126,00:5:40,1065,1063,178,00:3:17,116,116,15,FIN,09:48:06,239,239,
218,Kenny Dobler,Switzerland,Male,M18-24,10:06:27,256,256,19,01:12:12,1144,1141,77,05:18:38,110,110,6,03:27:15,529,528,40,00:4:48,654,653,54,00:3:33,180,180,16,FIN,09:48:08,240,240,
