Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
995,Johanna Oregan,United Kingdom,Female,F40-44,10:25:32,106.0,106.0,11.0,01:19:52,712.0,712.0,113.0,05:35:03,207.0,207.0,33.0,03:19:29,32.0,32.0,3.0,00:6:19,858.0,858.0,113.0,00:4:49,245.0,245.0,28.0,FIN,10:06:42,88.0,88.0,
1009,Katrin Esefeld,Germany,Female,F40-44,10:25:38,107.0,107.0,12.0,01:12:40,389.0,389.0,48.0,05:28:13,137.0,137.0,16.0,03:36:38,123.0,123.0,16.0,00:3:41,106.0,106.0,7.0,00:4:27,175.0,175.0,19.0,FIN,10:06:48,89.0,89.0,
1111,Valentina Sestan,Italy,Female,F50-54,11:10:47,323.0,323.0,18.0,01:29:27,1205.0,1205.0,132.0,05:49:21,411.0,411.0,26.0,03:43:54,180.0,180.0,9.0,00:4:25,237.0,237.0,11.0,00:3:40,72.0,72.0,1.0,FIN,10:07:07,90.0,90.0,
366,Valentina Vianello,Italy,Female,F60-64,12:35:48,889.0,889.0,12.0,01:26:39,1077.0,1077.0,33.0,06:40:04,1202.0,1202.0,26.0,04:09:40,529.0,529.0,4.0,00:7:08,1075.0,1075.0,26.0,00:12:17,1405.0,1405.0,58.0,FIN,10:07:44,91.0,91.0,
1538,Anna-Kaisa Pietilainen,Finland,Female,F45-49,10:41:47,161.0,161.0,10.0,01:08:09,198.0,198.0,7.0,05:30:57,168.0,168.0,16.0,03:55:00,339.0,339.0,29.0,00:3:23,81.0,81.0,2.0,00:4:18,151.0,151.0,5.0,FIN,10:07:46,92.0,92.0,
169,Ushakova Svetlana,Belgium,Female,F35-39,10:15:23,73.0,73.0,5.0,00:56:18,35.0,35.0,2.0,05:30:28,165.0,165.0,18.0,03:42:41,168.0,168.0,24.0,00:2:53,46.0,46.0,2.0,00:3:02,27.0,27.0,2.0,FIN,10:07:48,93.0,93.0,
283,URSULA LEGARIA,Mexico,Female,F35-39,10:15:42,76.0,76.0,6.0,01:09:36,265.0,265.0,38.0,05:35:06,210.0,210.0,28.0,03:22:13,41.0,41.0,5.0,00:5:00,422.0,422.0,81.0,00:3:47,88.0,88.0,16.0,FIN,10:08:07,94.0,94.0,
353,Anita Vincenz,Switzerland,Female,F60-64,12:37:05,904.0,904.0,13.0,01:12:12,373.0,373.0,5.0,06:16:16,858.0,858.0,14.0,04:55:30,1085.0,1085.0,23.0,00:5:40,652.0,652.0,13.0,00:7:27,780.0,780.0,14.0,FIN,10:08:46,95.0,95.0,
1442,Cindy Lefebvre,Belgium,Female,F25-29,10:09:57,68.0,68.0,8.0,01:09:05,249.0,249.0,45.0,05:26:43,130.0,130.0,14.0,03:25:45,52.0,52.0,3.0,00:4:42,316.0,316.0,36.0,00:3:43,79.0,79.0,11.0,FIN,10:08:51,96.0,96.0,
1604,Cristine Lopes,Brazil,Female,F45-49,10:43:04,166.0,166.0,11.0,01:41:39,1495.0,1494.0,220.0,05:10:56,55.0,55.0,2.0,03:38:51,137.0,137.0,10.0,00:5:15,523.0,523.0,63.0,00:6:23,566.0,566.0,69.0,FIN,10:08:59,97.0,97.0,
408,Diane Hier,United Kingdom,Female,F60-64,12:37:21,906.0,906.0,14.0,01:15:01,493.0,493.0,9.0,06:53:26,1321.0,1321.0,34.0,04:19:17,673.0,673.0,10.0,00:4:35,278.0,278.0,2.0,00:5:02,290.0,290.0,1.0,FIN,10:08:59,98.0,98.0,
647,Carly Zanatta,Canada,Female,F30-34,10:09:22,66.0,66.0,7.0,01:09:10,251.0,251.0,44.0,05:22:40,99.0,99.0,16.0,03:28:08,67.0,67.0,12.0,00:4:19,210.0,210.0,24.0,00:5:05,309.0,309.0,65.0,FIN,10:09:22,99.0,99.0,
120,Anna Harrison,United Kingdom,Female,F35-39,10:17:01,81.0,81.0,7.0,01:03:34,103.0,103.0,10.0,05:20:43,92.0,92.0,9.0,03:44:23,186.0,186.0,30.0,00:3:52,134.0,134.0,28.0,00:4:29,179.0,179.0,34.0,FIN,10:09:25,100.0,100.0,
1162,Valentina KUKRUS,Kyrgyzstan,Female,F50-54,11:13:21,336.0,336.0,19.0,01:12:44,393.0,393.0,22.0,05:55:16,495.0,495.0,33.0,03:53:41,316.0,316.0,17.0,00:5:23,571.0,571.0,46.0,00:6:17,546.0,546.0,39.0,FIN,10:09:26,101.0,101.0,
161,Fatima Negri,Portugal,Female,F35-39,10:17:17,82.0,82.0,8.0,01:09:20,256.0,256.0,37.0,05:34:47,204.0,204.0,27.0,03:26:55,59.0,59.0,7.0,00:3:12,63.0,63.0,5.0,00:3:03,28.0,28.0,3.0,FIN,10:09:41,102.0,102.0,
700,Chloe Legrix De La Salle,France,Female,F30-34,10:09:47,67.0,67.0,8.0,01:12:15,376.0,376.0,70.0,05:17:32,77.0,77.0,6.0,03:31:30,82.0,82.0,14.0,00:4:25,236.0,236.0,33.0,00:4:05,128.0,128.0,25.0,FIN,10:09:47,103.0,103.0,
585,Loubna Freih,Switzerland,Female,F55-59,11:43:45,532.0,532.0,9.0,01:44:15,1524.0,1522.0,129.0,05:48:32,398.0,398.0,4.0,04:00:57,418.0,418.0,7.0,00:5:16,533.0,533.0,20.0,00:4:45,234.0,234.0,5.0,FIN,10:09:47,104.0,104.0,
430,Solange Bedard,Canada,Female,F65-69,13:22:28,1143.0,1143.0,5.0,01:28:44,1181.0,1181.0,15.0,07:00:28,1379.0,1379.0,14.0,04:36:59,906.0,906.0,2.0,00:6:29,903.0,903.0,8.0,00:9:48,1182.0,1182.0,12.0,FIN,10:10:21,105.0,105.0,
1287,Valeria Mooney,Argentina,Female,F50-54,11:14:22,344.0,344.0,20.0,01:08:46,238.0,238.0,8.0,06:01:34,609.0,609.0,42.0,03:55:37,353.0,353.0,20.0,00:3:41,105.0,105.0,1.0,00:4:43,223.0,223.0,11.0,FIN,10:10:22,106.0,106.0,
923,Merle Talviste,Estonia,Female,F40-44,10:29:31,120.0,120.0,13.0,01:00:29,60.0,60.0,1.0,05:13:48,60.0,60.0,5.0,04:07:32,512.0,512.0,81.0,00:3:41,107.0,107.0,8.0,00:4:01,115.0,115.0,9.0,FIN,10:10:34,107.0,107.0,
690,Hannah Juettner,United States,Female,F30-34,10:10:49,69.0,69.0,9.0,01:12:07,370.0,370.0,65.0,05:33:40,190.0,190.0,37.0,03:16:24,24.0,24.0,3.0,00:5:02,436.0,436.0,71.0,00:3:36,65.0,65.0,8.0,FIN,10:10:49,108.0,108.0,
1778,Mayuko Tanikawa,Japan,Female,F60-64,12:39:46,914.0,914.0,15.0,01:29:36,1209.0,1209.0,45.0,06:32:13,1097.0,1097.0,21.0,04:18:33,662.0,662.0,9.0,00:7:45,1201.0,1201.0,38.0,00:11:38,1366.0,1366.0,53.0,FIN,10:10:55,109.0,109.0,
1605,Emanuela Venturelli,Italy,Female,F45-49,10:45:19,171.0,171.0,12.0,01:08:25,213.0,213.0,11.0,05:34:11,198.0,198.0,20.0,03:52:46,302.0,302.0,27.0,00:5:26,585.0,585.0,69.0,00:4:31,189.0,189.0,8.0,FIN,10:11:06,110.0,110.0,
322,Karrie Stewart,United States,Female,F35-39,10:19:02,88.0,88.0,9.0,00:58:24,40.0,40.0,4.0,05:11:07,56.0,56.0,2.0,04:00:03,405.0,405.0,83.0,00:4:14,190.0,190.0,45.0,00:5:14,340.0,340.0,58.0,FIN,10:11:25,111.0,111.0,
478,Mary Tobiason,United States,Female,F55-59,11:45:47,549.0,549.0,10.0,01:18:51,650.0,650.0,26.0,06:04:13,654.0,654.0,27.0,04:10:15,534.0,534.0,12.0,00:5:06,462.0,462.0,14.0,00:7:21,763.0,763.0,34.0,FIN,10:11:33,112.0,112.0,
1424,Julia Flausino Traboulsi,Brazil,Female,F25-29,10:12:57,71.0,71.0,9.0,01:08:39,227.0,227.0,42.0,05:22:49,101.0,101.0,9.0,03:34:15,102.0,102.0,10.0,00:3:37,98.0,98.0,8.0,00:3:37,68.0,68.0,9.0,FIN,10:11:50,113.0,113.0,
574,Satomi Fujita,Japan,Female,F55-59,11:46:26,558.0,558.0,11.0,01:13:06,407.0,407.0,8.0,06:07:08,700.0,700.0,31.0,04:10:30,538.0,538.0,14.0,00:8:05,1261.0,1261.0,84.0,00:7:36,807.0,807.0,39.0,FIN,10:12:07,114.0,114.0,
1050,Lin Xu,China,Female,F40-44,10:31:12,127.0,127.0,14.0,01:08:30,215.0,215.0,25.0,05:31:20,173.0,173.0,24.0,03:41:40,162.0,162.0,28.0,00:4:48,343.0,343.0,46.0,00:4:54,260.0,260.0,30.0,FIN,10:12:12,115.0,115.0,
305,Ana Augusta Lima Soares Barbosa,Brazil,Female,F35-39,10:20:11,89.0,89.0,10.0,01:06:52,167.0,167.0,23.0,05:07:43,50.0,50.0,1.0,03:58:14,381.0,381.0,76.0,00:3:19,74.0,74.0,12.0,00:4:03,118.0,118.0,23.0,FIN,10:12:33,116.0,116.0,
1701,Kimberly Wikel,United States,Female,F45-49,10:46:54,182.0,182.0,13.0,01:23:06,904.0,904.0,122.0,05:42:19,306.0,306.0,31.0,03:33:00,94.0,94.0,3.0,00:4:44,323.0,323.0,28.0,00:3:45,81.0,81.0,2.0,FIN,10:12:36,117.0,117.0,
529,Moni Wurm,Germany,Female,F55-59,11:47:11,565.0,565.0,12.0,01:26:48,1083.0,1083.0,57.0,06:01:59,617.0,617.0,21.0,04:02:59,447.0,447.0,8.0,00:7:05,1065.0,1065.0,62.0,00:8:19,938.0,938.0,53.0,FIN,10:12:46,118.0,118.0,
188,Margaux Chevillard,France,Female,F35-39,10:20:43,91.0,91.0,11.0,01:17:39,593.0,593.0,92.0,05:21:47,97.0,97.0,11.0,03:33:39,99.0,99.0,13.0,00:3:11,62.0,62.0,4.0,00:4:27,174.0,174.0,31.0,FIN,10:13:04,119.0,119.0,
536,Stacey Campeau,Canada,Female,F55-59,11:47:41,569.0,569.0,13.0,01:45:45,1543.0,1541.0,134.0,05:26:00,125.0,125.0,1.0,04:19:31,677.0,677.0,22.0,00:7:00,1039.0,1039.0,59.0,00:9:25,1128.0,1128.0,72.0,FIN,10:13:12,120.0,120.0,
1020,Brenda Schaupp,Dominican Republic,Female,F40-44,10:32:31,130.0,130.0,15.0,01:08:02,196.0,196.0,16.0,05:28:37,139.0,139.0,18.0,03:47:37,232.0,232.0,36.0,00:4:04,155.0,155.0,13.0,00:4:11,137.0,137.0,12.0,FIN,10:13:28,121.0,121.0,
1482,Jordan Townsend,Canada,Female,F18-24,10:43:02,165.0,165.0,9.0,01:03:03,97.0,97.0,6.0,05:46:50,371.0,371.0,20.0,03:44:06,182.0,182.0,9.0,00:4:58,404.0,404.0,30.0,00:4:06,130.0,130.0,6.0,FIN,10:13:38,122.0,122.0,
841,Jen Keith,United States,Female,F40-44,10:32:45,132.0,132.0,16.0,01:05:15,129.0,129.0,8.0,05:28:59,144.0,144.0,20.0,03:49:17,260.0,260.0,40.0,00:4:10,175.0,175.0,17.0,00:5:05,307.0,307.0,39.0,FIN,10:13:42,123.0,123.0,
924,Rebecca Sack,Germany,Female,F40-44,10:32:53,133.0,133.0,17.0,01:12:03,361.0,361.0,42.0,05:30:51,166.0,166.0,21.0,03:39:21,141.0,141.0,20.0,00:5:11,497.0,497.0,62.0,00:5:27,374.0,374.0,49.0,FIN,10:13:50,124.0,124.0,
1149,Alicja Stepien,Poland,Female,F50-54,11:18:25,367.0,367.0,21.0,01:20:08,729.0,729.0,63.0,05:29:24,147.0,147.0,4.0,04:18:02,655.0,655.0,49.0,00:4:58,403.0,403.0,25.0,00:5:53,458.0,458.0,33.0,FIN,10:14:02,125.0,125.0,
846,Cami Eckhoff,United States,Female,F40-44,10:33:06,134.0,134.0,18.0,01:04:16,110.0,110.0,6.0,05:34:12,199.0,199.0,31.0,03:39:17,140.0,140.0,19.0,00:6:35,933.0,933.0,130.0,00:8:46,1020.0,1020.0,159.0,FIN,10:14:02,126.0,126.0,
1533,Meagan Perlstein,United States,Female,F45-49,10:48:28,194.0,194.0,14.0,01:08:39,226.0,226.0,13.0,05:23:24,103.0,103.0,6.0,04:06:36,498.0,498.0,49.0,00:4:50,355.0,355.0,33.0,00:5:00,284.0,284.0,20.0,FIN,10:14:05,127.0,127.0,
538,Monica Kneip,Brazil,Female,F55-59,11:48:44,577.0,577.0,14.0,01:27:26,1113.0,1113.0,61.0,06:03:31,645.0,645.0,25.0,04:05:17,481.0,481.0,9.0,00:6:54,1013.0,1013.0,55.0,00:5:37,405.0,405.0,13.0,FIN,10:14:07,128.0,128.0,
1613,Ana Naranjo,Colombia,Female,F45-49,10:48:45,197.0,197.0,15.0,01:14:57,486.0,486.0,50.0,05:36:15,224.0,224.0,23.0,03:46:11,208.0,208.0,20.0,00:4:59,409.0,409.0,43.0,00:6:23,568.0,568.0,70.0,FIN,10:14:21,129.0,129.0,
1383,Ida Østerby,Denmark,Female,F25-29,10:15:33,74.0,74.0,10.0,01:14:22,457.0,457.0,67.0,05:19:20,83.0,83.0,6.0,03:31:29,81.0,81.0,6.0,00:5:09,488.0,488.0,47.0,00:5:13,339.0,339.0,39.0,FIN,10:14:26,130.0,130.0,
1358,Hope Hoffman,United States,Female,F25-29,10:15:42,77.0,77.0,11.0,01:05:01,121.0,121.0,22.0,05:29:25,148.0,148.0,17.0,03:33:57,100.0,100.0,9.0,00:3:51,133.0,133.0,13.0,00:3:28,55.0,55.0,7.0,FIN,10:14:35,131.0,131.0,
1564,Beate Van Loo-Born,Switzerland,Female,F45-49,10:49:11,203.0,203.0,16.0,01:23:06,905.0,905.0,123.0,05:17:21,76.0,76.0,5.0,03:56:45,362.0,362.0,30.0,00:5:33,616.0,616.0,77.0,00:6:26,576.0,576.0,71.0,FIN,10:14:46,132.0,132.0,
1049,Anne Haehner,Costa Rica,Female,F40-44,10:34:39,137.0,137.0,19.0,01:08:11,202.0,202.0,18.0,05:45:46,362.0,362.0,59.0,03:24:48,51.0,51.0,4.0,00:7:05,1062.0,1062.0,156.0,00:8:49,1027.0,1027.0,163.0,FIN,10:15:32,133.0,133.0,
264,Elyse Gallegos,United States,Female,F35-39,10:23:22,96.0,96.0,12.0,01:04:13,109.0,109.0,14.0,05:24:28,112.0,112.0,13.0,03:45:51,203.0,203.0,34.0,00:3:58,144.0,144.0,30.0,00:4:52,254.0,254.0,43.0,FIN,10:15:41,134.0,134.0,
1154,Aneta Kirilenko,Poland,Female,F50-54,11:20:19,376.0,376.0,22.0,01:37:21,1417.0,1417.0,171.0,06:01:29,607.0,607.0,41.0,03:29:37,74.0,74.0,2.0,00:5:17,536.0,536.0,41.0,00:6:36,611.0,611.0,44.0,FIN,10:15:45,135.0,135.0,
738,Janina Edenhofner,Germany,Female,F30-34,10:16:02,78.0,78.0,10.0,01:21:59,838.0,838.0,126.0,05:19:48,87.0,87.0,10.0,03:24:00,45.0,45.0,8.0,00:4:58,408.0,408.0,65.0,00:5:16,351.0,351.0,70.0,FIN,10:16:02,136.0,136.0,
331,Jenny Boulmeti,Greece,Female,F35-39,10:23:51,97.0,97.0,13.0,01:06:39,158.0,158.0,19.0,05:16:15,71.0,71.0,6.0,03:54:33,336.0,336.0,64.0,00:3:15,69.0,69.0,8.0,00:3:09,34.0,34.0,5.0,FIN,10:16:10,137.0,137.0,
1506,Emma Dörr,Germany,Female,F18-24,10:46:10,175.0,175.0,10.0,01:14:05,440.0,440.0,32.0,05:34:01,194.0,194.0,11.0,03:47:49,234.0,234.0,12.0,00:5:02,429.0,429.0,33.0,00:5:12,330.0,330.0,23.0,FIN,10:16:38,138.0,138.0,
496,Heidi Schmitt,United States,Female,F55-59,11:51:58,601.0,601.0,15.0,01:19:04,659.0,659.0,27.0,06:11:18,779.0,779.0,37.0,04:10:24,536.0,536.0,13.0,00:5:07,464.0,464.0,15.0,00:6:05,500.0,500.0,14.0,FIN,10:16:55,139.0,139.0,
351,Brenda Avery,United States,Female,F60-64,12:47:14,961.0,961.0,16.0,01:04:29,113.0,113.0,1.0,06:10:22,758.0,758.0,10.0,05:17:31,1234.0,1234.0,34.0,00:5:08,477.0,477.0,10.0,00:9:44,1174.0,1174.0,36.0,FIN,10:16:55,140.0,140.0,
1389,Haley Thaning,United States,Female,F25-29,10:18:23,85.0,85.0,12.0,00:55:25,15.0,15.0,1.0,05:38:17,249.0,249.0,26.0,03:36:23,120.0,120.0,14.0,00:3:53,136.0,136.0,14.0,00:4:24,165.0,165.0,23.0,FIN,10:17:16,141.0,141.0,
1463,Claudia Galceran,Saint Pierre and Miquelon,Female,F18-24,10:46:50,181.0,181.0,11.0,01:11:57,352.0,352.0,23.0,05:25:00,116.0,116.0,4.0,04:00:22,414.0,414.0,22.0,00:4:27,244.0,244.0,13.0,00:5:03,299.0,299.0,19.0,FIN,10:17:16,142.0,142.0,
865,Judith Wirth,Germany,Female,F40-44,10:36:44,140.0,140.0,20.0,01:13:46,429.0,429.0,55.0,05:23:37,105.0,105.0,12.0,03:50:11,271.0,271.0,42.0,00:4:14,191.0,191.0,20.0,00:4:56,266.0,266.0,31.0,FIN,10:17:34,143.0,143.0,
1108,Fernanda Caio Da Fonseca Morganti,Brazil,Female,F50-54,11:22:20,385.0,385.0,23.0,01:18:15,614.0,614.0,41.0,05:40:10,267.0,267.0,14.0,04:12:50,571.0,571.0,41.0,00:5:58,751.0,751.0,67.0,00:5:07,314.0,314.0,21.0,FIN,10:17:34,144.0,144.0,
517,Jo Cope,Australia,Female,F55-59,11:52:54,606.0,606.0,16.0,01:33:26,1330.0,1330.0,94.0,05:51:58,442.0,442.0,6.0,04:14:49,605.0,605.0,19.0,00:6:18,850.0,850.0,43.0,00:6:23,565.0,565.0,19.0,FIN,10:17:43,145.0,145.0,
1459,Maya Siebert,Germany,Female,F18-24,10:47:44,188.0,188.0,12.0,01:05:38,142.0,142.0,11.0,05:29:41,151.0,151.0,7.0,04:03:55,459.0,459.0,24.0,00:4:30,259.0,259.0,15.0,00:4:00,111.0,111.0,5.0,FIN,10:18:07,146.0,146.0,
1064,Julie Hemar,France,Female,F40-44,10:37:20,143.0,143.0,21.0,01:19:17,671.0,671.0,100.0,05:33:59,192.0,192.0,29.0,03:32:10,89.0,89.0,11.0,00:6:25,893.0,893.0,124.0,00:5:29,383.0,383.0,52.0,FIN,10:18:08,147.0,147.0,
1565,Katie Dickerson,United States,Female,F45-49,10:53:00,219.0,219.0,17.0,01:09:47,276.0,276.0,20.0,05:59:07,566.0,566.0,70.0,03:28:32,68.0,68.0,2.0,00:6:20,870.0,870.0,130.0,00:9:14,1098.0,1098.0,157.0,FIN,10:18:23,148.0,148.0,
784,Irina Metelyuk,Canada,Female,F30-34,10:18:33,86.0,86.0,11.0,01:08:53,243.0,243.0,42.0,05:25:12,118.0,118.0,20.0,03:36:37,122.0,122.0,19.0,00:3:36,95.0,95.0,6.0,00:4:15,145.0,145.0,27.0,FIN,10:18:33,149.0,149.0,
1769,Stefania Filippi,Italy,Female,F60-64,12:49:15,974.0,974.0,17.0,01:56:13,1599.0,1597.0,79.0,06:30:46,1074.0,1074.0,20.0,04:04:26,464.0,464.0,2.0,00:8:51,1367.0,1367.0,52.0,00:8:59,1053.0,1053.0,27.0,FIN,10:18:33,150.0,150.0,
1646,Ana Andrade,Brazil,Female,F45-49,10:53:12,222.0,222.0,18.0,01:11:51,345.0,345.0,35.0,05:29:44,154.0,154.0,14.0,03:57:58,377.0,377.0,33.0,00:6:50,991.0,991.0,149.0,00:6:50,662.0,662.0,84.0,FIN,10:18:34,151.0,151.0,
1504,Ava Jih-Schiff,United States,Female,F18-24,10:48:51,198.0,198.0,13.0,01:01:39,85.0,85.0,5.0,05:30:25,164.0,164.0,10.0,04:07:29,511.0,511.0,26.0,00:4:15,196.0,196.0,11.0,00:5:03,300.0,300.0,20.0,FIN,10:19:11,152.0,152.0,
250,Laura Mantilla,Colombia,Female,F35-39,10:26:58,110.0,110.0,14.0,01:17:11,568.0,568.0,88.0,05:38:47,250.0,250.0,34.0,03:21:07,37.0,37.0,4.0,00:5:22,564.0,564.0,111.0,00:4:31,188.0,188.0,37.0,FIN,10:19:15,153.0,153.0,
199,Melanie Altenbeck-Zorn,Germany,Female,F35-39,10:27:00,111.0,111.0,15.0,01:16:33,546.0,546.0,79.0,05:19:20,82.0,82.0,7.0,03:43:34,177.0,177.0,27.0,00:3:51,131.0,131.0,26.0,00:3:41,73.0,73.0,10.0,FIN,10:19:17,154.0,154.0,
1272,Rebecca Mckee,United States,Female,F50-54,11:25:11,401.0,401.0,24.0,01:18:20,624.0,624.0,43.0,05:37:11,232.0,232.0,10.0,04:16:59,636.0,636.0,47.0,00:5:25,581.0,581.0,48.0,00:7:15,749.0,749.0,66.0,FIN,10:20:09,155.0,155.0,
411,?? (Mitsuko) ??? (Mizuno),Japan,Female,F60-64,12:51:16,988.0,988.0,18.0,01:15:04,497.0,497.0,10.0,06:29:28,1053.0,1053.0,17.0,04:53:45,1061.0,1061.0,21.0,00:6:35,934.0,934.0,16.0,00:6:25,571.0,571.0,8.0,FIN,10:20:10,156.0,156.0,
153,Sally Wood,Australia,Female,F35-39,10:28:13,116.0,116.0,16.0,00:56:15,34.0,34.0,1.0,05:34:26,201.0,201.0,25.0,03:50:17,272.0,272.0,48.0,00:3:22,79.0,79.0,13.0,00:3:54,101.0,101.0,18.0,FIN,10:20:29,157.0,157.0,
323,Tara Mcwilliams,United States,Female,F35-39,10:28:22,117.0,117.0,17.0,00:59:47,50.0,50.0,5.0,05:37:18,234.0,234.0,32.0,03:42:44,170.0,170.0,25.0,00:4:06,163.0,163.0,38.0,00:4:28,177.0,177.0,33.0,FIN,10:20:38,158.0,158.0,
1649,JULIANA TRINDADE,Brazil,Female,F45-49,10:55:34,235.0,235.0,19.0,01:16:49,560.0,560.0,64.0,05:41:27,290.0,290.0,28.0,03:43:46,179.0,179.0,16.0,00:7:01,1044.0,1044.0,154.0,00:6:31,592.0,592.0,74.0,FIN,10:20:49,159.0,159.0,
963,NORIKO ICHIKAWA,Japan,Female,F40-44,10:40:18,153.0,153.0,22.0,01:18:57,653.0,653.0,92.0,05:36:33,228.0,228.0,35.0,03:33:22,96.0,96.0,13.0,00:6:20,867.0,867.0,116.0,00:5:04,304.0,304.0,37.0,FIN,10:21:01,160.0,160.0,
847,GABRIELA FERREIRA,Brazil,Female,F40-44,10:41:13,156.0,156.0,23.0,01:16:46,557.0,557.0,72.0,05:26:37,129.0,129.0,14.0,03:48:32,249.0,249.0,38.0,00:4:14,192.0,192.0,21.0,00:5:04,305.0,305.0,38.0,FIN,10:21:54,161.0,161.0,
895,Nerys Jones,United Kingdom,Female,F40-44,10:41:16,157.0,157.0,24.0,01:23:04,900.0,900.0,142.0,05:31:41,175.0,175.0,25.0,03:35:30,114.0,114.0,15.0,00:5:01,423.0,423.0,53.0,00:6:00,480.0,480.0,68.0,FIN,10:21:57,162.0,162.0,
991,Jennifer Sylva,United States,Female,F40-44,10:41:54,162.0,162.0,25.0,01:13:50,432.0,432.0,56.0,05:18:23,80.0,80.0,9.0,03:57:10,368.0,368.0,61.0,00:3:36,96.0,96.0,5.0,00:8:55,1045.0,1045.0,166.0,FIN,10:22:34,163.0,163.0,
729,Mayla Moraes,Brazil,Female,F30-34,10:22:47,94.0,94.0,12.0,01:12:03,360.0,360.0,61.0,05:20:32,91.0,91.0,13.0,03:41:43,163.0,163.0,26.0,00:3:24,82.0,82.0,3.0,00:5:05,306.0,306.0,64.0,FIN,10:22:47,164.0,164.0,
399,Kitty Badger,United States,Female,F60-64,12:54:43,1012.0,1012.0,19.0,01:21:45,826.0,826.0,22.0,06:41:38,1217.0,1217.0,30.0,04:34:25,870.0,870.0,15.0,00:7:22,1128.0,1128.0,30.0,00:9:33,1145.0,1145.0,33.0,FIN,10:22:56,165.0,165.0,
493,Richelle Van Helten,Netherlands,Female,F55-59,11:59:54,656.0,656.0,17.0,01:22:13,846.0,846.0,34.0,05:50:12,421.0,421.0,5.0,04:34:53,874.0,874.0,43.0,00:5:48,702.0,702.0,29.0,00:6:47,648.0,648.0,27.0,FIN,10:23:47,166.0,166.0,
1177,Eva Ribalta,Spain,Female,F50-54,11:29:39,424.0,424.0,25.0,01:25:04,1015.0,1015.0,111.0,05:47:39,385.0,385.0,22.0,04:03:52,458.0,458.0,30.0,00:4:25,230.0,230.0,10.0,00:8:39,999.0,999.0,98.0,FIN,10:24:12,167.0,167.0,
1466,Izabela Zmuda,Poland,Female,F18-24,10:54:20,226.0,226.0,14.0,01:17:32,584.0,584.0,40.0,05:44:03,337.0,337.0,17.0,03:46:14,210.0,210.0,10.0,00:3:20,75.0,75.0,3.0,00:3:10,36.0,36.0,2.0,FIN,10:24:25,168.0,168.0,
1439,Martyna Lewandowska,Poland,Female,F25-29,10:25:45,108.0,108.0,13.0,01:13:50,431.0,431.0,63.0,05:28:57,141.0,141.0,16.0,03:36:27,121.0,121.0,15.0,00:3:08,59.0,59.0,3.0,00:3:23,48.0,48.0,6.0,FIN,10:24:37,169.0,169.0,
797,Judith Weghofer,Germany,Female,F30-34,10:24:46,103.0,103.0,13.0,01:15:00,490.0,490.0,96.0,05:21:20,96.0,96.0,15.0,03:38:41,136.0,136.0,23.0,00:4:34,271.0,271.0,42.0,00:5:10,322.0,322.0,67.0,FIN,10:24:46,170.0,170.0,
628,Rebecca Caulfield,Australia,Female,F30-34,10:24:49,104.0,104.0,14.0,01:05:09,125.0,125.0,17.0,05:33:18,185.0,185.0,34.0,03:35:55,117.0,117.0,17.0,00:4:58,401.0,401.0,64.0,00:5:29,381.0,381.0,75.0,FIN,10:24:49,171.0,171.0,
1502,Theresa Windischbauer,Austria,Female,F18-24,10:54:51,230.0,230.0,15.0,01:12:00,356.0,356.0,24.0,05:34:05,197.0,197.0,12.0,03:51:22,283.0,283.0,20.0,00:8:42,1348.0,1348.0,63.0,00:8:43,1012.0,1012.0,47.0,FIN,10:24:55,172.0,172.0,
1753,Estelle-Marie Kieffer,France,Female,F45-49,11:00:29,261.0,261.0,20.0,01:05:50,146.0,146.0,4.0,05:29:30,150.0,150.0,13.0,04:15:25,614.0,614.0,77.0,00:4:30,260.0,260.0,19.0,00:5:14,342.0,342.0,29.0,FIN,10:25:28,173.0,173.0,
1089,Jenny Fletcher,Canada,Female,F50-54,11:31:52,445.0,445.0,26.0,01:04:45,116.0,116.0,3.0,05:41:16,287.0,287.0,17.0,04:32:36,845.0,845.0,74.0,00:6:26,895.0,895.0,84.0,00:6:49,658.0,658.0,50.0,FIN,10:26:12,174.0,174.0,
1426,Carolina Keller,Austria,Female,F25-29,10:27:21,113.0,113.0,14.0,01:08:24,211.0,211.0,41.0,05:30:06,162.0,162.0,19.0,03:39:36,142.0,142.0,16.0,00:4:05,160.0,160.0,17.0,00:5:11,324.0,324.0,36.0,FIN,10:26:13,175.0,175.0,
1510,Grace Schumacher,Australia,Female,F18-24,10:56:27,239.0,239.0,16.0,01:15:54,531.0,531.0,38.0,05:40:31,274.0,274.0,15.0,03:50:31,274.0,274.0,18.0,00:4:54,371.0,371.0,26.0,00:4:37,208.0,208.0,15.0,FIN,10:26:27,176.0,176.0,
