Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
657,Connor Koehler,United States,Male,M25-29,10:24:58,122,96,13,00:55:20,45,35,2,05:28:14,146,120,17,03:50:32,297,228,50,00:5:08,76,51,4,00:5:44,431,297,61,FIN,10:20:01,122,107,
1073,Bryce Morison,United States,Male,M25-29,10:25:05,123,97,14,01:06:43,266,190,32,05:09:50,81,63,5,03:59:46,421,326,73,00:5:43,124,84,13,00:3:02,60,47,6,FIN,10:20:08,123,108,
971,Michelle Cleveland,United States,Female,F50-54,11:27:00,334,71,3,01:00:39,115,30,2,06:10:48,510,88,5,04:03:42,465,111,7,00:7:15,386,134,7,00:4:37,246,84,3,FIN,10:21:48,124,16,1
578,Marcel Blassnig,Austria,Male,M25-29,10:26:49,125,99,15,01:08:29,334,244,45,05:19:31,114,92,7,03:48:43,278,212,46,00:6:09,179,117,21,00:3:58,149,98,19,FIN,10:21:51,125,109,
2073,John Reid,Ireland,Male,M35-39,10:28:38,132,103,13,01:14:48,695,510,67,05:29:28,151,124,19,03:34:18,165,125,20,00:6:06,171,115,16,00:3:59,150,99,16,FIN,10:22:01,126,110,
1725,Marcelo Rago,Uruguay,Male,M45-49,11:02:05,228,180,9,01:10:01,398,298,22,05:29:48,154,127,6,04:10:36,545,417,24,00:6:28,230,150,12,00:5:12,336,226,15,FIN,10:22:25,127,111,
658,James Mcclaren,United States,Male,M25-29,10:27:40,129,100,16,00:51:02,16,14,1,05:39:21,210,178,34,03:48:09,271,206,44,00:5:51,137,91,16,00:3:17,86,61,12,FIN,10:22:42,128,112,
256,Pascale Lercangee,United States,Female,F60-64,12:55:44,853,189,5,01:20:30,1123,276,12,06:30:04,789,149,4,04:48:08,1024,227,6,00:9:33,819,237,7,00:7:30,818,225,4,FIN,10:23:46,129,17,1
874,Sammy Normand,United States,Female,F18-24,10:54:12,200,43,1,01:13:11,582,150,13,06:00:37,396,65,1,03:28:44,129,33,1,00:6:37,256,87,7,00:5:02,307,99,11,FIN,10:24:18,130,18,1
1078,Carrie Van Quathem,United States,Female,F50-54,11:30:01,348,74,4,01:11:04,451,113,4,06:17:02,601,108,7,03:49:23,282,68,3,00:6:12,191,67,2,00:6:20,557,164,9,FIN,10:24:32,131,19,1
1900,Juan Sebastian Noriega Cardenas,Colombia,Male,M40-44,10:45:04,172,136,11,01:17:57,929,704,90,05:33:08,169,141,12,03:42:33,216,165,14,00:7:13,380,248,25,00:4:12,178,118,8,FIN,10:24:37,132,113,
2255,Rick Durgin,United States,Male,M50-54,11:33:53,370,290,10,01:11:04,452,339,15,05:54:32,318,266,11,04:14:17,587,450,22,00:7:59,520,351,20,00:6:01,486,339,15,FIN,10:24:38,133,114,
827,Matt Shealer,United States,Male,M45-49,11:05:08,243,192,10,01:11:24,470,353,26,05:32:50,166,138,7,04:08:28,515,391,20,00:7:32,442,298,28,00:4:53,279,184,10,FIN,10:25:17,134,115,
1486,Charlie Baker,United States,Male,M18-24,10:44:50,171,135,13,01:14:34,674,496,48,05:55:25,329,274,22,03:22:33,95,76,6,00:7:40,458,308,35,00:4:37,247,163,18,FIN,10:25:21,135,116,
1382,Ashley Couper,Bermuda,Female,F45-49,11:00:53,223,46,1,01:13:15,588,153,12,05:55:33,332,56,4,03:40:54,207,48,1,00:7:11,366,128,10,00:4:00,151,52,1,FIN,10:25:51,136,20,1
1373,Peter Steciuk,United States,Male,M60-64,12:37:40,735,570,12,01:12:03,501,375,15,06:27:33,750,609,17,04:43:53,972,757,15,00:7:57,509,342,6,00:6:14,533,372,4,FIN,10:25:59,137,117,
312,Nick Sommers,United States,Male,M18-24,10:46:10,174,138,14,00:55:53,52,40,5,05:57:20,354,297,25,03:37:16,185,143,16,00:7:25,423,282,31,00:8:17,969,711,83,FIN,10:26:39,138,118,
1787,Thaddeus Johnson,United States,Male,M25-29,10:32:43,138,108,17,01:02:25,164,125,21,05:34:50,176,148,26,03:45:11,236,178,35,00:6:01,159,106,18,00:4:16,186,122,26,FIN,10:27:43,139,119,
482,Basile Clement,France,Male,M30-34,10:28:27,131,102,19,01:02:21,160,121,20,05:48:03,267,225,36,03:22:20,94,75,14,00:7:47,475,321,52,00:7:56,893,657,106,FIN,10:28:27,140,120,
1802,Griffin Randall,United States,Male,M25-29,10:33:43,141,111,18,01:08:02,312,226,40,05:38:42,205,174,32,03:38:14,196,151,28,00:5:15,81,55,6,00:3:30,107,77,17,FIN,10:28:42,141,121,
2414,Stefano Dario,Canada,Male,M45-49,11:08:48,256,201,11,01:17:29,895,676,63,05:46:51,253,212,16,03:50:17,295,226,11,00:8:25,602,419,41,00:5:46,434,298,24,FIN,10:28:44,142,122,
359,Andrew Acker,United States,Male,M30-34,10:29:03,135,106,20,00:58:06,76,56,5,05:29:53,155,128,18,03:50:08,293,224,44,00:7:05,342,222,37,00:3:51,140,95,14,FIN,10:29:03,143,123,
1311,Donald Bird,United States,Male,M35-39,10:35:49,146,115,14,01:16:50,844,631,78,05:23:53,128,103,13,03:43:40,223,170,25,00:6:51,305,203,27,00:4:35,234,153,25,FIN,10:29:08,144,124,
144,Job Boonstoppel,Netherlands,Male,M18-24,10:48:47,183,144,15,01:05:38,236,169,20,05:18:26,109,87,5,04:13:28,577,444,53,00:7:13,382,250,25,00:4:02,154,102,10,FIN,10:29:11,145,125,
1632,Jakub Policht,Canada,Male,M25-29,10:34:18,143,112,19,01:11:12,459,345,67,05:31:24,159,132,21,03:38:33,198,153,29,00:7:58,515,347,64,00:5:11,333,224,49,FIN,10:29:17,146,126,
743,Hugh Owen,United Kingdom,Male,M45-49,11:09:52,265,209,12,01:19:22,1045,790,71,05:54:31,317,265,20,03:45:26,238,180,7,00:6:01,155,102,7,00:4:31,220,143,6,FIN,10:29:44,147,127,
1633,Diederik De Savornin Lohman,United States,Male,M50-54,11:39:55,406,316,11,01:12:39,544,406,22,06:16:04,591,486,39,03:53:27,328,251,12,00:9:59,927,665,43,00:7:46,862,628,39,FIN,10:30:03,148,128,
1016,Tate Matte,United States,Male,M18-24,10:49:57,189,149,16,01:10:39,432,322,35,05:53:13,307,256,21,03:35:14,173,133,15,00:7:37,451,304,33,00:3:12,77,56,3,FIN,10:30:19,149,129,
585,Shawn Moussou,United States,Male,M35-39,10:37:17,148,117,15,01:08:49,344,252,32,05:48:14,270,227,36,03:29:48,133,100,14,00:7:05,343,223,29,00:3:22,94,66,8,FIN,10:30:35,150,130,
491,Dave Gara,Canada,Male,M55-59,12:07:43,555,435,11,01:20:09,1100,831,56,06:03:40,430,359,15,04:27:57,762,590,18,00:8:05,536,366,11,00:7:51,876,641,23,FIN,10:30:42,151,131,
1962,Andoni Rumayor,Mexico,Male,M35-39,10:38:55,154,123,16,01:05:12,228,164,18,05:42:50,227,194,26,03:38:26,197,152,22,00:6:29,232,152,20,00:5:57,474,328,50,FIN,10:32:12,152,132,
1650,Frederick Oldenburg,United States,Male,M50-54,11:42:37,419,324,12,01:02:25,165,126,5,06:15:33,580,477,37,04:09:27,531,406,18,00:8:56,711,504,30,00:6:17,544,383,19,FIN,10:32:29,153,133,
1473,Jonathan Davis,United States,Male,M25-29,10:37:36,150,119,20,01:06:41,264,188,31,05:45:11,242,205,41,03:31:00,139,105,17,00:9:47,872,624,126,00:4:57,290,193,40,FIN,10:32:33,154,134,
251,David Hansen,United States,Male,M40-44,10:53:40,198,157,12,01:01:56,147,112,10,05:19:40,117,94,6,04:21:05,683,524,67,00:6:00,154,101,5,00:4:59,297,199,18,FIN,10:32:56,155,135,
1781,Sean Ozyazgan,United States,Male,M25-29,10:38:09,152,121,21,01:16:12,798,595,112,05:40:43,217,184,36,03:31:42,144,110,19,00:4:50,68,46,2,00:4:41,254,169,35,FIN,10:33:06,156,136,
231,Michael May,United States,Male,M25-29,10:39:00,155,124,22,00:59:19,90,67,9,05:11:09,84,66,6,04:19:27,659,506,110,00:5:44,126,85,14,00:3:21,93,65,13,FIN,10:33:57,157,137,
265,Lars Aarts,Netherlands,Male,M50-54,11:45:05,437,339,13,01:14:46,690,506,27,05:36:55,189,161,6,04:33:34,834,650,45,00:6:40,262,173,9,00:13:10,1737,1310,97,FIN,10:34:42,158,138,
287,Kyle Houston,United States,Male,M30-34,10:34:45,144,113,21,01:04:50,221,158,28,05:32:48,165,137,20,03:46:52,258,195,41,00:5:24,90,62,7,00:4:52,277,183,28,FIN,10:34:45,159,139,
1600,Zachary Estabrooks,United States,Male,M25-29,10:39:57,160,127,23,01:04:56,222,159,29,05:37:03,191,162,29,03:49:10,279,213,47,00:5:21,86,59,8,00:3:27,104,74,16,FIN,10:34:53,160,140,
365,John Bell,United States,Male,M60-64,12:48:49,807,626,13,01:20:00,1094,827,31,06:48:16,1052,838,28,04:20:00,670,513,8,00:11:23,1215,895,25,00:9:10,1157,856,28,FIN,10:35:11,161,141,
665,Jamie Veinotte,Canada,Male,M35-39,10:42:15,165,131,17,01:16:03,782,580,73,05:42:40,225,192,25,03:24:56,108,85,11,00:12:42,1463,1077,144,00:5:54,466,321,48,FIN,10:35:30,162,142,
1326,Joshua Debaets,Canada,Male,M18-24,10:55:34,204,161,17,01:04:12,205,146,19,05:42:22,224,191,13,03:59:52,425,329,35,00:5:54,144,96,4,00:3:13,80,57,4,FIN,10:35:46,163,143,
718,Jeremy Hodges,United States,Male,M35-39,10:42:53,167,133,18,01:15:22,738,547,70,05:24:16,129,104,14,03:51:26,308,237,33,00:6:46,281,187,26,00:5:02,306,208,26,FIN,10:36:07,164,144,
361,Tristin DeVincenzo,United States,Male,M25-29,10:41:12,161,128,24,01:11:06,455,341,66,05:26:01,137,111,14,03:47:31,263,200,42,00:8:08,546,373,71,00:8:26,1001,736,142,FIN,10:36:08,165,145,
270,Richard Sheldon,United Kingdom,Male,M35-39,10:43:10,168,134,19,01:06:04,247,177,23,05:57:07,350,293,47,03:33:26,156,118,17,00:3:56,38,27,1,00:2:37,35,28,3,FIN,10:36:24,166,146,
258,Jonathan Clayton,United States,Male,M40-44,10:57:22,211,167,13,01:07:29,293,214,19,05:43:31,231,197,17,03:51:25,307,236,18,00:6:57,324,213,18,00:8:01,917,675,83,FIN,10:36:31,167,147,
741,Christopher Cresswell,United Kingdom,Male,M30-34,10:36:42,147,116,22,01:09:05,361,266,42,05:40:33,215,182,28,03:36:13,177,136,28,00:6:26,227,149,24,00:4:26,211,138,19,FIN,10:36:42,168,148,
1172,Jared Marks,United States,Male,M25-29,10:42:19,166,132,25,01:09:42,385,288,53,06:01:24,413,347,69,03:21:19,93,74,11,00:5:07,75,50,3,00:4:47,270,179,37,FIN,10:37:14,169,149,
627,Daylam Tayari,France,Male,M18-24,10:57:29,213,169,18,01:18:29,977,743,70,05:56:27,341,284,23,03:28:39,126,96,9,00:7:20,407,269,27,00:6:35,617,435,48,FIN,10:37:37,170,150,
1018,Jack Davis,United States,Male,M60-64,12:52:06,831,646,14,01:29:36,1631,1244,53,07:04:35,1262,1006,39,03:57:33,386,300,4,00:12:15,1392,1029,33,00:8:07,932,684,20,FIN,10:37:54,171,151,
1059,Kyle Reed,United States,Male,M18-24,10:58:17,215,171,19,01:09:32,381,285,31,05:29:40,153,126,8,04:03:49,468,357,41,00:9:01,726,518,55,00:6:15,537,376,42,FIN,10:38:24,172,152,
225,Katherine Hallock,United States,Female,F35-39,10:46:26,176,37,3,01:12:12,513,131,16,05:59:31,378,62,9,03:24:59,109,24,2,00:6:09,181,64,10,00:3:36,115,33,3,FIN,10:38:28,173,21,1
1266,Nicole Cherbuliez,United States,Female,F60-64,13:14:17,956,208,6,01:20:45,1143,283,13,06:32:43,837,160,6,05:04:42,1225,277,10,00:8:31,628,192,4,00:7:36,833,229,5,FIN,10:38:40,174,22,1
279,Joseph Young,United States,Male,M55-59,12:16:56,610,474,12,01:04:24,212,151,4,06:18:21,623,512,28,04:39:13,906,706,23,00:10:04,949,683,26,00:4:54,283,188,3,FIN,10:38:42,175,153,
339,Martin Proulx,Canada,Male,M50-54,11:49:40,449,349,14,01:18:44,1005,763,44,06:00:01,387,323,16,04:15:22,601,461,23,00:9:25,794,564,35,00:6:09,513,356,17,FIN,10:38:50,176,154,
1901,Benjamin Commerie,Canada,Male,M50-54,11:49:44,450,350,15,01:14:48,696,511,29,06:01:17,408,342,21,04:19:55,668,512,28,00:7:51,493,331,17,00:5:53,464,319,14,FIN,10:38:54,177,155,
2185,Tulio Jarocki,Brazil,Male,M30-34,10:39:13,156,125,23,01:09:02,359,264,41,05:43:25,230,196,31,03:34:49,170,130,26,00:6:19,208,137,19,00:5:38,411,283,46,FIN,10:39:13,178,156,
1637,Chelsea Frengs,United States,Female,F30-34,10:39:14,157,32,3,01:13:22,596,156,27,05:42:59,229,34,3,03:34:06,162,40,5,00:5:43,125,41,3,00:3:03,63,15,1,FIN,10:39:14,179,23,1
973,Baptiste Hevin,France,Male,M35-39,10:46:18,175,139,20,01:12:50,558,414,49,05:32:58,168,140,21,03:51:56,310,239,34,00:6:11,189,123,18,00:2:23,20,16,2,FIN,10:39:30,180,157,
1896,Dominique Stasulli,United States,Female,F30-34,10:39:35,158,33,4,01:14:18,661,174,29,06:08:06,474,82,9,03:07:33,52,11,2,00:6:10,185,65,5,00:3:27,103,30,3,FIN,10:39:35,181,24,1
914,Alex Fontaine,Canada,Male,M40-44,11:00:34,220,175,14,01:23:46,1341,1018,127,05:33:27,170,142,13,03:52:22,315,242,19,00:6:58,325,214,19,00:4:01,152,100,5,FIN,10:39:37,182,158,
291,Bernard Kenny,Canada,Male,M50-54,11:50:53,459,358,16,01:24:43,1402,1063,70,05:57:19,353,296,13,04:04:16,476,362,16,00:12:28,1429,1054,80,00:12:08,1649,1234,91,FIN,10:39:56,183,159,
1289,David Patzer,United States,Male,M30-34,10:39:57,159,126,24,01:05:33,234,167,30,05:58:43,369,309,49,03:26:01,115,90,16,00:6:16,199,130,18,00:3:23,96,68,10,FIN,10:39:57,184,160,
255,Nancy Mcmahon,United States,Female,F60-64,13:15:57,978,213,7,01:18:58,1014,244,7,06:59:25,1192,240,11,04:43:12,967,214,5,00:7:51,494,163,3,00:6:31,599,177,3,FIN,10:40:01,185,25,1
512,Christopher Britton,United States,Male,M50-54,11:51:07,462,361,17,01:15:51,767,568,35,05:55:05,325,270,12,04:23:04,706,543,31,00:9:02,729,520,31,00:8:05,925,681,47,FIN,10:40:08,186,161,
1876,Lexi Wright,United States,Female,F25-29,10:41:40,164,34,2,01:14:10,649,170,30,05:44:35,241,37,3,03:32:28,150,36,2,00:6:24,219,78,12,00:4:03,157,54,7,FIN,10:40:30,187,26,1
1524,Kristen Larue,United States,Female,F35-39,10:48:55,184,40,4,01:12:51,559,145,17,05:57:29,358,59,7,03:27:29,122,29,3,00:6:23,215,75,12,00:4:43,258,87,14,FIN,10:40:56,188,27,1
920,Dan Mcallister,United States,Male,M50-54,11:52:00,469,367,18,01:22:51,1287,975,64,06:00:13,391,327,17,04:13:17,574,441,21,00:9:21,785,557,34,00:6:17,547,386,20,FIN,10:40:56,189,162,
798,Alex Diotte,Canada,Male,M18-24,11:01:01,225,178,20,01:07:33,297,218,26,05:35:33,180,152,9,04:06:54,500,379,44,00:5:36,107,74,1,00:5:26,369,253,26,FIN,10:41:03,190,163,
401,Carter Hempleman,United States,Male,M40-44,11:02:19,229,181,15,01:09:27,376,280,26,06:04:33,437,365,41,03:32:00,147,112,8,00:9:14,766,544,67,00:7:06,734,527,62,FIN,10:41:19,191,164,
1774,Laszlo Vasko,United States,Male,M25-29,10:46:31,177,140,26,01:04:36,217,155,27,05:21:40,124,100,10,04:09:22,530,405,91,00:7:48,481,323,58,00:3:05,69,50,8,FIN,10:41:24,192,165,
1342,Jason Korbel,United States,Male,M45-49,11:22:43,315,250,13,01:12:24,529,395,32,06:22:05,675,550,42,03:34:15,163,123,4,00:7:28,434,290,26,00:6:32,601,423,36,FIN,10:41:49,193,166,
724,Isaac Johnson,United States,Male,M35-39,10:48:58,185,145,21,01:04:12,204,145,15,05:57:58,361,302,48,03:26:13,116,91,13,00:10:15,988,714,95,00:10:20,1386,1029,134,FIN,10:42:09,194,167,
1092,Nicholas Chester,United States,Male,M35-39,10:49:06,186,146,22,00:56:34,58,43,3,05:25:23,133,108,16,04:16:09,612,470,61,00:7:07,354,231,31,00:3:53,143,97,15,FIN,10:42:17,195,168,
2193,Julia Slyer-Fitch,United States,Female,F25-29,10:43:51,170,36,3,01:10:08,409,104,18,05:37:04,192,30,2,03:45:58,246,61,7,00:6:09,180,63,9,00:4:33,227,79,10,FIN,10:42:41,196,28,1
1133,Thomas Capruso,United States,Male,M55-59,12:21:43,649,502,13,01:20:53,1150,865,59,06:13:09,550,457,21,04:26:12,733,566,16,00:14:11,1723,1276,80,00:7:18,781,566,19,FIN,10:42:50,197,169,
214,Susanne Ebersbach,United States,Female,F60-64,13:19:40,1002,217,8,01:19:41,1073,262,10,06:18:38,629,115,3,05:19:59,1398,321,11,00:9:49,877,250,10,00:11:33,1574,403,22,FIN,10:43:00,198,29,1
262,Melyssa Brochu,Canada,Female,F45-49,11:19:10,302,63,2,01:07:34,298,80,2,06:01:32,414,67,7,03:57:16,378,86,5,00:5:54,140,48,4,00:6:53,674,193,21,FIN,10:43:10,199,30,1
1931,Brian Lang,Canada,Male,M55-59,12:22:06,651,504,14,01:05:54,244,176,5,06:12:26,536,447,20,04:49:53,1051,819,30,00:7:11,370,241,6,00:6:42,637,451,16,FIN,10:43:10,200,170,
573,Christopher Neimeth,United States,Male,M55-59,12:22:12,652,505,15,01:21:20,1180,890,62,06:17:09,602,494,26,04:28:13,766,593,19,00:10:01,937,674,25,00:5:29,380,261,8,FIN,10:43:15,201,171,
226,Kevin Besner,Canada,Male,M50-54,11:55:22,490,383,19,01:12:06,506,379,20,06:07:09,463,385,25,04:15:49,606,465,24,00:10:32,1039,751,55,00:9:47,1275,945,73,FIN,10:43:58,202,172,
1401,Bill Ellsworth,United States,Male,M50-54,11:55:25,491,384,20,01:25:32,1444,1097,73,06:13:42,556,460,35,03:59:00,408,317,13,00:9:48,873,625,42,00:7:24,796,577,33,FIN,10:44:01,203,173,
488,T. J. Ruane,United States,Male,M35-39,10:51:37,193,153,23,01:14:36,679,498,66,05:30:41,157,130,20,03:50:05,292,223,31,00:9:37,838,600,78,00:6:38,625,440,62,FIN,10:44:46,204,174,
1156,Ernie Broennle,United States,Male,M55-59,12:24:15,666,518,16,01:12:04,505,378,19,06:10:37,504,417,19,04:42:37,961,748,26,00:10:35,1054,761,28,00:8:23,991,730,29,FIN,10:45:02,205,175,
1688,Simon Lapiere,France,Male,M35-39,10:51:58,194,154,24,01:02:23,163,124,13,05:35:48,183,155,22,04:01:57,444,341,44,00:6:03,166,111,13,00:5:46,439,302,45,FIN,10:45:07,206,176,
559,Zachary Mecca,United States,Male,M18-24,11:05:17,244,193,21,01:11:35,479,358,37,05:42:42,226,193,14,03:57:22,381,295,30,00:7:44,469,316,38,00:5:54,465,320,30,FIN,10:45:11,207,177,
2297,Louis Vaupotic,Canada,Male,M18-24,11:05:23,246,194,22,01:12:09,508,381,39,05:51:20,292,245,19,03:50:37,299,230,21,00:7:04,337,218,21,00:4:13,179,119,12,FIN,10:45:17,208,178,
250,Emily Annis,United States,Female,F35-39,10:53:22,197,41,5,01:09:22,369,96,14,05:51:56,298,50,5,03:40:25,205,47,8,00:6:52,312,106,16,00:4:47,272,93,15,FIN,10:45:19,209,31,1
1805,Simon Galipeau,Canada,Male,M25-29,10:50:32,190,150,27,00:57:36,74,54,6,05:38:25,200,170,31,03:55:35,362,278,60,00:8:09,551,377,74,00:10:47,1472,1099,197,FIN,10:45:23,210,179,
331,Olivia Flatt,United States,Female,F18-24,11:16:31,289,60,2,01:12:55,563,146,12,06:19:54,649,122,8,03:33:39,159,39,3,00:7:00,328,114,11,00:3:03,62,14,1,FIN,10:45:35,211,32,1
1315,Sheila Croft,Canada,Female,F50-54,11:53:19,474,105,5,01:14:35,675,179,12,06:14:52,575,102,6,03:54:27,346,81,4,00:17:54,2035,505,59,00:11:31,1573,402,37,FIN,10:45:37,212,33,1
219,Jenny Marshall,United States,Female,F35-39,10:54:02,199,42,6,01:08:18,325,89,12,06:06:04,450,75,12,03:28:40,127,31,5,00:6:27,229,80,13,00:4:34,231,81,13,FIN,10:45:59,213,34,
1376,Andrew Donofrio,United States,Male,M30-34,10:46:05,173,137,25,01:17:55,924,699,114,05:35:55,184,156,22,03:37:44,192,149,30,00:9:24,793,563,91,00:5:07,321,216,33,FIN,10:46:05,214,180,
1756,Eric Dyner,United States,Male,M50-54,11:58:06,511,399,21,01:01:28,137,105,4,06:23:40,691,563,45,04:10:15,538,411,19,00:11:19,1197,880,66,00:11:24,1561,1163,85,FIN,10:46:26,215,181,
306,Patrick Kelty,United States,Male,M18-24,11:06:50,251,197,23,01:13:00,567,420,41,06:07:14,464,386,30,03:34:46,169,129,14,00:6:51,301,200,15,00:4:59,294,197,23,FIN,10:46:41,216,182,
1404,Max Boris,United States,Male,M25-29,10:52:14,195,155,28,01:12:37,542,404,77,05:31:50,160,133,22,03:57:36,388,302,68,00:7:10,364,237,43,00:3:01,59,46,5,FIN,10:47:04,217,183,
1148,Brian Kralovic,United States,Male,M50-54,11:58:51,519,406,22,01:22:56,1291,979,65,06:05:47,445,373,24,04:18:24,646,497,26,00:7:11,367,239,11,00:4:33,225,147,4,FIN,10:47:06,218,184,
1683,Luc Anderson,United States,Male,M25-29,10:52:27,196,156,29,01:08:23,330,241,44,05:53:12,305,254,50,03:36:23,179,138,23,00:8:55,706,500,96,00:5:34,397,272,53,FIN,10:47:17,219,185,
335,Sara Randolph,United States,Female,F45-49,11:23:56,318,66,3,01:04:32,215,62,1,06:20:18,654,123,14,03:45:38,243,60,3,00:6:53,314,107,8,00:6:36,619,184,20,FIN,10:47:41,220,35,
2343,Jean-Baptiste Rose,France,Male,M30-34,10:47:45,180,141,26,01:13:36,611,451,74,05:25:38,136,110,17,03:49:28,284,216,43,00:9:06,746,530,85,00:9:57,1306,970,164,FIN,10:47:45,221,186,
1547,Brandon Mccrossin,United States,Male,M40-44,11:09:12,257,202,16,01:10:27,425,317,31,05:28:59,147,121,9,04:16:39,622,478,55,00:6:50,292,194,16,00:6:17,542,381,39,FIN,10:47:59,222,187,
1744,Brady Boyle,United States,Male,M40-44,11:09:26,262,207,17,01:20:37,1130,853,103,06:03:46,432,360,40,03:23:20,97,77,4,00:10:47,1097,797,98,00:10:55,1494,1114,142,FIN,10:48:12,223,188,
158,Melisa Christian,United States,Female,F45-49,11:24:31,322,68,4,01:12:47,554,143,10,05:57:29,357,58,5,04:04:09,474,113,8,00:5:41,116,36,1,00:4:26,210,73,5,FIN,10:48:14,224,36,
247,Kevin Reiss,United States,Male,M45-49,11:30:23,350,276,14,01:14:53,701,516,42,05:38:37,203,173,13,04:25:04,725,558,33,00:6:48,288,192,16,00:5:01,302,204,12,FIN,10:49:01,225,189,
489,Adrian Delosrios,United States,Male,M35-39,10:56:19,207,163,25,01:29:40,1633,1246,159,05:48:11,269,226,35,03:25:12,111,86,12,00:7:47,477,322,40,00:5:29,383,264,35,FIN,10:49:25,226,190,
315,Tim Antonellis,United States,Male,M40-44,11:10:49,268,211,18,01:07:12,280,202,17,05:39:45,213,180,16,04:13:27,576,443,50,00:6:18,201,132,7,00:4:07,163,107,6,FIN,10:49:33,227,191,
340,Marcus Piggott,United Kingdom,Male,M25-29,10:54:52,202,159,30,01:07:36,299,219,39,05:46:21,246,208,43,03:47:25,262,199,41,00:7:40,460,309,55,00:5:50,453,311,63,FIN,10:49:41,228,192,
341,Gavin Martella,United States,Male,M25-29,10:54:52,203,160,31,01:17:59,936,711,132,05:54:23,315,263,54,03:31:06,140,106,18,00:7:17,394,258,44,00:4:07,166,109,22,FIN,10:49:41,229,193,
448,Sydney Delapp,United States,Female,F18-24,11:20:57,310,65,3,00:54:32,36,8,1,06:27:19,746,140,9,03:49:23,281,67,5,00:5:38,111,34,3,00:4:05,161,56,5,FIN,10:49:49,230,37,
2120,Alejandro Santana,United States,Male,M35-39,10:56:55,209,165,26,01:13:35,610,450,55,05:56:29,342,285,46,03:33:28,157,119,18,00:6:36,254,168,22,00:6:47,653,463,66,FIN,10:50:01,231,194,
1640,Sebastian Tochowicz,United States,Male,M50-54,12:02:20,529,415,23,01:20:34,1128,851,50,06:39:15,920,741,65,03:50:00,287,219,11,00:6:17,200,131,4,00:6:14,534,373,18,FIN,10:50:14,232,195,
791,Ben Goldman,United States,Male,M45-49,11:31:45,357,282,15,01:06:45,267,191,9,05:34:57,178,150,9,04:43:04,966,753,54,00:4:13,45,31,1,00:2:46,41,32,1,FIN,10:50:18,233,196,
1100,Brandon Bach,United States,Male,M35-39,10:57:23,212,168,27,01:26:36,1504,1143,146,05:38:44,207,176,24,03:43:19,219,168,24,00:5:25,93,64,7,00:3:18,88,62,6,FIN,10:50:28,234,197,
1775,Brandon Worster,United States,Male,M45-49,11:32:05,358,283,16,01:14:26,669,492,39,06:10:26,501,415,32,03:54:22,343,264,13,00:5:51,136,90,4,00:6:59,703,502,40,FIN,10:50:37,235,198,
285,Veronique Proulx,Canada,Female,F35-39,10:59:16,217,45,7,01:14:11,651,171,20,05:58:07,364,60,8,03:38:13,195,45,6,00:5:41,119,38,3,00:3:04,64,16,1,FIN,10:51:09,236,38,
726,Pablo Rubio-Ponce,Honduras,Male,M55-59,12:31:31,717,559,17,01:04:20,210,150,3,06:00:58,400,334,13,05:12:05,1304,1002,45,00:8:56,712,505,20,00:5:12,337,227,6,FIN,10:51:20,237,199,
2287,Blake Myers,United States,Male,M30-34,10:51:22,191,151,27,01:11:55,498,373,60,05:40:57,218,185,29,03:46:33,255,192,40,00:6:45,278,184,30,00:5:11,335,225,35,FIN,10:51:22,238,200,
2372,Andrew Stranick,United States,Male,M30-34,10:51:31,192,152,28,00:59:22,91,68,8,05:46:48,252,211,33,03:46:23,251,189,38,00:9:03,734,523,83,00:9:56,1303,968,162,FIN,10:51:31,239,201,
325,Martha Berrouard,United States,Female,F55-59,12:31:54,720,161,1,01:10:13,414,105,3,06:22:05,676,126,2,04:45:38,989,221,4,00:8:19,592,181,3,00:5:39,414,130,3,FIN,10:51:31,240,39,1
854,Stephanie Hevenor,United States,Female,F65-69,14:16:37,1316,287,1,01:13:41,614,162,1,07:03:39,1249,256,2,05:38:59,1568,361,1,00:11:00,1141,312,3,00:9:18,1180,307,2,FIN,10:51:32,241,40,1
1318,Michael Campbell,Canada,Male,M50-54,12:04:21,542,425,24,01:05:16,231,165,8,06:28:42,766,621,48,04:13:12,572,439,20,00:9:42,851,609,40,00:7:28,811,587,34,FIN,10:52:03,242,202,
2195,John Slyer,United States,Male,M60-64,13:09:16,926,722,15,01:17:22,884,668,24,06:43:26,977,784,25,04:49:29,1042,811,18,00:9:42,854,611,17,00:9:18,1182,875,30,FIN,10:52:05,243,203,
1450,Christopher Christiano,United States,Male,M18-24,11:12:38,275,218,24,01:06:55,270,193,23,06:02:24,419,351,28,03:52:13,313,241,22,00:7:21,409,271,28,00:3:45,130,90,8,FIN,10:52:19,244,204,
1333,Éric Lemoine,Canada,Male,M40-44,11:13:47,278,220,19,01:11:27,473,355,39,05:55:23,328,273,26,03:53:28,329,252,24,00:7:11,368,240,23,00:6:19,551,389,40,FIN,10:52:25,245,205,
