Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
257,Marie-Cristine Kaptan,Switzerland,Female,F35-39,10:04:24,116.0,26.0,3.0,01:19:35,540.0,159.0,25.0,05:18:03,246.0,58.0,12.0,03:18:05,57.0,12.0,2.0,00:4:21,172.0,59.0,7.0,00:4:20,136.0,56.0,10.0,FIN,09:56:57,88.0,16.0,1.0
392,Glyn Tallon,Ireland,Male,M50-54,11:03:23,233.0,164.0,8.0,01:22:58,691.0,487.0,37.0,05:02:23,153.0,126.0,7.0,04:21:25,374.0,260.0,17.0,00:6:55,618.0,377.0,36.0,00:9:42,827.0,514.0,55.0,FIN,09:57:10,89.0,73.0,1.0
1865,Jaime Reyes,Mexico,Male,M30-34,09:58:05,104.0,82.0,7.0,01:07:16,168.0,119.0,12.0,05:10:21,187.0,155.0,16.0,03:31:07,86.0,67.0,3.0,00:5:11,284.0,164.0,18.0,00:4:09,118.0,70.0,7.0,FIN,09:58:05,90.0,74.0,1.0
479,Dana Bullard,United States,Female,F45-49,10:32:01,155.0,43.0,2.0,01:22:22,661.0,196.0,21.0,05:14:54,226.0,46.0,4.0,03:45:15,134.0,37.0,1.0,00:4:45,227.0,86.0,9.0,00:4:44,177.0,74.0,5.0,FIN,09:58:31,91.0,17.0,1.0
358,Ana Andrade,Brazil,Female,F45-49,10:32:48,156.0,44.0,3.0,01:14:57,373.0,115.0,7.0,05:10:35,190.0,34.0,3.0,03:55:15,192.0,57.0,4.0,00:6:59,625.0,243.0,32.0,00:5:02,203.0,85.0,6.0,FIN,09:59:15,92.0,18.0,1.0
470,Billy Gordon,Panama,Male,M35-39,10:06:00,120.0,92.0,9.0,00:57:13,69.0,57.0,2.0,04:42:34,92.0,79.0,4.0,04:10:24,286.0,194.0,31.0,00:5:07,273.0,159.0,17.0,00:10:42,994.0,629.0,98.0,FIN,09:59:38,93.0,75.0,1.0
1352,Omar Di Felice,Italy,Male,M40-44,10:19:59,134.0,101.0,17.0,01:27:18,900.0,643.0,89.0,05:02:30,154.0,127.0,17.0,03:36:05,104.0,80.0,13.0,00:6:08,457.0,280.0,35.0,00:7:58,577.0,339.0,47.0,FIN,10:00:19,94.0,76.0,
604,Michael Kugele,United States,Male,M60-64,12:07:14,476.0,332.0,8.0,01:39:47,1460.0,1052.0,38.0,05:39:02,442.0,331.0,10.0,04:30:05,437.0,304.0,6.0,00:8:23,890.0,562.0,16.0,00:9:58,885.0,553.0,14.0,FIN,10:00:50,95.0,77.0,
1829,Fernando Lopez,Uruguay,Male,M50-54,11:07:45,241.0,168.0,9.0,01:25:01,787.0,556.0,48.0,05:22:18,271.0,210.0,17.0,04:07:44,263.0,182.0,10.0,00:5:55,414.0,250.0,22.0,00:6:47,417.0,244.0,15.0,FIN,10:01:06,96.0,78.0,1.0
953,Gary Lock,United Kingdom,Male,M45-49,10:40:28,172.0,123.0,7.0,01:27:23,904.0,647.0,58.0,04:51:03,114.0,96.0,3.0,04:12:10,301.0,207.0,13.0,00:5:49,392.0,234.0,19.0,00:4:03,112.0,66.0,4.0,FIN,10:02:06,97.0,79.0,1.0
416,Colleen Baker,United States,Female,F35-39,10:09:38,125.0,29.0,4.0,01:17:48,465.0,136.0,20.0,05:17:03,241.0,54.0,9.0,03:25:04,71.0,15.0,4.0,00:5:02,262.0,107.0,14.0,00:4:41,173.0,73.0,15.0,FIN,10:02:08,98.0,19.0,1.0
1789,Andrew Gabbeitt,United States,Male,M25-29,10:09:03,124.0,96.0,11.0,01:18:39,504.0,351.0,44.0,05:01:57,150.0,123.0,14.0,03:37:56,111.0,85.0,7.0,00:5:39,357.0,213.0,19.0,00:4:52,190.0,112.0,10.0,FIN,10:04:14,99.0,80.0,
894,Giovanni Accetturo,Italy,Male,M45-49,10:44:00,184.0,131.0,8.0,01:15:36,395.0,278.0,20.0,05:07:46,177.0,146.0,11.0,04:08:07,265.0,184.0,9.0,00:6:41,569.0,353.0,29.0,00:5:50,281.0,165.0,10.0,FIN,10:05:25,100.0,81.0,1.0
2210,Lorenza Guzmán Hentschel,Mexico,Female,F30-34,10:05:40,119.0,28.0,4.0,01:01:40,101.0,24.0,1.0,05:15:21,229.0,48.0,7.0,03:39:49,120.0,29.0,4.0,00:4:47,231.0,89.0,12.0,00:4:03,111.0,46.0,9.0,FIN,10:05:40,101.0,20.0,1.0
975,Josh Krook,United States,Male,M40-44,10:27:33,147.0,109.0,18.0,01:17:01,440.0,310.0,37.0,05:04:23,162.0,134.0,19.0,03:56:22,205.0,145.0,20.0,00:5:10,283.0,163.0,21.0,00:4:36,161.0,93.0,8.0,FIN,10:07:39,102.0,82.0,
672,Jeff Crosby,United States,Male,M60-64,12:15:39,512.0,358.0,9.0,01:22:15,656.0,462.0,6.0,05:18:37,252.0,194.0,3.0,05:21:41,941.0,645.0,13.0,00:5:13,293.0,172.0,2.0,00:7:54,558.0,324.0,10.0,FIN,10:07:47,103.0,83.0,
826,Scott Galloway,United States,Male,M35-39,10:14:37,129.0,98.0,10.0,01:20:32,585.0,412.0,62.0,04:49:13,105.0,90.0,6.0,03:53:00,181.0,129.0,20.0,00:5:29,331.0,198.0,25.0,00:6:24,356.0,207.0,26.0,FIN,10:08:09,104.0,84.0,1.0
530,Megan Sobecki,United States,Female,F40-44,10:27:10,145.0,37.0,1.0,01:02:25,106.0,25.0,1.0,05:23:01,278.0,64.0,6.0,03:51:31,171.0,51.0,7.0,00:4:08,146.0,50.0,7.0,00:6:05,306.0,128.0,20.0,FIN,10:08:17,105.0,21.0,1.0
1860,Jose Landaverde,Mexico,Male,M50-54,11:16:05,264.0,187.0,10.0,01:23:59,734.0,520.0,40.0,05:25:04,294.0,227.0,20.0,04:15:54,331.0,228.0,14.0,00:5:46,378.0,228.0,16.0,00:5:23,229.0,135.0,6.0,FIN,10:08:36,106.0,85.0,1.0
411,Daniel Syring,United States,Male,M35-39,10:16:09,130.0,99.0,11.0,01:16:02,407.0,287.0,42.0,05:12:25,210.0,172.0,24.0,03:36:52,108.0,82.0,9.0,00:5:39,358.0,214.0,27.0,00:5:11,213.0,126.0,13.0,FIN,10:09:40,107.0,86.0,1.0
300,Omar Jimenez,Costa Rica,Male,M65-69,13:27:52,885.0,622.0,2.0,01:54:43,1818.0,1306.0,14.0,05:59:42,741.0,547.0,3.0,05:08:54,807.0,546.0,2.0,00:8:17,873.0,546.0,3.0,00:16:16,1657.0,1145.0,10.0,FIN,10:10:06,108.0,87.0,1.0
1952,Nikolaus Ehrensberger,Mexico,Male,M40-44,10:30:12,150.0,111.0,19.0,01:18:37,499.0,349.0,46.0,05:13:08,215.0,176.0,26.0,03:46:07,139.0,101.0,15.0,00:5:19,302.0,179.0,24.0,00:7:01,442.0,254.0,38.0,FIN,10:10:13,109.0,88.0,
395,Maria Ramirez,Chile,Female,F25-29,10:12:19,127.0,30.0,2.0,01:09:46,221.0,69.0,13.0,05:19:42,261.0,60.0,3.0,03:33:30,95.0,21.0,1.0,00:4:52,247.0,98.0,9.0,00:4:28,147.0,62.0,6.0,FIN,10:11:12,110.0,22.0,1.0
1387,Diana Thaxter,Canada,Female,F60-64,12:40:09,631.0,194.0,2.0,01:28:49,975.0,273.0,6.0,06:03:21,797.0,216.0,6.0,04:49:21,619.0,199.0,3.0,00:5:40,364.0,146.0,5.0,00:12:58,1323.0,439.0,17.0,FIN,10:11:14,111.0,23.0,1.0
334,Enrique Gobbi,Argentina,Male,M50-54,11:19:12,276.0,198.0,11.0,01:16:53,438.0,309.0,18.0,04:49:19,106.0,91.0,4.0,05:03:51,757.0,513.0,40.0,00:5:12,287.0,167.0,11.0,00:3:57,100.0,61.0,1.0,FIN,10:11:24,112.0,89.0,1.0
1374,Tanya Zucco,United Kingdom,Female,F40-44,10:30:38,151.0,40.0,2.0,01:20:11,573.0,170.0,29.0,05:10:27,188.0,33.0,1.0,03:46:35,141.0,40.0,5.0,00:7:23,715.0,270.0,42.0,00:6:03,305.0,127.0,19.0,FIN,10:11:39,113.0,24.0,1.0
685,Nuno Sousa,Portugal,Male,M55-59,11:46:02,378.0,263.0,4.0,01:20:01,563.0,398.0,16.0,05:39:48,452.0,336.0,12.0,04:30:32,442.0,307.0,6.0,00:7:08,664.0,410.0,17.0,00:8:33,668.0,395.0,14.0,FIN,10:11:55,114.0,90.0,1.0
809,Julie Kaczor,United States,Female,F60-64,12:41:13,640.0,197.0,3.0,01:34:30,1247.0,351.0,7.0,05:58:55,720.0,187.0,5.0,04:56:13,690.0,225.0,4.0,00:6:07,453.0,176.0,6.0,00:5:28,237.0,96.0,1.0,FIN,10:12:05,115.0,25.0,1.0
1208,Seth Ozasa,United States,Male,M50-54,11:20:08,280.0,201.0,12.0,01:30:20,1044.0,753.0,70.0,05:11:04,199.0,165.0,12.0,04:26:46,417.0,291.0,20.0,00:4:32,193.0,124.0,5.0,00:7:26,500.0,291.0,21.0,FIN,10:12:15,116.0,91.0,1.0
2004,Meagan Perlstein,United States,Female,F45-49,10:46:34,192.0,55.0,4.0,01:09:49,222.0,70.0,5.0,05:15:44,230.0,49.0,5.0,04:08:24,269.0,85.0,6.0,00:7:16,695.0,262.0,38.0,00:5:21,226.0,93.0,9.0,FIN,10:12:17,117.0,26.0,1.0
233,Katie Solbo,United States,Female,F35-39,10:21:11,136.0,34.0,5.0,01:20:01,564.0,166.0,27.0,05:11:22,202.0,35.0,3.0,03:42:00,126.0,33.0,6.0,00:4:26,184.0,66.0,10.0,00:3:22,67.0,20.0,2.0,FIN,10:13:32,118.0,27.0,1.0
1538,Carolin Knobelspies,United States,Female,F55-59,11:49:29,388.0,118.0,2.0,01:20:40,590.0,176.0,9.0,05:43:06,484.0,126.0,3.0,04:31:32,454.0,140.0,2.0,00:6:49,598.0,230.0,8.0,00:7:22,488.0,205.0,8.0,FIN,10:14:46,119.0,28.0,1.0
1884,Montegu Jorge,Chile,Male,M55-59,11:49:45,391.0,273.0,5.0,01:38:46,1415.0,1018.0,59.0,05:47:27,544.0,399.0,18.0,04:11:53,296.0,203.0,2.0,00:6:08,458.0,281.0,11.0,00:5:32,250.0,149.0,2.0,FIN,10:15:08,120.0,92.0,1.0
1100,Henrik Bostrom,United States,Male,M55-59,11:50:10,392.0,274.0,6.0,01:21:57,642.0,453.0,19.0,05:58:26,711.0,527.0,28.0,04:12:03,299.0,206.0,3.0,00:9:45,1152.0,758.0,42.0,00:7:59,583.0,343.0,11.0,FIN,10:15:30,121.0,93.0,1.0
529,Jeff Dorrill,United States,Male,M60-64,12:25:00,554.0,381.0,10.0,01:51:24,1759.0,1262.0,52.0,05:56:12,677.0,496.0,16.0,04:15:39,329.0,226.0,4.0,00:9:27,1093.0,715.0,18.0,00:12:18,1241.0,818.0,27.0,FIN,10:15:31,122.0,94.0,
493,Denise Rhodes,United States,Female,F60-64,12:46:13,672.0,210.0,4.0,01:17:17,449.0,132.0,2.0,05:46:51,533.0,142.0,2.0,05:27:06,995.0,309.0,7.0,00:6:44,581.0,222.0,9.0,00:8:15,620.0,258.0,9.0,FIN,10:16:06,123.0,29.0,1.0
1241,Katie Dickerson,United States,Female,F45-49,10:50:51,204.0,61.0,5.0,01:09:05,210.0,64.0,4.0,05:38:23,436.0,109.0,18.0,03:47:05,146.0,43.0,3.0,00:6:29,533.0,204.0,27.0,00:9:51,853.0,319.0,42.0,FIN,10:16:21,124.0,30.0,1.0
428,Tracy Campbell,United States,Female,F50-54,11:21:51,287.0,81.0,4.0,01:13:05,306.0,90.0,5.0,05:37:27,429.0,106.0,5.0,04:20:15,362.0,111.0,10.0,00:5:22,310.0,126.0,7.0,00:5:42,264.0,109.0,8.0,FIN,10:17:08,125.0,31.0,1.0
792,Jonathan Moss,United States,Male,M35-39,10:24:32,140.0,105.0,12.0,01:27:48,923.0,662.0,96.0,05:15:54,233.0,183.0,26.0,03:28:52,81.0,64.0,7.0,00:7:15,689.0,429.0,72.0,00:4:44,176.0,103.0,11.0,FIN,10:17:58,126.0,95.0,1.0
1758,Kevin Randick,United States,Male,M50-54,11:26:46,304.0,216.0,13.0,01:30:24,1046.0,754.0,71.0,05:48:30,561.0,414.0,40.0,03:55:34,196.0,138.0,5.0,00:6:47,589.0,362.0,34.0,00:5:32,248.0,147.0,7.0,FIN,10:18:13,127.0,96.0,
488,John Cowart,United States,Male,M30-34,10:18:15,131.0,100.0,8.0,01:15:49,401.0,282.0,42.0,05:02:37,156.0,129.0,10.0,03:52:13,177.0,125.0,11.0,00:4:01,130.0,87.0,8.0,00:3:35,79.0,50.0,2.0,FIN,10:18:15,128.0,97.0,1.0
2170,Dougie Cowan,United States,Male,M18-24,10:37:40,167.0,120.0,7.0,01:10:44,251.0,171.0,14.0,05:10:44,194.0,160.0,9.0,04:07:36,261.0,180.0,26.0,00:4:43,223.0,141.0,8.0,00:3:52,95.0,57.0,2.0,FIN,10:18:24,129.0,98.0,1.0
997,Jp Mc Aree,Ireland,Male,M45-49,10:58:38,227.0,159.0,9.0,01:22:51,686.0,484.0,39.0,05:03:04,160.0,132.0,9.0,04:16:36,339.0,236.0,17.0,00:7:04,644.0,395.0,33.0,00:9:02,733.0,443.0,42.0,FIN,10:19:10,130.0,99.0,1.0
538,Petra Bakosova,Slovakia,Female,F35-39,10:27:19,146.0,38.0,6.0,01:14:17,350.0,107.0,12.0,05:13:01,214.0,39.0,6.0,03:52:09,176.0,52.0,9.0,00:4:24,179.0,65.0,9.0,00:3:28,71.0,23.0,3.0,FIN,10:19:36,131.0,32.0,1.0
1202,Alex Sborov,United States,Female,F30-34,10:19:38,133.0,33.0,5.0,01:09:24,214.0,66.0,7.0,05:23:04,279.0,65.0,10.0,03:38:50,118.0,28.0,3.0,00:4:13,155.0,53.0,7.0,00:4:05,114.0,47.0,10.0,FIN,10:19:38,132.0,33.0,1.0
387,Laura Neville,United States,Female,F50-54,11:25:04,298.0,87.0,5.0,01:06:11,149.0,41.0,2.0,05:56:00,672.0,177.0,15.0,04:14:06,315.0,97.0,6.0,00:4:00,128.0,42.0,2.0,00:4:48,184.0,76.0,3.0,FIN,10:20:03,133.0,34.0,1.0
521,Amber Silver,United States,Female,F40-44,10:39:24,171.0,49.0,3.0,01:20:17,578.0,172.0,30.0,05:22:25,272.0,62.0,4.0,03:47:07,147.0,44.0,6.0,00:4:36,209.0,76.0,11.0,00:4:59,199.0,82.0,11.0,FIN,10:20:09,134.0,35.0,1.0
1315,Emely Vela,United States,Female,F18-24,10:49:59,201.0,60.0,2.0,01:02:36,113.0,29.0,2.0,05:42:53,482.0,125.0,5.0,03:56:04,201.0,59.0,2.0,00:4:16,161.0,56.0,3.0,00:4:09,119.0,49.0,3.0,FIN,10:20:16,135.0,36.0,1.0
326,Johanna Soledad Pennela,Argentina,Female,F30-34,10:21:38,138.0,35.0,6.0,01:09:57,227.0,73.0,9.0,05:16:58,240.0,53.0,8.0,03:47:10,149.0,45.0,9.0,00:3:32,99.0,28.0,4.0,00:4:00,107.0,44.0,8.0,FIN,10:21:38,136.0,37.0,1.0
2179,Anzae Alexander Ii,United States,Male,M18-24,10:41:01,174.0,124.0,8.0,01:12:12,281.0,197.0,18.0,05:25:06,295.0,228.0,12.0,03:47:08,148.0,104.0,10.0,00:5:18,300.0,177.0,11.0,00:11:16,1087.0,707.0,68.0,FIN,10:21:39,137.0,100.0,1.0
701,Todd Cooper,United States,Male,M60-64,12:32:32,592.0,411.0,11.0,01:33:34,1213.0,871.0,27.0,05:41:43,474.0,352.0,12.0,04:55:17,682.0,458.0,9.0,00:11:47,1472.0,1005.0,33.0,00:10:12,912.0,570.0,15.0,FIN,10:21:44,138.0,101.0,
1275,James Newell,Canada,Male,M25-29,10:26:54,144.0,108.0,12.0,01:14:17,349.0,243.0,32.0,05:27:42,321.0,248.0,23.0,03:34:38,99.0,78.0,6.0,00:4:57,251.0,151.0,14.0,00:5:19,222.0,131.0,14.0,FIN,10:21:56,139.0,102.0,
143,Janie White,United States,Female,F65-69,13:37:44,937.0,281.0,3.0,01:33:38,1215.0,343.0,5.0,06:07:08,849.0,236.0,4.0,05:40:18,1099.0,342.0,4.0,00:6:39,565.0,214.0,2.0,00:10:01,893.0,337.0,7.0,FIN,10:21:58,140.0,38.0,1.0
1055,Shayna Weitzman,United States,Female,F55-59,11:57:56,433.0,129.0,3.0,01:22:48,681.0,201.0,12.0,05:42:03,476.0,123.0,2.0,04:41:31,536.0,168.0,4.0,00:5:39,360.0,145.0,5.0,00:5:55,293.0,122.0,2.0,FIN,10:22:05,141.0,39.0,1.0
321,Tatiana Gouw,Brazil,Female,F35-39,10:29:53,149.0,39.0,7.0,01:25:16,800.0,234.0,35.0,05:11:25,203.0,36.0,4.0,03:42:43,128.0,34.0,7.0,00:6:40,567.0,216.0,30.0,00:3:49,87.0,35.0,5.0,FIN,10:22:08,142.0,40.0,1.0
426,Meghan Grant,United States,Female,F40-44,10:41:35,178.0,51.0,4.0,01:08:04,185.0,55.0,7.0,05:12:08,208.0,37.0,2.0,04:13:26,312.0,96.0,12.0,00:4:07,143.0,48.0,6.0,00:3:50,90.0,36.0,3.0,FIN,10:22:16,143.0,41.0,1.0
422,Gloria Shrewsbury,United States,Female,F55-59,11:59:24,442.0,134.0,4.0,01:30:04,1033.0,289.0,21.0,05:43:34,489.0,129.0,4.0,04:32:35,466.0,146.0,3.0,00:5:56,415.0,165.0,6.0,00:7:16,481.0,203.0,7.0,FIN,10:23:21,144.0,42.0,1.0
1702,Michael George,United States,Male,M30-34,10:23:32,139.0,104.0,9.0,01:19:47,549.0,389.0,58.0,05:09:03,183.0,152.0,15.0,03:45:19,136.0,98.0,7.0,00:5:27,327.0,194.0,27.0,00:3:56,99.0,60.0,5.0,FIN,10:23:32,145.0,103.0,1.0
1623,Boris He,United States,Male,M18-24,10:43:59,183.0,130.0,9.0,01:06:37,158.0,113.0,7.0,05:31:17,348.0,267.0,15.0,03:48:46,155.0,109.0,11.0,00:7:31,746.0,468.0,44.0,00:9:49,846.0,531.0,50.0,FIN,10:24:32,146.0,104.0,
1053,Alejandro Chapellin,United States,Male,M18-24,10:44:19,186.0,133.0,10.0,01:13:24,324.0,227.0,22.0,05:32:54,378.0,289.0,16.0,03:45:20,137.0,99.0,8.0,00:6:19,503.0,307.0,25.0,00:6:22,352.0,204.0,19.0,FIN,10:24:51,147.0,105.0,
1838,Nate Panza,United States,Male,M18-24,10:44:31,187.0,134.0,11.0,01:16:11,413.0,293.0,29.0,05:09:05,184.0,153.0,7.0,04:00:24,224.0,157.0,19.0,00:9:28,1103.0,722.0,71.0,00:9:24,775.0,474.0,45.0,FIN,10:25:03,148.0,106.0,
1600,Christian Balmer,United States,Male,M30-34,10:25:17,141.0,106.0,10.0,01:10:33,248.0,168.0,22.0,05:08:28,180.0,149.0,14.0,03:55:34,197.0,139.0,14.0,00:5:50,396.0,237.0,29.0,00:4:52,191.0,113.0,13.0,FIN,10:25:17,149.0,107.0,1.0
723,Shay Frumkes,Israel,Male,M55-59,12:02:03,457.0,319.0,7.0,01:12:23,291.0,206.0,4.0,05:26:28,311.0,241.0,6.0,05:09:15,810.0,549.0,14.0,00:6:02,438.0,266.0,10.0,00:7:55,563.0,328.0,9.0,FIN,10:25:48,150.0,108.0,1.0
940,George Laundon,United Kingdom,Male,M18-24,10:45:30,189.0,136.0,12.0,01:14:52,370.0,256.0,26.0,05:22:53,276.0,213.0,11.0,03:56:29,206.0,146.0,17.0,00:5:25,322.0,189.0,12.0,00:5:52,285.0,168.0,14.0,FIN,10:26:00,151.0,109.0,
1839,Anna Ratliff,United States,Female,F30-34,10:26:43,143.0,36.0,7.0,01:16:45,432.0,129.0,18.0,05:14:35,224.0,45.0,6.0,03:47:01,145.0,42.0,8.0,00:4:50,239.0,94.0,13.0,00:3:32,75.0,27.0,3.0,FIN,10:26:43,152.0,43.0,1.0
1699,Tim Skansi,United States,Male,M60-64,12:38:48,622.0,431.0,12.0,01:33:30,1210.0,869.0,26.0,05:49:34,576.0,423.0,14.0,05:03:34,753.0,510.0,10.0,00:5:31,337.0,201.0,3.0,00:6:39,395.0,232.0,5.0,FIN,10:26:55,153.0,110.0,
1501,Cody Warrick,United States,Male,M35-39,10:33:39,158.0,114.0,13.0,01:01:40,102.0,78.0,6.0,05:04:09,161.0,133.0,16.0,04:15:54,332.0,229.0,37.0,00:5:28,329.0,196.0,24.0,00:6:30,376.0,220.0,32.0,FIN,10:26:59,154.0,111.0,1.0
351,Erika Nakamura Da Costa,Brazil,Female,F40-44,10:47:05,193.0,56.0,5.0,01:11:56,276.0,84.0,11.0,05:39:00,441.0,111.0,18.0,03:46:08,140.0,39.0,4.0,00:4:19,168.0,57.0,8.0,00:5:42,265.0,110.0,15.0,FIN,10:27:36,155.0,44.0,1.0
1177,Hugues Ryan,Canada,Male,M35-39,10:34:29,159.0,115.0,14.0,01:00:49,94.0,73.0,4.0,05:25:11,297.0,230.0,38.0,03:55:20,193.0,136.0,22.0,00:6:08,459.0,282.0,44.0,00:7:00,441.0,253.0,40.0,FIN,10:27:49,156.0,112.0,1.0
1246,Jennie Zinchuk,United States,Female,F40-44,10:47:25,195.0,57.0,6.0,01:18:27,490.0,146.0,23.0,05:34:45,397.0,93.0,16.0,03:44:58,132.0,36.0,2.0,00:4:41,219.0,81.0,12.0,00:4:34,158.0,67.0,8.0,FIN,10:27:55,157.0,45.0,1.0
421,Shane Vetter,United States,Male,M50-54,11:37:41,341.0,236.0,14.0,01:34:59,1274.0,915.0,98.0,05:53:00,628.0,464.0,50.0,03:49:16,158.0,112.0,3.0,00:9:35,1131.0,742.0,76.0,00:10:50,1016.0,648.0,66.0,FIN,10:28:03,158.0,113.0,
275,Jeff Hinds,Canada,Male,M40-44,10:48:48,196.0,139.0,20.0,01:30:38,1059.0,765.0,107.0,05:11:54,205.0,169.0,23.0,03:52:46,180.0,128.0,19.0,00:6:56,622.0,380.0,47.0,00:6:34,388.0,228.0,33.0,FIN,10:28:13,159.0,114.0,
288,Ricardo Vega Cebrian,Mexico,Male,M30-34,10:28:16,148.0,110.0,11.0,00:58:15,75.0,59.0,5.0,05:25:43,303.0,235.0,28.0,03:50:07,161.0,113.0,8.0,00:8:44,960.0,612.0,88.0,00:5:27,235.0,140.0,17.0,FIN,10:28:16,160.0,115.0,1.0
356,Michael Arra,United States,Male,M25-29,10:33:17,157.0,113.0,13.0,01:16:47,433.0,304.0,39.0,04:59:11,139.0,113.0,13.0,04:05:38,247.0,171.0,20.0,00:4:29,190.0,122.0,8.0,00:7:12,470.0,273.0,31.0,FIN,10:28:16,161.0,116.0,
255,Julie Travers,United States,Female,F35-39,10:36:26,161.0,45.0,8.0,01:17:45,463.0,135.0,19.0,05:20:14,264.0,61.0,13.0,03:50:38,164.0,50.0,8.0,00:4:05,139.0,47.0,6.0,00:3:44,83.0,33.0,4.0,FIN,10:28:36,162.0,46.0,1.0
244,Lisa Kuecker,United States,Female,F55-59,12:05:42,472.0,144.0,5.0,01:18:20,485.0,144.0,5.0,05:45:09,509.0,136.0,6.0,04:50:05,624.0,202.0,7.0,00:5:20,305.0,125.0,3.0,00:6:48,419.0,175.0,5.0,FIN,10:28:49,163.0,47.0,1.0
298,Jóice Farinelli,Brazil,Female,F35-39,10:36:57,164.0,47.0,9.0,01:18:07,477.0,140.0,22.0,05:12:14,209.0,38.0,5.0,03:57:54,212.0,62.0,10.0,00:4:28,189.0,68.0,11.0,00:4:13,126.0,53.0,9.0,FIN,10:29:06,164.0,48.0,1.0
2256,Antonio Carracedo,Chile,Male,M40-44,10:49:56,200.0,141.0,21.0,01:16:52,437.0,308.0,36.0,05:12:06,207.0,171.0,25.0,04:08:51,271.0,185.0,26.0,00:5:39,361.0,216.0,29.0,00:6:28,371.0,218.0,31.0,FIN,10:29:19,165.0,117.0,
868,Graciema Bertoletti,Brazil,Female,F50-54,11:35:48,333.0,102.0,6.0,01:13:18,317.0,94.0,6.0,06:09:19,883.0,246.0,24.0,04:01:51,230.0,70.0,4.0,00:5:47,385.0,154.0,11.0,00:5:34,252.0,103.0,7.0,FIN,10:29:46,166.0,49.0,1.0
2166,Diego Onuchic,United States,Male,M35-39,10:36:46,163.0,117.0,15.0,01:12:02,278.0,194.0,24.0,05:24:15,288.0,222.0,35.0,03:40:10,122.0,93.0,12.0,00:10:09,1214.0,801.0,125.0,00:10:10,907.0,565.0,91.0,FIN,10:30:04,167.0,118.0,
1250,Sam Carroll,United States,Male,M40-44,10:50:52,205.0,144.0,22.0,01:28:35,965.0,694.0,96.0,05:48:21,559.0,412.0,65.0,03:21:14,65.0,52.0,6.0,00:6:47,592.0,364.0,43.0,00:5:54,292.0,171.0,27.0,FIN,10:30:14,168.0,119.0,
2084,Hope Hoffman,United States,Female,F25-29,10:31:40,153.0,41.0,3.0,01:08:10,187.0,56.0,11.0,05:14:18,222.0,43.0,1.0,04:01:08,226.0,68.0,6.0,00:4:34,202.0,71.0,5.0,00:3:29,72.0,24.0,2.0,FIN,10:30:31,169.0,50.0,1.0
541,Wellington Radford,United States,Male,M50-54,11:40:46,355.0,245.0,15.0,01:25:26,808.0,573.0,51.0,05:19:33,260.0,201.0,16.0,04:43:19,560.0,384.0,30.0,00:5:57,420.0,254.0,23.0,00:6:31,379.0,222.0,13.0,FIN,10:30:49,170.0,120.0,
1253,Jacob Schmidt,United States,Male,M25-29,10:35:56,160.0,116.0,14.0,01:27:15,897.0,640.0,76.0,05:08:30,181.0,150.0,17.0,03:48:20,153.0,108.0,11.0,00:5:28,330.0,197.0,16.0,00:6:23,355.0,206.0,23.0,FIN,10:30:54,171.0,121.0,
1709,Johan Brenes Ramirez,Costa Rica,Male,M35-39,10:37:43,168.0,121.0,16.0,01:17:20,450.0,318.0,48.0,05:32:29,370.0,284.0,48.0,03:37:27,110.0,84.0,10.0,00:4:03,135.0,90.0,5.0,00:6:24,358.0,208.0,27.0,FIN,10:31:01,172.0,122.0,
1927,Bryce Flynn,United States,Male,M18-24,10:50:45,203.0,143.0,13.0,00:54:09,45.0,39.0,1.0,05:22:51,275.0,212.0,10.0,04:24:14,395.0,273.0,34.0,00:4:05,140.0,93.0,2.0,00:5:26,233.0,138.0,7.0,FIN,10:31:05,173.0,123.0,
423,Caroline Rotherham,United States,Female,F35-39,10:39:13,170.0,48.0,10.0,01:08:29,195.0,62.0,6.0,05:14:23,223.0,44.0,7.0,04:04:25,242.0,76.0,15.0,00:7:22,713.0,269.0,37.0,00:4:34,157.0,66.0,13.0,FIN,10:31:21,174.0,51.0,1.0
477,Kimberly Thompson,United States,Female,F45-49,11:06:50,239.0,72.0,6.0,01:32:30,1155.0,323.0,45.0,05:26:02,307.0,69.0,7.0,03:59:22,216.0,64.0,5.0,00:4:46,228.0,87.0,10.0,00:4:09,120.0,50.0,1.0,FIN,10:31:29,175.0,52.0,1.0
163,Sean Kilker,United States,Male,M60-64,12:44:38,661.0,457.0,13.0,01:27:30,909.0,652.0,11.0,05:48:18,557.0,410.0,13.0,05:06:23,785.0,532.0,11.0,00:11:26,1427.0,968.0,30.0,00:11:01,1046.0,675.0,22.0,FIN,10:31:44,176.0,124.0,
