Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1100,Henrik Bostrom,United States,Male,M55-59,11:50:10,392,274,6,01:21:57,642,453,19,05:58:26,711,527,28,04:12:03,299,206,3,00:9:45,1152,758,42,00:7:59,583,343,11,FIN,10:15:30,121,93,1
529,Jeff Dorrill,United States,Male,M60-64,12:25:00,554,381,10,01:51:24,1759,1262,52,05:56:12,677,496,16,04:15:39,329,226,4,00:9:27,1093,715,18,00:12:18,1241,818,27,FIN,10:15:31,122,94,
493,Denise Rhodes,United States,Female,F60-64,12:46:13,672,210,4,01:17:17,449,132,2,05:46:51,533,142,2,05:27:06,995,309,7,00:6:44,581,222,9,00:8:15,620,258,9,FIN,10:16:06,123,29,1
1241,Katie Dickerson,United States,Female,F45-49,10:50:51,204,61,5,01:09:05,210,64,4,05:38:23,436,109,18,03:47:05,146,43,3,00:6:29,533,204,27,00:9:51,853,319,42,FIN,10:16:21,124,30,1
428,Tracy Campbell,United States,Female,F50-54,11:21:51,287,81,4,01:13:05,306,90,5,05:37:27,429,106,5,04:20:15,362,111,10,00:5:22,310,126,7,00:5:42,264,109,8,FIN,10:17:08,125,31,1
792,Jonathan Moss,United States,Male,M35-39,10:24:32,140,105,12,01:27:48,923,662,96,05:15:54,233,183,26,03:28:52,81,64,7,00:7:15,689,429,72,00:4:44,176,103,11,FIN,10:17:58,126,95,1
1758,Kevin Randick,United States,Male,M50-54,11:26:46,304,216,13,01:30:24,1046,754,71,05:48:30,561,414,40,03:55:34,196,138,5,00:6:47,589,362,34,00:5:32,248,147,7,FIN,10:18:13,127,96,
488,John Cowart,United States,Male,M30-34,10:18:15,131,100,8,01:15:49,401,282,42,05:02:37,156,129,10,03:52:13,177,125,11,00:4:01,130,87,8,00:3:35,79,50,2,FIN,10:18:15,128,97,1
2170,Dougie Cowan,United States,Male,M18-24,10:37:40,167,120,7,01:10:44,251,171,14,05:10:44,194,160,9,04:07:36,261,180,26,00:4:43,223,141,8,00:3:52,95,57,2,FIN,10:18:24,129,98,1
997,Jp Mc Aree,Ireland,Male,M45-49,10:58:38,227,159,9,01:22:51,686,484,39,05:03:04,160,132,9,04:16:36,339,236,17,00:7:04,644,395,33,00:9:02,733,443,42,FIN,10:19:10,130,99,1
538,Petra Bakosova,Slovakia,Female,F35-39,10:27:19,146,38,6,01:14:17,350,107,12,05:13:01,214,39,6,03:52:09,176,52,9,00:4:24,179,65,9,00:3:28,71,23,3,FIN,10:19:36,131,32,1
1202,Alex Sborov,United States,Female,F30-34,10:19:38,133,33,5,01:09:24,214,66,7,05:23:04,279,65,10,03:38:50,118,28,3,00:4:13,155,53,7,00:4:05,114,47,10,FIN,10:19:38,132,33,1
387,Laura Neville,United States,Female,F50-54,11:25:04,298,87,5,01:06:11,149,41,2,05:56:00,672,177,15,04:14:06,315,97,6,00:4:00,128,42,2,00:4:48,184,76,3,FIN,10:20:03,133,34,1
521,Amber Silver,United States,Female,F40-44,10:39:24,171,49,3,01:20:17,578,172,30,05:22:25,272,62,4,03:47:07,147,44,6,00:4:36,209,76,11,00:4:59,199,82,11,FIN,10:20:09,134,35,1
1315,Emely Vela,United States,Female,F18-24,10:49:59,201,60,2,01:02:36,113,29,2,05:42:53,482,125,5,03:56:04,201,59,2,00:4:16,161,56,3,00:4:09,119,49,3,FIN,10:20:16,135,36,1
326,Johanna Soledad Pennela,Argentina,Female,F30-34,10:21:38,138,35,6,01:09:57,227,73,9,05:16:58,240,53,8,03:47:10,149,45,9,00:3:32,99,28,4,00:4:00,107,44,8,FIN,10:21:38,136,37,1
2179,Anzae Alexander Ii,United States,Male,M18-24,10:41:01,174,124,8,01:12:12,281,197,18,05:25:06,295,228,12,03:47:08,148,104,10,00:5:18,300,177,11,00:11:16,1087,707,68,FIN,10:21:39,137,100,1
701,Todd Cooper,United States,Male,M60-64,12:32:32,592,411,11,01:33:34,1213,871,27,05:41:43,474,352,12,04:55:17,682,458,9,00:11:47,1472,1005,33,00:10:12,912,570,15,FIN,10:21:44,138,101,
1275,James Newell,Canada,Male,M25-29,10:26:54,144,108,12,01:14:17,349,243,32,05:27:42,321,248,23,03:34:38,99,78,6,00:4:57,251,151,14,00:5:19,222,131,14,FIN,10:21:56,139,102,
143,Janie White,United States,Female,F65-69,13:37:44,937,281,3,01:33:38,1215,343,5,06:07:08,849,236,4,05:40:18,1099,342,4,00:6:39,565,214,2,00:10:01,893,337,7,FIN,10:21:58,140,38,1
1055,Shayna Weitzman,United States,Female,F55-59,11:57:56,433,129,3,01:22:48,681,201,12,05:42:03,476,123,2,04:41:31,536,168,4,00:5:39,360,145,5,00:5:55,293,122,2,FIN,10:22:05,141,39,1
321,Tatiana Gouw,Brazil,Female,F35-39,10:29:53,149,39,7,01:25:16,800,234,35,05:11:25,203,36,4,03:42:43,128,34,7,00:6:40,567,216,30,00:3:49,87,35,5,FIN,10:22:08,142,40,1
426,Meghan Grant,United States,Female,F40-44,10:41:35,178,51,4,01:08:04,185,55,7,05:12:08,208,37,2,04:13:26,312,96,12,00:4:07,143,48,6,00:3:50,90,36,3,FIN,10:22:16,143,41,1
422,Gloria Shrewsbury,United States,Female,F55-59,11:59:24,442,134,4,01:30:04,1033,289,21,05:43:34,489,129,4,04:32:35,466,146,3,00:5:56,415,165,6,00:7:16,481,203,7,FIN,10:23:21,144,42,1
1702,Michael George,United States,Male,M30-34,10:23:32,139,104,9,01:19:47,549,389,58,05:09:03,183,152,15,03:45:19,136,98,7,00:5:27,327,194,27,00:3:56,99,60,5,FIN,10:23:32,145,103,1
1623,Boris He,United States,Male,M18-24,10:43:59,183,130,9,01:06:37,158,113,7,05:31:17,348,267,15,03:48:46,155,109,11,00:7:31,746,468,44,00:9:49,846,531,50,FIN,10:24:32,146,104,
1053,Alejandro Chapellin,United States,Male,M18-24,10:44:19,186,133,10,01:13:24,324,227,22,05:32:54,378,289,16,03:45:20,137,99,8,00:6:19,503,307,25,00:6:22,352,204,19,FIN,10:24:51,147,105,
1838,Nate Panza,United States,Male,M18-24,10:44:31,187,134,11,01:16:11,413,293,29,05:09:05,184,153,7,04:00:24,224,157,19,00:9:28,1103,722,71,00:9:24,775,474,45,FIN,10:25:03,148,106,
1600,Christian Balmer,United States,Male,M30-34,10:25:17,141,106,10,01:10:33,248,168,22,05:08:28,180,149,14,03:55:34,197,139,14,00:5:50,396,237,29,00:4:52,191,113,13,FIN,10:25:17,149,107,1
723,Shay Frumkes,Israel,Male,M55-59,12:02:03,457,319,7,01:12:23,291,206,4,05:26:28,311,241,6,05:09:15,810,549,14,00:6:02,438,266,10,00:7:55,563,328,9,FIN,10:25:48,150,108,1
940,George Laundon,United Kingdom,Male,M18-24,10:45:30,189,136,12,01:14:52,370,256,26,05:22:53,276,213,11,03:56:29,206,146,17,00:5:25,322,189,12,00:5:52,285,168,14,FIN,10:26:00,151,109,
1839,Anna Ratliff,United States,Female,F30-34,10:26:43,143,36,7,01:16:45,432,129,18,05:14:35,224,45,6,03:47:01,145,42,8,00:4:50,239,94,13,00:3:32,75,27,3,FIN,10:26:43,152,43,1
1699,Tim Skansi,United States,Male,M60-64,12:38:48,622,431,12,01:33:30,1210,869,26,05:49:34,576,423,14,05:03:34,753,510,10,00:5:31,337,201,3,00:6:39,395,232,5,FIN,10:26:55,153,110,
1501,Cody Warrick,United States,Male,M35-39,10:33:39,158,114,13,01:01:40,102,78,6,05:04:09,161,133,16,04:15:54,332,229,37,00:5:28,329,196,24,00:6:30,376,220,32,FIN,10:26:59,154,111,1
351,Erika Nakamura Da Costa,Brazil,Female,F40-44,10:47:05,193,56,5,01:11:56,276,84,11,05:39:00,441,111,18,03:46:08,140,39,4,00:4:19,168,57,8,00:5:42,265,110,15,FIN,10:27:36,155,44,1
1177,Hugues Ryan,Canada,Male,M35-39,10:34:29,159,115,14,01:00:49,94,73,4,05:25:11,297,230,38,03:55:20,193,136,22,00:6:08,459,282,44,00:7:00,441,253,40,FIN,10:27:49,156,112,1
1246,Jennie Zinchuk,United States,Female,F40-44,10:47:25,195,57,6,01:18:27,490,146,23,05:34:45,397,93,16,03:44:58,132,36,2,00:4:41,219,81,12,00:4:34,158,67,8,FIN,10:27:55,157,45,1
421,Shane Vetter,United States,Male,M50-54,11:37:41,341,236,14,01:34:59,1274,915,98,05:53:00,628,464,50,03:49:16,158,112,3,00:9:35,1131,742,76,00:10:50,1016,648,66,FIN,10:28:03,158,113,
275,Jeff Hinds,Canada,Male,M40-44,10:48:48,196,139,20,01:30:38,1059,765,107,05:11:54,205,169,23,03:52:46,180,128,19,00:6:56,622,380,47,00:6:34,388,228,33,FIN,10:28:13,159,114,
288,Ricardo Vega Cebrian,Mexico,Male,M30-34,10:28:16,148,110,11,00:58:15,75,59,5,05:25:43,303,235,28,03:50:07,161,113,8,00:8:44,960,612,88,00:5:27,235,140,17,FIN,10:28:16,160,115,1
356,Michael Arra,United States,Male,M25-29,10:33:17,157,113,13,01:16:47,433,304,39,04:59:11,139,113,13,04:05:38,247,171,20,00:4:29,190,122,8,00:7:12,470,273,31,FIN,10:28:16,161,116,
255,Julie Travers,United States,Female,F35-39,10:36:26,161,45,8,01:17:45,463,135,19,05:20:14,264,61,13,03:50:38,164,50,8,00:4:05,139,47,6,00:3:44,83,33,4,FIN,10:28:36,162,46,1
244,Lisa Kuecker,United States,Female,F55-59,12:05:42,472,144,5,01:18:20,485,144,5,05:45:09,509,136,6,04:50:05,624,202,7,00:5:20,305,125,3,00:6:48,419,175,5,FIN,10:28:49,163,47,1
298,Jóice Farinelli,Brazil,Female,F35-39,10:36:57,164,47,9,01:18:07,477,140,22,05:12:14,209,38,5,03:57:54,212,62,10,00:4:28,189,68,11,00:4:13,126,53,9,FIN,10:29:06,164,48,1
2256,Antonio Carracedo,Chile,Male,M40-44,10:49:56,200,141,21,01:16:52,437,308,36,05:12:06,207,171,25,04:08:51,271,185,26,00:5:39,361,216,29,00:6:28,371,218,31,FIN,10:29:19,165,117,
868,Graciema Bertoletti,Brazil,Female,F50-54,11:35:48,333,102,6,01:13:18,317,94,6,06:09:19,883,246,24,04:01:51,230,70,4,00:5:47,385,154,11,00:5:34,252,103,7,FIN,10:29:46,166,49,1
2166,Diego Onuchic,United States,Male,M35-39,10:36:46,163,117,15,01:12:02,278,194,24,05:24:15,288,222,35,03:40:10,122,93,12,00:10:09,1214,801,125,00:10:10,907,565,91,FIN,10:30:04,167,118,
1250,Sam Carroll,United States,Male,M40-44,10:50:52,205,144,22,01:28:35,965,694,96,05:48:21,559,412,65,03:21:14,65,52,6,00:6:47,592,364,43,00:5:54,292,171,27,FIN,10:30:14,168,119,
2084,Hope Hoffman,United States,Female,F25-29,10:31:40,153,41,3,01:08:10,187,56,11,05:14:18,222,43,1,04:01:08,226,68,6,00:4:34,202,71,5,00:3:29,72,24,2,FIN,10:30:31,169,50,1
541,Wellington Radford,United States,Male,M50-54,11:40:46,355,245,15,01:25:26,808,573,51,05:19:33,260,201,16,04:43:19,560,384,30,00:5:57,420,254,23,00:6:31,379,222,13,FIN,10:30:49,170,120,
1253,Jacob Schmidt,United States,Male,M25-29,10:35:56,160,116,14,01:27:15,897,640,76,05:08:30,181,150,17,03:48:20,153,108,11,00:5:28,330,197,16,00:6:23,355,206,23,FIN,10:30:54,171,121,
1709,Johan Brenes Ramirez,Costa Rica,Male,M35-39,10:37:43,168,121,16,01:17:20,450,318,48,05:32:29,370,284,48,03:37:27,110,84,10,00:4:03,135,90,5,00:6:24,358,208,27,FIN,10:31:01,172,122,
1927,Bryce Flynn,United States,Male,M18-24,10:50:45,203,143,13,00:54:09,45,39,1,05:22:51,275,212,10,04:24:14,395,273,34,00:4:05,140,93,2,00:5:26,233,138,7,FIN,10:31:05,173,123,
423,Caroline Rotherham,United States,Female,F35-39,10:39:13,170,48,10,01:08:29,195,62,6,05:14:23,223,44,7,04:04:25,242,76,15,00:7:22,713,269,37,00:4:34,157,66,13,FIN,10:31:21,174,51,1
477,Kimberly Thompson,United States,Female,F45-49,11:06:50,239,72,6,01:32:30,1155,323,45,05:26:02,307,69,7,03:59:22,216,64,5,00:4:46,228,87,10,00:4:09,120,50,1,FIN,10:31:29,175,52,1
163,Sean Kilker,United States,Male,M60-64,12:44:38,661,457,13,01:27:30,909,652,11,05:48:18,557,410,13,05:06:23,785,532,11,00:11:26,1427,968,30,00:11:01,1046,675,22,FIN,10:31:44,176,124,
1300,Mary Swayze,United States,Female,F40-44,10:51:22,206,62,7,01:14:24,351,108,17,05:22:34,273,63,5,04:06:46,253,80,10,00:3:47,115,36,2,00:3:51,93,38,4,FIN,10:31:45,177,53,1
1009,Jonathan Williamson,United States,Male,M50-54,11:42:23,360,249,16,01:26:00,843,598,54,05:43:00,483,358,32,04:16:54,343,240,16,00:7:48,801,501,46,00:8:42,688,412,39,FIN,10:32:17,178,125,
1467,Veronica Mancheno,Ecuador,Female,F50-54,11:39:07,348,109,7,01:30:44,1063,297,30,05:50:54,602,161,11,04:04:22,241,75,5,00:6:04,444,174,17,00:7:02,445,189,16,FIN,10:32:46,179,54,1
899,Julie Wirth,United States,Female,F40-44,10:52:26,211,63,8,01:29:30,1006,286,38,05:30:09,336,80,11,03:45:17,135,38,3,00:4:00,129,43,4,00:3:30,74,26,1,FIN,10:32:47,180,55,1
1589,Tom Wissman,United States,Male,M18-24,10:52:43,213,150,14,01:16:48,434,305,30,05:30:50,342,261,13,03:53:02,182,130,14,00:5:49,395,236,16,00:6:14,325,188,18,FIN,10:33:00,181,126,
1035,Arturo Pando,Mexico,Male,M50-54,11:43:20,364,252,17,01:16:41,429,303,17,05:45:14,510,374,35,04:27:40,424,296,21,00:4:47,229,142,6,00:8:59,725,437,42,FIN,10:33:08,182,127,
523,Paul Bedish,United States,Male,M55-59,12:11:20,497,346,8,01:25:39,821,583,27,05:56:29,681,500,27,04:21:04,370,258,5,00:11:17,1397,943,57,00:16:51,1693,1178,82,FIN,10:33:50,183,128,1
2173,Come Boulard,France,Male,M40-44,10:54:57,218,153,23,01:04:59,136,99,10,05:19:14,257,198,30,04:22:50,381,265,39,00:2:41,50,39,1,00:5:13,215,127,18,FIN,10:34:11,184,129,
897,Luke Vucsko,United States,Male,M35-39,10:41:11,175,125,17,01:22:38,669,471,70,05:02:01,152,125,14,04:08:00,264,183,28,00:4:20,169,112,9,00:4:12,124,72,3,FIN,10:34:27,185,130,
242,Casey Edick,United States,Male,M50-54,11:44:59,374,259,18,01:36:07,1320,951,103,05:23:15,281,216,19,04:30:38,446,310,24,00:6:10,466,287,26,00:8:48,705,425,41,FIN,10:34:37,186,131,
1075,Kris Plant,Canada,Female,F60-64,13:09:53,786,239,5,01:24:23,753,219,3,05:57:36,698,183,3,05:32:17,1036,319,8,00:8:01,828,312,11,00:7:36,525,219,7,FIN,10:35:08,187,56,
1676,Lori Campbell,United States,Female,F60-64,13:10:10,787,240,6,01:14:40,362,114,1,06:18:05,1014,275,7,05:24:56,973,304,6,00:5:05,268,110,2,00:7:24,493,207,6,FIN,10:35:22,188,57,
540,David Taylor,United States,Male,M45-49,11:16:16,265,188,10,01:49:21,1714,1231,136,04:59:13,141,114,6,04:10:39,287,195,11,00:8:48,967,617,62,00:8:15,618,361,31,FIN,10:35:45,189,132,1
2040,Alejandro Palacios,Chile,Male,M45-49,11:16:27,266,189,11,01:21:01,602,423,34,05:19:20,258,199,17,04:24:08,393,272,21,00:5:27,324,191,15,00:6:31,378,221,18,FIN,10:35:55,190,133,1
650,Fernando Camargo,Brazil,Male,M45-49,11:16:47,267,190,12,01:34:40,1259,905,93,05:16:05,235,185,15,04:15:19,325,223,16,00:6:10,465,286,22,00:4:34,156,91,6,FIN,10:36:14,191,134,1
443,Aurelio Toaldo,Brazil,Male,M40-44,10:57:07,224,157,24,01:16:19,417,297,34,05:01:07,145,118,14,04:25:40,403,278,42,00:5:04,267,158,19,00:8:57,717,433,56,FIN,10:36:17,192,135,
595,Bryan Gottfried,United States,Male,M50-54,11:46:54,380,265,19,01:14:02,341,237,11,05:45:03,505,370,34,04:29:00,429,300,22,00:9:14,1058,685,68,00:9:35,806,500,51,FIN,10:36:21,193,136,
1134,Kenneth Allen,United States,Male,M55-59,12:14:16,507,353,9,01:36:31,1335,961,56,05:31:20,350,268,9,04:53:12,661,444,9,00:4:02,133,88,1,00:9:12,754,459,17,FIN,10:36:23,194,137,
640,Ashley Zaccaro,United States,Female,F30-34,10:36:27,162,46,8,01:27:57,930,263,28,05:13:40,218,42,5,03:40:37,124,31,5,00:7:33,756,280,28,00:6:40,399,165,19,FIN,10:36:27,195,58,1
1745,Becky Hill,United States,Female,F40-44,10:56:17,221,67,9,01:18:36,497,150,25,05:32:52,377,89,15,03:55:32,194,58,8,00:5:22,312,128,21,00:3:55,98,39,5,FIN,10:36:31,196,59,1
1321,Sammy Normand,United States,Female,F18-24,11:07:23,240,73,3,01:18:50,510,154,12,05:35:20,400,95,4,03:59:22,217,65,3,00:7:54,815,304,17,00:5:56,296,124,8,FIN,10:36:53,197,60,1
1306,Matthew Connelly,United States,Male,M30-34,10:37:18,166,119,12,01:09:45,220,152,19,05:11:09,200,166,18,04:06:55,256,176,21,00:5:02,263,156,17,00:4:28,148,86,11,FIN,10:37:18,198,138,1
565,Steve Hodges,United States,Male,M75-79,15:41:39,1498,1058,1,01:51:44,1770,1272,1,07:31:46,1760,1256,1,05:57:37,1253,868,1,00:9:36,1135,745,1,00:10:56,1036,666,1,FIN,10:37:18,199,139,1
335,Patricio Agosti,Argentina,Male,M50-54,11:49:02,386,269,20,01:25:19,804,569,50,05:05:19,166,138,10,04:59:55,724,490,38,00:8:02,833,519,50,00:10:26,959,602,62,FIN,10:38:16,200,140,
291,Jiri Sterba,Czechia,Male,M30-34,10:38:26,169,122,13,01:09:05,209,146,16,05:23:34,283,218,25,03:55:33,195,137,13,00:5:21,307,182,23,00:4:53,195,115,14,FIN,10:38:26,201,141,1
1207,Katarzyna Gorlo Olszewska,Poland,Female,F35-39,10:46:25,191,54,11,01:27:10,895,256,40,05:27:44,322,74,15,03:38:49,117,27,5,00:6:34,546,210,27,00:6:08,313,131,23,FIN,10:38:27,202,61,
2052,Brett Saunders,United States,Male,M25-29,10:43:37,181,129,15,01:07:04,165,118,16,05:14:16,221,179,19,04:14:00,314,218,26,00:4:24,180,115,7,00:3:54,97,59,3,FIN,10:38:31,203,142,
2045,Kyle Braun,United States,Male,M35-39,10:46:24,190,137,18,01:20:40,592,415,63,05:25:30,299,232,39,03:47:10,150,105,15,00:7:39,776,488,82,00:5:25,231,137,15,FIN,10:39:36,204,143,
330,Layla Georgina Arcos Sotelo,Mexico,Female,F30-34,10:40:52,173,50,9,01:05:02,137,38,5,05:44:51,504,135,15,03:41:45,125,32,6,00:4:23,177,64,8,00:4:51,188,78,13,FIN,10:40:52,205,62,
1090,James milner,United Kingdom,Male,M30-34,10:41:14,176,126,14,01:21:42,632,446,67,05:17:08,242,188,21,03:51:26,170,120,9,00:5:11,285,165,19,00:5:47,274,160,18,FIN,10:41:14,206,144,
1921,Kathleen Mhatre,United States,Female,F25-29,10:42:38,180,52,4,01:07:15,167,49,9,05:31:20,349,82,5,03:54:55,188,55,4,00:4:30,191,69,4,00:4:38,164,70,7,FIN,10:41:28,207,63,1
372,Kimmarie Dautrich,United States,Female,F35-39,10:49:52,199,59,12,01:16:36,425,124,15,05:16:09,237,52,8,04:03:20,236,72,14,00:7:35,759,282,42,00:6:13,323,136,25,FIN,10:41:52,208,64,
1255,Phillip Thompson,United States,Male,M35-39,10:49:15,197,140,19,01:25:14,798,565,82,05:22:54,277,214,31,03:46:48,142,102,14,00:6:37,557,346,57,00:7:41,538,311,50,FIN,10:42:25,209,145,
1235,Jim Bovard,Canada,Male,M65-69,14:11:21,1109,784,3,01:35:11,1279,920,6,06:27:40,1151,833,5,05:44:12,1139,788,4,00:11:49,1477,1009,9,00:12:30,1271,843,6,FIN,10:42:56,210,146,
2041,Diego Messen,Chile,Male,M50-54,11:54:24,415,290,21,01:45:40,1650,1190,135,05:30:22,340,259,23,04:24:32,396,274,19,00:5:32,345,206,14,00:8:17,625,366,31,FIN,10:43:06,211,147,
247,Dennis Avendano,Philippines,Male,M50-54,11:54:43,421,296,22,01:26:18,862,613,56,05:36:31,419,317,30,04:39:04,512,353,28,00:6:29,532,329,31,00:6:21,349,202,10,FIN,10:43:23,212,148,
1703,Fernando Perez,Costa Rica,Male,M45-49,11:24:35,297,211,13,01:26:03,844,599,54,05:37:13,427,322,31,04:10:24,284,193,10,00:4:48,234,144,9,00:6:07,308,180,13,FIN,10:43:34,213,149,
344,Jessica Gonzalez-Figueroa,Puerto Rico,Female,F45-49,11:19:38,277,79,7,01:29:05,985,278,36,05:24:50,292,67,6,04:15:07,323,102,9,00:6:06,448,175,24,00:4:29,151,63,4,FIN,10:43:36,214,65,1
932,Gavin Wisdom,United States,Male,M35-39,10:50:29,202,142,20,01:37:09,1357,977,137,05:31:41,352,270,45,03:28:42,80,63,6,00:6:36,553,342,55,00:6:21,350,203,24,FIN,10:43:39,215,150,
673,Scott Hirth,United States,Male,M55-59,12:22:50,541,374,10,01:27:51,925,664,32,05:44:50,502,368,15,04:47:55,604,410,8,00:10:11,1220,806,44,00:12:04,1197,787,41,FIN,10:43:48,216,151,
342,Ana García Rodas,Guatemala,Female,F30-34,10:43:58,182,53,10,01:03:29,120,31,2,05:13:12,216,40,4,04:19:35,355,108,15,00:3:45,111,32,5,00:3:57,102,41,7,FIN,10:43:58,217,66,
261,Tyler Blackburn,United States,Male,M30-34,10:44:17,185,132,15,00:54:21,49,43,1,05:04:28,163,135,11,04:37:24,496,339,49,00:2:57,69,51,1,00:5:07,208,122,15,FIN,10:44:17,218,152,
1265,Brian Reason,United States,Male,M40-44,11:05:35,238,167,25,01:11:46,274,191,24,05:25:54,305,237,35,04:12:24,305,211,29,00:8:26,901,570,79,00:7:04,450,259,39,FIN,10:44:29,219,153,
1665,Jacques Mouton,France,Male,M35-39,10:51:38,208,146,21,01:11:35,266,185,22,05:11:09,201,167,22,04:18:13,349,243,39,00:6:01,430,260,39,00:4:41,174,101,10,FIN,10:44:47,220,154,
408,Sarah Hart,United States,Female,F50-54,11:52:31,403,121,8,01:12:52,300,89,4,05:54:09,647,171,13,04:31:04,452,139,12,00:7:59,822,308,31,00:6:27,367,153,11,FIN,10:44:53,221,67,1
1015,Matias Cebrian,Argentina,Male,M35-39,10:52:11,209,147,22,01:07:51,182,128,13,05:14:12,220,178,25,04:20:53,368,256,41,00:4:47,232,143,15,00:4:28,149,87,5,FIN,10:45:20,222,155,
1475,Sarah Raines,United States,Female,F35-39,10:53:23,215,64,13,01:13:22,323,97,9,05:29:04,332,77,16,04:03:04,234,71,13,00:3:56,122,39,3,00:3:58,103,42,7,FIN,10:45:20,223,68,
1061,Kevin Lupton,United States,Male,M35-39,10:52:28,212,149,23,01:14:59,374,259,36,05:11:39,204,168,23,04:11:19,292,200,33,00:7:29,738,461,77,00:7:02,446,257,41,FIN,10:45:36,224,156,
706,Joanna Ballantyne,United Kingdom,Female,F50-54,11:53:30,412,124,9,01:20:40,591,177,16,05:59:01,724,188,17,04:17:54,347,105,7,00:8:12,859,322,32,00:7:43,539,228,21,FIN,10:45:47,225,69,1
1519,Brad Glasco,United States,Male,M55-59,12:25:18,556,383,11,01:40:47,1497,1080,73,05:32:20,364,278,10,04:55:08,679,456,11,00:9:05,1020,658,32,00:7:58,575,337,10,FIN,10:45:57,226,157,
1675,Heather Yun,United States,Female,F50-54,11:53:57,413,125,10,01:34:12,1239,346,35,06:10:09,892,247,25,03:54:41,187,54,2,00:7:22,712,268,27,00:7:33,515,215,19,FIN,10:46:11,227,70,
398,Vanessa Vicuña,Panama,Female,F45-49,11:22:44,289,82,8,01:07:40,177,53,2,05:45:19,511,137,24,04:19:53,359,110,11,00:4:14,156,54,3,00:5:38,259,107,10,FIN,10:46:32,228,71,1
849,Tyler Davis,United States,Male,M35-39,10:53:45,216,152,24,01:27:40,918,658,95,05:24:48,290,224,36,03:42:22,127,94,13,00:12:09,1525,1043,154,00:6:45,410,241,35,FIN,10:46:53,229,158,
1697,Jacob Wagner,United States,Male,M25-29,10:52:12,210,148,16,01:17:59,470,333,41,05:23:23,282,217,21,03:56:06,203,144,17,00:6:04,445,271,25,00:8:39,683,408,41,FIN,10:47:02,230,159,
1022,Ilya Melnikov,United States,Male,M30-34,10:47:08,194,138,16,01:06:04,144,104,9,04:53:46,120,101,6,04:39:04,513,354,51,00:3:34,101,73,5,00:4:39,166,96,12,FIN,10:47:08,231,160,
1559,Mª Del Prado González Sánchez,Spain,Female,F50-54,11:55:12,423,127,11,01:31:41,1121,314,31,05:35:04,399,94,3,04:37:54,499,158,15,00:5:53,408,162,14,00:4:40,171,72,2,FIN,10:47:19,232,72,
367,Evgeny Pankin,United States,Male,M40-44,11:08:41,242,169,26,01:19:45,547,387,50,05:19:12,256,197,29,04:20:03,361,251,38,00:3:29,95,68,6,00:6:11,319,186,28,FIN,10:47:29,233,161,
322,Kari Myrland,United States,Female,F65-69,14:11:38,1110,326,4,01:39:03,1435,402,8,06:37:50,1261,349,7,05:36:10,1064,331,3,00:8:56,992,357,8,00:9:39,817,309,5,FIN,10:47:45,234,73,
1152,Ashley Sutherland,United States,Female,F25-29,10:49:17,198,58,5,00:56:09,64,10,2,05:39:17,446,113,7,04:03:32,238,73,7,00:4:44,225,84,8,00:5:34,254,104,8,FIN,10:48:06,235,74,1
1971,Sara Maas,United States,Female,F35-39,10:56:14,220,66,14,01:18:14,481,143,23,05:17:57,245,57,11,04:06:02,250,79,16,00:6:14,483,186,24,00:7:47,546,231,38,FIN,10:48:09,236,75,
1097,Carolyn Sanders,United States,Female,F65-69,14:12:36,1115,327,5,01:29:32,1008,287,2,06:24:56,1106,308,6,05:56:51,1244,382,5,00:8:21,883,328,6,00:12:56,1320,438,10,FIN,10:48:29,237,76,
598,Jason Voehl,United States,Male,M35-39,10:55:25,219,154,25,01:26:08,851,605,89,05:11:01,197,163,21,03:59:36,219,154,24,00:8:53,982,631,98,00:9:48,843,528,87,FIN,10:48:32,238,162,
1068,Wayne Knott,Australia,Male,M60-64,13:05:24,760,527,14,01:45:09,1629,1176,49,05:34:38,396,304,9,05:28:31,1010,700,18,00:9:31,1116,732,19,00:7:35,523,305,8,FIN,10:48:53,239,163,
187,Ryan Cardinal,United States,Male,M18-24,11:09:10,244,171,15,01:13:18,319,225,21,06:17:08,999,728,58,03:23:57,68,54,2,00:5:56,416,251,18,00:8:51,708,428,39,FIN,10:48:57,240,164,
729,David Harnett,Ireland,Male,M50-54,12:00:56,448,313,23,01:19:25,532,374,25,05:50:48,600,441,44,04:29:42,432,301,23,00:11:24,1419,960,103,00:9:36,809,502,52,FIN,10:48:59,241,165,
1782,Nick Glumac,United States,Male,M35-39,10:56:18,222,155,26,01:15:39,397,280,40,05:37:28,430,324,54,03:50:39,165,115,18,00:6:10,469,289,46,00:6:22,353,205,25,FIN,10:49:24,242,166,
1029,Eric Wininger,United States,Male,M40-44,11:11:02,251,176,27,01:12:15,284,200,25,05:31:22,351,269,39,04:14:14,316,219,31,00:5:40,365,219,30,00:7:32,513,299,43,FIN,10:49:45,243,167,
