Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
432,Niklas Hempfling,Germany,Male,M25-29,09:25:44,81.0,81.0,8.0,00:59:12,258.0,258.0,48.0,05:18:11,108.0,108.0,15.0,03:01:01,111.0,111.0,13.0,00:3:39,234.0,234.0,48.0,00:3:42,220.0,220.0,37.0,FIN,09:21:15,88.0,88.0,
430,Paul Blondel,France,Male,M25-29,09:26:31,84.0,84.0,9.0,00:56:15,138.0,138.0,24.0,05:10:13,67.0,67.0,4.0,03:13:28,256.0,256.0,42.0,00:3:25,171.0,171.0,34.0,00:3:11,97.0,97.0,12.0,FIN,09:22:02,89.0,89.0,
1382,Jeremy Ferrari,France,Male,M40-44,09:41:06,138.0,138.0,13.0,01:01:09,336.0,336.0,40.0,05:16:55,99.0,99.0,6.0,03:15:27,284.0,284.0,43.0,00:4:11,418.0,418.0,45.0,00:3:24,136.0,136.0,13.0,FIN,09:22:40,90.0,90.0,
328,Przemyslaw Gaj,Poland,Male,M25-29,09:27:36,86.0,86.0,10.0,00:58:53,235.0,235.0,42.0,05:24:01,163.0,163.0,26.0,02:57:54,83.0,83.0,8.0,00:2:42,62.0,62.0,10.0,00:4:07,359.0,359.0,64.0,FIN,09:23:06,91.0,91.0,
1056,Jérémy Godiot,France,Male,M30-34,09:23:10,72.0,72.0,13.0,01:00:00,292.0,292.0,59.0,05:07:01,57.0,57.0,4.0,03:09:04,186.0,186.0,41.0,00:3:50,285.0,285.0,49.0,00:3:14,105.0,105.0,15.0,FIN,09:23:10,92.0,92.0,
1175,Bryan Van Rutten,Netherlands,Male,M30-34,09:23:23,73.0,73.0,14.0,00:55:14,119.0,119.0,25.0,05:08:16,62.0,62.0,7.0,03:11:39,224.0,224.0,48.0,00:4:34,572.0,572.0,94.0,00:3:40,215.0,215.0,44.0,FIN,09:23:23,93.0,93.0,
2157,thomas EGIZIANO,France,Male,M50-54,10:26:07,379.0,379.0,10.0,01:01:34,355.0,355.0,15.0,05:55:10,602.0,601.0,36.0,03:19:30,358.0,358.0,10.0,00:4:22,487.0,487.0,31.0,00:5:30,828.0,826.0,70.0,FIN,09:23:37,94.0,94.0,
1518,Paul Shackleton,South Africa,Male,M40-44,09:42:10,141.0,141.0,14.0,00:57:38,191.0,191.0,17.0,05:23:18,150.0,150.0,15.0,03:09:29,194.0,194.0,28.0,00:6:02,1232.0,1229.0,168.0,00:5:44,907.0,905.0,130.0,FIN,09:23:42,95.0,95.0,
208,Piotr Olak,Poland,Male,M18-24,09:41:29,139.0,139.0,8.0,00:57:34,186.0,186.0,15.0,05:27:13,193.0,193.0,18.0,03:10:24,212.0,212.0,13.0,00:3:29,187.0,187.0,12.0,00:2:48,44.0,44.0,2.0,FIN,09:23:55,96.0,96.0,
1266,Félix Choquet,France,Male,M30-34,09:24:07,76.0,76.0,15.0,01:00:57,322.0,322.0,65.0,05:16:31,97.0,97.0,17.0,02:59:33,96.0,96.0,18.0,00:3:55,324.0,324.0,57.0,00:3:11,96.0,96.0,13.0,FIN,09:24:07,97.0,97.0,
1188,Andrew Woodroffe,United Kingdom,Male,M30-34,09:24:08,77.0,77.0,16.0,01:04:49,564.0,561.0,109.0,05:26:18,182.0,182.0,32.0,02:43:47,25.0,25.0,4.0,00:5:11,849.0,848.0,136.0,00:4:04,336.0,336.0,68.0,FIN,09:24:08,98.0,98.0,
1523,François-Xavier Chevallier,France,Male,M40-44,09:42:40,144.0,144.0,15.0,01:04:50,566.0,563.0,72.0,05:23:33,154.0,154.0,16.0,03:05:20,144.0,144.0,19.0,00:4:38,595.0,595.0,68.0,00:4:20,408.0,408.0,52.0,FIN,09:24:11,99.0,99.0,
540,Florian Harbig,Germany,Male,M35-39,09:30:20,94.0,94.0,9.0,00:58:12,208.0,208.0,30.0,05:12:40,77.0,77.0,7.0,03:12:33,241.0,241.0,45.0,00:3:58,342.0,342.0,48.0,00:2:57,60.0,60.0,2.0,FIN,09:24:20,100.0,100.0,
2119,Mark Arndt,United Kingdom,Male,M50-54,10:27:12,388.0,388.0,11.0,01:07:15,756.0,753.0,45.0,05:45:49,426.0,425.0,18.0,03:25:22,490.0,489.0,18.0,00:5:26,959.0,958.0,78.0,00:3:20,124.0,124.0,2.0,FIN,09:24:36,101.0,101.0,
887,Andrass Joensen,Faroe Islands,Male,M60-64,11:23:46,903.0,901.0,8.0,01:10:58,1066.0,1063.0,31.0,05:56:40,631.0,630.0,5.0,04:05:56,1398.0,1396.0,32.0,00:5:43,1090.0,1088.0,35.0,00:4:29,460.0,460.0,5.0,FIN,09:24:55,102.0,102.0,
733,Sebastian Schmitt,Germany,Male,M35-39,09:30:59,98.0,98.0,10.0,00:58:10,206.0,206.0,29.0,05:22:20,137.0,137.0,18.0,03:02:12,121.0,121.0,20.0,00:5:04,784.0,783.0,131.0,00:3:14,106.0,106.0,12.0,FIN,09:24:59,103.0,103.0,
195,Alexis GUENAND,France,Male,M18-24,09:42:36,143.0,143.0,9.0,00:59:16,261.0,261.0,25.0,05:21:20,129.0,129.0,8.0,03:17:16,314.0,314.0,23.0,00:2:16,22.0,22.0,1.0,00:2:28,13.0,13.0,1.0,FIN,09:25:00,104.0,104.0,
202,Sam Gurling,United Kingdom,Male,M18-24,09:42:52,146.0,146.0,10.0,00:58:24,220.0,220.0,16.0,05:34:58,290.0,290.0,23.0,03:03:10,127.0,127.0,6.0,00:3:00,97.0,97.0,4.0,00:3:20,127.0,127.0,13.0,FIN,09:25:15,105.0,105.0,
1431,Jaakko Rantala,Finland,Male,M40-44,09:44:18,150.0,150.0,16.0,01:02:17,411.0,411.0,57.0,05:30:44,235.0,235.0,28.0,03:01:47,116.0,116.0,14.0,00:4:16,453.0,453.0,51.0,00:5:14,730.0,728.0,97.0,FIN,09:25:46,106.0,106.0,
1613,Mathias Nüesch,Switzerland,Male,M40-44,09:44:30,151.0,151.0,17.0,01:05:00,582.0,579.0,78.0,05:42:19,379.0,378.0,53.0,02:47:44,29.0,29.0,1.0,00:4:47,646.0,645.0,75.0,00:4:39,523.0,522.0,69.0,FIN,09:25:58,107.0,107.0,
276,Valentin Bette,France,Male,M25-29,09:30:34,95.0,95.0,11.0,01:00:30,307.0,307.0,57.0,05:25:42,178.0,178.0,28.0,02:56:57,78.0,78.0,6.0,00:4:23,497.0,497.0,104.0,00:3:02,69.0,69.0,4.0,FIN,09:26:03,108.0,108.0,
701,Davide Viale,Italy,Male,M35-39,09:32:17,102.0,102.0,11.0,01:06:24,710.0,707.0,114.0,05:16:30,96.0,96.0,11.0,03:01:53,118.0,118.0,19.0,00:4:04,373.0,373.0,52.0,00:3:25,145.0,145.0,20.0,FIN,09:26:16,109.0,109.0,
261,NIKOLAS HEINLOTH,Germany,Male,M25-29,09:30:55,97.0,97.0,12.0,00:57:33,185.0,185.0,33.0,05:17:26,103.0,103.0,12.0,03:10:18,209.0,209.0,32.0,00:2:40,57.0,57.0,6.0,00:2:58,62.0,62.0,3.0,FIN,09:26:24,110.0,110.0,
2308,Alexander Gröbli,Switzerland,Male,M50-54,10:29:17,402.0,402.0,12.0,01:11:00,1071.0,1068.0,87.0,05:30:22,230.0,230.0,8.0,03:36:34,743.0,742.0,42.0,00:5:39,1054.0,1052.0,91.0,00:5:43,900.0,898.0,80.0,FIN,09:26:28,111.0,111.0,
817,Siegi Geissler,Austria,Male,M60-64,11:26:04,927.0,925.0,9.0,01:17:33,1611.0,1607.0,59.0,06:05:08,763.0,761.0,8.0,03:53:28,1138.0,1136.0,18.0,00:4:46,639.0,638.0,9.0,00:5:09,705.0,703.0,16.0,FIN,09:26:49,112.0,112.0,
329,Louis Leoni,France,Male,M25-29,09:31:23,99.0,99.0,13.0,00:56:49,164.0,164.0,29.0,05:20:39,124.0,124.0,17.0,03:08:22,177.0,177.0,25.0,00:2:30,47.0,47.0,4.0,00:3:03,73.0,73.0,6.0,FIN,09:26:52,113.0,113.0,
825,Ludolf Reijntjes,Netherlands,Male,M60-64,11:26:15,929.0,927.0,10.0,01:17:42,1618.0,1614.0,60.0,06:30:01,1228.0,1226.0,27.0,03:25:55,497.0,496.0,2.0,00:6:17,1328.0,1325.0,43.0,00:6:20,1112.0,1110.0,32.0,FIN,09:26:58,114.0,114.0,
197,Florian Descatoire,France,Male,M18-24,09:44:45,153.0,153.0,11.0,01:04:29,542.0,539.0,47.0,05:26:40,186.0,186.0,15.0,03:04:20,137.0,137.0,8.0,00:4:28,519.0,519.0,40.0,00:4:48,573.0,572.0,40.0,FIN,09:27:05,115.0,115.0,
987,Patrick Sylla,France,Male,M65-69,12:31:06,1491.0,1489.0,5.0,01:19:12,1723.0,1719.0,15.0,06:39:44,1395.0,1393.0,3.0,04:18:58,1591.0,1589.0,11.0,00:7:07,1611.0,1608.0,13.0,00:6:05,1028.0,1026.0,4.0,FIN,09:27:13,116.0,116.0,
1141,Andreas Sindel,Germany,Male,M30-34,09:27:27,85.0,85.0,17.0,01:14:00,1313.0,1310.0,205.0,05:12:06,73.0,73.0,10.0,02:53:17,53.0,53.0,8.0,00:5:27,984.0,983.0,157.0,00:2:36,29.0,29.0,3.0,FIN,09:27:27,117.0,117.0,
893,Norbert Schroeder,Germany,Male,M60-64,11:27:21,942.0,940.0,11.0,01:15:02,1419.0,1416.0,45.0,06:11:06,876.0,874.0,13.0,03:51:16,1083.0,1081.0,15.0,00:5:05,788.0,787.0,14.0,00:4:53,605.0,603.0,14.0,FIN,09:27:53,118.0,118.0,
311,Daniel Paulsen,Denmark,Male,M25-29,09:32:34,104.0,104.0,14.0,00:55:26,123.0,123.0,16.0,05:30:59,240.0,240.0,40.0,02:59:19,93.0,93.0,9.0,00:3:02,101.0,101.0,20.0,00:3:48,257.0,257.0,47.0,FIN,09:28:02,119.0,119.0,
1131,Gilberto Neirotti,Italy,Male,M30-34,09:28:18,89.0,89.0,18.0,00:59:44,280.0,280.0,55.0,05:18:47,112.0,112.0,20.0,03:04:13,134.0,134.0,29.0,00:3:05,107.0,107.0,12.0,00:2:29,15.0,15.0,1.0,FIN,09:28:18,120.0,120.0,
772,Duncan Bullock,United Kingdom,Male,M35-39,09:34:35,110.0,110.0,12.0,01:03:16,474.0,472.0,66.0,05:32:21,254.0,254.0,36.0,02:51:08,43.0,43.0,3.0,00:4:08,401.0,401.0,60.0,00:3:43,228.0,228.0,41.0,FIN,09:28:33,121.0,121.0,
1204,Thomas Hounjet,Netherlands,Male,M30-34,09:28:37,90.0,90.0,19.0,00:59:16,262.0,262.0,49.0,05:22:49,144.0,144.0,25.0,02:59:18,92.0,92.0,17.0,00:3:45,265.0,265.0,42.0,00:3:30,170.0,170.0,32.0,FIN,09:28:37,122.0,122.0,
700,Daniel Geisler,United Kingdom,Male,M35-39,09:34:41,112.0,112.0,13.0,01:01:55,379.0,379.0,52.0,05:20:42,126.0,126.0,17.0,03:04:30,138.0,138.0,21.0,00:3:43,253.0,253.0,34.0,00:3:51,271.0,271.0,53.0,FIN,09:28:38,123.0,123.0,
506,Loughlin Campion,Ireland,Male,M35-39,09:34:44,113.0,113.0,14.0,00:54:38,103.0,103.0,11.0,05:24:18,167.0,167.0,21.0,03:09:26,193.0,193.0,32.0,00:3:10,120.0,120.0,12.0,00:3:14,107.0,107.0,13.0,FIN,09:28:41,124.0,124.0,
427,Andalo Raphael,France,Male,M25-29,09:33:21,105.0,105.0,15.0,01:04:45,558.0,555.0,100.0,05:10:55,70.0,70.0,5.0,03:10:17,208.0,208.0,31.0,00:4:04,374.0,374.0,78.0,00:3:20,130.0,130.0,19.0,FIN,09:28:49,125.0,125.0,
1162,Sébastien Cazol,France,Male,M30-34,09:28:51,91.0,91.0,20.0,01:08:33,870.0,867.0,160.0,05:14:44,86.0,86.0,13.0,02:57:39,82.0,82.0,15.0,00:4:32,559.0,559.0,92.0,00:3:23,135.0,135.0,23.0,FIN,09:28:51,126.0,126.0,
1421,Laurent Marcilloux,France,Male,M40-44,09:47:37,165.0,165.0,18.0,01:02:19,415.0,415.0,58.0,05:27:05,191.0,191.0,22.0,03:11:21,219.0,219.0,31.0,00:4:16,454.0,454.0,52.0,00:2:35,26.0,26.0,1.0,FIN,09:28:59,127.0,127.0,
2071,Aidan Flanagan,Ireland,Male,M50-54,10:32:08,435.0,435.0,13.0,01:14:30,1370.0,1367.0,132.0,05:49:39,492.0,491.0,23.0,03:16:36,304.0,304.0,6.0,00:5:47,1124.0,1122.0,101.0,00:5:36,864.0,862.0,73.0,FIN,09:29:02,128.0,128.0,
453,Martin Wodon,Belgium,Male,M25-29,09:33:57,106.0,106.0,16.0,00:53:58,90.0,90.0,11.0,05:14:59,87.0,87.0,9.0,03:16:35,302.0,302.0,52.0,00:4:00,352.0,352.0,75.0,00:4:26,447.0,447.0,78.0,FIN,09:29:24,129.0,129.0,
365,Bryce Morison,United States,Male,M25-29,09:34:08,107.0,107.0,17.0,00:59:44,281.0,281.0,53.0,05:22:13,136.0,136.0,20.0,03:04:17,135.0,135.0,17.0,00:3:54,314.0,314.0,59.0,00:3:59,305.0,305.0,54.0,FIN,09:29:35,130.0,130.0,
993,LUCIANO CIANI,Italy,Male,M65-69,12:34:21,1509.0,1507.0,6.0,01:23:27,1943.0,1939.0,22.0,06:54:34,1628.0,1626.0,8.0,04:05:41,1393.0,1391.0,6.0,00:5:09,819.0,818.0,4.0,00:5:30,830.0,828.0,3.0,FIN,09:29:41,131.0,131.0,
446,Martín Gallardo,Argentina,Male,M25-29,09:34:23,108.0,108.0,18.0,00:59:10,255.0,255.0,47.0,05:30:24,232.0,232.0,37.0,02:55:51,72.0,72.0,5.0,00:4:09,409.0,409.0,86.0,00:4:50,595.0,593.0,93.0,FIN,09:29:50,132.0,132.0,
2677,Arnaud Bouvier,France,Male,M55-59,10:58:40,683.0,681.0,9.0,01:09:59,997.0,994.0,34.0,06:12:20,905.0,903.0,22.0,03:24:49,474.0,473.0,7.0,00:4:38,596.0,596.0,17.0,00:6:54,1294.0,1292.0,63.0,FIN,09:30:51,133.0,133.0,
1860,Christian Weyland,Luxembourg,Male,M45-49,10:07:24,261.0,261.0,10.0,01:07:12,750.0,747.0,61.0,05:23:35,156.0,156.0,8.0,03:29:39,589.0,588.0,50.0,00:2:53,83.0,83.0,1.0,00:4:05,339.0,339.0,19.0,FIN,09:31:01,134.0,134.0,
1720,Steven Glorieux,Belgium,Male,M45-49,10:07:42,267.0,267.0,11.0,01:07:57,821.0,818.0,81.0,05:30:25,233.0,233.0,13.0,03:18:07,332.0,332.0,23.0,00:5:25,954.0,953.0,89.0,00:5:48,935.0,933.0,108.0,FIN,09:31:17,135.0,135.0,
175,Christian Finlay,United States,Male,M18-24,09:49:06,168.0,168.0,12.0,00:56:30,150.0,150.0,11.0,05:32:10,252.0,252.0,22.0,03:12:04,231.0,231.0,14.0,00:3:30,192.0,192.0,15.0,00:4:52,598.0,596.0,45.0,FIN,09:31:18,136.0,136.0,
387,Kevin Ahl,Canada,Male,M25-29,09:35:53,117.0,117.0,19.0,00:54:59,112.0,112.0,13.0,05:28:51,218.0,218.0,34.0,03:05:14,143.0,143.0,18.0,00:3:12,128.0,128.0,26.0,00:3:38,207.0,207.0,36.0,FIN,09:31:20,137.0,137.0,
964,Lothar Richthammer,Germany,Male,M65-69,12:36:36,1529.0,1527.0,7.0,01:40:30,2341.0,2337.0,44.0,06:44:53,1478.0,1476.0,5.0,03:56:38,1223.0,1221.0,3.0,00:7:07,1613.0,1610.0,14.0,00:7:28,1478.0,1476.0,13.0,FIN,09:31:23,138.0,138.0,
1159,Joji Nitta,Japan,Male,M30-34,09:31:34,100.0,100.0,21.0,00:54:47,105.0,105.0,18.0,05:28:57,219.0,219.0,39.0,02:59:52,100.0,100.0,20.0,00:4:16,463.0,463.0,74.0,00:3:42,221.0,221.0,45.0,FIN,09:31:34,139.0,139.0,
2134,Daniel Belleville,Canada,Male,M50-54,10:35:01,464.0,463.0,14.0,01:06:57,731.0,728.0,40.0,05:31:17,243.0,243.0,10.0,03:49:16,1040.0,1038.0,84.0,00:3:31,198.0,198.0,7.0,00:4:00,306.0,306.0,11.0,FIN,09:31:38,140.0,140.0,
2341,Alain Schutjes,Belgium,Male,M50-54,10:35:11,468.0,467.0,15.0,01:07:03,739.0,736.0,42.0,05:43:08,398.0,397.0,16.0,03:32:44,669.0,668.0,34.0,00:6:25,1378.0,1375.0,148.0,00:5:52,960.0,958.0,87.0,FIN,09:31:47,141.0,141.0,
2515,Sven Bruder,Germany,Male,M55-59,11:00:31,697.0,695.0,10.0,01:12:48,1206.0,1203.0,50.0,06:05:09,764.0,762.0,15.0,03:33:17,680.0,679.0,19.0,00:4:40,610.0,610.0,18.0,00:4:36,506.0,505.0,13.0,FIN,09:32:28,142.0,142.0,
174,Kyle Gabbard,United States,Male,M18-24,09:50:27,172.0,172.0,13.0,01:03:01,452.0,451.0,39.0,05:27:20,196.0,196.0,19.0,03:12:20,235.0,235.0,15.0,00:4:28,521.0,521.0,41.0,00:3:18,117.0,117.0,12.0,FIN,09:32:37,143.0,143.0,
2324,Laurent Delayre,France,Male,M50-54,10:36:16,478.0,477.0,16.0,01:12:11,1142.0,1139.0,96.0,05:54:18,581.0,580.0,33.0,03:18:44,342.0,342.0,9.0,00:7:00,1579.0,1576.0,175.0,00:4:03,328.0,328.0,13.0,FIN,09:32:46,144.0,144.0,
194,Théo Bacco,France,Male,M18-24,09:50:43,174.0,174.0,14.0,01:09:15,942.0,939.0,69.0,05:23:28,153.0,153.0,11.0,03:08:42,182.0,182.0,11.0,00:4:48,649.0,648.0,53.0,00:4:30,472.0,471.0,28.0,FIN,09:32:52,145.0,145.0,
2527,Antoine Flori,Netherlands,Male,M55-59,11:01:01,702.0,700.0,11.0,00:59:05,247.0,247.0,4.0,05:42:17,378.0,377.0,6.0,04:07:04,1418.0,1416.0,80.0,00:3:49,277.0,277.0,6.0,00:8:47,1786.0,1784.0,136.0,FIN,09:32:54,146.0,146.0,
862,Cyrille Perez,France,Male,M60-64,11:33:29,997.0,995.0,12.0,01:10:34,1046.0,1043.0,29.0,05:54:38,590.0,589.0,4.0,04:18:56,1590.0,1588.0,46.0,00:5:34,1021.0,1019.0,29.0,00:3:48,251.0,251.0,2.0,FIN,09:32:57,147.0,147.0,
2432,RAMÓN GARCÍA  LÓPEZ,Spain,Male,M55-59,11:01:17,708.0,706.0,12.0,01:20:35,1796.0,1792.0,126.0,06:03:51,745.0,744.0,13.0,03:24:23,466.0,465.0,5.0,00:7:36,1769.0,1765.0,135.0,00:4:53,606.0,604.0,16.0,FIN,09:33:08,148.0,148.0,
334,Rémi JAUZAC,France,Male,M25-29,09:37:43,124.0,124.0,20.0,00:55:18,121.0,121.0,14.0,05:32:10,251.0,251.0,43.0,03:02:37,122.0,122.0,15.0,00:3:14,133.0,133.0,29.0,00:4:24,431.0,431.0,75.0,FIN,09:33:09,149.0,149.0,
1722,Stefan Kramer,Germany,Male,M45-49,10:09:42,278.0,278.0,12.0,01:04:03,516.0,513.0,35.0,05:47:10,445.0,444.0,28.0,03:09:32,196.0,196.0,11.0,00:5:10,833.0,832.0,73.0,00:3:48,253.0,253.0,8.0,FIN,09:33:10,150.0,150.0,
501,Federico Venegas,Costa Rica,Male,M35-39,09:39:30,134.0,134.0,15.0,00:53:51,87.0,87.0,4.0,05:39:50,349.0,349.0,60.0,02:59:17,91.0,91.0,15.0,00:3:19,144.0,144.0,16.0,00:3:13,100.0,100.0,11.0,FIN,09:33:24,151.0,151.0,
420,Liam Bradley,United Kingdom,Male,M25-29,09:38:14,126.0,126.0,21.0,00:52:43,77.0,77.0,7.0,05:23:34,155.0,155.0,23.0,03:14:10,262.0,262.0,43.0,00:3:29,186.0,186.0,35.0,00:4:19,405.0,405.0,72.0,FIN,09:33:39,152.0,152.0,
878,Jerome Guionnet,France,Male,M60-64,11:34:24,1005.0,1003.0,13.0,01:10:27,1034.0,1031.0,27.0,06:10:31,862.0,860.0,11.0,03:58:44,1279.0,1277.0,21.0,00:7:15,1659.0,1655.0,58.0,00:7:28,1477.0,1475.0,55.0,FIN,09:33:42,153.0,153.0,
2143,Dimitri Pevenage,Belgium,Male,M50-54,10:37:39,487.0,486.0,17.0,01:09:34,969.0,966.0,67.0,05:49:57,497.0,496.0,24.0,03:27:19,531.0,530.0,20.0,00:5:48,1132.0,1130.0,105.0,00:5:02,664.0,662.0,45.0,FIN,09:34:00,154.0,154.0,
1229,James Ellis,United Kingdom,Male,M30-34,09:34:34,109.0,109.0,22.0,01:09:39,978.0,975.0,175.0,05:36:12,304.0,304.0,63.0,02:39:45,7.0,7.0,1.0,00:5:56,1190.0,1188.0,185.0,00:3:01,67.0,67.0,9.0,FIN,09:34:34,155.0,155.0,
1535,Manuel Spörri,Switzerland,Male,M40-44,09:53:29,184.0,184.0,19.0,01:06:41,722.0,719.0,105.0,05:28:21,211.0,211.0,25.0,03:09:15,189.0,189.0,27.0,00:5:39,1055.0,1053.0,141.0,00:3:34,185.0,185.0,19.0,FIN,09:34:40,156.0,156.0,
1068,SERGI VERA,Spain,Male,M30-34,09:34:41,111.0,111.0,23.0,00:57:05,172.0,172.0,37.0,05:17:45,105.0,105.0,19.0,03:12:22,236.0,236.0,50.0,00:3:40,241.0,241.0,38.0,00:3:49,261.0,261.0,53.0,FIN,09:34:41,157.0,157.0,
1486,Eduardo Gomez Garrachon,Spain,Male,M40-44,09:53:33,185.0,185.0,20.0,01:01:44,366.0,366.0,48.0,05:47:44,453.0,452.0,66.0,02:55:14,66.0,66.0,6.0,00:4:07,387.0,387.0,41.0,00:4:43,543.0,542.0,71.0,FIN,09:34:44,158.0,158.0,
2117,Alessandro Piersantelli,Italy,Male,M50-54,10:38:55,499.0,498.0,18.0,01:01:31,353.0,353.0,14.0,05:54:18,582.0,581.0,34.0,03:29:51,593.0,592.0,25.0,00:5:26,966.0,965.0,80.0,00:7:49,1569.0,1567.0,185.0,FIN,09:35:09,159.0,159.0,
553,Maarten Christis,Belgium,Male,M35-39,09:41:39,140.0,140.0,16.0,00:51:21,48.0,48.0,1.0,05:29:20,225.0,225.0,31.0,03:12:34,242.0,242.0,46.0,00:4:57,723.0,722.0,121.0,00:3:27,151.0,151.0,22.0,FIN,09:35:32,160.0,160.0,
1224,Thomas Goethals,Belgium,Male,M30-34,09:35:46,115.0,115.0,24.0,00:54:49,108.0,108.0,21.0,05:29:46,226.0,226.0,42.0,03:02:03,119.0,119.0,25.0,00:4:43,624.0,623.0,108.0,00:4:24,436.0,436.0,84.0,FIN,09:35:46,161.0,161.0,
1152,Julien Forgeois,Canada,Male,M30-34,09:35:52,116.0,116.0,25.0,00:56:38,157.0,157.0,32.0,05:32:48,262.0,262.0,50.0,02:59:39,97.0,97.0,19.0,00:2:51,81.0,81.0,5.0,00:3:57,292.0,292.0,61.0,FIN,09:35:52,162.0,162.0,
331,Nicolas Durif,France,Male,M25-29,09:40:33,136.0,136.0,22.0,00:55:20,122.0,122.0,15.0,05:35:11,293.0,293.0,54.0,03:03:30,132.0,132.0,16.0,00:3:11,122.0,122.0,24.0,00:3:20,126.0,126.0,17.0,FIN,09:35:57,163.0,163.0,
1075,Jake Watson,United Kingdom,Male,M30-34,09:36:27,119.0,119.0,26.0,00:54:47,106.0,106.0,19.0,05:26:03,180.0,180.0,31.0,03:08:19,173.0,173.0,39.0,00:3:55,327.0,327.0,58.0,00:3:22,134.0,134.0,22.0,FIN,09:36:27,164.0,164.0,
1366,Clemens Rich,Switzerland,Male,M40-44,09:55:27,194.0,194.0,21.0,01:15:02,1421.0,1418.0,205.0,05:23:55,160.0,160.0,17.0,03:07:45,164.0,164.0,24.0,00:4:18,471.0,471.0,53.0,00:4:27,448.0,448.0,57.0,FIN,09:36:34,165.0,165.0,
1125,Alexandre Caille,France,Male,M30-34,09:36:43,120.0,120.0,27.0,00:57:35,188.0,188.0,39.0,05:07:25,59.0,59.0,5.0,03:24:09,459.0,458.0,99.0,00:3:09,117.0,117.0,15.0,00:4:25,442.0,442.0,86.0,FIN,09:36:43,166.0,166.0,
1059,Frederik Bang,Denmark,Male,M30-34,09:36:54,121.0,121.0,28.0,01:07:56,818.0,815.0,145.0,05:34:42,285.0,285.0,57.0,02:45:28,27.0,27.0,5.0,00:3:36,214.0,214.0,34.0,00:5:13,722.0,720.0,121.0,FIN,09:36:54,167.0,167.0,
1079,Laurens Verluyten,Belgium,Male,M30-34,09:37:07,122.0,122.0,29.0,00:55:06,113.0,113.0,24.0,05:12:13,74.0,74.0,11.0,03:22:32,423.0,422.0,88.0,00:3:50,281.0,281.0,46.0,00:3:26,146.0,146.0,24.0,FIN,09:37:07,168.0,168.0,
699,Alexandru Balan,Romania,Male,M35-39,09:43:19,147.0,147.0,17.0,01:06:06,687.0,684.0,111.0,05:34:38,283.0,283.0,43.0,02:54:44,62.0,62.0,7.0,00:4:07,386.0,386.0,57.0,00:3:44,230.0,230.0,43.0,FIN,09:37:11,169.0,169.0,
176,Lucas Josephsen,Denmark,Male,M18-24,09:55:10,192.0,192.0,15.0,01:15:39,1477.0,1473.0,84.0,05:26:46,187.0,187.0,16.0,03:03:04,125.0,125.0,5.0,00:4:46,641.0,640.0,52.0,00:4:55,618.0,616.0,47.0,FIN,09:37:11,170.0,170.0,
2103,Fabien Grego,France,Male,M50-54,10:41:12,526.0,524.0,19.0,01:01:40,359.0,359.0,16.0,06:01:29,716.0,715.0,45.0,03:28:49,564.0,563.0,22.0,00:5:18,908.0,907.0,72.0,00:3:55,282.0,282.0,8.0,FIN,09:37:12,171.0,171.0,
2486,Joachim Reitan,Norway,Male,M55-59,11:06:04,744.0,742.0,13.0,01:21:24,1834.0,1830.0,138.0,05:53:22,563.0,562.0,9.0,03:38:06,780.0,779.0,24.0,00:7:08,1621.0,1618.0,112.0,00:6:04,1023.0,1021.0,43.0,FIN,09:37:16,172.0,172.0,
1698,David Standley,United Kingdom,Male,M45-49,10:14:09,304.0,304.0,13.0,00:59:38,276.0,276.0,9.0,05:38:35,335.0,335.0,19.0,03:25:08,481.0,480.0,41.0,00:5:13,865.0,864.0,77.0,00:5:34,851.0,849.0,97.0,FIN,09:37:21,173.0,173.0,
527,Benoit Regnier,France,Male,M35-39,09:43:38,148.0,148.0,18.0,00:57:48,197.0,197.0,26.0,05:40:46,361.0,360.0,64.0,02:57:59,85.0,85.0,12.0,00:3:54,304.0,304.0,39.0,00:3:12,98.0,98.0,10.0,FIN,09:37:30,174.0,174.0,
1117,Ben Tucker,United Kingdom,Male,M30-34,09:37:42,123.0,123.0,30.0,01:02:03,385.0,385.0,80.0,05:33:38,271.0,271.0,52.0,02:53:11,51.0,51.0,7.0,00:4:37,585.0,585.0,98.0,00:4:13,376.0,376.0,77.0,FIN,09:37:42,175.0,175.0,
2287,Ludovic Dailliez,France,Male,M50-54,10:42:01,536.0,534.0,20.0,01:00:02,295.0,295.0,10.0,05:22:36,141.0,141.0,2.0,04:09:42,1453.0,1451.0,159.0,00:4:13,436.0,436.0,26.0,00:5:27,811.0,809.0,67.0,FIN,09:37:56,176.0,176.0,
