Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
536,Stacey Campeau,Canada,Female,F55-59,11:47:41,569,569,13,01:45:45,1543,1541,134,05:26:00,125,125,1,04:19:31,677,677,22,00:7:00,1039,1039,59,00:9:25,1128,1128,72,FIN,10:13:12,120,120,
1020,Brenda Schaupp,Dominican Republic,Female,F40-44,10:32:31,130,130,15,01:08:02,196,196,16,05:28:37,139,139,18,03:47:37,232,232,36,00:4:04,155,155,13,00:4:11,137,137,12,FIN,10:13:28,121,121,
1482,Jordan Townsend,Canada,Female,F18-24,10:43:02,165,165,9,01:03:03,97,97,6,05:46:50,371,371,20,03:44:06,182,182,9,00:4:58,404,404,30,00:4:06,130,130,6,FIN,10:13:38,122,122,
841,Jen Keith,United States,Female,F40-44,10:32:45,132,132,16,01:05:15,129,129,8,05:28:59,144,144,20,03:49:17,260,260,40,00:4:10,175,175,17,00:5:05,307,307,39,FIN,10:13:42,123,123,
924,Rebecca Sack,Germany,Female,F40-44,10:32:53,133,133,17,01:12:03,361,361,42,05:30:51,166,166,21,03:39:21,141,141,20,00:5:11,497,497,62,00:5:27,374,374,49,FIN,10:13:50,124,124,
1149,Alicja Stepien,Poland,Female,F50-54,11:18:25,367,367,21,01:20:08,729,729,63,05:29:24,147,147,4,04:18:02,655,655,49,00:4:58,403,403,25,00:5:53,458,458,33,FIN,10:14:02,125,125,
846,Cami Eckhoff,United States,Female,F40-44,10:33:06,134,134,18,01:04:16,110,110,6,05:34:12,199,199,31,03:39:17,140,140,19,00:6:35,933,933,130,00:8:46,1020,1020,159,FIN,10:14:02,126,126,
1533,Meagan Perlstein,United States,Female,F45-49,10:48:28,194,194,14,01:08:39,226,226,13,05:23:24,103,103,6,04:06:36,498,498,49,00:4:50,355,355,33,00:5:00,284,284,20,FIN,10:14:05,127,127,
538,Monica Kneip,Brazil,Female,F55-59,11:48:44,577,577,14,01:27:26,1113,1113,61,06:03:31,645,645,25,04:05:17,481,481,9,00:6:54,1013,1013,55,00:5:37,405,405,13,FIN,10:14:07,128,128,
1613,Ana Naranjo,Colombia,Female,F45-49,10:48:45,197,197,15,01:14:57,486,486,50,05:36:15,224,224,23,03:46:11,208,208,20,00:4:59,409,409,43,00:6:23,568,568,70,FIN,10:14:21,129,129,
1383,Ida Østerby,Denmark,Female,F25-29,10:15:33,74,74,10,01:14:22,457,457,67,05:19:20,83,83,6,03:31:29,81,81,6,00:5:09,488,488,47,00:5:13,339,339,39,FIN,10:14:26,130,130,
1358,Hope Hoffman,United States,Female,F25-29,10:15:42,77,77,11,01:05:01,121,121,22,05:29:25,148,148,17,03:33:57,100,100,9,00:3:51,133,133,13,00:3:28,55,55,7,FIN,10:14:35,131,131,
1564,Beate Van Loo-Born,Switzerland,Female,F45-49,10:49:11,203,203,16,01:23:06,905,905,123,05:17:21,76,76,5,03:56:45,362,362,30,00:5:33,616,616,77,00:6:26,576,576,71,FIN,10:14:46,132,132,
1049,Anne Haehner,Costa Rica,Female,F40-44,10:34:39,137,137,19,01:08:11,202,202,18,05:45:46,362,362,59,03:24:48,51,51,4,00:7:05,1062,1062,156,00:8:49,1027,1027,163,FIN,10:15:32,133,133,
264,Elyse Gallegos,United States,Female,F35-39,10:23:22,96,96,12,01:04:13,109,109,14,05:24:28,112,112,13,03:45:51,203,203,34,00:3:58,144,144,30,00:4:52,254,254,43,FIN,10:15:41,134,134,
1154,Aneta Kirilenko,Poland,Female,F50-54,11:20:19,376,376,22,01:37:21,1417,1417,171,06:01:29,607,607,41,03:29:37,74,74,2,00:5:17,536,536,41,00:6:36,611,611,44,FIN,10:15:45,135,135,
738,Janina Edenhofner,Germany,Female,F30-34,10:16:02,78,78,10,01:21:59,838,838,126,05:19:48,87,87,10,03:24:00,45,45,8,00:4:58,408,408,65,00:5:16,351,351,70,FIN,10:16:02,136,136,
331,Jenny Boulmeti,Greece,Female,F35-39,10:23:51,97,97,13,01:06:39,158,158,19,05:16:15,71,71,6,03:54:33,336,336,64,00:3:15,69,69,8,00:3:09,34,34,5,FIN,10:16:10,137,137,
1506,Emma Dörr,Germany,Female,F18-24,10:46:10,175,175,10,01:14:05,440,440,32,05:34:01,194,194,11,03:47:49,234,234,12,00:5:02,429,429,33,00:5:12,330,330,23,FIN,10:16:38,138,138,
496,Heidi Schmitt,United States,Female,F55-59,11:51:58,601,601,15,01:19:04,659,659,27,06:11:18,779,779,37,04:10:24,536,536,13,00:5:07,464,464,15,00:6:05,500,500,14,FIN,10:16:55,139,139,
351,Brenda Avery,United States,Female,F60-64,12:47:14,961,961,16,01:04:29,113,113,1,06:10:22,758,758,10,05:17:31,1234,1234,34,00:5:08,477,477,10,00:9:44,1174,1174,36,FIN,10:16:55,140,140,
1389,Haley Thaning,United States,Female,F25-29,10:18:23,85,85,12,00:55:25,15,15,1,05:38:17,249,249,26,03:36:23,120,120,14,00:3:53,136,136,14,00:4:24,165,165,23,FIN,10:17:16,141,141,
1463,Claudia Galceran,Saint Pierre and Miquelon,Female,F18-24,10:46:50,181,181,11,01:11:57,352,352,23,05:25:00,116,116,4,04:00:22,414,414,22,00:4:27,244,244,13,00:5:03,299,299,19,FIN,10:17:16,142,142,
865,Judith Wirth,Germany,Female,F40-44,10:36:44,140,140,20,01:13:46,429,429,55,05:23:37,105,105,12,03:50:11,271,271,42,00:4:14,191,191,20,00:4:56,266,266,31,FIN,10:17:34,143,143,
1108,Fernanda Caio Da Fonseca Morganti,Brazil,Female,F50-54,11:22:20,385,385,23,01:18:15,614,614,41,05:40:10,267,267,14,04:12:50,571,571,41,00:5:58,751,751,67,00:5:07,314,314,21,FIN,10:17:34,144,144,
517,Jo Cope,Australia,Female,F55-59,11:52:54,606,606,16,01:33:26,1330,1330,94,05:51:58,442,442,6,04:14:49,605,605,19,00:6:18,850,850,43,00:6:23,565,565,19,FIN,10:17:43,145,145,
1459,Maya Siebert,Germany,Female,F18-24,10:47:44,188,188,12,01:05:38,142,142,11,05:29:41,151,151,7,04:03:55,459,459,24,00:4:30,259,259,15,00:4:00,111,111,5,FIN,10:18:07,146,146,
1064,Julie Hemar,France,Female,F40-44,10:37:20,143,143,21,01:19:17,671,671,100,05:33:59,192,192,29,03:32:10,89,89,11,00:6:25,893,893,124,00:5:29,383,383,52,FIN,10:18:08,147,147,
1565,Katie Dickerson,United States,Female,F45-49,10:53:00,219,219,17,01:09:47,276,276,20,05:59:07,566,566,70,03:28:32,68,68,2,00:6:20,870,870,130,00:9:14,1098,1098,157,FIN,10:18:23,148,148,
784,Irina Metelyuk,Canada,Female,F30-34,10:18:33,86,86,11,01:08:53,243,243,42,05:25:12,118,118,20,03:36:37,122,122,19,00:3:36,95,95,6,00:4:15,145,145,27,FIN,10:18:33,149,149,
1769,Stefania Filippi,Italy,Female,F60-64,12:49:15,974,974,17,01:56:13,1599,1597,79,06:30:46,1074,1074,20,04:04:26,464,464,2,00:8:51,1367,1367,52,00:8:59,1053,1053,27,FIN,10:18:33,150,150,
1646,Ana Andrade,Brazil,Female,F45-49,10:53:12,222,222,18,01:11:51,345,345,35,05:29:44,154,154,14,03:57:58,377,377,33,00:6:50,991,991,149,00:6:50,662,662,84,FIN,10:18:34,151,151,
1504,Ava Jih-Schiff,United States,Female,F18-24,10:48:51,198,198,13,01:01:39,85,85,5,05:30:25,164,164,10,04:07:29,511,511,26,00:4:15,196,196,11,00:5:03,300,300,20,FIN,10:19:11,152,152,
250,Laura Mantilla,Colombia,Female,F35-39,10:26:58,110,110,14,01:17:11,568,568,88,05:38:47,250,250,34,03:21:07,37,37,4,00:5:22,564,564,111,00:4:31,188,188,37,FIN,10:19:15,153,153,
199,Melanie Altenbeck-Zorn,Germany,Female,F35-39,10:27:00,111,111,15,01:16:33,546,546,79,05:19:20,82,82,7,03:43:34,177,177,27,00:3:51,131,131,26,00:3:41,73,73,10,FIN,10:19:17,154,154,
1272,Rebecca Mckee,United States,Female,F50-54,11:25:11,401,401,24,01:18:20,624,624,43,05:37:11,232,232,10,04:16:59,636,636,47,00:5:25,581,581,48,00:7:15,749,749,66,FIN,10:20:09,155,155,
411,?? (Mitsuko) ??? (Mizuno),Japan,Female,F60-64,12:51:16,988,988,18,01:15:04,497,497,10,06:29:28,1053,1053,17,04:53:45,1061,1061,21,00:6:35,934,934,16,00:6:25,571,571,8,FIN,10:20:10,156,156,
153,Sally Wood,Australia,Female,F35-39,10:28:13,116,116,16,00:56:15,34,34,1,05:34:26,201,201,25,03:50:17,272,272,48,00:3:22,79,79,13,00:3:54,101,101,18,FIN,10:20:29,157,157,
323,Tara Mcwilliams,United States,Female,F35-39,10:28:22,117,117,17,00:59:47,50,50,5,05:37:18,234,234,32,03:42:44,170,170,25,00:4:06,163,163,38,00:4:28,177,177,33,FIN,10:20:38,158,158,
1649,JULIANA TRINDADE,Brazil,Female,F45-49,10:55:34,235,235,19,01:16:49,560,560,64,05:41:27,290,290,28,03:43:46,179,179,16,00:7:01,1044,1044,154,00:6:31,592,592,74,FIN,10:20:49,159,159,
963,NORIKO ICHIKAWA,Japan,Female,F40-44,10:40:18,153,153,22,01:18:57,653,653,92,05:36:33,228,228,35,03:33:22,96,96,13,00:6:20,867,867,116,00:5:04,304,304,37,FIN,10:21:01,160,160,
847,GABRIELA FERREIRA,Brazil,Female,F40-44,10:41:13,156,156,23,01:16:46,557,557,72,05:26:37,129,129,14,03:48:32,249,249,38,00:4:14,192,192,21,00:5:04,305,305,38,FIN,10:21:54,161,161,
895,Nerys Jones,United Kingdom,Female,F40-44,10:41:16,157,157,24,01:23:04,900,900,142,05:31:41,175,175,25,03:35:30,114,114,15,00:5:01,423,423,53,00:6:00,480,480,68,FIN,10:21:57,162,162,
991,Jennifer Sylva,United States,Female,F40-44,10:41:54,162,162,25,01:13:50,432,432,56,05:18:23,80,80,9,03:57:10,368,368,61,00:3:36,96,96,5,00:8:55,1045,1045,166,FIN,10:22:34,163,163,
729,Mayla Moraes,Brazil,Female,F30-34,10:22:47,94,94,12,01:12:03,360,360,61,05:20:32,91,91,13,03:41:43,163,163,26,00:3:24,82,82,3,00:5:05,306,306,64,FIN,10:22:47,164,164,
399,Kitty Badger,United States,Female,F60-64,12:54:43,1012,1012,19,01:21:45,826,826,22,06:41:38,1217,1217,30,04:34:25,870,870,15,00:7:22,1128,1128,30,00:9:33,1145,1145,33,FIN,10:22:56,165,165,
493,Richelle Van Helten,Netherlands,Female,F55-59,11:59:54,656,656,17,01:22:13,846,846,34,05:50:12,421,421,5,04:34:53,874,874,43,00:5:48,702,702,29,00:6:47,648,648,27,FIN,10:23:47,166,166,
1177,Eva Ribalta,Spain,Female,F50-54,11:29:39,424,424,25,01:25:04,1015,1015,111,05:47:39,385,385,22,04:03:52,458,458,30,00:4:25,230,230,10,00:8:39,999,999,98,FIN,10:24:12,167,167,
1466,Izabela Zmuda,Poland,Female,F18-24,10:54:20,226,226,14,01:17:32,584,584,40,05:44:03,337,337,17,03:46:14,210,210,10,00:3:20,75,75,3,00:3:10,36,36,2,FIN,10:24:25,168,168,
1439,Martyna Lewandowska,Poland,Female,F25-29,10:25:45,108,108,13,01:13:50,431,431,63,05:28:57,141,141,16,03:36:27,121,121,15,00:3:08,59,59,3,00:3:23,48,48,6,FIN,10:24:37,169,169,
797,Judith Weghofer,Germany,Female,F30-34,10:24:46,103,103,13,01:15:00,490,490,96,05:21:20,96,96,15,03:38:41,136,136,23,00:4:34,271,271,42,00:5:10,322,322,67,FIN,10:24:46,170,170,
628,Rebecca Caulfield,Australia,Female,F30-34,10:24:49,104,104,14,01:05:09,125,125,17,05:33:18,185,185,34,03:35:55,117,117,17,00:4:58,401,401,64,00:5:29,381,381,75,FIN,10:24:49,171,171,
1502,Theresa Windischbauer,Austria,Female,F18-24,10:54:51,230,230,15,01:12:00,356,356,24,05:34:05,197,197,12,03:51:22,283,283,20,00:8:42,1348,1348,63,00:8:43,1012,1012,47,FIN,10:24:55,172,172,
1753,Estelle-Marie Kieffer,France,Female,F45-49,11:00:29,261,261,20,01:05:50,146,146,4,05:29:30,150,150,13,04:15:25,614,614,77,00:4:30,260,260,19,00:5:14,342,342,29,FIN,10:25:28,173,173,
1089,Jenny Fletcher,Canada,Female,F50-54,11:31:52,445,445,26,01:04:45,116,116,3,05:41:16,287,287,17,04:32:36,845,845,74,00:6:26,895,895,84,00:6:49,658,658,50,FIN,10:26:12,174,174,
1426,Carolina Keller,Austria,Female,F25-29,10:27:21,113,113,14,01:08:24,211,211,41,05:30:06,162,162,19,03:39:36,142,142,16,00:4:05,160,160,17,00:5:11,324,324,36,FIN,10:26:13,175,175,
1510,Grace Schumacher,Australia,Female,F18-24,10:56:27,239,239,16,01:15:54,531,531,38,05:40:31,274,274,15,03:50:31,274,274,18,00:4:54,371,371,26,00:4:37,208,208,15,FIN,10:26:27,176,176,
1268,Karen Ayse Salih,Denmark,Female,F50-54,11:32:11,447,447,27,01:21:30,804,804,78,05:42:07,302,302,18,04:17:27,645,645,48,00:5:27,589,589,51,00:5:41,415,415,27,FIN,10:26:29,177,177,
649,Letícia Ferri,Brazil,Female,F30-34,10:26:31,109,109,15,01:30:25,1237,1237,184,05:15:41,69,69,5,03:29:28,71,71,13,00:6:04,785,785,127,00:4:53,256,256,55,FIN,10:26:31,178,178,
588,Britta Falkenstein,Germany,Female,F55-59,12:03:35,682,682,18,01:31:15,1266,1266,84,06:09:21,742,742,34,04:13:12,579,579,16,00:5:14,516,516,18,00:4:33,193,193,4,FIN,10:26:59,179,179,
236,Amanda Altoe,Brazil,Female,F35-39,10:34:52,138,138,18,01:06:46,164,164,21,05:34:26,202,202,26,03:44:07,183,183,28,00:4:21,217,217,50,00:5:12,328,328,56,FIN,10:27:03,180,180,
1052,Lívia Bustamante da Rocha Mendes,Brazil,Female,F40-44,10:46:39,179,179,26,01:19:25,684,684,104,05:37:50,242,242,40,03:42:31,166,166,29,00:3:00,53,53,1,00:3:53,99,99,7,FIN,10:27:11,181,181,
753,Lisa Heinrichs,Germany,Female,F30-34,10:27:24,114,114,16,01:09:56,282,282,49,05:31:51,177,177,31,03:38:10,133,133,22,00:3:39,99,99,7,00:3:48,89,89,12,FIN,10:27:24,182,182,
1230,Meredith Jones,United States,Female,F50-54,11:33:16,455,455,28,01:04:34,114,114,2,05:58:27,554,554,37,04:19:12,672,672,51,00:5:51,717,717,63,00:5:12,331,331,23,FIN,10:27:28,183,183,
862,Luchi Dibbern,Argentina,Female,F40-44,10:47:28,186,186,27,01:15:58,533,533,68,05:34:56,205,205,32,03:48:00,237,237,37,00:4:19,206,206,23,00:4:15,146,146,15,FIN,10:27:58,184,184,
1390,Ophelie Saussus,Belgium,Female,F25-29,10:29:09,118,118,15,01:07:43,190,190,36,05:34:01,193,193,20,03:40:21,151,151,17,00:3:32,89,89,7,00:3:32,58,58,8,FIN,10:28:01,185,185,
448,Gail Norman,United States,Female,F65-69,13:45:44,1234,1234,6,01:41:14,1489,1488,26,06:40:53,1207,1207,11,05:05:10,1152,1152,6,00:6:59,1032,1032,10,00:11:28,1352,1352,20,FIN,10:28:03,186,186,
443,Janie White,United States,Female,F65-69,13:45:47,1235,1235,7,01:24:54,1005,1005,9,06:35:00,1136,1136,7,05:30:32,1319,1318,9,00:6:33,926,926,9,00:8:47,1023,1023,8,FIN,10:28:05,187,187,
1188,Sabine Claudia Egger-Weickhardt,Australia,Female,F50-54,11:34:03,459,459,29,01:32:35,1308,1308,152,05:49:18,409,409,25,04:02:46,445,445,28,00:5:05,453,453,31,00:4:21,159,159,5,FIN,10:28:11,188,188,
468,Betina Schmidt,Denmark,Female,F55-59,12:05:07,698,698,19,01:15:00,491,491,14,06:10:52,772,772,36,04:28:53,804,804,35,00:4:14,193,193,3,00:6:09,507,507,15,FIN,10:28:18,189,189,
859,Anais Beuchet,France,Female,F40-44,10:47:51,192,192,28,01:21:25,799,799,126,05:36:43,229,229,36,03:37:39,130,130,17,00:7:03,1054,1054,155,00:5:00,283,283,35,FIN,10:28:20,190,190,
1252,Valeria Sesto,United Kingdom,Female,F50-54,11:34:15,461,461,30,01:19:30,689,689,56,06:18:30,897,897,87,03:47:18,225,225,13,00:4:33,266,266,15,00:4:24,167,167,6,FIN,10:28:21,191,191,
373,Gabriele Pauer,Austria,Female,F60-64,13:01:29,1056,1056,20,01:16:13,539,539,11,06:30:14,1066,1066,19,05:03:37,1139,1139,28,00:4:51,360,360,3,00:6:34,605,605,9,FIN,10:28:23,192,192,
1723,Kelly Cunningham,United States,Female,F45-49,11:03:51,280,280,21,01:19:37,699,699,90,05:43:56,335,335,35,03:49:28,262,262,24,00:6:00,759,759,108,00:4:51,251,251,14,FIN,10:28:39,193,193,
1557,Allison Xu,China,Female,F45-49,11:03:56,282,282,22,01:45:03,1535,1533,228,05:27:48,136,136,11,03:36:40,124,124,6,00:6:09,808,808,118,00:8:15,930,930,127,FIN,10:28:44,194,194,
482,Nancy Lynch,Canada,Female,F55-59,12:06:11,706,706,20,01:27:52,1139,1139,63,06:04:06,652,652,26,04:21:24,705,705,26,00:6:01,766,766,32,00:6:48,653,653,28,FIN,10:29:14,195,195,
1689,Birke Thielen,Germany,Female,F45-49,11:04:29,283,283,23,01:18:20,625,625,78,05:35:01,206,206,21,04:00:12,412,412,37,00:6:36,937,937,144,00:4:20,158,158,6,FIN,10:29:15,196,196,
230,Joanne Gribler,United States,Female,F35-39,10:37:14,142,142,19,01:06:56,168,168,24,05:33:38,189,189,24,03:48:33,250,250,42,00:4:20,211,211,49,00:3:47,84,84,14,FIN,10:29:23,197,197,
928,Sara Mareco,Brazil,Female,F40-44,10:48:56,199,199,29,01:32:56,1313,1313,201,05:37:32,239,239,39,03:27:10,60,60,5,00:4:47,340,340,45,00:6:32,594,594,83,FIN,10:29:24,198,198,
471,Sherilyn Vincent,Canada,Female,F55-59,12:06:24,709,709,21,01:28:01,1151,1151,66,05:55:46,506,506,10,04:25:33,766,766,33,00:6:52,998,998,53,00:10:12,1226,1226,88,FIN,10:29:25,199,199,
722,Rachael Dols,Australia,Female,F30-34,10:29:29,119,119,17,01:05:12,127,127,18,05:28:59,143,143,25,03:46:39,214,214,40,00:4:39,301,301,46,00:4:00,110,110,19,FIN,10:29:29,200,200,
516,Iron Mena,Portugal,Female,F55-59,12:06:34,711,711,22,01:30:08,1229,1229,77,06:00:06,583,583,16,04:23:14,733,733,30,00:5:29,597,597,24,00:7:37,810,810,40,FIN,10:29:34,201,201,
1724,Manuela Suess,Germany,Female,F45-49,11:04:49,285,285,24,01:10:29,297,297,25,05:24:08,111,111,8,04:20:45,694,694,91,00:4:36,293,293,23,00:4:51,252,252,15,FIN,10:29:34,202,202,
132,Amanda Almond,United States,Female,F35-39,10:37:35,145,145,20,01:15:36,526,526,77,05:42:20,307,307,47,03:31:50,84,84,11,00:4:04,156,156,37,00:3:45,80,80,13,FIN,10:29:44,203,203,
1197,Wynia Derks,Netherlands,Female,F50-54,11:35:48,476,476,31,01:21:39,816,816,83,06:02:44,628,628,44,03:55:25,350,350,19,00:7:18,1119,1119,119,00:8:43,1011,1011,101,FIN,10:29:46,204,204,
1112,Daniela Prüß,Germany,Female,F50-54,11:35:49,477,477,32,01:18:41,640,640,48,05:46:38,369,369,21,04:15:51,622,622,45,00:7:47,1209,1209,130,00:6:51,666,666,51,FIN,10:29:47,205,205,
1477,Nina Maurer,Germany,Female,F18-24,11:00:05,257,257,17,01:29:56,1224,1224,59,05:50:48,428,428,23,03:26:20,55,55,3,00:5:39,645,645,39,00:7:22,768,768,40,FIN,10:29:55,206,206,
1554,Alfonsina Peppa,Argentina,Female,F45-49,11:05:11,286,286,25,01:22:37,869,869,117,05:43:15,321,321,32,03:48:56,253,253,23,00:5:14,521,521,61,00:5:09,320,320,27,FIN,10:29:55,207,207,
745,Svenja List,Germany,Female,F30-34,10:30:00,123,123,18,01:08:31,216,216,34,05:19:39,86,86,9,03:51:49,289,289,54,00:5:20,557,557,88,00:4:40,213,213,43,FIN,10:30:00,208,208,
650,Elise Farrazijn,Belgium,Female,F30-34,10:30:35,124,124,19,01:09:47,275,275,47,05:23:13,102,102,17,03:46:41,215,215,41,00:4:43,318,318,48,00:6:10,513,513,100,FIN,10:30:35,209,209,
551,Michaela Lutz,Germany,Female,F55-59,12:07:49,716,716,23,01:27:50,1136,1136,62,06:00:15,586,586,18,04:24:18,748,748,31,00:5:09,484,484,16,00:10:17,1239,1239,92,FIN,10:30:39,210,210,
976,Paulina Prugar-Fukowska,Poland,Female,F40-44,10:50:15,212,212,30,01:20:59,777,777,121,05:37:54,243,243,41,03:41:06,155,155,26,00:4:25,231,231,28,00:5:52,454,454,64,FIN,10:30:40,211,211,
725,Jill Specht,United States,Female,F30-34,10:30:41,125,125,20,01:08:10,200,200,32,05:14:14,62,62,3,04:00:06,407,407,82,00:4:06,164,164,19,00:4:04,124,124,23,FIN,10:30:41,212,212,
790,Isabelle Hüsken,Germany,Female,F30-34,10:31:01,126,126,21,00:57:35,36,36,1,05:39:44,262,262,54,03:44:28,187,187,30,00:3:45,113,113,10,00:5:29,382,382,76,FIN,10:31:01,213,213,
1225,Katherine Chabot-Boucher,United States,Female,F50-54,11:37:13,488,488,33,01:24:15,961,961,94,06:10:28,762,762,68,03:47:07,220,220,11,00:7:10,1087,1087,113,00:8:14,926,926,89,FIN,10:31:03,214,214,
1120,Katrin Kaufmann,Germany,Female,F50-54,11:37:20,491,491,34,01:28:37,1176,1176,129,05:55:22,497,497,34,04:01:15,421,421,26,00:6:14,835,835,76,00:5:53,460,460,34,FIN,10:31:09,215,215,
1518,Anna Longdill,New Zealand,Female,F45-49,11:06:48,294,294,26,01:11:02,319,319,28,05:36:07,221,221,22,04:04:35,471,471,47,00:6:54,1012,1012,152,00:8:10,910,910,124,FIN,10:31:27,216,216,
1060,Felicity Joyce,United States,Female,F40-44,10:51:17,214,214,31,01:08:24,212,212,23,05:19:19,81,81,10,04:13:49,590,590,99,00:4:29,250,250,31,00:5:16,349,349,46,FIN,10:31:40,217,217,
1691,Ashley Couper,Bermuda,Female,F45-49,11:07:06,297,297,27,01:20:14,736,736,95,05:45:09,350,350,38,03:44:50,192,192,17,00:11:02,1535,1534,229,00:5:51,451,451,41,FIN,10:31:44,218,218,
377,Katja Kessler,Germany,Female,F60-64,13:06:02,1079,1079,21,01:18:18,622,622,12,06:41:25,1213,1213,29,04:51:52,1044,1044,20,00:6:02,776,776,15,00:8:26,956,956,22,FIN,10:32:02,219,219,
1549,Melanie Baumann,Switzerland,Female,F45-49,11:07:42,303,303,28,01:25:11,1022,1022,134,05:45:02,349,349,37,03:47:31,230,230,21,00:5:00,420,420,46,00:4:59,281,281,19,FIN,10:32:18,220,220,
763,Lorenza Guzmán Hentschel,Mexico,Female,F30-34,10:32:28,129,129,22,01:00:56,76,76,5,05:29:49,156,156,28,03:52:27,299,299,58,00:4:30,257,257,40,00:4:47,239,239,52,FIN,10:32:28,221,221,
1145,Samantha Zeps,Australia,Female,F50-54,11:39:07,504,504,35,01:19:31,690,690,57,06:07:14,701,701,55,04:00:04,406,406,24,00:6:33,928,928,89,00:5:45,427,427,30,FIN,10:32:46,222,222,
901,Ashley Robota,United States,Female,F40-44,10:52:36,216,216,32,01:06:04,150,150,11,05:31:00,169,169,23,04:03:15,455,455,73,00:5:12,507,507,63,00:7:05,704,704,105,FIN,10:32:57,223,223,
455,Laura Rossetti,United States,Female,F70-74,14:42:26,1380,1380,3,01:19:32,691,691,1,06:28:44,1040,1040,1,06:36:53,1526,1525,10,00:7:04,1058,1058,4,00:10:13,1228,1228,5,FIN,10:32:58,224,224,
267,Ling Er Choo,Singapore,Female,F35-39,10:40:53,155,155,21,01:15:30,517,517,74,05:36:01,219,219,29,03:41:44,164,164,23,00:3:50,127,127,25,00:3:47,85,85,15,FIN,10:33:00,225,225,
1418,Camila Lupi,United States,Female,F25-29,10:34:09,136,136,16,01:13:16,418,418,59,05:25:59,123,123,12,03:46:00,204,204,24,00:3:42,108,108,11,00:5:13,334,334,38,FIN,10:33:00,226,226,
1010,Laura Mcdonald,United States,Female,F40-44,10:52:59,218,218,33,01:07:10,171,171,12,05:37:25,236,236,38,03:52:23,297,297,46,00:5:46,695,695,89,00:10:15,1234,1234,193,FIN,10:33:19,227,227,
175,Emily Bugoy,Canada,Female,F35-39,10:41:17,158,158,22,01:31:53,1286,1286,173,05:21:06,94,94,10,03:35:30,115,115,18,00:6:31,915,915,159,00:6:17,548,548,94,FIN,10:33:23,228,228,
1069,Susie Ernsting,Canada,Female,F40-44,10:53:10,221,221,34,01:05:22,136,136,9,05:45:14,353,353,56,03:49:04,257,257,39,00:4:53,367,367,48,00:8:37,995,995,156,FIN,10:33:30,229,229,
202,Christine Bruno,United States,Female,F35-39,10:41:29,159,159,23,01:00:30,61,61,7,05:43:33,327,327,52,03:47:36,231,231,37,00:4:33,264,264,58,00:5:17,352,352,61,FIN,10:33:35,230,230,
938,Stephanie Hess,Switzerland,Female,F40-44,10:53:32,223,223,35,01:14:21,456,456,62,05:40:32,275,275,45,03:49:52,266,266,41,00:4:04,158,158,14,00:4:43,226,226,27,FIN,10:33:51,231,231,
936,Silke Piri,Germany,Female,F40-44,10:54:45,228,228,36,01:30:35,1242,1242,190,05:43:24,324,324,52,03:29:30,72,72,7,00:5:01,424,424,54,00:6:16,544,544,78,FIN,10:35:02,232,232,
1179,Janine Cicci,Canada,Female,F50-54,11:41:53,518,518,36,01:20:12,732,732,65,05:35:53,217,217,7,04:32:33,844,844,73,00:6:01,769,769,70,00:7:14,747,747,65,FIN,10:35:16,233,233,
1051,Priscila Gonçalves,Portugal,Female,F40-44,10:55:00,232,232,37,01:23:38,933,933,149,05:32:35,183,183,26,03:42:48,171,171,30,00:7:47,1210,1210,179,00:8:12,918,918,140,FIN,10:35:17,234,234,
874,Tory Appleby,United Kingdom,Female,F40-44,10:55:07,233,233,38,01:19:06,661,661,95,05:57:57,548,548,97,03:27:50,64,64,6,00:5:34,622,622,80,00:4:40,215,215,24,FIN,10:35:23,235,235,
875,Megan Sobecki,United States,Female,F40-44,10:55:16,234,234,39,01:03:27,102,102,5,05:43:00,315,315,50,03:59:31,398,398,66,00:4:27,245,245,30,00:4:51,250,250,29,FIN,10:35:32,236,236,
372,Pascale Lercangee,United States,Female,F60-64,13:10:26,1095,1095,22,01:31:23,1272,1272,50,06:16:01,853,853,13,05:07:13,1168,1168,30,00:6:53,1006,1006,22,00:8:56,1049,1049,26,FIN,10:35:35,237,237,
243,Lisa Purzner,Canada,Female,F35-39,10:43:33,168,168,24,01:10:37,302,302,49,05:37:27,237,237,33,03:43:17,174,174,26,00:6:09,805,805,136,00:6:03,492,492,87,FIN,10:35:38,238,238,
1661,Sarah Pearce-Gieck,Canada,Female,F45-49,11:11:45,329,329,29,01:09:55,281,281,21,05:40:46,282,282,26,04:11:16,551,551,64,00:4:55,386,386,38,00:4:53,259,259,17,FIN,10:36:08,239,239,
642,Evelin Silveira Bombonatto,Brazil,Female,F30-34,10:36:20,139,139,23,01:18:46,648,648,111,05:37:34,240,240,49,03:33:05,95,95,15,00:3:50,126,126,14,00:3:04,29,29,4,FIN,10:36:20,240,240,
